assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
2,7.1,0,2022,2022,0,13,84.4,80.4,68.9,,55.9,57,24,20,4,3,Derek Stingley Jr.,19,98253,CB,404,410,1.5,6,14,HST,HST
5,3.4,0,2023,2023,0,12,54.9,50,59.5,60.7,47.7,50.1,96,10,2,1,Colby Wooden,13,98312,DI,99,102,6.1,6,13,GB,GB
1,3.5,0,2022,2022,0,8,64.2,60.2,0,67.2,54.5,55.5,91,0,0,2,Alex Wright,4,98318,ED,37,37,5.4,2,2,CLV,CLV
3,3.4,0,2022,2022,0,16,59,69.8,92.5,70.3,56.7,60.7,56,6.7,2,0,George Karlaftis,19,98319,ED,317,328,5,16,25,KC,KC
5,2.8,0,2024,2024,0,9,62.2,50.8,87.7,53.4,47.2,28.3,94,23.5,4,0,Marshawn Kneeland,11,98344,ED,105,108,4.8,5,8,DAL,DAL
2,4.8,1,2022,2022,0,21,63.1,69,25.2,72,65.6,29.1,05,21.7,5,6,Kayvon Thibodeaux,12,98444,ED,223,228,5.4,12,16,NYG,NYG
5,5.1,0,2024,2024,0,22,78.7,66.1,87.2,46.1,72.1,78.5,58,0,0,0,Eric Watts,14,98459,ED,125,129,3.2,4,7,NYJ,NYJ
10,1.9,0,2023,2023,0,2,67.1,67.2,63.2,61.4,64,67.3,96,5,1,1,Zach Harrison,17,98503,DI,118,120,5.9,7,9,ATL,ATL
3,,0,2024,2024,0,28,76,72.9,72,66,57.5,57.1,48,40,2,0,Tatum Bethune,4,98532,LB,28,28,0,0,0,SF,SF
4,1.9,0,2023,2023,0,20,49.5,55.2,87.6,47.6,64.1,50.1,58,12.5,2,0,Anfernee Orji,7,98568,LB,79,83,7.6,6,10,NO,NO
0,16.5,0,2024,2024,0,16,65.7,60.3,67.5,,54.7,76.2,50,0,0,0,Swayze Bozeman,1,98634,LB,3,3,0,0,2,KC,KC
3,6.3,0,2022,2022,0,4,61.4,64.5,36.5,76.6,78.6,88.7,05,0,0,4,Kaiir Elam,9,98693,CB,126,127,1.6,2,4,BUF,BUF
11,2.4,0,2023,2023,0,8,48.1,51.9,21.4,51.7,63.2,37.3,43,18.5,10,2,Mohamoud Diabate,13,98780,LB,267,273,9,24,33,CLV,CLV
0,8,0,2024,2024,0,12,53.1,60.7,71.6,,68.8,49.3,59,50,1,0,Ty'Ron Hopper,3,98781,LB,6,7,0,0,1,GB,GB
0,,0,2023,2023,0,18,63.6,63,80.7,54,61.8,,20,,0,0,Jay Ward,5,98833,S,8,8,0,0,0,MIN,MIN
6,5.4,0,2022,2022,0,21,61.7,62.2,85.7,68.8,58.4,48.2,28,19,4,1,Cor'Dale Flott,14,98834,CB,298,304,1.3,4,11,NYG,NYG
1,,1,2023,2023,0,17,30.1,33.6,81.4,60,70.9,78.4,24,0,0,4,Cam Smith,6,98837,CB,26,29,0,0,0,MIA,MIA
8,8.4,3,2024,2024,0,26,61.6,58.5,6.9,70.2,52,78.1,39,6.3,1,4,Jaylen McCollough,15,98845,S,84,88,3.6,3,7,LA,LA
7,7.8,0,2024,2024,0,5,58.6,60.1,39.7,51.1,66.9,74.5,36,20,6,1,Demani Richardson,7,98852,S,183,189,2.7,5,17,CAR,CAR
9,4.1,0,2023,2023,0,7,53,53.1,81.8,45.5,59,61.4,27,12.9,4,0,Jordan Battle,13,98857,S,160,162,6.3,10,18,CIN,CIN
2,6,0,2024,2024,0,29,35.6,29.5,0,,27,26.9,28,40,2,1,Nehemiah Pritchett,4,98875,CB,50,52,0,0,1,SEA,SEA
0,,0,2023,2023,0,29,70.3,71.9,75,59.1,62.1,80.5,30,,0,0,AJ Finley,5,98887,S,12,12,0,0,0,SEA,SEA
0,9,0,2024,2024,0,15,65,50.6,78.9,,26.5,26.3,24,75,3,1,Deantre Prince,5,98888,CB,47,48,0,0,1,JAX,JAX
2,4.1,1,2021,2021,0,22,61.2,56,41.8,,40.1,32.7,26,29.4,5,1,Brandin Echols,11,98900,CB,157,163,3.2,5,10,NYJ,NYJ
5,4.4,0,2023,2023,0,6,59.3,45.5,83.6,57.6,42.1,62.9,96,5.9,1,0,Zacch Pickens,9,98911,DI,120,124,5.8,7,11,CHI,CHI
0,13,0,2022,2022,0,25,61.8,68.3,80.2,55.4,73.8,71.6,98,0,0,0,DeMarvin Leal,5,98919,ED,22,22,0,0,1,PIT,PIT
0,9,0,2024,2024,0,27,,34.5,75.9,56.2,37,67.3,92,0,0,0,Justin Eboigbe,5,98925,DI,17,18,0,0,1,LAC,LAC
14,2.6,0,2022,2022,0,15,60.9,68.2,55.1,65.2,69.2,44.1,44,15.7,8,5,Travon Walker,17,98940,ED,329,340,6.7,22,29,JAX,JAX
1,4,0,2024,2024,0,4,,30.3,78.1,52.6,31,68.7,97,0,0,0,Zion Logue,2,98944,DI,18,20,5.6,1,1,BUF,BUF
2,3.3,0,2024,2024,0,1,,48.4,82.3,48.4,53.4,74.7,56,0,0,0,Darius Robinson,6,98946,DI,61,64,6.6,4,6,ARZ,ARZ
7,0.3,0,2023,2023,2,8,58.4,83.3,90.1,67.1,86.1,61.1,57,4.2,1,0,Isaiah McGuire,16,98948,ED,224,227,6.3,14,16,CLV,CLV
27,3.9,0,2023,2023,0,13,55.3,62.4,64.4,59,70.4,53.2,39,16.9,15,2,Henry To'oTo'o,17,98982,LB,368,374,7.1,26,47,HST,HST
5,4.4,0,2022,2022,0,13,39.4,39.1,1,56,53,39.1,48,0,0,1,Christian Harris,4,98996,LB,72,72,5.6,4,8,HST,HST
1,6.3,0,2023,2023,0,1,76.9,63,78.9,48.2,45.4,40.9,44,11.1,1,0,Owen Pappoe,8,99006,LB,37,39,5.4,2,7,ARZ,ARZ
9,3.1,0,2023,2023,1,24,63.2,73.9,69.2,68.3,74,58.7,03,5.9,2,2,Nolan Smith,20,99014,ED,270,277,4.8,13,23,PHI,PHI
2,0,0,2022,2022,0,22,62.1,41.7,0,62.3,40.4,27.1,11,33.3,2,2,Jermaine Johnson,2,99015,ED,33,35,6.1,2,2,NYJ,NYJ
25,4.1,0,2022,2022,0,24,62.4,77.4,86.1,82.5,82.5,63.8,17,8.6,8,1,Nakobe Dean,16,99018,LB,316,325,13,41,60,PHI,PHI
19,2,0,2024,2024,0,31,66.1,76.1,77.6,64.7,75,69.7,93,2,1,2,T'Vondre Sweat,17,99321,DI,322,331,6.2,20,29,TEN,TEN
4,3.7,0,2024,2024,0,15,59.8,62.7,44.1,62.6,63.3,73.8,98,0,0,1,Jordan Jefferson,8,99325,DI,87,91,4.6,4,9,JAX,JAX
6,4.1,0,2023,2023,0,28,80,66.4,79.5,48.2,51.2,62.9,53,19.2,5,0,Dee Winters,15,99376,LB,196,202,4.1,8,15,SF,SF
0,1,0,2024,2024,0,31,,80.3,74.7,77.5,66.5,69.6,47,0,0,0,Khalid Duke,1,99387,ED,9,9,11.1,1,1,TEN,TEN
4,0.7,2,2024,2024,0,30,70,72,28.3,53.8,90.3,60.1,23,11.8,2,4,Tykee Smith,14,99500,CB,159,165,6.3,10,11,TB,TB
0,,0,2023,2023,0,13,,60.1,60,,60,,14,,0,0,Jared Wayne,1,99691,WR,1,1,0,0,0,HST,HST
9,5.6,0,2023,2023,0,1,83.7,82,84.4,64,65.1,58.9,21,21.9,7,1,Garrett Williams,16,99723,CB,248,254,2.4,6,16,ARZ,ARZ
17,3.1,1,2024,2024,0,31,55.9,59.4,43.2,41.7,77.7,51.9,29,10,4,9,Jarvis Brownlee Jr.,17,99734,CB,387,398,2.8,11,19,TEN,TEN
3,5.8,0,2022,2022,0,9,28.7,35.6,79.5,,79.5,75.7,25,0,0,2,Andrew Booth Jr.,4,99744,CB,55,56,3.6,2,4,DAL,DAL
1,2.5,0,2023,2023,0,30,74.3,67.3,78.7,51.2,54.1,33.2,08,16.7,1,1,SirVocea Dennis,4,99767,LB,24,24,4.2,1,4,TB,TB
4,-0.7,0,2024,2024,0,2,60.6,56.2,81.5,55,56.7,55.6,98,12.5,1,0,Ruke Orhorhoro,8,99768,DI,40,43,7.5,3,3,ATL,ATL
6,7.3,1,2024,2024,0,28,74.3,69.2,58.1,,46.9,59.7,00,19.2,5,3,Renardo Green,15,99773,CB,283,286,0.4,1,15,SF,SF
1,,0,2022,2022,0,5,65.6,58.4,78.7,56.4,56.9,74.2,38,0,0,0,Amare Barno,5,99780,ED,12,12,0,0,0,CAR,CAR
3,0.3,0,2023,2023,0,30,71.1,46,24.8,61.6,32.2,29.7,94,22.2,4,5,Calijah Kancey,13,99822,DI,174,179,5.7,10,11,TB,TB
0,10,0,2023,2023,0,23,46.6,49.4,70.4,58.7,62.3,74.9,36,0,0,1,Kyu Blu Kelly,1,100375,CB,5,5,0,0,1,LV,LV
0,2.3,0,2024,2024,0,2,,63,74.8,53.2,66.4,29.2,54,25,1,0,Brandon Dorlus,2,100452,DI,11,11,9.1,1,3,ATL,ATL
5,2.6,0,2024,2024,1,14,49.9,72.1,81.3,72.1,63.4,29.8,97,19.2,5,1,Laiatu Latu,17,100551,ED,229,235,5.2,12,16,IND,IND
0,,0,2024,2024,0,28,,60.7,60,,60,,19,,0,2,Jacob Cowing,3,100894,WR,3,3,0,0,0,SF,SF
2,7.8,1,2022,2022,0,22,73.1,70.2,63.5,78.5,53.6,48.6,01,23.1,6,10,Sauce Gardner,15,100903,CB,371,385,1.9,7,18,NYJ,NYJ
4,3.3,0,2022,2022,0,10,62.2,60.8,69.8,55,55.3,66.5,29,20.8,5,7,Ja'Quan McMillian,18,100931,CB,240,246,3.8,9,15,DEN,DEN
0,,1,2024,2024,0,4,,60,60.4,,60,,22,,0,2,Ray Davis,1,101072,HB,1,1,0,0,0,BUF,BUF
4,2.6,0,2024,2024,0,5,52.7,50.5,0,64,55.5,60.1,41,18.2,2,1,Jacoby Windmon,4,101226,LB,58,61,1.7,1,5,CAR,CAR
0,35,0,2024,2024,0,17,61.2,61.7,76.8,57.2,60,70.8,32,0,0,0,Patrick McMorris,1,101309,S,1,1,0,0,1,MIA,MIA
0,6,0,2023,2023,0,10,61.7,66.6,97.3,60,64.2,77.3,34,0,0,0,JL Skinner,4,101311,S,15,15,0,0,1,DEN,DEN
0,,0,2023,2023,0,29,62,62.8,71.8,,60,,32,,0,0,Jerrick Reed II,1,101322,S,1,1,0,0,0,SEA,SEA
7,7,5,2023,2023,0,25,57.1,55.3,14,60,55.4,59.3,24,18.5,5,17,Joey Porter Jr.,17,101364,CB,381,392,1,4,15,PIT,PIT
0,16.7,0,2023,2023,0,7,68.4,67.8,85.7,,57.1,57.1,20,40,2,3,DJ Turner II,9,101376,CB,176,179,0.6,1,3,CIN,CIN
2,11,1,2023,2023,0,21,50.3,50.9,62.1,70.4,52.8,72.9,03,15.4,2,6,Deonte Banks,14,101384,CB,334,339,1.2,4,9,NYG,NYG
9,7.9,0,2023,2023,0,29,68.7,75.8,49.4,78.3,90,52.8,21,14.9,7,6,Devon Witherspoon,17,101388,CB,394,420,3.8,15,31,SEA,SEA
9,7.3,0,2022,2022,0,21,61.3,63,82.7,57.2,64.4,72.6,24,7.7,2,0,Dane Belton,12,101398,S,182,187,2.2,4,15,NYG,NYG
2,1.7,0,2024,2024,0,3,62,66.2,77.1,53.8,73,75.2,50,0,0,0,Adisa Isaac,3,101406,ED,8,8,12.5,1,3,BLT,BLT
10,2.7,1,2023,2023,0,9,61.4,34.8,48.6,49.6,35.9,54,58,7.7,3,3,Mazi Smith,17,101419,DI,281,290,6,17,26,DAL,DAL
2,3.7,0,2022,2022,0,3,44.3,52.9,61.9,55.7,58.6,29.5,90,28.6,2,1,David Ojabo,15,101420,ED,74,77,2.7,2,3,BLT,BLT
1,1,0,2023,2023,0,29,60,54.4,79.1,51.9,57.6,71.4,94,0,0,0,Mike Morris,7,101421,DI,33,35,3,1,1,SEA,SEA
6,2.2,0,2022,2022,1,28,56,52.8,45.4,61.6,49.3,52.9,91,10,3,3,Sam Okuayinonu,16,101425,ED,193,198,8.8,17,21,SF,SF
10,2.3,0,2022,2022,1,16,69.6,81.5,86.7,56.1,90.1,79.8,54,4.5,2,0,Leo Chenal,20,101463,LB,231,238,8.2,19,32,KC,KC
0,6,0,2024,2024,0,7,71.1,78.4,74.7,,72.7,80.3,45,0,0,0,Maema Njongmeta,7,101465,LB,14,14,7.1,1,1,CIN,CIN
1,6.5,1,2024,2024,0,23,27.5,29.8,79,53.8,69.4,38,45,25,1,1,Tommy Eichenberg,5,101488,LB,40,40,0,0,2,LV,LV
32,3.3,0,2023,2023,0,11,74.2,78.7,88.9,53.2,82.5,83.1,46,6.7,6,3,Jack Campbell,18,101515,LB,346,357,10.4,36,51,DET,DET
10,2.7,0,2023,2023,0,25,76.1,69.5,76.9,76.8,47.4,38.6,95,13.5,5,1,Keeanu Benton,18,101536,DI,288,294,5.9,17,22,PIT,PIT
3,3.9,0,2022,2022,0,6,63.5,65.3,27.9,70.3,66.7,69.4,09,5.6,1,1,Jaquan Brisker,5,101665,S,119,122,5.9,7,14,CHI,CHI
14,2,1,2024,2024,1,26,56.1,89.3,55.8,85.5,81,29.7,08,19.1,13,5,Jared Verse,19,101912,ED,346,356,9.2,32,41,LA,LA
0,-1,0,2023,2023,0,14,60,49.1,26.1,57.9,48.3,71.4,55,0,0,1,Isaiah Land,9,102108,ED,26,26,3.8,1,1,IND,IND
14,4.8,0,2022,2022,0,3,88.4,90,71.6,88.1,89.2,52.3,14,11.3,6,2,Kyle Hamilton,19,102684,S,370,380,5.1,19,33,BLT,BLT
1,3.7,0,2023,2023,0,20,60,54.9,80.9,51.2,58,74.6,55,0,0,0,Isaiah Foskey,9,102728,ED,32,32,6.3,2,3,NO,NO
0,,0,2023,2023,0,23,60,48.3,0,65.8,55.1,28.6,99,100,1,1,Andre Carter II,2,102780,ED,5,5,0,0,0,LV,LV
2,3.8,0,2024,2024,0,2,39.5,49.8,5.5,66.1,77.2,51.5,40,12.5,1,1,JD Bertrand,8,102787,LB,37,38,5.4,2,5,ATL,ATL
6,2.7,1,2024,2024,0,9,46.3,49.4,28.7,65.6,54.1,52,35,10.3,3,3,Marist Liufau,17,102789,LB,249,255,6,15,20,DAL,DAL
2,6.5,1,2024,2024,0,27,58.1,58.6,14.5,75.3,65.9,77.5,20,11.1,1,6,Cam Hart,11,102955,CB,138,143,0.7,1,6,LAC,LAC
0,3,0,2024,2024,0,22,50.9,51.1,70.4,58.3,60.9,79.3,39,0,0,0,Jarius Monroe,2,103580,S,5,5,20,1,1,NYJ,NYJ
0,,0,2024,2024,0,12,61.3,62,67.8,,60,,40,,0,0,Omar Brown,1,103590,S,1,1,0,0,0,GB,GB
0,0,0,2023,2023,0,1,65.7,71.7,79.7,77.2,81.5,69.3,13,0,0,0,Kei'Trel Clark,10,104163,CB,34,34,5.9,2,2,ARZ,ARZ
0,,0,2024,2024,0,8,,61.3,66.3,,60,,41,,0,0,Chris Edmonds,1,105737,S,3,3,0,0,0,CLV,CLV
2,3.2,0,2024,2024,0,24,72.8,69.7,84.4,65.7,62.4,56.2,58,6.3,1,0,Jalyx Hunt,15,105989,ED,128,131,6.3,8,13,PHI,PHI
0,11,0,2024,2024,0,4,50.5,50.1,77.5,,50.9,80.8,29,0,0,1,Brandon Codrington,5,106248,CB,22,22,4.5,1,2,BUF,BUF
1,,0,2024,2024,0,5,60,35.1,72.6,64.7,35.4,69.9,55,0,0,0,Kenny Dyson Jr.,1,106277,ED,4,4,0,0,0,CAR,CAR
2,,0,2023,2023,0,15,61.3,54.7,91.3,54.4,53.9,73,54,0,0,0,DJ Coleman,1,106310,ED,6,6,0,0,0,JAX,JAX
1,4,0,2023,2023,0,11,60,60.6,79.6,60.4,58.2,26.4,90,33.3,1,0,Chris Smith,6,106524,DI,25,26,0,0,1,DET,DET
0,0,0,2023,2023,0,19,68.8,69.6,73.8,53.8,65.8,72.8,54,0,0,0,Truman Jones,1,106527,ED,3,3,33.3,1,1,NE,NE
0,4.6,0,2024,2024,0,4,70.9,72.1,77.5,70,62,72.6,44,0,0,0,Joe Andreessen,6,108177,LB,42,42,7.1,3,5,BUF,BUF
2,25,0,2022,2022,0,14,57.8,56.5,78.1,,56.1,70,25,20,1,0,Rodney Thomas II,3,108389,S,52,53,0,0,2,IND,IND
18,2.9,0,2020,2020,0,26,40.9,64.7,89,63.7,74.7,57.7,97,10.6,5,1,Michael Hoecht,19,108840,ED,287,295,6.3,18,24,LA,LA
0,,0,2023,2023,0,24,,60,60,,60,,84,,0,0,E.J. Jenkins,1,109834,TE,1,1,0,0,0,PHI,PHI
4,6.5,0,2022,2020,1,2,55.9,58.2,85.1,61,64.5,52.1,20,20,5,0,Dee Alford,16,110542,CB,203,209,3,6,16,ATL,ATL
2,4.5,0,2022,2022,0,8,51.9,57.3,77.1,60,66.5,36.3,37,20,1,0,D'Anthony Bell,6,111578,S,52,53,1.9,1,2,CLV,CLV
0,,0,2023,2023,0,28,,60,68,,60,,28,,0,0,Darrell Luter Jr.,1,121428,CB,3,3,0,0,0,SF,SF
0,,0,2024,2024,0,29,,61.5,74.5,62.6,58.9,,44,,0,0,Jamie Sheriff,1,121433,ED,9,9,0,0,0,SEA,SEA
0,,1,2023,2023,0,2,90.2,80.8,0,74.4,49.3,26.7,35,,0,1,Natrone Brooks,3,121449,CB,12,13,0,0,0,ATL,ATL
21,5.2,0,2024,2024,0,29,62.5,64.9,83,73.3,61,79.6,48,7.5,4,0,Tyrice Knight,12,122025,LB,224,238,4.9,11,28,SEA,SEA
4,3.3,0,2023,2023,0,20,64.7,36.5,66.7,57.2,28,27.9,90,25,4,2,Bryan Bresee,17,122142,DI,222,228,1.8,4,8,NO,NO
4,3.5,0,2023,2023,0,7,69.6,56.5,88.1,56.6,48.6,71.3,99,0,0,0,Myles Murphy,13,122154,ED,114,116,4.4,5,12,CIN,CIN
18,3.5,0,2023,2023,0,3,55.3,58.7,57.4,60.6,63.2,75.5,23,4.2,2,2,Trenton Simpson,15,122157,LB,244,253,6.1,15,28,BLT,BLT
1,,0,2024,2024,0,3,55.3,47.4,71.7,,44.9,29.2,27,50,1,0,T.J. Tampa,3,122537,CB,11,11,0,0,0,BLT,BLT
4,0.8,1,2023,2023,0,16,58.1,61.2,72.6,60.3,61.1,48.5,97,13,3,2,Felix Anudike-Uzomah,20,122582,ED,153,156,9.8,15,16,KC,KC
6,0.6,0,2023,2023,0,30,53.5,78,52.1,79.4,74.8,57.9,00,4.4,2,4,Yaya Diaby,18,122705,ED,264,270,11.7,31,37,TB,TB
1,3.1,0,2024,2024,0,31,45,36.8,72.7,,43.5,58.6,51,14.3,2,0,Cedric Gray,2,122835,LB,39,39,12.8,5,11,TEN,TEN
0,6.9,0,2024,2024,0,9,36.7,39.7,81.6,,53.4,41.8,21,25,3,3,Caelen Carson,5,123377,CB,111,115,1.8,2,9,DAL,DAL
6,2.6,0,2024,2024,0,28,60,60.8,59.1,63.3,59,76.2,69,0,0,1,Evan Anderson,12,123590,DI,147,152,8.2,12,16,SF,SF
1,8,0,2023,2023,0,21,49.7,48.1,80.6,56.2,48.1,49.8,35,33.3,1,0,Art Green,3,123666,CB,20,20,0,0,1,NYG,NYG
6,0.1,0,2023,2023,0,13,85.9,87.8,80.3,78.3,78.8,61.8,51,10.7,3,2,Will Anderson Jr.,16,123903,ED,213,217,7.5,16,19,HST,HST
12,3.7,0,2023,2023,0,11,77.8,83.7,25.6,88,90.8,58.9,32,9.8,5,9,Brian Branch,17,123907,S,311,323,8.4,26,34,DET,DET
5,3,0,2024,2024,0,30,51,62.1,65.2,67,57.3,65.3,43,8.3,1,1,Chris Braswell,17,123908,ED,112,116,3.6,4,6,TB,TB
0,4,0,2023,2023,0,10,42,43.3,73.6,68.7,54.8,38.9,41,0,0,0,Drew Sanders,2,123933,LB,5,5,20,1,1,DEN,DEN
7,1,1,2023,2023,3,24,55.6,73.3,46.1,84.4,55.8,27.4,98,22.2,10,6,Jalen Carter,20,124019,DI,346,352,7.2,25,28,PHI,PHI
0,6,0,2023,2023,0,24,66.4,65.5,83,58.5,58.1,56.8,22,0,0,0,Kelee Ringo,9,124035,CB,48,48,2.1,1,3,PHI,PHI
13,2.6,0,2024,2024,0,21,77,78.5,54,66.9,78.1,59.5,22,12.9,4,2,Andru Phillips,13,124075,CB,255,261,3.9,10,14,NYG,NYG
1,2,0,2023,2023,0,31,63.2,38.3,83.5,51.8,32.9,27.2,99,25,2,0,Ali Gaye,14,124095,ED,99,101,5.1,5,5,TEN,TEN
0,,0,2024,2024,0,18,82.3,80.5,81.5,,63.2,,29,,0,0,Dwight McGlothern,4,124103,CB,8,8,0,0,0,MIN,MIN
0,,0,2023,2023,0,24,67.1,67.8,89.9,,60.7,72.5,23,,0,0,Eli Ricks,2,124109,CB,6,6,0,0,0,PHI,PHI
4,2.2,0,2023,2023,0,19,,57.7,40.9,61.4,58.5,43.8,94,10.5,2,1,Jaquelin Roy,6,124111,DI,88,91,11.4,10,13,NE,NE
0,2.7,0,2024,2024,0,7,64.9,70.7,81.2,63.9,68.3,75.7,52,0,0,0,Cedric Johnson,6,124136,ED,26,26,7.7,2,3,CIN,CIN
0,,0,2022,2022,0,27,76.4,72.8,79.2,,43.3,34.7,33,100,1,0,Deane Leonard,5,124140,CB,25,26,0,0,0,LAC,LAC
9,2.9,0,2023,2023,0,3,85.2,62,89.9,54,58.3,73.7,95,3.7,1,0,Tavius Robinson,19,124147,ED,242,251,4.5,11,17,BLT,BLT
1,8,0,2023,2023,0,26,39.9,39,81,,40.9,26.2,25,57.1,4,2,Emmanuel Forbes,7,124166,CB,76,77,1.3,1,2,LA,LA
6,11.3,1,2024,2024,0,23,42.2,45.6,86.2,,60.5,73.1,25,6.3,1,3,Decamerion Richardson,10,124183,CB,196,202,1.5,3,9,LV,LV
3,3,0,2023,2023,0,9,64.1,46.5,52.5,59.3,39.8,56.3,91,9.1,1,1,Tyrus Wheat,6,124191,ED,89,93,4.5,4,7,DAL,DAL
0,,0,2024,2024,0,10,74.7,75.1,80.8,,68.6,80.9,31,,0,1,Kris Abrams-Draine,4,124194,CB,30,32,0,0,0,DEN,DEN
6,4.7,0,2024,2024,0,14,83.1,69,76.6,62,52.9,69.3,57,13,3,0,Jaylon Carlies,10,124196,LB,143,146,2.8,4,14,IND,IND
0,1,0,2024,2024,0,11,41,42.8,76.5,,53.3,48.2,15,50,1,0,Ennis Rakestraw Jr.,5,124215,CB,23,23,4.3,1,1,DET,DET
13,2.5,0,2024,2024,0,12,77.3,85.6,53.2,90,77.2,57.2,56,12,6,1,Edgerrin Cooper,15,124311,LB,213,219,10.8,23,31,GB,GB
5,1.8,0,2024,2024,1,7,65.5,53,83.6,51.2,53.1,50.9,93,0,0,0,McKinnley Jackson,13,124324,DI,114,115,7,8,10,CIN,CIN
7,8.9,0,2023,2023,0,15,35.1,43.8,55.5,59.2,75.2,76.8,26,4.5,1,3,Antonio Johnson,15,124326,S,220,229,1.8,4,14,JAX,JAX
10,4.7,1,2023,2023,0,14,67.9,67.4,72,,62.4,49.9,40,14.6,6,9,Jaylon Jones,17,124328,CB,494,505,2.8,14,25,IND,IND
13,3.7,0,2023,2023,0,6,69.3,69.7,88.1,66.7,60.3,54.9,99,4.5,2,0,Gervon Dexter Sr.,15,124374,DI,249,255,6.4,16,29,CHI,CHI
6,2.9,0,2024,2024,0,27,32.2,36.7,14.5,63.5,54.9,70.7,25,0,0,1,Junior Colson,11,124827,LB,91,92,8.8,8,9,LAC,LAC
3,2,0,2024,2024,0,11,60.7,52.6,82.5,58.9,46.4,72.5,94,0,0,0,Mekhi Wingo,11,128050,DI,67,68,0,0,1,DET,DET
0,6,0,2022,2022,1,14,36,86.4,67.9,,92.6,76.4,50,0,0,0,Segun Olubi,1,128312,LB,17,17,0,0,2,IND,IND
15,2.8,0,2024,2024,1,32,67.2,52.7,49.9,62.7,46.3,59.9,95,2.3,1,3,Jer'Zhan Newton,19,129420,DI,285,291,5.3,15,27,WAS,WAS
9,2.8,0,2023,2023,0,12,68.1,52.9,24.9,64.7,44.8,54.3,90,12.9,4,5,Lukas Van Ness,18,129482,ED,182,191,7.7,14,18,GB,GB
0,5.3,3,2023,2023,0,23,58.9,56.7,85.7,,42.2,30.8,00,25,1,4,Jakorian Bennett,10,129496,CB,159,165,0.6,1,3,LV,LV
0,4,0,2024,2024,0,3,54.5,59.2,68,,64.9,49.4,24,0,0,0,Beau Brade,3,129499,S,7,7,14.3,1,2,BLT,BLT
3,9.1,0,2024,2024,0,27,74.8,75.5,87.8,66.4,69.1,50.2,29,13.3,2,1,Tarheeb Still,15,129537,CB,278,284,0.7,2,10,LAC,LAC
2,0,0,2024,2024,0,31,67.6,38.9,85.8,42.7,38.1,25.3,92,40,4,0,Jaylen Harrell,16,129579,ED,143,145,2.8,4,4,TEN,TEN
10,2.9,0,2024,2024,0,7,52.4,45.4,86.2,53.5,46.6,41.8,90,7.1,2,0,Kris Jenkins,15,129584,DI,232,235,3.9,9,16,CIN,CIN
0,3.8,0,2024,2024,0,22,60,51.1,29.1,55.3,55.5,74.2,91,0,0,1,Braiden McGregor,7,129586,ED,42,44,4.8,2,4,NYJ,NYJ
11,4.6,2,2023,2023,0,28,69.5,64.8,89,48,53.6,48.8,27,20,9,2,Ji'Ayir Brown,17,129767,S,382,391,3.9,15,25,SF,SF
0,,0,2024,2024,0,19,50,39.8,76.2,54,44.2,75.8,52,,0,0,Curtis Jacobs,4,129785,LB,11,12,0,0,0,NE,NE
0,3,0,2024,2024,0,3,64.6,71.2,72.8,,69.3,71.7,28,0,0,0,Sanoussi Kane,4,129820,S,14,14,7.1,1,1,BLT,BLT
3,7.4,1,2024,2024,0,1,56.1,54.5,86,,44.3,49.4,16,33.3,5,1,Max Melton,17,129889,CB,209,213,1,2,7,ARZ,ARZ
3,1.2,0,2023,2023,1,25,47.9,80.7,68.9,91.5,48.2,27,51,35,7,1,Nick Herbig,14,129920,ED,163,166,4.9,8,10,PIT,PIT
6,10.9,2,2024,2024,0,24,78.8,78.2,71.2,,69.2,65.6,27,10.5,2,4,Quinyon Mitchell,20,130628,CB,384,394,1,4,11,PHI,PHI
12,2.3,0,2024,2024,0,29,55.5,57.8,71.5,64.5,53.6,70.3,91,0,0,1,Byron Murphy II,14,131252,DI,197,211,7.6,15,20,SEA,SEA
2,10.1,2,2023,2023,0,19,78.2,76,67.3,74.9,59.2,75.8,00,16.7,3,3,Christian Gonzalez,16,131679,CB,403,412,1,4,13,NE,NE
0,,1,2023,2023,0,6,,30.8,0,56.1,60.1,,44,,0,1,Noah Sewell,2,131722,LB,3,3,0,0,0,CHI,CHI
0,6.5,0,2023,2023,0,11,65.6,51.6,78.7,52.3,40.9,26,50,50,2,0,Mitchell Agude,3,131787,ED,15,15,0,0,2,DET,DET
9,2.6,0,2023,2023,1,27,56.9,66.5,80.6,64.1,65.3,28.1,45,25.7,9,1,Tuli Tuipulotu,18,131840,ED,276,284,4,11,17,LAC,LAC
3,2.4,0,2023,2023,0,2,76,76.5,83.7,55.8,72.5,43.6,22,20,2,0,Clark Phillips III,13,131871,CB,148,152,2.7,4,5,ATL,ATL
5,8.6,1,2024,2024,0,5,49.6,51.6,29.4,46.2,67.2,66.8,26,15,3,4,Chau Smith-Wade,10,131956,CB,101,105,4,4,12,CAR,CAR
2,3.9,1,2022,2022,0,16,71.7,69.6,50.1,51.3,62,51.4,35,30.8,4,3,Jaylen Watson,9,131960,CB,185,193,2.7,5,7,KC,KC
