screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
,0,45,9.4,39.5,0,2019,37,CIN,,16,,6,0,13.5,0,0,4,68.3,7,0,2019,,0,86,,-1.42,44.2,0,0,0,0,,0,4.7,0.16,9,6,0,11,0,0,0,43,CIN,0,36.4,1,91.7,WR,0,5,2,1,0,20,0,Trenton Irwin,-0.45,0,7,0,4,0,39.6,1,,0,12,0,0,0,0,6,48080
,0,56.4,2,41.7,0,2019,24,PIT,,13,,20,0,4.2,0,1,18,74.6,11,0,2019,,0,100,,0.37,47.7,0,0,0,0,,0,0,0.83,9,20,0,9,0,0,,24,PIT,0,55.6,1,100,WR,0,1,0,1,0,100,0,Scott Miller,0.05,0,25,0,18,0,118.8,0,,0,9,0,0,0,0,20,47481
100,79.2,50.4,-6,10,0,2017,10,NO,78.7,21,,0,0,10,0,0,6,64.7,14,0,2017,6,0,83.3,0,-1.67,51.3,0,0,0,6,-6,9.1,0,0,9,0,0,10,0,0,,12,NO,0,18.2,0,90.9,HB,1,1,0,1,0,100,0,Jamaal Williams,-1.47,0,20,0,6,1,79.2,0,0,0,11,0,0,1,10,0,11889
,0,49.7,3.5,23.5,0,2022,17,TEN,,16,,5.5,0,11.8,0,1,4,49.2,5,0,2022,,0,100,,-0.25,42.8,0,0,0,0,,0,0,0.65,8,9,0,19,0,0,,17,TEN,0,36.8,1,100,WR,0,2,0,2,0,100,0,Treylon Burks,-0.2,0,31,0,2,0,89.6,0,,0,19,0,0,0,0,11,99218
50,77.1,47.8,2,25,1.6,2017,4,CLV,24.1,27,,8,0,25,16,0,6,56.7,10,0,2017,18,16,100,50,-0.11,25.5,1,0,0,18,-4,8.3,0,2,8,8,0,10,0,0,,4,CLV,0,36.4,0,83.3,HB,1,1,0,1,1,100,1,D'Onta Foreman,0.59,0,8,0,6,1,100,0,16,0,12,0,0,2,20,8,11844
100,100,67,-5,50,2.67,2024,2,LA,78.7,22,,3,0,50,8,0,8,76.5,11,0,2024,14,8,100,0,0.58,92.9,0,0,0,14,-6,0,0,1.5,8,3,0,3,0,0,,2,LA,0,66.7,1,100,HB,0,1,0,1,0,100,1,Blake Corum,0.96,0,26,0,8,1,79.2,0,8,0,3,0,0,1,33.3,3,129574
,0,55.6,9.5,52,0,2022,25,PIT,,83,,12,0,8,0,0,5,73.4,17,0,2022,,0,86.2,,0.64,44,0,0,0,0,,22.2,3.4,0.96,8,16,0,7,0,0,,29,PIT,0,66.7,2,77.8,TE,2,2,1,2,0,100,0,Connor Heyward,-0.37,0,25,1,2.5,0,156.3,0,,0,9,0,0,0,0,24,57301
,0,50.8,8.5,36.5,0,2023,52,IND,,86,,7.3,0,11.5,0,1,4,77.3,10,0,2023,,0,94.5,,-2.01,45.5,0,0,1,0,,0,0,0.56,8,10,0,5,0,0,100,55,IND,0,40,1,100,TE,0,6,0,4,0,66.7,0,Will Mallory,-0.09,0,14,0,1,0,38.2,1,,1,5,0,0,0,0,29,77888
100,91.7,55.2,-2,33.3,0.67,2022,9,NE,78.7,11,,6,0,11.1,6,0,8,75.6,6,0,2022,8,6,100,0,-0.39,51.4,0,0,0,8,-2,0,0,0.67,8,6,0,9,0,0,,9,NE,0,11.1,0,100,WR,0,1,0,1,0,100,0,Tyquan Thornton,-0.58,0,19,0,8,1,91.7,0,6,0,9,0,0,1,11.1,6,78092
,0,44.5,,50,0,2024,4,LAC,78.7,30,,,0,0,0,0,0,41.1,10,0,2024,,0,100,,-0.43,53.2,0,0,0,0,,0,0,0,8,0,0,6,0,0,,4,LAC,0,33.3,0,75,HB,0,0,0,0,0,,0,Kimani Vidal,0.24,,27,0,,0,0,0,,0,8,0,0,0,0,0,123727
,0,58.1,,100,0,2022,1,LV,,03,,,0,0,0,0,0,75.6,7,0,2022,,0,100,,-0.07,46,0,0,0,0,,14.3,0,0,8,0,0,6,0,0,,1,LV,0,50,0,85.7,HB,1,0,0,0,0,,0,Zamir White,1.49,,23,0,,0,0,0,,0,7,0,0,0,0,0,83665
100,89.6,52.9,3.5,66.7,1.38,2023,6,NO,84.5,25,,8,0,33.3,16,1,3,29.8,6,0,2023,11,11,85.7,0,-0.84,76.7,0,0,0,22,-5.5,10,0,1.33,8,8,0,8,0,0,,7,NO,0,33.3,0,80,HB,1,2,0,1,1,50,0,Kendre Miller,-0.38,0,20,0,3,2,60.4,0,5.5,0,10,0,0,2,25,8,123091
,0,60.4,9.3,42.9,0,2017,28,MIA,,85,,10.3,0,10.7,0,0,3,81.7,8,0,2017,,0,100,,-0.02,46.2,0,0,0,0,,0,0,1.11,8,16,0,13,0,0,100,28,MIA,0,23.1,3,92.9,WR,0,3,0,3,0,100,0,River Cracraft,-0.18,0,17,0,1,0,109.7,1,,1,14,0,0,0,0,31,47417
,0,51.7,14,40,0,2019,29,IND,,16,,33.5,0,13.8,0,1,43,68.3,14,0,2019,,0,90.6,,-0.3,48.6,0,0,0,0,,20,3.1,2.31,8,54,0,4,0,0,,32,IND,0,40,2,80,WR,1,4,1,2,0,50,0,Ashton Dulin,-0.07,0,14,1,21.5,0,135.4,0,,0,5,0,0,0,0,67,91479
100,88.9,67.8,1.9,53.8,3.2,2022,26,PHI,90.2,18,,3.8,0,26.9,11,0,14,56.9,5,0,2022,9,16,89.7,0,0.37,92.7,0,0,0,27,-3.7,0,0,0.88,8,9,1,5,0,0,100,29,PHI,0,60,1,83.3,WR,0,7,0,6,1,85.7,0,Britain Covey,0.01,14.3,24,0,2.3,3,80.4,1,5.3,1,6,0,0,3,60,23,32933
,0,55.1,7.5,50,0,2021,6,NYJ,,88,,13,0,33.3,0,0,1,68.3,8,0,2021,,0,100,,0.25,40.1,0,0,0,0,,0,0,2.17,8,13,0,4,0,0,,6,NYJ,0,50,1,100,TE,0,2,0,1,0,50,0,Kenny Yeboah,0.98,0,22,0,1,0,70.8,0,,0,4,0,0,0,0,13,42196
100,87.5,42.2,5.5,36.7,0.26,2021,28,BUF,78.7,85,,7,0,7.1,5,0,1,27.5,14,0,2021,8,5,93.3,0,0.22,58.2,0,0,0,8,-3,0,6.7,0.25,8,7,1,19,0,0,100,30,BUF,0,47.4,0,100,TE,0,2,2,1,1,50,0,Quintin Morris,-0.26,50,4,0,1,1,58.3,1,5,1,19,0,0,1,5.3,7,61182
,0,28.3,,28.6,0,2016,6,MIN,,30,,,0,0,0,0,0,72.1,18,0,2016,,0,66.7,,0.38,41.9,0,0,0,0,,33.3,11.1,0,7,0,0,6,0,0,,9,MIN,0,66.7,0,66.7,FB,3,0,1,0,0,,0,C.J. Ham,-0.29,,18,0,,0,0,0,,0,9,0,0,0,0,0,11347
,0,72.5,9,66.7,0,2024,3,TEN,,80,,16,0,33.3,0,0,7,78,9,0,2024,,0,100,,0.64,47.2,0,0,0,0,,0,0,5.33,7,16,0,4,0,0,,3,TEN,0,100,1,100,WR,0,1,0,1,0,100,0,Bryce Oliver,1.48,0,31,0,7,0,118.8,0,,0,4,0,0,0,0,16,84248
,0,71.3,2.5,33.3,0,2014,21,DET,,08,,2,0,9.5,0,0,0,49.2,11,0,2014,,0,95.5,,0.18,46.2,0,0,0,0,,0,0,0.1,7,2,0,4,0,0,0,22,DET,0,25,1,100,WR,0,2,0,1,0,50,0,Allen Robinson II,-0.25,0,11,0,0,0,56.3,1,,0,4,0,0,0,0,2,8696
,0,44.8,-0.3,45,0,2024,14,ARZ,,87,,3,0,21.4,0,1,10,73.4,17,0,2024,,0,66.7,,0.31,35.1,0,0,0,0,,64,28.6,0.64,7,5,0,9,0,0,,21,ARZ,0,60,0,36,TE,16,3,6,3,0,100,0,Tip Reiman,0.12,0,1,0,3.3,0,79.2,0,,0,25,0,0,0,0,9,129423
,0,80.4,10.3,19,0,2023,21,KC,,81,,24,0,28.6,0,0,16,72.1,2,0,2023,,0,95.5,,-0.47,43.5,0,0,0,0,,0,0,2.29,6,25,0,1,0,0,0,22,KC,0,0,2,100,WR,0,6,0,2,0,33.3,0,Nikko Remigio,-0.59,0,16,0,8,0,63.2,1,,0,1,0,0,0,0,48,84150
100,100,81.2,,,8,2022,0,LV,84.5,28,,,0,,8,0,0,74.6,4,0,2022,12,8,,0,0.79,94.8,0,0,0,12,-4,33.3,,,6,0,0,1,0,0,,0,LV,0,100,0,33.3,HB,1,0,0,0,0,,0,Sincere McCormick,0,,23,0,,1,0,0,8,0,3,0,0,1,100,0,97119
100,86.1,55.6,,100,2.33,2022,1,MIN,88.7,32,,,0,0,8,0,0,76.5,12,0,2022,9.3,14,100,0,0.01,92,0,0,0,28,-4.7,0,0,0,6,0,0,6,0,0,,1,MIN,0,50,0,100,HB,0,0,0,0,0,,0,Ty Chandler,1.9,,18,0,,3,0,0,4.7,0,6,0,0,3,50,0,62942
50,56.3,40.3,,53.3,0,2024,14,MIA,25.7,25,,,0,0,0,0,0,52.5,15,0,2024,4,0,93.3,50,-0.21,25.6,1,0,0,4,-4.5,11.1,6.7,0,6,0,0,14,0,0,,15,MIA,0,31.3,0,77.8,HB,2,0,1,0,0,,0,Jaylen Wright,-0.27,,17,0,,1,0,0,0,0,18,0,0,2,14.3,0,146934
,0,50.3,3.8,41.5,0,2019,53,PHI,,80,,5.5,0,7.5,0,0,7,80.6,6,0,2019,,0,94.6,,-0.97,51.2,0,0,0,0,,0,0,0.42,6,7,0,3,0,0,,56,PHI,0,0,0,100,WR,0,4,0,4,0,100,0,Parris Campbell,-0.05,0,24,0,1.8,0,89.6,0,,0,3,0,0,0,0,22,47940
100,83.3,56.7,5.8,33.3,0.8,2024,17,NYJ,78.7,14,,5.3,0,23.5,4,0,4,74.6,5,0,2024,4,4,94.4,0,-0.62,51.5,0,0,0,4,0,0,5.6,0.94,6,10,0,5,0,0,100,18,NYJ,0,0,1,83.3,WR,0,4,1,3,0,75,0,Malachi Corley,-0.35,0,22,0,1.3,1,81.3,2,4,2,6,0,0,1,20,16,66272
100,91.7,64,,0,1,2022,1,LA,78.7,20,,,0,0,6,0,0,74.6,6,0,2022,14,6,100,0,0.15,58.3,0,0,0,14,-8,14.3,0,0,6,0,0,6,0,0,,1,LA,0,57.1,0,85.7,HB,1,0,0,0,0,,0,Ronnie Rivers,-0.43,,26,0,,1,0,0,6,0,7,0,0,1,16.7,0,57208
,0,76.7,12.3,58.3,0,2024,12,TB,,82,,17.7,0,33.3,0,0,17,77.3,3,0,2024,,0,92.3,,-0.98,46.2,0,0,0,0,,0,0,4.42,6,20,0,2,0,0,,13,TB,0,0,3,100,TE,0,4,0,3,0,75,0,Devin Culp,0.88,0,30,0,5.7,0,116.7,0,,0,2,0,0,0,0,53,84080
100,79.2,46.3,4,51.5,0.18,2024,33,WAS,78.7,82,,7,0,3,3,0,3,75.6,20,0,2024,5,3,89.2,0,-0.02,43.2,0,0,0,5,-2,0,0,0.21,6,7,0,17,0,0,,37,WAS,0,47.1,0,94.4,TE,0,1,0,1,0,100,0,Ben Sinnott,0.06,0,32,0,3,1,95.8,0,3,0,18,0,0,1,5.9,7,122616
100,116.7,78.5,,,3.43,2024,0,ARZ,84.5,33,,,0,,19,0,0,78,12,0,2024,16,24,,0,0.37,85.9,0,0,0,32,-4,0,,,6,0,0,7,0,0,,0,ARZ,0,71.4,0,100,HB,0,0,0,0,1,,1,Trey Benson,0,,1,0,,2,0,0,12,0,7,0,0,2,28.6,0,131705
0,39.6,42.8,1,46.6,0,2024,57,CLV,21.6,80,,8,0,3.5,0,0,4,27.5,9,0,2024,,0,90.5,100,-0.23,28.6,1,0,0,0,-2,0,1.6,0.14,6,8,1,12,0,0,,63,CLV,0,33.3,1,100,WR,0,2,1,1,0,50,0,Jamari Thrash,-0.17,50,8,0,4,0,60.4,0,,0,12,0,0,1,8.3,8,97399
,0,52.1,,38.9,0,2021,18,LV,,80,,,0,0,0,0,0,74.6,7,0,2021,,0,81.8,,-0.42,46.1,0,0,0,0,,0,0,0,5,0,0,4,0,0,,22,LV,0,25,0,57.1,WR,0,0,0,0,0,,0,Terrace Marshall Jr.,0,,23,0,,0,0,0,,0,7,0,0,0,0,0,84271
,0,54.5,,100,0,2024,1,DEN,,23,,,0,0,0,0,0,70.5,12,0,2024,,0,100,,0.6,40.7,0,0,0,0,,0,0,0,5,0,0,11,0,0,,1,DEN,0,72.7,0,91.7,HB,0,0,0,0,0,,0,Audric Estime,2.49,,10,0,,0,0,0,,0,12,0,0,0,0,0,147476
,0,49.5,11,57.1,0,2021,20,JAX,,15,,11,0,5,0,0,0,68.3,15,0,2021,,0,83.3,,0.25,42.3,0,0,0,0,,7.1,8.3,0.55,5,11,0,12,0,0,,24,JAX,0,53.8,1,85.7,WR,1,1,2,1,0,100,0,Tim Jones,0.47,0,15,0,0,0,112.5,0,,0,14,0,0,0,0,11,61669
,0,64.2,11,52.8,0,2021,33,PIT,,15,,15.5,0,6.1,0,0,9,72.1,10,0,2021,,0,91.7,,0.62,44.4,0,0,0,0,,33.3,8.3,0.94,5,23,0,4,0,0,,36,PIT,0,66.7,2,66.7,WR,2,2,3,2,0,100,0,Ben Skowronek,0.37,0,25,0,4.5,0,118.8,0,,0,6,0,0,0,0,31,27948
100,87.5,55.3,,25,1.25,2019,4,DET,78.7,13,,,0,0,5,0,0,70.5,8,0,2019,9,5,100,0,-0.25,59.2,0,0,0,9,-4,33.3,0,0,5,0,0,4,0,0,,4,DET,0,20,0,66.7,HB,2,0,0,0,0,,0,Craig Reynolds,-2.76,,11,0,,1,0,0,5,0,6,0,0,1,25,0,94383
,0,59.1,0.5,55.6,0,2024,8,CIN,,85,,4.5,0,25,0,0,8,70.5,7,0,2024,,0,88.9,,-0.42,46.3,0,0,0,0,,0,11.1,1.13,5,9,0,3,0,0,,9,CIN,0,33.3,0,100,TE,0,2,1,2,0,100,0,Cam Grandy,0.03,0,7,0,4,0,85.4,0,,0,3,0,0,0,0,9,134552
,0,71.7,2,0,0,2018,2,BLT,,06,,3,0,50,0,0,1,77.3,3,0,2018,,0,100,,-1.17,54.9,0,0,0,0,,0,0,1.5,5,3,0,1,0,0,,2,BLT,0,0,0,100,WR,0,1,0,1,0,100,0,Anthony Miller,-0.87,0,3,0,1,0,79.2,0,,0,1,0,0,0,0,3,48160
,0,66.7,1,71.9,0,2023,14,LAC,,44,,9.5,0,14.3,0,0,17,70.5,18,0,2023,,0,38.9,,-0.15,40.1,0,0,0,0,,33.3,55.6,1.36,5,10,0,4,0,0,,36,LAC,0,33.3,1,66.7,FB,2,2,20,2,0,100,0,Scott Matlock,0.76,0,27,0,8.5,0,106.3,0,,0,6,0,0,0,0,19,82482
100,104.2,59.5,4.5,51.5,1.5,2024,33,SF,84.5,19,,11.5,0,6.1,9,0,14,75.6,10,0,2024,12,9,97.1,0,0.72,77.4,0,0,0,12,-3,0,0,0.7,5,14,0,6,0,0,,34,SF,0,66.7,1,85.7,WR,0,2,0,2,0,100,0,Jacob Cowing,-0.13,0,28,0,7,1,114.6,0,9,0,7,0,0,1,16.7,23,100894
,0,60.5,,23.1,0,2022,12,KC,,88,,,0,0,0,0,0,73.4,8,0,2022,,0,85.7,,-0.15,42.3,0,0,0,0,,0,7.1,0,5,0,0,6,0,0,,14,KC,0,33.3,0,100,TE,0,0,1,0,0,,0,Peyton Hendershot,-0.41,,16,0,,0,0,0,,0,6,0,0,0,0,0,60915
,0,47,,20,0,2018,4,CAR,,80,,,0,0,0,0,0,41.6,5,0,2018,,0,80,,-0.68,47.4,0,0,0,0,,75,20,0,5,0,0,1,0,0,,5,CAR,0,25,0,25,TE,3,0,1,0,0,,0,Ian Thomas,-0.72,,5,0,,0,0,0,,0,4,0,0,0,0,0,42130
100,87.5,59.4,,50,5,2020,4,NO,84.5,23,,,0,0,8,0,0,73.4,2,0,2020,10,10,100,0,-0.63,86.6,0,0,0,20,-5,0,0,0,5,0,0,2,0,0,,4,NO,0,0,0,100,HB,0,0,0,0,0,,1,Clyde Edwards-Helaire,0.61,,20,0,,2,0,0,5,0,2,0,0,2,100,0,57279
100,100,68,-1.8,50,3.43,2020,18,LAC,88.7,86,,9,0,22.2,18,1,43,60.2,10,0,2020,11,24,94.7,0,-0.8,80.4,0,0,0,33,-3,0,0,2,5,18,0,7,0,0,,19,LAC,0,42.9,2,100,WR,0,4,0,4,1,100,1,Laviska Shenault Jr.,-0.12,0,27,0,10.8,3,104.2,0,8,0,7,0,0,3,42.9,36,61220
,0,45.2,7,52.6,0,2023,19,SF,,10,,10,0,15.8,0,0,5,25.9,8,0,2023,,0,86.4,,-0.51,51.2,0,0,1,0,,0,0,0.53,5,10,1,1,0,0,,22,SF,0,0,1,50,WR,0,3,0,1,0,33.3,0,Ronnie Bell,0.22,50,28,0,5,0,4.2,0,,0,2,0,0,0,0,10,84288
,0,36.3,,50,0,2017,8,BLT,,42,,,0,0,0,0,0,28.8,19,0,2017,,0,72.7,,-0.03,31,0,0,0,0,,26.7,27.3,0,4,0,0,11,0,0,,11,BLT,0,50,0,73.3,FB,4,0,3,0,0,,0,Patrick Ricard,0.03,,3,0,,0,0,0,,0,15,0,0,0,0,0,48862
,0,47.9,,70,0,2015,8,NYG,,85,,,0,0,0,0,0,68.3,17,0,2015,,0,80,,-0.49,29.8,0,0,0,0,,48.4,20,0,4,0,0,16,0,0,,10,NYG,0,45.2,0,51.6,TE,15,0,2,0,0,,0,Chris Manhertz,0.46,,21,0,,0,0,0,,0,31,0,0,0,0,0,10211
100,84.7,62.6,-4.3,45.8,2.6,2022,24,CAR,88.7,13,,4.3,0,12.5,12,1,26,74.6,7,0,2022,8.7,13,100,0,-0.24,88.8,0,0,0,26,-4.3,0,0,0.54,4,12,0,5,0,0,,24,CAR,0,40,1,100,WR,0,3,0,3,1,100,1,Deven Thompkins,-0.07,0,5,0,8.7,3,84.7,0,4.3,0,5,0,0,3,60,13,84480
,0,62.6,,100,0,2024,1,PHI,,28,,,0,0,0,0,0,74.6,6,0,2024,,0,100,,-0.31,54,0,0,0,0,,0,0,0,4,0,0,1,0,0,,1,PHI,0,0,0,100,HB,0,0,0,0,0,,0,Will Shipley,1.51,,24,0,,0,0,0,,0,1,0,0,0,0,0,144138
,0,51.3,4,37.5,0,2016,8,MIA,,84,,5,0,12.5,0,0,1,70.5,2,0,2016,,0,100,,0.25,48.5,0,0,0,0,,0,0,0.63,4,5,0,5,0,0,,8,MIA,0,40,0,100,WR,0,1,0,1,0,100,0,Robbie Chosen,-1.04,0,17,0,1,0,87.5,0,,0,5,0,0,0,0,5,11254
,0,45.1,6,27.3,0,2023,11,MIA,,88,,-2,0,18.2,0,0,3,68.3,3,0,2023,,0,84.6,,0.43,46.7,0,0,0,0,,0,0,-0.18,4,-2,0,8,0,0,,13,MIA,0,50,0,100,WR,0,2,0,1,0,50,0,Grant DuBose,-0.52,0,17,0,3,0,56.3,0,,0,8,0,0,0,0,-2,111276
,0,52.7,5,33.3,0,2022,9,MIA,,80,,7.5,0,22.2,0,0,5,73.4,5,0,2022,,0,100,,0.08,48.8,0,0,0,0,,0,0,1.67,4,11,0,2,0,0,,9,MIA,0,50,1,100,TE,0,2,0,2,0,100,0,Tanner Conner,-0.41,0,17,0,2.5,0,97.9,0,,0,2,0,0,0,0,15,22777
,0,42.7,,41.7,0,2021,8,NO,,46,,,0,0,0,0,0,28,17,0,2021,,0,61.5,,0.3,46.4,0,0,0,0,,28.6,30.8,0,4,0,0,5,0,0,,13,NO,0,57.1,0,71.4,FB,2,0,4,0,0,,0,Adam Prentice,0.25,,20,0,,0,0,0,,0,7,0,0,0,0,0,35639
,0,53.4,,14.3,0,2023,7,GB,,89,,,0,0,0,0,0,64.7,15,0,2023,,0,100,,-0.03,38,0,0,0,0,,0,0,0,4,0,0,8,0,0,,7,GB,0,25,0,100,TE,0,0,0,0,0,,0,Ben Sims,-0.42,,12,0,,0,0,0,,0,8,0,0,0,0,0,77918
,0,43.9,9,31.8,0,2018,44,MIA,,00,,,0,2.3,0,0,0,70.5,6,0,2018,,0,93.6,,0.39,44.2,0,0,0,0,,0,0,0,4,0,0,15,0,0,0,47,MIA,0,33.3,0,93.8,WR,0,1,0,0,0,0,0,Braxton Berrios,-0.43,,17,0,,0,39.6,1,,0,16,0,0,0,0,0,47961
,0,50.6,,50,0,2022,2,LAC,,28,,,0,0,0,0,0,72.1,13,0,2022,,0,100,,0.08,40.8,0,0,0,0,,15.4,0,0,4,0,0,11,0,0,,2,LAC,0,53.8,0,84.6,HB,2,0,0,0,0,,0,Hassan Haskins,-0.74,,27,0,,0,0,0,,0,13,0,0,0,0,0,83701
0,39.6,46.1,3,37.5,0,2022,8,HST,,31,,,0,12.5,0,0,0,64.7,12,0,2022,,0,100,,-0.67,46.6,0,0,0,0,-5,0,0,0,4,0,0,5,0,0,,8,HST,0,20,0,100,HB,0,1,0,0,0,0,0,Dameon Pierce,-0.66,,13,0,,0,39.6,0,,0,5,0,0,1,20,0,83659
,0,66.9,,,0,2023,0,DAL,78.7,42,,,0,,0,0,0,76.5,5,0,2023,,0,,,-0.05,91.5,0,0,0,0,,20,,,4,0,0,3,0,0,,0,DAL,0,50,0,60,HB,1,0,0,0,0,,0,Deuce Vaughn,0,,9,0,,0,0,0,,0,5,0,0,0,0,0,122624
,0,37,,50,,2015,0,LAC,,83,,,0,,0,0,0,30,8,0,2015,,0,0,,0,,0,0,0,0,,,100,,4,0,0,0,0,0,,2,LAC,0,,0,,TE,0,0,2,0,0,,0,Eric Tomlinson,0.46,,27,0,,0,0,0,,0,0,0,0,0,,0,9786
,0,83.9,7,80,,2020,5,CAR,,88,,14.5,0,60,0,0,10,74.6,6,0,2020,,0,100,,0,,0,0,0,0,,,0,5.8,4,23,0,0,0,0,100,5,CAR,0,,1,,WR,0,3,0,2,0,66.7,0,Dan Chisena,0.88,0,5,0,5,0,97.9,1,,1,0,0,0,0,,29,34061
0,39.6,50.8,-4,25,0,2018,4,LAC,,04,,3,0,25,0,0,7,74.6,12,0,2018,,0,100,,-0.29,49.3,0,0,0,0,-5,25,0,0.75,4,3,0,2,0,0,,4,LAC,0,33.3,0,50,HB,1,1,0,1,0,100,0,Gus Edwards,-0.08,0,27,0,7,0,79.2,0,,0,4,0,0,1,50,3,46027
,0,51.4,,40,0,2024,5,NE,,06,,,0,0,0,0,0,64.7,7,0,2024,,0,83.3,,-0.36,44.9,0,0,0,0,,0,0,0,4,0,0,6,0,0,,6,NE,0,50,0,75,WR,0,0,0,0,0,,0,Javon Baker,-0.58,,19,0,,0,0,0,,0,8,0,0,0,0,0,123904
,0,54.8,30,40,0,2024,9,NO,,85,,,0,11.1,0,0,0,70.5,12,0,2024,,0,81.8,,0.5,47.9,0,0,0,0,,0,9.1,0,4,0,0,3,0,0,,11,NO,0,66.7,0,100,TE,0,1,1,0,0,0,0,Dallin Holker,-0.1,,20,0,,0,39.6,0,,0,3,0,0,0,0,0,83946
,0,62.1,5.5,66.7,,2022,3,CLV,,18,,9,0,66.7,0,1,7,74.6,1,0,2022,,0,100,,0,,0,0,0,0,,,0,6,3,12,0,0,0,0,100,3,CLV,0,,0,,WR,0,2,0,2,0,100,0,David Bell,1.09,0,8,0,3.5,0,104.2,1,,1,0,0,0,0,,18,97989
0,39.6,29.2,,0,0,2020,1,HST,21.6,26,,,0,0,0,0,0,28,4,0,2020,,0,100,100,0.14,17.7,1,0,0,0,-5,0,0,0,3,0,0,3,0,0,,1,HST,0,33.3,0,100,HB,0,0,0,0,0,,0,J.J. Taylor,-1.05,,13,0,,0,0,0,,0,3,0,0,1,33.3,0,25512
,0,58.1,8,33.3,0,2020,3,LV,,83,,,0,33.3,0,0,0,68.3,2,0,2020,,0,100,,-0.52,48.7,0,0,0,0,,0,0,0,3,0,0,3,0,0,,3,LV,0,33.3,0,100,WR,0,1,0,0,0,0,0,Kristian Wilkerson,-0.13,,23,0,,0,39.6,0,,0,3,0,0,0,0,0,28729
100,91.7,50.1,-0.5,50,1,2018,10,MIA,78.7,23,,6,0,20,6,0,13,75.6,8,0,2018,9,6,100,0,-0.41,56.2,0,0,0,9,-3,0,0,1.2,3,6,0,6,0,0,,10,MIA,0,33.3,0,85.7,HB,0,2,0,2,0,100,0,Jeff Wilson Jr.,-0.61,0,17,0,6.5,1,91.7,0,6,0,7,0,0,1,16.7,12,29413
100,100,74.3,5,50,1.6,2021,2,MIA,78.7,82,,6,0,50,8,0,1,74.6,6,0,2021,11,8,100,0,-0.09,53,0,0,0,11,-3,0,0,3,3,6,0,5,0,0,,2,MIA,0,40,1,71.4,WR,0,1,0,1,0,100,0,D'Wayne Eskridge,0.34,0,17,0,1,1,91.7,0,8,0,7,0,0,1,20,6,29573
0,39.6,38.3,-6,66.7,0,2018,3,CAR,21.7,34,,,0,33.3,0,0,0,27.3,5,0,2018,,0,100,100,-1.09,20.8,1,0,0,0,-6,0,0,0,3,0,1,1,0,0,,3,CAR,0,0,0,100,HB,0,1,0,0,0,0,0,Mike Boone,1.12,100,5,0,,0,39.6,0,,0,1,0,0,1,100,0,31615
,0,62.9,20,0,0,2021,3,CAR,,84,,,0,33.3,0,0,0,64.7,7,0,2021,,0,100,,-0.51,36.1,0,0,0,0,,0,0,0,3,0,0,3,0,0,,3,CAR,0,33.3,0,100,TE,0,1,0,0,0,0,0,Feleipe Franks,-0.77,,5,0,,0,39.6,0,,0,3,0,0,0,0,0,40217
,0,46.1,4,42.1,0,2021,18,MIA,,80,,,0,5.6,0,0,0,70.5,7,0,2021,,0,90,,-0.85,42.9,0,0,0,0,,25,5,0,3,0,0,6,0,0,0,20,MIA,0,0,0,75,TE,2,1,1,0,0,0,0,Jack Stoll,-0.1,,17,0,,0,39.6,1,,0,8,0,0,0,0,0,42058
,0,48,,0,0,2019,2,CHI,,20,,,0,0,0,0,0,73.4,6,0,2019,,0,100,,0.03,45.6,0,0,0,0,,0,0,0,3,0,0,7,0,0,,2,CHI,0,28.6,0,100,HB,0,0,0,0,0,,0,Travis Homer,-1.44,,6,0,,0,0,0,,0,7,0,0,0,0,0,45859
,0,50.8,2.5,28.6,0,2020,14,JAX,,81,,6,0,14.3,0,0,7,72.1,6,0,2020,,0,87.5,,0.16,47.1,0,0,0,0,,25,0,0.86,3,8,0,3,0,0,,16,JAX,0,50,0,75,TE,1,2,0,2,0,100,0,Josiah Deguara,-0.25,0,15,0,3.5,0,91.7,0,,0,4,0,0,0,0,12,47034
