man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
,0,17.2,0,-0.14,1,33,0,39.6,2020,45.6,6.3,,ATL,100,56.7,89,0,44.8,46,0,16,2020,0,7,29,-0.12,6.6,0,0,23,0,0,0,11,0,40,16,75.6,55.2,35.5,33,0,3,0.79,1,70,ATL,0,0,0,0,93,TE,1,27.9,13,0,62.4,3.3,3.7,Charlie Woerner,2,1,0,0,,10,13,0,0,1,42.9,58,42257
,0,9.3,0,0.14,14,16,0,118.8,2019,50,5.9,25,MIA,0,54.3,30,0,20.8,48,1.47,15,2019,0,7,24,-0.41,6.9,0,25,42,1,0,1,11,100,95.2,17,75.6,70.8,17.2,55.1,0,1,0.64,0,100,MIA,0,0,11,25,93,FB,1,64.7,5,0,80.6,6,0.9,Alec Ingold,17,1,1,0,11,7,16,100,0,0,38.1,75,34934
50,0,17.8,0,0.24,16.7,20,1,47.9,2021,53.1,11.1,13,LA,0,70,84,0,14.7,60,0.48,19,2021,0,7,34,0.04,8.6,2,13,29,1,0,1,11,,97.9,27,75.6,79.4,29.4,53.7,0,2,1.33,0,87.5,LA,0,0,0,13,68,TE,3,64.7,5,0,66.2,4.1,4.1,Hunter Long,26,0,0,1,0,8,18,33.3,0,0,43.8,45,60859
,1,10.5,1,-0.19,8.8,17,1,63.5,2015,41.8,25,9.5,PIT,0,44.6,81,0,28,9,1.19,13,2015,0,2,25,-0.38,4.5,0,18,4,2,0,2,10,,56.3,16,70.5,64,28.8,73.7,0,0,0.24,0,50,PIT,0,0,4,19,59,TE,4,68.3,7,0,64.4,2,0.5,MyCole Pruitt,25,0,0,0,2,4,10,50,0,0,31.8,38,9576
0,0,3,0,0.02,9.6,2,0,76.3,2018,50.7,17.9,9.7,MIN,0,57.5,04,0,0,21,1.04,17,2018,0,2,31,-0.28,10.5,1,13,4,3,0,2,10,,110.4,28,68.3,90.3,2.7,66.8,0,2,0.31,0,100,MIN,0,0,4,29,73,WR,5,70.5,0,0,91.8,2,8.5,Brandon Powell,18,0,0,0,1.3,2,12,60,0,0,39.3,67,48036
,0,12.9,0,-0.33,10.5,4,1,39.6,2022,30.3,7.4,,NYG,,44.7,89,0,3.2,28,0,8,2022,2,5,31,-0.81,5.6,0,0,16,0,0,0,10,100,68.8,27,29.7,87.1,5.5,48,0,0,0.45,0,62.5,NYG,0,0,0,0,73,TE,2,,1,0,84.9,3.2,5.4,Greg Dulcich,21,1,1,0,,8,9,0,28.6,0,21.4,62,84068
,0,10.2,0,-0.25,-2,6,2,42.4,2024,40,16.7,1,KC,0,51.9,42,0,17.4,16,0.06,15,2024,0,5,23,-0.12,3.2,0,1,29,1,0,0,10,,79.2,18,73.4,78.3,8.8,52.5,0,0,0.27,0,83.3,KC,0,0,5,1,68,HB,3,64.7,4,0,86.8,5.8,-0.8,Carson Steele,16,0,0,0,5,6,8,33.3,0,0,40.9,59,145632
,0,7.1,0,0.34,-4,9,0,79.2,2017,62.8,2.6,0,WAS,0,55,26,0,30.5,22,0,18,2017,0,5,59,0.49,4.4,0,0,26,1,0,0,10,,81.9,39,73.4,66.1,9.4,48.8,0,1,0.26,0,83.3,WAS,0,0,4,0,96,HB,1,64.7,18,0,88.5,5.2,-0.5,Jeremy McNichols,32,0,0,0,4,6,10,100,0,0,51.8,85,11917
,0,13.2,0,0.03,0,7,0,110.4,2015,45.5,15.4,10.5,DEN,0,56.4,20,0,22.2,40,1.62,18,2015,0,5,18,0.36,8,0,13,17,2,0,1,10,,100,13,73.4,72.2,14.9,58.7,0,1,1.05,0,100,DEN,0,0,21,21,47,FB,2,68.3,4,0,80.9,3.4,4.6,Michael Burton,10,0,0,0,10.5,5,28,100,0,0,47.1,38,9601
100,1,8.5,0,0.18,8.5,0,1,95.8,2023,46.3,6.7,1,NYJ,0,47.8,82,0,0,27,0.03,16,2023,1,4,36,-0.64,6.8,1,1,18,1,0,1,10,0,65.8,30,41.6,83.3,0,55.4,0,1,0.33,0,57.1,NYJ,0,0,0,1,85,WR,2,64.7,0,0,96.5,4.5,12,Xavier Gipson,22,1,0,1,0,7,17,50,20,0,40,82,104136
,0,14.5,0,0.06,,2,0,0,2023,54.4,0,,GB,,51.9,88,0,6.3,41,0,8,2023,0,6,16,0.04,6.8,0,0,16,0,0,0,9,0,46.4,14,74.6,87.5,3.4,52.2,0,2,0.75,0,75,GB,0,0,0,0,59,TE,0,64.7,1,0,93.2,2.7,7.8,Luke Musgrave,12,1,0,0,,8,19,,0,1,33.3,55,98499
100,0,13.6,0,0.31,4.5,13,1,100,2022,57.9,28.6,8,LAC,0,52.3,42,0,38.5,38,2.29,10,2022,0,6,13,0.43,6.3,1,15,21,2,0,1,9,,93.1,7,74.6,53.8,22.4,73.9,0,1,0.86,0,100,LAC,0,0,7,16,58,TE,2,68.3,5,0,75.9,3.5,2.8,Tucker Fisk,27,0,0,1,3.5,6,10,100,0,0,50,44,52286
,1,10,1,-0.05,0,14,0,56.3,2018,47.6,8.3,5,CLV,0,43.1,24,0,22.9,7,0.21,8,2018,1,3,35,-0.15,2.3,0,5,8,1,0,1,9,,64.6,24,36.8,68.6,20.9,53.2,0,1,0.14,0,60,CLV,0,0,2,5,67,HB,2,64.7,8,0,74.6,2.7,0.6,Nick Chubb,8,0,0,0,2,5,10,50,25,0,43.8,50,45783
,1,11.8,0,-0.24,5.5,8,1,95.8,2023,37.9,10,1,CLV,0,66.9,86,0,17.9,43,0.05,11,2023,0,4,28,-0.42,10.8,0,1,11,1,0,1,9,100,47.9,20,74.6,71.4,12.7,56.2,0,1,0.84,0,66.7,CLV,0,0,0,1,63,TE,2,64.7,5,0,81,2.8,10,Blake Whiteheart,8,1,1,0,0,6,29,50,0,1,54.2,51,77881
0,0,27.3,0,-0.13,2.3,0,0,74.3,2024,45.5,15.8,6,PHI,33.3,62.7,82,0,0,29,0.63,6,2024,0,5,19,-0.06,5.8,1,7,11,2,0,0,9,,126.4,19,74.6,100,0,47.5,0,1,1.32,1,83.3,PHI,0,0,12,12,23,WR,3,29.9,0,1,95.7,2.2,5.2,Ainias Smith,24,0,0,0,6,6,15,66.7,0,0,47.4,22,99207
,0,6.7,0,-0.63,11,1,0,39.6,2019,46.7,14.8,4,CIN,0,50.9,16,0,2.9,6,0.15,7,2019,0,1,35,-0.36,6,0,4,4,1,0,0,9,0,56.3,27,64.7,77.1,3.1,50.1,0,1,0.2,0,50,CIN,0,0,0,4,32,WR,4,64.7,1,0,93.8,4,7,Trenton Irwin,7,1,0,0,0,2,6,25,0,0,32.1,30,48080
100,0,10.2,0,0.02,15,0,2,97.9,2019,44.1,13.6,14.5,PIT,0,60.6,13,0,0,40,1.32,11,2019,0,3,22,0.45,13.3,1,21,33,2,0,1,9,0,71.5,22,70.5,100,0,64.9,0,1,0.68,0,50,PIT,0,0,2,29,61,WR,3,68.3,0,0,96.7,11,10.3,Scott Miller,25,1,0,1,1,6,20,66.7,0,0,54.5,59,47481
,0,14.5,0,-0.44,,25,0,0,2017,32.9,0,,NO,,55.4,21,0,57.1,57,0,14,2017,0,9,21,-0.27,6.3,0,0,53,0,0,0,9,100,93.1,8,57,38.1,27.5,54.2,0,3,0.92,0,100,NO,0,0,0,0,91,HB,0,64.7,12,0,68.1,5.9,0.4,Jamaal Williams,20,1,1,0,,9,13,,0,0,29.4,62,11889
,0,10.7,0,-0.11,8.5,0,1,112.5,2022,39.3,14.3,11,TEN,0,48.1,16,0,0,12,1.57,5,2022,1,2,15,-0.31,6,0,13,-1,2,0,2,8,0,2.8,14,29.9,93.3,0,71,0,1,0.21,0,33.3,TEN,0,0,5,22,57,WR,2,68.3,0,0,98.2,-0.5,19.2,Treylon Burks,31,2,0,0,2.5,6,10,100,33.3,1,42.9,56,99218
,0,12.8,0,-0.26,,15,2,0,2017,36.7,0,,CLV,,50.6,27,0,34.4,38,0,10,2017,1,4,32,-0.12,9.5,0,0,37,0,0,0,8,,84,18,45.8,56.3,23.1,49.4,0,1,0.81,0,66.7,CLV,0,0,0,0,65,HB,0,,11,0,72.3,9.3,-0.7,D'Onta Foreman,8,0,0,0,,6,16,,20,0,48.3,47,11844
,0,32,0,0.37,,8,1,0,2024,63.6,0,,LA,,75.8,22,0,53.3,58,0,11,2024,0,7,15,-0.35,8.3,0,0,63,0,0,0,8,,96.9,7,75.6,46.7,23.5,54.6,0,5,2.32,0,87.5,LA,0,0,0,0,34,HB,0,,8,0,73.5,9,-0.5,Blake Corum,26,0,0,0,,8,12,,0,0,26.7,25,129574
,0,18.2,0,-0.26,,8,0,0,2022,48,0,,PIT,,59.1,83,0,38.5,40,0,17,2022,0,6,13,0.62,6.7,0,0,8,0,0,0,8,0,125,7,74.6,53.8,14.5,51.6,0,3,0.91,0,75,PIT,0,0,0,0,55,TE,0,,5,1,80,1.3,8.3,Connor Heyward,25,1,0,0,,8,16,,0,0,63.6,44,57301
0,0,12.5,0,-0.18,10.5,0,1,58.3,2023,37.5,11.1,7,IND,0,52.7,86,0,0,22,0.39,10,2023,0,3,18,-0.47,7.3,1,7,4,1,0,0,8,100,19.4,18,70.5,100,0,61,0,1,0.46,0,50,IND,0,0,0,7,50,TE,2,64.7,0,0,96,1.3,10.3,Will Mallory,14,1,1,0,0,6,10,50,0,1,27.8,48,77888
,0,19.4,0,-0.1,33,0,1,39.6,2022,48.4,4.2,,NE,,57.1,11,0,0,37,0,6,2022,1,3,28,-0.37,12.3,0,0,23,0,0,0,8,0,29.9,24,36.2,85.7,0,51.5,0,2,1.19,0,50,NE,0,0,0,0,31,WR,1,,0,0,100,7.7,15,Tyquan Thornton,19,1,0,0,,6,17,0,25,1,33.3,31,78092
,1,13.5,0,-0.03,18,21,0,158.3,2024,46.6,5.3,38,LAC,0,29.5,30,0,16.7,24,2,10,2024,3,4,24,0.25,6,0,38,19,1,0,1,8,,64,19,27.5,79.2,27.3,66.9,0,1,0.46,0,57.1,LAC,0,0,20,38,77,HB,1,64.7,4,0,67.5,4.8,1.4,Kimani Vidal,27,0,0,0,20,7,10,100,42.9,0,45.5,52,123727
,0,13.5,0,-0.01,,13,3,0,2022,52.1,0,,LV,,61.9,03,0,50,26,0,7,2022,0,3,16,-0.12,8.7,0,0,38,0,0,0,8,0,73.8,8,70.5,50,25.5,54.4,0,2,0.7,0,60,LV,0,0,0,0,51,HB,0,,8,0,72.5,12.7,-3.6,Zamir White,23,1,0,0,,5,14,,0,0,40,37,83665
,0,20,0,-0.29,,4,1,0,2023,46.2,0,,NO,,50.3,25,0,41.7,27,0,6,2023,2,4,12,-0.41,6.8,0,0,29,0,0,0,8,,65.8,7,28.7,58.3,9.5,52.1,0,2,0.77,0,57.1,NO,0,0,0,0,42,HB,0,,5,0,83.3,7.3,0.6,Kendre Miller,20,0,0,0,,7,16,,33.3,0,58.3,35,123091
50,0,8.7,0,0.11,10.5,0,1,96.9,2017,41.3,14.8,10.3,MIA,0,55.8,85,0,0,35,1.15,8,2017,0,4,29,0.04,8.8,2,16,9,3,0,3,8,,103.1,27,72.1,93.1,0,67.7,0,1,0.76,0,100,MIA,0,0,3,31,48,WR,4,70.5,0,0,95.8,2.3,6.5,River Cracraft,17,0,0,1,1,4,15,75,0,0,48.1,46,47417
0,0,11.1,0,0.35,9,0,0,39.6,2019,50,7.1,,IND,,45.9,16,0,12.5,0,0,14,2019,0,0,16,-0.99,,1,0,0,0,0,0,8,0,39.6,14,64.7,87.5,0,53.5,0,0,0,0,0,IND,0,0,0,0,42,WR,1,,2,0,85.7,,27.5,Ashton Dulin,14,1,0,0,,4,0,0,,0,25,36,91479
100,0,25,0,0.11,2,0,0,108.3,2022,60,25,10,PHI,0,56.3,18,0,0,12,2.5,5,2022,1,4,9,0.66,3,1,11,9,2,0,2,8,,79.2,8,49.2,88.9,0,76.4,0,0,0.6,0,80,PHI,0,0,16,20,23,WR,2,68.3,0,0,87,2.3,1.4,Britain Covey,24,0,0,1,8,5,4,100,20,0,75,20,32933
,0,26.3,0,-0.02,3,3,0,116.7,2021,38.1,9.1,12,NYJ,0,52.5,88,0,26.7,24,1.09,8,2021,0,3,15,1.08,8,0,12,14,1,0,1,8,,72.1,11,70.5,73.3,11.5,65,0,1,1.26,0,60,NYJ,0,0,9,12,26,TE,1,64.7,4,0,73.1,4.7,5.4,Kenny Yeboah,22,0,0,0,9,5,13,100,0,0,69.2,19,42196
100,1,12.2,0,0.09,5.3,2,0,109.7,2021,55.8,10,4.5,BUF,33.3,58.1,85,0,3.2,27,0.3,14,2021,0,3,31,-0.23,9,2,7,21,2,0,1,8,,74.6,30,70.5,96.8,4.7,48.3,0,2,0.66,1,60,BUF,0,0,1,9,43,TE,3,29.9,1,0,95.3,7,12.4,Quintin Morris,4,0,0,2,0.5,5,14,66.7,0,0,32.3,41,61182
,0,11.4,0,-0.1,,39,0,0,2016,41.3,0,,MIN,,34.1,30,1,38.7,22,0,18,2016,0,4,31,-0.46,5.5,0,0,18,0,0,0,7,,85,18,72.1,58.1,43.8,49.1,0,0,0.5,0,80,MIN,0,0,0,0,89,FB,0,,12,0,49.4,4.5,-0.2,C.J. Ham,18,0,0,0,,5,9,,0,0,34.5,44,11347
,0,20,0,0.81,19,0,0,118.8,2024,68,66.7,24,TEN,0,65.2,80,0,0,47,16,9,2024,0,4,4,1.22,11.8,0,33,18,2,0,2,7,,105.8,3,72.1,75,0,91.6,0,2,1.88,0,80,TEN,0,0,10,48,25,WR,2,68.3,0,0,100,4.5,7.4,Bryce Oliver,31,0,0,0,5,5,19,100,0,0,66.7,25,84248
33.3,0,7.1,0,-0.52,7.4,0,0,77.1,2014,28.6,38.5,10,DET,0,44.8,08,0,0,0,2.31,11,2014,1,0,13,0.52,,3,21,0,3,0,3,7,,39.6,13,27.9,100,0,85.3,0,0,0,0,0,DET,0,0,3,30,30,WR,5,70.5,0,0,93.3,,7,Allen Robinson II,11,0,0,1,1,2,0,60,100,0,53.8,28,8696
100,0,7.1,0,0.28,5,42,2,104.2,2024,53.6,4.5,9,ARZ,0,46.3,87,0,41,27,0.41,17,2024,0,4,39,-0.1,6.8,1,9,25,1,0,0,7,,89.2,22,72.1,56.4,36.8,56.7,0,1,0.39,0,80,ARZ,0,0,4,9,114,TE,1,64.7,16,0,61.4,6.3,1.2,Tip Reiman,1,0,0,1,4,5,14,100,0,0,50,70,129423
,0,37.5,0,-0.38,,0,0,0,2023,25,0,,KC,,82.3,81,0,0,48,0,2,2023,0,2,6,-0.61,24,0,0,16,0,0,0,6,0,63.2,6,68.3,100,0,53.9,0,2,3,0,33.3,KC,0,0,0,0,17,WR,0,,0,0,94.1,8,10.3,Nikko Remigio,16,1,0,0,,6,25,,0,0,16.7,16,84150
,0,23.8,0,-0.03,,6,0,0,2022,46.2,0,,LV,,86.4,28,0,66.7,27,0,4,2022,0,5,6,0.86,5.4,0,0,27,0,0,0,6,,89.2,2,74.6,33.3,21.4,58.5,0,2,1.29,0,100,LV,0,0,0,0,28,HB,0,,4,0,75,5.4,0,Sincere McCormick,23,0,0,0,,5,15,,0,0,60,21,97119
,0,11.1,0,-0.14,2,8,0,108.3,2022,46.5,5.9,10,MIN,0,63.2,32,0,27.6,27,0.59,12,2022,0,4,29,0.13,6.8,0,10,36,1,0,1,6,,94.8,17,72.1,58.6,16.7,58.3,0,1,0.75,0,100,MIN,0,0,8,10,48,HB,1,64.7,8,0,75,9,-2.3,Ty Chandler,18,0,0,0,8,4,10,100,0,0,45.8,36,62942
,0,5.6,0,0.05,,5,0,0,2024,49.2,0,,MIA,,39.7,25,0,0,2,0,15,2024,1,1,9,-0.67,2,0,0,0,0,0,0,6,100,42.4,9,29.9,100,7.9,52,0,0,0.04,0,33.3,MIA,0,0,0,0,63,HB,0,,0,0,85.7,0,-1.7,Jaylen Wright,17,1,1,0,,3,2,,50,0,22.2,54,146934
,0,9.8,0,-0.26,,0,0,0,2019,39.2,0,,PHI,,56.1,80,0,0,24,0,6,2019,0,5,22,-0.04,4.8,0,0,5,0,0,0,6,,126.3,22,74.6,100,0,49.9,0,1,0.47,0,100,PHI,0,0,0,0,54,WR,0,,0,1,94.4,1,5.4,Parris Campbell,24,0,0,0,,5,7,,0,0,31.8,51,47940
100,0,9.4,0,-0.11,6,1,0,91.7,2024,36.4,20,6,NYJ,0,50.9,14,0,0,4,1.2,5,2024,0,1,10,-0.32,4,2,10,4,2,0,1,6,,42.4,10,64.7,100,3,73,0,0,0.13,0,33.3,NYJ,0,0,0,12,33,WR,2,68.3,0,0,97,4,11.3,Malachi Corley,22,0,0,2,0,3,4,100,0,0,50,32,66272
,0,15,0,-0.4,-3,12,0,118.8,2022,43.8,7.7,14,LA,0,57.1,20,0,27.8,5,1.08,6,2022,0,2,18,0.16,2.5,0,14,12,1,0,1,6,,70.1,13,68.3,72.2,37.5,64.1,0,0,0.25,0,66.7,LA,0,0,17,14,32,HB,1,64.7,5,0,62.5,6,-3.7,Ronnie Rivers,26,0,0,0,17,3,5,100,0,0,52.9,20,57208
,0,33.3,0,0.84,,0,0,0,2024,66.7,0,,TB,,77,82,0,0,62,0,3,2024,0,4,8,0.71,15.5,0,0,20,0,0,0,6,,118.3,8,72.1,100,0,53.6,0,3,4.13,0,80,TB,0,0,0,0,16,TE,0,,0,0,93.8,5,11,Devin Culp,30,0,0,0,,5,20,,0,0,62.5,15,84080
,0,5.1,0,0.33,,10,0,0,2024,60.2,0,,WAS,,45.2,82,0,17.9,25,0,20,2024,0,4,28,-0.7,6.3,0,0,18,0,0,0,6,,92.7,20,72.1,71.4,10.8,46.2,0,1,0.32,0,100,WAS,0,0,0,0,93,TE,0,,5,0,84.9,4.5,1.8,Ben Sinnott,32,0,0,0,,4,12,,0,0,25,79,122616
,0,12.9,0,-0.01,,7,3,0,2024,50,0,,ARZ,,71.9,33,0,10,48,0,12,2024,0,4,10,0.57,12,0,0,58,0,0,0,6,,116.7,6,72.1,60,17.9,52.8,0,3,1.55,0,100,ARZ,0,0,0,0,39,HB,0,,1,0,79.5,14.5,-2.5,Trey Benson,1,0,0,0,,4,19,,0,0,42.9,31,131705
0,0,5.7,0,-0.49,19,1,0,39.6,2024,38.9,7.4,,CLV,100,49.4,80,0,0,14,0,9,2024,1,2,30,-0.78,7,1,0,10,0,0,0,6,,77.1,27,29.9,90,1.8,40.7,0,1,0.26,1,66.7,CLV,0,0,0,0,57,WR,2,27.9,0,0,93,5,0.7,Jamari Thrash,8,0,0,0,,3,11,0,33.3,0,48.1,53,97399
100,0,7.7,0,-0.19,26,0,0,118.8,2021,42.3,3.8,28,LV,0,49.6,80,0,0,13,1.08,7,2021,0,2,28,0.64,6.5,1,28,2,1,0,1,5,,57.3,26,68.3,92.9,0,60.2,0,0,0.25,0,50,LV,0,0,2,28,55,WR,1,64.7,0,0,94.5,1,6.5,Terrace Marshall Jr.,23,0,0,1,2,4,7,100,0,0,50,52,84271
,0,20,0,0.43,,6,0,0,2024,54.8,0,,DEN,,70.8,23,0,14.3,27,0,12,2024,0,5,14,0.96,5.4,0,0,38,0,0,0,5,,89.2,12,73.4,85.7,18.8,52.1,0,2,1.08,0,100,DEN,0,0,0,0,32,HB,0,,2,0,78.1,7.6,-2.2,Audric Estime,10,0,0,0,,5,13,,0,0,71.4,25,147476
100,0,8.3,0,-0.09,8.5,1,0,64.6,2021,54.1,11.8,10,JAX,0,59.5,15,0,8,31,0.59,15,2021,0,2,25,0.28,15.5,1,10,18,1,0,1,5,,100.7,17,68.3,68,2.6,55.4,0,2,0.86,0,66.7,JAX,0,0,1,10,38,WR,2,64.7,2,0,94.7,9,6.3,Tim Jones,15,0,0,1,1,3,20,50,0,0,44.4,36,61669
,0,12.9,0,0.27,8,2,0,100,2021,54.5,8.3,8,PIT,0,68.7,15,0,7.1,61,0.67,10,2021,0,4,14,0.17,15.3,0,8,29,1,0,1,5,,118.8,12,72.1,85.7,6.1,64.7,0,3,1.97,0,100,PIT,0,0,0,8,33,WR,1,64.7,1,0,93.9,7.3,8,Ben Skowronek,25,0,0,0,0,4,23,100,0,0,46.2,31,27948
,0,17.4,0,-0.68,,8,0,0,2019,30,0,,DET,,59.7,13,0,25,14,0,8,2019,0,2,8,-0.85,7,0,0,14,0,0,0,5,,18.8,6,68.3,75,25,55.4,0,1,0.61,0,50,DET,0,0,0,0,32,HB,0,,2,0,71.9,7,-2,Craig Reynolds,11,0,0,0,,4,9,,0,1,50,23,94383
,0,5,0,-0.08,3.5,5,0,100,2024,54.2,33.3,8,CIN,0,50.3,85,0,0,0,2.67,7,2024,0,1,6,-0.86,0,0,9,2,2,0,1,5,,79.2,6,64.7,100,19.2,91.8,0,0,0,0,100,CIN,0,0,9,16,26,TE,2,68.3,0,0,76.9,2,-2,Cam Grandy,7,0,0,0,4.5,1,0,100,0,0,33.3,20,134552
100,0,12.5,0,0.38,3.3,0,0,98.6,2018,50,50,7.7,BLT,0,66.5,06,0,0,16,3.83,3,2018,0,1,6,0.03,16,1,16,0,3,0,1,5,100,118.8,6,64.7,100,0,70.3,0,1,2,0,100,BLT,0,0,13,23,8,WR,3,70.5,0,0,100,0,16,Anthony Miller,3,1,1,1,4.3,1,16,100,0,0,33.3,8,48160
,0,11.4,0,0.33,,46,0,0,2023,54.4,0,,LAC,,57.1,44,0,60,26,0,18,2023,1,3,25,0.04,8.7,0,0,22,0,0,0,5,,91.7,9,36.8,36,55.4,51.5,0,1,0.74,0,75,LAC,0,0,0,0,83,FB,0,,15,0,42.2,7.3,1.5,Scott Matlock,27,0,0,0,,4,10,,25,0,43.5,35,82482
,0,11.6,0,0.05,,0,0,0,2024,51.2,0,,SF,,69.5,19,0,0,80,0,10,2024,0,4,16,-0.62,20,0,0,27,0,0,0,5,,79.2,16,73.4,100,0,52,0,3,1.86,0,80,SF,0,0,0,0,46,WR,0,,0,0,93.5,6.8,15.6,Jacob Cowing,28,0,0,0,,5,41,,0,1,50,43,100894
,0,13.3,0,0.08,-1,1,1,91.7,2022,48.4,16.7,6,KC,0,73,88,0,14.3,45,1,8,2022,0,4,7,-0.77,11.3,0,6,26,1,0,0,5,100,113.5,6,72.1,85.7,3,73.9,0,2,1.5,0,100,KC,0,0,7,6,33,TE,1,64.7,1,0,90.9,6.5,4.8,Peyton Hendershot,16,1,1,0,7,4,15,100,0,0,14.3,30,60915
,0,38.5,0,-0.09,,5,0,0,2018,44.4,0,,CAR,,49.7,80,0,30.8,7,0,5,2018,1,3,13,-0.35,2.3,0,0,6,0,0,0,5,,25,7,36.2,53.8,27.8,50.6,0,1,0.54,0,60,CAR,0,0,0,0,18,TE,0,,4,0,72.2,2,4.6,Ian Thomas,5,0,0,0,,5,3,,25,1,45.5,13,42130
0,0,11.8,0,0.04,4.5,4,1,72.9,2020,38.1,28.6,14,NO,0,54.6,23,0,12.5,8,2,2,2020,0,1,8,-1.33,8,1,14,15,1,0,1,5,,60.4,7,64.7,87.5,19,64.9,0,0,0.47,0,50,NO,0,0,13,14,21,HB,2,64.7,1,0,81,15,-2.5,Clyde Edwards-Helaire,20,0,0,0,13,2,8,50,0,0,14.3,17,57279
,0,23.5,0,0.11,3,0,1,108.3,2020,47.1,14.3,10,LAC,0,63.5,86,0,0,26,1.43,10,2020,0,4,8,-0.46,6.5,0,10,39,1,0,1,5,,93.8,7,72.1,87.5,0,55.4,0,1,1.53,0,100,LAC,0,0,7,10,17,WR,1,28.8,0,0,100,9.8,-3.3,Laviska Shenault Jr.,27,0,0,0,7,4,18,100,0,0,57.1,17,61220
0,0,0,1,-0.33,15.7,0,0,0,2023,55.9,13.6,,SF,100,50.5,10,0,0,0,0,8,2023,0,0,25,-0.04,,1,0,0,0,0,0,5,,0,22,,88,0,39.1,0,0,0,2,,SF,0,0,0,0,37,WR,3,25.5,0,0,91.9,,,Ronnie Bell,28,0,0,0,,0,0,0,,0,40.9,34,84288
,1,2.6,0,0.53,3,41,0,120.8,2017,61,11.5,8.5,BLT,33.3,43.3,42,0,47.1,5,0.65,19,2017,0,1,51,0.05,5,0,14,4,2,1,1,4,,87.5,26,64.7,51,49.4,41.3,0,0,0.13,1,100,BLT,0,0,15,17,83,FB,3,29.9,24,0,47,4,1,Patrick Ricard,3,0,0,0,7.5,1,5,66.7,0,0,48.9,39,48862
,0,9.7,0,0.05,,50,0,0,2015,50,0,,NYG,,68.9,85,0,65.6,28,0,17,2015,0,2,32,-0.07,14,0,0,19,0,0,0,4,,96.5,11,70.5,34.4,59.5,48,0,1,0.9,0,66.7,NYG,0,0,0,0,84,TE,0,,21,0,36.9,9.5,4.7,Chris Manhertz,21,0,0,0,,3,16,,0,0,41.9,31,10211
,0,15,0,-0.4,,0,1,0,2022,50,0,,CAR,,69.5,13,0,0,21,0,7,2022,0,3,8,0.37,7,0,0,21,0,0,0,4,,95.8,8,70.5,100,0,53.8,0,2,1.05,0,100,CAR,0,0,0,0,20,WR,0,,0,0,100,7,0,Deven Thompkins,5,0,0,0,,3,12,,0,0,50,20,84480
,0,9.1,0,-0.28,4.5,3,0,102.1,2024,50,16.7,8.5,PHI,0,56.6,28,0,20,5,1.42,6,2024,0,1,15,-0.31,5,0,13,2,2,0,1,4,,87.5,12,64.7,80,21.4,63.6,0,0,0.45,0,100,PHI,0,0,8,17,14,HB,2,68.3,3,0,78.6,2,3,Will Shipley,24,0,0,0,4,1,5,100,0,0,40,11,144138
,0,25,0,-0.02,12,0,0,39.6,2016,62.5,14.3,,MIA,,56.1,84,0,0,5,0,2,2016,0,1,7,-0.9,5,0,0,1,0,0,0,4,,16.7,7,64.7,100,0,53.9,0,0,0.63,0,50,MIA,0,0,0,0,8,WR,1,,0,0,100,1,11,Robbie Chosen,17,0,0,0,,2,5,0,0,1,14.3,8,11254
,0,6.3,0,-0.51,17,0,0,39.6,2023,37.5,11.1,,MIA,,53.3,88,0,0,-2,0,3,2023,0,1,11,-0.26,-2,0,0,3,0,0,0,4,,79.2,9,64.7,81.8,0,52.7,0,0,-0.13,0,100,MIA,0,0,0,0,19,WR,1,,0,0,84.2,3,-5,Grant DuBose,17,0,0,0,,1,-2,0,0,0,33.3,16,111276
,0,25,0,-0.6,,0,0,0,2022,41.7,0,,MIA,,55,80,0,0,15,0,5,2022,0,2,2,-0.91,7.5,0,0,5,0,0,0,4,,78.5,2,68.3,100,0,57.4,0,1,1.25,0,66.7,MIA,0,0,0,0,12,TE,0,,0,0,100,2.5,16.3,Tanner Conner,17,0,0,0,,3,11,,0,0,50,12,22777
