Name,Team,POS,gameGameId,gameSeason,gameSeasonTypeSeasonTypeId,gameWeek,playerPlayerId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playStartClockQuarter,playDownNumber,playPassDropbackTypeName,playPassPassResultName,playPassTargetedRouteFamily,playPassThrowTypeParent,playPassReceiverSeparationName,playOffensePersonnelKey,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamsPlayedFor,opponentsPlayed,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,marketShareReceivingRoutesTotal,marketShareReceivingTargetsTotal,marketShareReceivingYardsTotal,marketShareReceivingYardsAir,marketShareReceivingTargetedReadFirst,teamIsHomeTeam,TargetsContestedTotal,TargetsInEndzone,ReceptionsContested,YardsAfterContactTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentWideRoutesPercentage,DeepTargetTargetsTotal,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AveragesPerTargetDropsTotal,playPlayerAlignmentFamily,playPlayerAlignmentSide,TargetedReadDesignTotal,TargetedReadDesignPercentage,ReceptionsHero,TouchdownsTotal,marketShareReceivingTouchdownsTotal,TouchdownsInEndzone
Josh Jacobs,GB,RB,2025294,2025,1,17,DA18E0046DFA,Green Bay,Packers,BLT,AFC,AFC North,4,2,Straight Drop,Catch,Backfield Out,Checkdown,Open,12,Open,Open,Cover 4,"[{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""}]","[{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""}]",33,No,Yes,No,22,7,No,Yes,6,0.8571428571428571,0.3181818181818182,6,0.8571428571428571,45,47,-2,0.8636363636363636,0.09090909090909091,0.045454545454545456,,-0.2857142857142857,133,2.0454545454545454,6.428571428571429,0.3299688980000001,7.5,7.833333333333333,10.260684448,10.260684448,0.25,10.5,16.5,13.5,19.5,16.5,16.5,13.5,16.5,16.5,16.5,13.5,16.5,16.5,15,0.29333333333333333,0.10606060606060606,0.07653061224489796,-0.003205128205128205,,true,1,1,1,10,2,0.3333333333333333,,,1.6666666666666667,2,1,,,,,,,1,1,0.5,1
Tetairoa McMillan,CAR,WR,2025306,2025,1,18,0BB7089FC298,Carolina,Panthers,TB,NFC,NFC South,4,2,Straight Drop,Catch,Backfield Screen,Schemed,Open,11,Closed,Open,Cover 4,"[{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""}]","[{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""}]",107,No,No,Yes,100,14,No,Yes,11,0.7857142857142857,0.14,11,0.7857142857142857,103,7,137,,,0.18,11,9.785714285714286,91.4,1.03,7.357142857142857,-0.7343016408571431,9.363636363636363,0.6363636363636364,21.675669067,21.675669067,0.16091954022988506,16.3,27.3,21.8,27.3,27.3,30.3,24.8,27.3,27.3,27.3,21.8,27.3,27.3,17,0.847457627118644,0.1320754716981132,0.15396113602391628,0.25996204933586337,0.16176470588235295,,2,1,2,5,1,0.09090909090909091,0.82,1,0.45454545454545453,7,2,,,Wide,Right,1,0.07142857142857142,,1,0.25,1
Devin Neal,NO,RB,2025269,2025,1,15,6D972577702C,New Orleans,Saints,CAR,NFC,NFC South,4,2,Straight Drop,Catch,Hitch,Static,Open,11,Open,Open,Cover 4,"[{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""}]","[{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""}]",48,No,Yes,No,38,8,No,Yes,8,1,0.21052631578947367,8,1,48,74,-26,0.868421052631579,,,1,-3.25,91.7,1.263157894736842,6,0.3266220582499999,6,9.25,11.395335861,11.395335861,0.1951219512195122,4.800000000000001,12.8,8.8,16.8,12.8,12.8,8.8,12.8,12.8,12.8,8.8,12.8,12.8,9,0.41304347826086957,0.0975609756097561,0.1050328227571116,-0.04311774461028192,0.01818181818181818,true,,,,47,4,0.5,0.13157894736842105,,5.875,3,,,,,,1,0.125,,,,
Isiah Pacheco,KC,RB,2025292,2025,1,17,252BBD0E44CB,Kansas City,Chiefs,DEN,AFC,AFC West,4,2,Scramble Left,Run,,,,01,Open,Open,Cover 4,"[{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""}]","[{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""}]",65,No,Yes,No,47,10,No,No,10,1,0.2127659574468085,9,0.9,48,57,-10,0.8936170212765957,,0.06382978723404255,6,-1,86.7,1.0212765957446808,4.8,-1.5245187059999998,5.333333333333333,6.333333333333333,16.932144574,16.932144574,0.21739130434782608,4.800000000000001,13.8,9.3,18.3,13.8,13.8,9.3,13.8,13.8,13.8,9.3,13.8,13.8,13,0.4895833333333333,0.12987012987012986,0.0975609756097561,-0.02564102564102564,0.11320754716981132,true,,,,8,1,0.1111111111111111,0.0425531914893617,,0.8888888888888888,1,,1,0.1,,,2,0.2,,,,
Blake Corum,LA,RB,2025317,2025,1,18,F849C1013F23,Los Angeles,Rams,ARZ,NFC,NFC West,4,2,Straight Drop,Catch,Shallow Cross/Trick,Horizontal,Step,12,Open,Open,Cover 4,"[{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""}]","[{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""}]",28,No,No,No,23,7,No,Yes,7,1,0.30434782608695654,4,0.5714285714285714,19,24,5,0.9130434782608695,,0.043478260869565216,2,0.7142857142857143,62.2,0.8260869565217391,2.7142857142857144,-3.378053085,4.75,6,9.600820939,9.600820939,0.28,1.9000000000000001,5.9,3.9000000000000004,7.9,5.9,5.9,3.9000000000000004,5.9,5.9,5.9,3.9000000000000004,5.9,5.9,17,0.20353982300884957,0.0660377358490566,0.027181688125894134,0.0056625141562853904,0.029411764705882353,true,,,,5,1,0.25,0.043478260869565216,,1.25,1,,3,0.42857142857142855,,,2,0.2857142857142857,,,,
Malik Washington,MIA,WR,2025319,2025,1,18,BA51F31F27A2,Miami,Dolphins,NE,AFC,AFC East,4,3,Scramble Right,Sack,,,,11,Open,Open,Cover 4,"[{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""}]","[{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""}]",48,No,Yes,No,48,9,No,No,7,0.7777777777777778,0.1875,7,0.7777777777777778,61,45,36,0.0625,,0.5208333333333334,7,4,55.3,1.2708333333333333,6.777777777777778,0.3011696468888887,8.714285714285714,6.428571428571429,15.101800119,15.101800119,0.225,6.1000000000000005,13.100000000000001,9.600000000000001,13.100000000000001,13.100000000000001,13.100000000000001,9.600000000000001,13.100000000000001,13.100000000000001,13.100000000000001,9.600000000000001,13.100000000000001,13.100000000000001,17,0.64,0.13636363636363635,0.11531190926275993,0.07659574468085106,0.17073170731707318,,2,,2,16,2,0.2857142857142857,0.4166666666666667,,2.2857142857142856,3,1,,,Wide,Left,3,0.3333333333333333,,,,
Michael Bandy,DEN,WR,2025292,2025,1,17,3938B46EDCDA,Denver,Broncos,KC,AFC,AFC West,4,2,Scramble Left,Run,,,,01,Open,Open,Cover 4,"[{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""}]","[{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""}]",2,No,Yes,No,2,,No,No,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,4,0.07692307692307693,,,,,,,,,,,,0.5,,,,,,,Wide,Right,,,,,,
Bucky Irving,TB,RB,2025306,2025,1,18,E3D4C99825DA,Tampa Bay,Buccaneers,CAR,NFC,NFC South,4,2,Straight Drop,Catch,Backfield Screen,Schemed,Open,11,Closed,Open,Cover 4,"[{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""}]","[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""}]",39,No,No,Yes,28,7,No,Yes,6,0.8571428571428571,0.25,6,0.8571428571428571,40,65,-13,0.8214285714285714,,0.03571428571428571,3,-1.8571428571428572,90.5,1.4285714285714286,5.714285714285714,-0.11831982385714314,6.666666666666667,10.833333333333334,10.913589989,10.913589989,0.1794871794871795,4,10,7,13,10,10,7,10,10,10,7,10,10,10,0.4375,0.11864406779661017,0.07692307692307693,-0.0214168039538715,0.07692307692307693,true,,,,9,3,0.5,0.14285714285714285,,1.5,2,1,,,,,2,0.2857142857142857,,,,
Jawhar Jordan,HST,RB,2025310,2025,1,18,ACDFEEB8A0ED,Houston,Texans,IND,AFC,AFC South,4,3,Straight Drop,Intercepted,,,,11,Closed,Open,Cover 4,"[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""}]","[{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""}]",13,No,Yes,No,8,2,No,No,2,1,0.25,2,1,12,12,,0.625,,0.125,2,,91.7,1.5,6,-0.3989876539999999,6,6,2.531719484,2.531719484,0.16666666666666666,1.2000000000000002,3.2,2.2,4.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,4,0.25806451612903225,0.06451612903225806,0.045112781954887216,,0.08,true,,,,3,1,0.5,0.25,,1.5,1,,,,,,,,,,,
Kenneth Gainwell,PIT,RB,2025321,2025,1,18,457CD877879B,Pittsburgh,Steelers,BLT,AFC,AFC North,2,1,Straight Drop,Catch,Slant,Horizontal,Open,11,Closed,Open,Cover 4,"[{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""}]","[{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""}]",61,No,No,No,53,15,No,Yes,14,0.9333333333333333,0.2830188679245283,13,0.8666666666666667,56,61,-5,0.5471698113207547,0.18867924528301888,0.18867924528301888,10,-0.3333333333333333,82.2,1.0566037735849056,3.7333333333333334,-2.1550981339333335,4.3076923076923075,4.6923076923076925,27.550101048,27.550101048,0.26785714285714285,5.6000000000000005,18.6,12.100000000000001,25.1,18.6,18.6,12.100000000000001,18.6,18.6,18.6,12.100000000000001,18.6,18.6,17,0.6091954022988506,0.18292682926829268,0.10831721470019343,-0.010845986984815618,0.16666666666666666,true,4,,4,16,1,0.07692307692307693,0.07547169811320754,,1.2307692307692308,2,3,1,0.06666666666666667,Backfield,Left,3,0.2,,,,
Trey McBride,ARZ,TE,2025317,2025,1,18,4AFE10725F16,Arizona,Cardinals,LA,NFC,NFC West,4,2,Straight Drop,Catch,Shallow Cross/Trick,Horizontal,Step,12,Open,Open,Cover 4,"[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]","[{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""}]",151,No,No,No,144,36,No,Yes,30,0.8333333333333334,0.25,28,0.7777777777777778,262,144,237,0.006944444444444444,0.3888888888888889,0.5625,32,6.583333333333333,124.8,1.8194444444444444,7.277777777777778,-0.3064846038055562,9.357142857142858,5.142857142857143,65.221390767,65.221390767,0.288,44.2,72.2,58.2,72.2,86.2,75.2,61.2,72.2,72.2,72.2,58.2,86.2,72.2,17,0.8888888888888888,0.24161073825503357,0.255859375,0.22485768500948766,0.34782608695652173,,5,4,3,72,6,0.21428571428571427,0.041666666666666664,1,2.5714285714285716,12,11,1,0.027777777777777776,Inline,Right,7,0.19444444444444445,,3,0.375,1
Zay Jones,ARZ,WR,2025194,2025,1,10,1D33215261AC,Arizona,Cardinals,SEA,NFC,NFC West,4,1,Straight Drop,Incomplete,Out,Horizontal,Step,11,Open,Open,Cover 4,"[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]","[{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""}]",34,No,No,No,33,2,No,No,2,1,0.06060606060606061,2,1,48,9,39,,,0.24242424242424243,1,19.5,118.8,1.4545454545454546,24,12.601335755000001,24,4.5,4.476282051,4.476282051,0.06896551724137931,4.800000000000001,6.800000000000001,5.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,5.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,5.800000000000001,6.800000000000001,6.800000000000001,8,0.5689655172413793,0.037037037037037035,0.11009174311926606,0.1092436974789916,0.02857142857142857,,,,,5,,,0.7575757575757576,1,2.5,2,,,,,,,,,,,
