"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"332","Justin Shorter","LV","TE","7","2024","11","3.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","27.3","18.2","54.5","","0.00","","0.0","0.0","0.0","0.00","0.0"
"333","Tanner McLachlan","CIN","TE","2","2024","1","1.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"334","Kameron Johnson","TB","WR","4","2024","17","11.4","5.0","5","0.6","1","0.3","0.8","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","1.0","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","6.3","-6.4","70.6","29.4","","","0.06","0.3","1.1","4.4","1.1","0.21","3.7"
"335","Erik Ezukanma","MIA","WR","2","2024","10","13.7","31.5","63","14.9","2","1.0","3.0","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","1","0","1","1","2.1","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","18.2","-12.5","80.0","20.0","","","0.00","","0.0","4.0","2.0","0.40","4.0"
"336","Stephen Sullivan","CAR","TE","1","2024","2","4.0","16.0","16","4.0","1","1.0","2.2","0.50","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.1","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","33.3","-10.2","50.0","","50.0","","0.00","","0.0","1.9","1.9","0.96","1.9"
"337","Jared Wayne","HST","WR","3","2024","19","16.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","78.9","21.1","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"338","Dareke Young","SEA","WR","12","2024","6","1.3","9.0","9","0.3","1","0.1","0.3","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","0.4","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-7.5","100.0","","","","0.00","","0.0","1.6","0.1","0.26","1.6"
"339","Teagan Quitoriano","HST","TE","7","2024","23","8.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","8.7","8.7","78.3","4.3","0.00","","0.0","0.0","0.0","0.00","0.0"
"340","Nick Muse","MIN","TE","2","2024","4","5.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"341","Robert Tonyan","MIN","TE","4","2024","3","2.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"342","Jalen Virgil","BUF","WR","7","2024","6","2.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"343","Jack Westover","NE","TE","1","2024","1","3.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"344","Irv Smith","HST","TE","5","2024","13","7.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","23.1","76.9","","0.00","","0.0","0.0","0.0","0.00","0.0"
"345","Cody Thompson","TB","WR","1","2024","2","6.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"346","Equanimeous St. Brown","NO","WR","2","2024","18","18.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"347","Kaden Davis","CLV","WR","1","2024","5","13.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","60.0","40.0","","","0.00","","0.0","1.6","1.6","0.32","1.6"
"348","Tyreik McAllister","LV","WR","2","2024","1","1.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","1.10","0.6","1.1","0.7","0.4","0.00","0.0"
"349","Steven Sims","HST, BLT","WR","9","2024","6","1.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","83.3","16.7","","","-0.17","-0.1","-1.0","0.4","0.0","0.00","0.0"
"350","Alex Erickson","NE","WR","3","2024","3","2.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"351","Montrell Washington","KC","WR","1","2024","1","2.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"352","Tom Kennedy","DET","WR","4","2024","7","4.4","12.0","12","1.2","1","0.3","0.7","0.14","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","1.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","14.3","-9.0","71.4","28.6","","","0.00","","0.0","1.4","0.4","0.20","1.4"
"353","Baylor Cupp","KC","TE","1","2024","1","2.4","-1.0","-1","-0.4","1","1.0","2.7","1.00","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","50.0","-4.9","","","100.0","","0.00","","0.0","1.3","1.3","1.35","1.3"
"354","Trishton Jackson","MIN","WR","2","2024","2","3.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"355","Brayden Willis","SF","TE","9","2024","7","2.1","5.5","11","0.5","2","0.2","0.7","0.29","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","2","1.0","0","","0","0.000","1","50.0","2","100.0","0","","2","0","0.0","0","39.6","22.2","-6.8","","71.4","28.6","","0.00","","0.0","3.0","0.3","0.43","3.0"
"356","Anthony Firkser","NYJ, KC","TE","6","2024","11","4.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","9.1","27.3","63.6","","0.00","","0.0","0.0","0.0","0.00","0.0"
"357","Laquon Treadwell","IND","WR","2","2024","5","7.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","40.0","60.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"358","Brady Russell","SEA","TE","11","2024","3","0.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","66.7","33.3","0.00","","0.0","0.0","0.0","0.00","0.0"
"359","Irvin Charles","NYJ","WR","10","2024","4","1.1","12.0","12","0.5","1","0.1","0.3","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-9.0","50.0","25.0","25.0","","0.00","","0.0","3.1","0.3","0.78","3.1"
"360","Parker Hesse","DET","TE","5","2024","12","7.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","41.7","25.0","16.7","16.7","0.00","","0.0","0.0","0.0","0.00","0.0"
"361","Jalen Moreno-Cropper","DAL","WR","1","2024","7","21.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","14.3","85.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"362","Joshua Cephus","JAX","WR","1","2024","3","8.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"363","Jordan Matthews","CAR","TE","3","2024","11","11.3","16.0","16","2.8","1","0.3","1.2","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","9.1","-10.2","18.2","54.5","27.3","","0.00","","0.0","1.9","0.6","0.17","1.9"
"364","Ihmir Smith-Marsette","NYG","WR","15","2024","5","0.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","20.0","60.0","20.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"365","Dez Fitzpatrick","LAC","WR","1","2024","1","2.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"366","Roman Wilson","PIT","WR","1","2024","1","3.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"367","Jake Tonges","SF","TE","10","2024","10","2.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","30.0","40.0","30.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"368","Zach Pascal","ARZ","WR","14","2024","14","3.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","92.9","7.1","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"369","Marquez Callaway","TB","WR","2","2024","2","2.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"370","Skyy Moore","KC","WR","6","2024","24","11.2","6.3","19","1.9","3","0.5","1.6","0.13","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","0.8","0","","0","0.000","2","66.7","2","66.7","0","","0","0","0.0","0","39.6","12.5","-6.8","66.7","29.2","","4.2","0.00","","0.0","4.6","0.8","0.19","4.6"
"371","Deonte Harty","BLT","WR","5","2024","3","1.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"372","Bryce Ford-Wheaton","NYG","WR","8","2024","1","0.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"373","Justyn Ross","KC","WR","2","2024","12","12.1","18.0","18","3.7","1","0.5","1.2","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","1.9","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","9.1","-10.9","66.7","33.3","","","0.00","","0.0","3.5","1.7","0.29","3.5"
"374","C.J. Uzomah","PHI","TE","7","2024","14","6.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","7.1","50.0","35.7","7.1","0.00","","0.0","0.0","0.0","0.00","0.0"
"375","Brenden Rice","LAC","WR","2","2024","3","3.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"376","Kadarius Toney","CLV","WR","3","2024","6","3.8","-5.0","-5","-0.4","1","0.3","0.7","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-4.2","50.0","50.0","","","-0.23","-0.5","-1.4","2.5","0.8","0.26","1.6"
"377","Colson Yankoff","WAS","TE","4","2024","1","0.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"378","Ko Kieft","TB","TE","17","2024","3","0.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","33.3","","33.3","0.00","","0.0","0.0","0.0","0.00","0.0"
"379","James Mitchell","DET","TE","1","2024","6","16.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","16.7","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"380","Xavier Weaver","ARZ","WR","2","2024","31","43.1","20.5","41","9.8","2","1.0","3.0","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","1","0","2","2","4.4","0","","0","0.000","0","","1","50.0","0","","1","0","0.0","0","39.6","7.4","-11.1","74.2","25.8","","","0.00","","0.0","7.4","3.7","0.24","7.4"
"381","Elijah Cooks","JAX","WR","2","2024","2","2.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
