"Player Details","","","","","","","","","","","","","","","Splits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"ID","Rank","Name","Team","POS","G","Season","Season Type","WEEK","First Name","Last Name","Location","Team Name","Team","Opponent","-","-","WEEK","Home/Away","-","Conference","Division","Team","-","DOWN","QTR","-","PERSONNEL","-","BLITZED","PAP","Pressured","?","PASS RESULT","THROW TYPE","-","SEPARATION","CATCHABLE","CONTESTED","ROUTE","Alignment (Position)","Alignment (Side)","-","SCHEME","POST MoF","PRE MoF","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","RTE","RYOE","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"854A440A816A","122","Darnell Mooney","ATL","WR","15","2025","1","18","Darnell","Mooney","Atlanta","Falcons","ATL","MIN, NO, TB, WAS, ARZ, SF, MIA, IND, CAR, SEA, NYJ, LA, NE","2025","2025","2025308","Home","2025","NFC","NFC South","NO","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","257","0.8801369863013698","13.76923076923077","716","0.33694117647058824","52","3.466666666666667","0.19330855018587362","0.20233463035019456","21","0.40384615384615385","248","16.533333333333335","0.15413300186451212","0.9649805447470817","4.769230769230769","11.80952380952381","36","1.7142857142857142","5","0.23809523809523808","","","6","4","","10","43","0.2654320987654321","1","0.047619047619047616","16","0.0622568093385214","6","0.11538461538461539","33","0.6346153846153846","2","0.038461538461538464","9","2","0.2222222222222222","","55.6","0.22807017543859648","-4.346966678076923","0.556420233463035","0.44357976653696496","","","257","0","0.18988326848249026","3.253333333333333","48.8","99.964932273","6.6643288182000004","0.38896860806614786","99.964932273"
"4182CF74863A","123","Saquon Barkley","PHI","RB","16","2025","1","17","Saquon","Barkley","Philadelphia","Eagles","PHI","DAL, NYG, MIN, DEN, KC, CHI, GB, LV, BUF, LAC, LA, TB, DET, WAS","2025","2025","2025303","Away","2025","AFC","AFC East","BUF","2025","3","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Horizontal","2025","Step","Yes","No","Flat","","","2025","Cover 1","Single (Closed)","Single (Closed)","203","0.5075","","","","41","2.5625","0.12058823529411765","0.2019704433497537","31","0.7560975609756098","244","15.25","0.09963250306247448","1.2019704433497538","5.951219512195122","7.870967741935484","278","8.96774193548387","83","2.6774193548387095","2","0.15384615384615385","6","1","","2","10","0.04739336492890995","7","0.22580645161290322","10","0.04926108374384237","4","0.0975609756097561","35","0.8536585365853658","4","0.0975609756097561","","","0","1","106.1","0.16532258064516128","0.11433337702439","0.15270935960591134","0.09359605911330049","","0.7536945812807881","203","0","0.6399014778325124","8.11875","129.9","133.677087726","8.354817982875","0.31521054710344826","63.987741062"
"557F176C3F22","124","John Metchie","PHI, NYJ","WR","16","2025","1","18","John","Metchie","New York","Jets","NYJ","MIA, JAX, KC, BLT, ATL, NYG, DAL, DEN, CLV, NE, TB, LA, NO, BUF","2025","2025","2025314","Away","2025","AFC","AFC East","BUF","2025","4","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","184","0.4339622641509434","5.815789473684211","221","0.0889694041867955","38","2.375","0.11078717201166181","0.20652173913043478","28","0.7368421052631579","241","15.0625","0.1196029776674938","1.309782608695652","6.342105263157895","8.607142857142858","114","4.071428571428571","28","1","2","0.16666666666666666","4","1","","","30","0.125","","","12","0.06521739130434782","1","0.02631578947368421","33","0.868421052631579","4","0.10526315789473684","6","2","0.3333333333333333","","85.5","0.24836601307189543","-0.5140081086842102","0.625","0.3641304347826087","","0.010869565217391304","184","0","0.3619565217391304","4.1625","66.6","60.428308525","3.7767692828125","0.3212376409293478","59.107725931"
"9605F3CB9F69","125","Olamide Zaccheaus","CHI","WR","16","2025","1","18","Olamide","Zaccheaus","Chicago","Bears","CHI","DET, PIT, CIN, MIN, DAL, NYG, LV, BLT, WAS, PHI, GB, NO, CLV","2025","2025","2025315","Home","2025","NFC","NFC North","DET","2025","2","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","227","0.6448863636363636","7.538461538461538","392","0.1684572410829394","52","3.25","0.16455696202531644","0.2290748898678414","32","0.6153846153846154","241","15.0625","0.11542145593869732","1.0616740088105727","4.634615384615385","7.53125","101","3.15625","34","1.0625","1","0.06666666666666667","8","4","1","4","34","0.17708333333333334","2","0.0625","13","0.05726872246696035","3","0.057692307692307696","36","0.6923076923076923","4","0.07692307692307693","7","5","0.7142857142857143","1","71.1","0.26262626262626265","-2.661011072903846","0.4669603524229075","0.5286343612334802","0.004405286343612335","","227","0","0.2977973568281938","4.225","67.6","89.645617851","5.6028511156875","0.386896766753304","87.825566053"
"2C4D2F6B9AEB","126","Kyren Williams","LA","RB","17","2025","1","18","Kyren","Williams","Los Angeles","Rams","LA","IND, SF, JAX, TEN, PHI, SEA, NO, TB, CAR, ARZ, DET, ATL, BLT, HST","2025","2025","2025317","Home","2025","NFC","NFC West","ARZ","2025","4","4","2025","11","2025","No","No","Yes","Straight Drop","Sack","","2025","","No","No","","","","2025","Red Zone","Two-High (Open)","Two-High (Open)","233","0.516629711751663","3","108","0.027906976744186046","36","2.1176470588235294","0.08372093023255814","0.15450643776824036","29","0.8055555555555556","239","14.058823529411764","0.07268856447688564","1.0257510729613735","6.638888888888889","8.241379310344827","151","5.206896551724138","45","1.5517241379310345","3","0.13636363636363635","8","","","1","11","0.03767123287671233","2","0.06896551724137931","10","0.04291845493562232","1","0.027777777777777776","31","0.8611111111111112","1","0.027777777777777776","3","2","0.6666666666666666","","122.1","0.11464968152866242","0.04259341149999961","","0.12446351931330472","","0.8755364806866953","233","0","0.6699570815450644","9.18235294117647","156.1","132.722954216","7.807232600941177","0.23129605706866954","53.891981297"
"FB539CBB6C9B","127","Christian Kirk","HST","WR","13","2025","1","18","Christian","Kirk","Houston","Texans","HST","LAC, JAX, TEN, IND, ARZ, DEN, BUF, LV, BLT, KC","2025","2025","2025310","Home","2025","AFC","AFC South","IND","2025","1","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Shallow Cross/Trick","","","2025","Prevent","Two-High (Open)","Two-High (Open)","264","0.6518518518518519","6.869565217391305","316","0.11366906474820145","46","3.5384615384615383","0.12432432432432433","0.17424242424242425","28","0.6086956521739131","239","18.384615384615383","0.09202926453600307","0.9053030303030303","5.195652173913044","8.535714285714286","116","4.142857142857143","35","1.25","1","0.05263157894736842","6","3","1","4","35","0.13618677042801555","2","0.07142857142857142","12","0.045454545454545456","2","0.043478260869565216","35","0.7608695652173914","5","0.10869565217391304","7","2","0.2857142857142857","","54.5","0.19574468085106383","-1.7347834811521736","0.2727272727272727","0.7196969696969697","","0.007575757575757576","264","0","0.2306818181818182","4.684615384615385","60.900000000000006","81.913833269","6.301064097615384","0.31027967147348484","81.913833269"
"285FED1E9667","128","Rico Dowdle","CAR","RB","17","2025","1","18","Rico","Dowdle","Carolina","Panthers","CAR","ARZ, NYJ, SF, GB, NE, DAL, ATL, LA, SEA, TB, BUF, NO, JAX, MIA","2025","2025","2025306","Away","2025","NFC","NFC South","TB","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Post","","","2025","Prevent","Single (Closed)","Single (Closed)","171","0.37831858407079644","-1.4594594594594594","-54","-0.01936177841520258","37","2.176470588235294","0.09181141439205956","0.21637426900584794","32","0.8648648648648649","237","13.941176470588236","0.09042350247996948","1.3859649122807018","6.405405405405405","7.40625","299","9.34375","91","2.84375","","","4","1","","","11","0.04583333333333333","5","0.15625","11","0.06432748538011696","2","0.05405405405405406","34","0.918918918918919","7","0.1891891891891892","1","","0","","82.1","0.20218579234972678","0.5172475038648648","0.18128654970760233","0.07602339181286549","","0.7426900584795322","171","0","0.7701754385964912","7.747058823529411","131.7","121.78472831799999","7.163807548117647","0.3246334605847953","55.51232176"
"ECD6B100A3B2","129","Dawson Knox","BUF","TE","17","2025","1","18","Dawson","Knox","Buffalo","Bills","BUF","NYJ, BLT, KC, MIA, CAR, NO, HST, TB, ATL, PIT, NE, CIN, CLV, PHI","2025","2025","2025314","Home","2025","AFC","AFC East","NYJ","2025","4","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","189","0.4247191011235955","6.076923076923077","158","0.06462167689161555","26","1.5294117647058822","0.06970509383378017","0.13756613756613756","21","0.8076923076923077","236","13.882352941176471","0.0793010752688172","1.2486772486772486","9.076923076923077","11.238095238095237","118","5.619047619047619","30","1.4285714285714286","1","0.058823529411764705","5","2","1","1","18","0.07468879668049792","2","0.09523809523809523","12","0.06349206349206349","1","0.038461538461538464","24","0.9230769230769231","3","0.11538461538461539","5","3","0.6","","101.3","0.15568862275449102","1.571448692538461","0.13756613756613756","0.47619047619047616","0.35978835978835977","0.026455026455026454","189","0","0.2835978835978836","3.152941176470588","53.6","45.907074367","2.700416139235294","0.24289457337037038","45.907074367"
"8407D6E02600","130","Bijan Robinson","ATL","RB","17","2025","1","18","Bijan","Robinson","Atlanta","Falcons","ATL","MIA, IND, NO, NYJ, NE, MIN, SEA, ARZ, LA, TB, BUF, SF, CAR, WAS","2025","2025","2025308","Home","2025","NFC","NFC South","NO","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","225","0.6521739130434783","-1.3333333333333333","-36","-0.014742014742014743","27","1.588235294117647","0.08544303797468354","0.12","24","0.8888888888888888","235","13.823529411764707","0.12182477967858994","1.0444444444444445","8.703703703703704","9.791666666666666","290","12.083333333333334","73","3.0416666666666665","","","1","","","1","15","0.07692307692307693","8","0.3333333333333333","9","0.04","","","25","0.9259259259259259","10","0.37037037037037035","2","1","0.5","","87.5","0.1111111111111111","2.5346608745555557","0.017777777777777778","0.04","","0.9422222222222222","225","0","0.46444444444444444","6.147058823529412","104.5","93.760937402","5.515349258941177","0.18779812953777777","42.254579146"
"9DB14AD86BE7","131","Tyjae Spears","TEN","RB","13","2025","1","18","Tyjae","Spears","Tennessee","Titans","TEN","IND, LAC, HST, LV, JAX, SF, KC, NE, CLV, NO, ARZ, SEA","2025","2025","2025311","Away","2025","AFC","AFC South","JAX","2025","3","4","2025","11","2025","No","No","Yes","Scramble Left","Sack","","2025","","No","No","","Backfield","Right","2025","Cover 4","Two-High (Open)","Single (Closed)","161","0.42592592592592593","-2.3658536585365852","-97","-0.042977403633141335","41","3.1538461538461537","0.119533527696793","0.2546583850931677","36","0.8780487804878049","235","18.076923076923077","0.11249401627573001","1.4596273291925466","5.7317073170731705","6.527777777777778","304","8.444444444444445","73","2.0277777777777777","","","5","","","","17","0.08056872037914692","16","0.4444444444444444","9","0.055900621118012424","3","0.07317073170731707","39","0.9512195121951219","10","0.24390243902439024","1","1","1","","90.5","0.2192513368983957","-0.09541588578048762","0.024844720496894408","0.06832298136645963","0.031055900621118012","0.8757763975155279","161","0","0.613664596273292","7.6","98.8","90.289053252","6.945311788615385","0.3954875012795031","63.673487706"
"01DB99A43460","132","DeAndre Hopkins","BLT","WR","17","2025","1","18","DeAndre","Hopkins","Baltimore","Ravens","BLT","MIA, GB, KC, HST, CHI, NYJ, MIN, CIN, CLV, BUF, DET, LA, PIT, NE","2025","2025","2025321","Away","2025","AFC","AFC North","PIT","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Vertical","2025","Wide Open","Yes","No","Go","","","2025","Cover 6","Two-High (Open)","Single (Closed)","125","0.625","15.842105263157896","301","0.23442367601246106","19","1.1176470588235294","0.11585365853658537","0.152","15","0.7894736842105263","234","13.764705882352942","0.18041634541249035","1.872","12.31578947368421","15.6","39","2.6","7","0.4666666666666667","1","0.125","","","","6","16","0.1553398058252427","","","11","0.088","","","16","0.8421052631578947","","","5","4","0.8","1","135.5","0.18095238095238095","2.877697357736842","0.64","0.36","","","125","0","0.37920000000000004","2.7882352941176474","47.400000000000006","40.085482327","2.357969548647059","0.320683858616","40.085482327"
"8521C53B1B22","133","Ashton Jeanty","LV","RB","17","2025","1","18","Ashton","Jeanty","Las Vegas","Raiders","LV","DEN, NE, DAL, CHI, KC, HST, NYG, IND, LAC, JAX, WAS, TEN, PHI, CLV","2025","2025","2025318","Home","2025","AFC","AFC West","KC","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Static","2025","Open","Yes","No","Hitch","","","2025","Cover 0","Two-High (Open)","Two-High (Open)","169","0.4555256064690027","-1.6666666666666667","-65","-0.03528773072747014","39","2.2941176470588234","0.12264150943396226","0.23076923076923078","33","0.8461538461538461","233","13.705882352941176","0.11283292978208233","1.378698224852071","5.9743589743589745","7.0606060606060606","298","9.030303030303031","113","3.4242424242424243","4","0.3333333333333333","5","","","1","23","0.1050228310502283","11","0.3333333333333333","7","0.04142011834319527","2","0.05128205128205128","35","0.8974358974358975","16","0.41025641025641024","1","1","1","","125.7","0.19796954314720813","-0.07140894807692287","0.05325443786982249","0.05325443786982249","","0.893491124260355","169","0","0.9544378698224852","9.488235294117647","161.3","131.676579815","7.745681165588235","0.3640630001952663","61.526647032999996"
"D0F2DD96007E","134","Dontayvion Wicks","GB","WR","14","2025","1","17","Dontayvion","Wicks","Green Bay","Packers","GB","DEN, BLT, CHI, CIN, DAL, NYG, CLV, MIN, PHI, WAS, ARZ, DET","2025","2025","2025294","Home","2025","AFC","AFC North","BLT","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","171","0.5480769230769231","10.89655172413793","316","0.13877909530083443","29","2.0714285714285716","0.10622710622710622","0.1695906432748538","19","0.6551724137931034","227","16.214285714285715","0.11008729388942774","1.327485380116959","7.827586206896552","11.947368421052632","51","2.6842105263157894","27","1.4210526315789473","2","0.125","4","2","1","6","27","0.16363636363636364","3","0.15789473684210525","17","0.09941520467836257","2","0.06896551724137931","22","0.7586206896551724","","","5","3","0.6","","83.5","0.19333333333333333","-0.4621334","0.4678362573099415","0.5087719298245614","0.023391812865497075","","171","0","0.33508771929824566","4.092857142857143","57.300000000000004","55.220271247999996","3.944305089142857","0.32018079771345026","54.750916409"
"0461F28DA944","135","Calvin Ridley","TEN","WR","7","2025","1","11","Calvin","Ridley","Tennessee","Titans","TEN","LA, HST, ARZ, IND, DEN, LV","2025","2025","2025207","Home","2025","AFC","AFC South","HST","2025","2","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","129","0.5584415584415584","12.689655172413794","368","0.2686131386861314","29","4.142857142857143","0.1457286432160804","0.2248062015503876","13","0.4482758620689655","223","31.857142857142858","0.22035573122529645","1.7286821705426356","7.689655172413793","17.153846153846153","61","4.6923076923076925","10","0.7692307692307693","","","1","1","","3","25","0.2066115702479339","3","0.23076923076923078","9","0.06976744186046512","4","0.13793103448275862","20","0.6896551724137931","1","0.034482758620689655","4","","0","","71.5","0.27102803738317754","-0.9375610614482757","0.7596899224806202","0.24031007751937986","","","129","0","0.2968992248062015","5.471428571428571","38.3","54.79709885","7.828156978571428","0.42478371201550386","54.79709885"
"525317168E20","136","Gunnar Helm","TEN","TE","16","2025","1","17","Gunnar","Helm","Tennessee","Titans","TEN","DEN, NE, SF, NO, HST, LV, KC, IND, LAC, ARZ, LA, SEA, JAX, CLV","2025","2025","2025301","Home","2025","NFC","NFC South","NO","2025","2","4","2025","11","2025","No","No","Yes","Scramble Right","Incomplete","Checkdown","2025","Closing","Yes","No","Circle/Texas","Slot","Right","2025","Prevent","Two-High (Open)","Two-High (Open)","142","0.2915811088295688","4.514285714285714","158","0.054017094017094015","35","2.1875","0.08120649651972157","0.24647887323943662","30","0.8571428571428571","220","13.75","0.08849557522123894","1.5492957746478873","6.285714285714286","7.333333333333333","125","4.166666666666667","34","1.1333333333333333","","","5","3","","","25","0.09505703422053231","4","0.13333333333333333","11","0.07746478873239436","1","0.02857142857142857","33","0.9428571428571428","6","0.17142857142857143","10","7","0.7","","92.9","0.26119402985074625","-0.5832777206000003","0.09859154929577464","0.49295774647887325","0.4084507042253521","","142","0","0.3873239436619718","3.4375","55","54.447593426","3.402974589125","0.38343375652112677","54.447593426"
