Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage
Dyami Brown,WAS,WR,136,No,No,Yes,121,30,Yes,,Yes,30,1,1,0.2479,30,,,1,308,222,94,87,1,1,10,0.3333,,0.2066,0.7934,28,20,0.6667,2.9,2,120.6,2.5455,10.2667,3.8552,10.2667,7.4,3.1333,13,53.2867,53.2867,0.2206,35.8,65.8,50.8,65.8,65.8,68.8,52.8,64.8,64.8,64.8,49.8,65.8,64.8,1,16,
Garrett Wilson,NYJ,WR,377,No,No,No,345,101,No,13,Yes,101,1,4,0.2928,101,13,6,1,1104,462,154,662,7,4,23,0.2277,0.0116,0.3188,0.6696,84,18,0.1782,6.5545,7,135.3,3.2,10.9307,3.7485,10.9307,4.5743,1.5248,60,166.015,166.015,0.2679,150.4,251.4,200.9,251.4,251.4,254.4,201.9,249.4,249.4,249.4,198.9,251.4,249.4,12,17,
Kareem Hunt,KC,RB,149,No,No,No,100,23,No,1,Yes,23,1,,0.23,23,1,,1,176,221,95,-45,,,6,0.2609,0.85,0.04,0.06,12,8,0.3478,-1.9565,,98.6,1.76,7.6522,1.8399,7.6522,9.6087,4.1304,10,42.4376,42.4376,0.1544,17.6,40.6,29.1,52.1,40.6,43.6,32.1,40.6,40.6,40.6,29.1,40.6,40.6,7,13,0.05
Brandon Powell,MIN,WR,65,No,No,No,51,7,No,,Yes,7,1,,0.1373,7,,,1,71,12,2,59,,,,,,0.549,0.451,4,,,8.4286,,108.9,1.3922,10.1429,2.502,10.1429,1.7143,0.2857,5,11.2309,11.2309,0.1077,7.1,14.1,10.6,14.1,14.1,14.1,10.6,14.1,14.1,14.1,10.6,14.1,14.1,1,17,
Derrick Henry,BLT,RB,141,No,No,No,81,19,No,1,Yes,19,1,,0.2346,19,1,,1,193,218,73,-25,2,,9,0.4737,0.9506,0.0247,0.0247,9,5,0.2632,-1.3158,,144.1,2.3827,10.1579,4.3886,10.1579,11.4737,3.8421,11,28.9475,28.9475,0.1348,31.3,50.3,40.8,59.8,50.3,53.3,43.8,50.3,50.3,50.3,40.8,50.3,50.3,4,17,
Robert Tonyan,MIN,TE,3,Yes,No,Yes,3,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1
Ty Johnson,BUF,RB,106,No,No,No,92,18,No,1,Yes,18,1,1,0.1957,18,1,,1,284,173,40,111,3,1,1,0.0556,0.7717,0.1522,0.0435,6,4,0.2222,6.1667,3,158.3,3.087,15.7778,7.5386,15.7778,9.6111,2.2222,14,34.3867,34.3867,0.1698,46.4,64.4,55.4,73.4,64.4,67.4,58.4,64.4,64.4,64.4,55.4,64.4,64.4,5,17,0.0326
Nick Muse,MIN,TE,5,No,No,Yes,3,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Van Jefferson,PIT,WR,209,No,No,No,188,24,No,3,Yes,24,1,1,0.1277,24,3,1,1,276,81,26,195,2,1,5,0.2083,,0.2021,0.7979,20,1,0.0417,8.125,2,142.4,1.4681,11.5,4.0803,11.5,3.375,1.0833,12,43.023,43.023,0.1148,39.6,63.6,51.6,63.6,63.6,66.6,54.6,63.6,63.6,63.6,51.6,63.6,63.6,5,17,
Cam Grandy,CIN,TE,22,No,No,No,16,5,No,,Yes,5,1,,0.3125,5,,,1,28,17,9,11,,,,,,0.3125,0.125,3,,,2.2,,90,1.75,5.6,-0.3601,5.6,3.4,1.8,1,7.2731,7.2731,0.2273,2.8,7.8,5.3,7.8,10.3,7.8,5.3,7.8,7.8,7.8,5.3,10.3,7.8,2,8,0.5625
Malachi Corley,NYJ,WR,26,No,No,Yes,21,3,No,,Yes,3,1,,0.1429,3,,,1,16,4,3,12,,,,,,0.4286,0.5714,2,1,0.3333,4,,88.9,0.7619,5.3333,-0.9577,5.3333,1.3333,1,1,4.2967,4.2967,0.1154,1.6,4.6,3.1,4.6,4.6,4.6,3.1,4.6,4.6,4.6,3.1,4.6,4.6,,7,
Rachaad White,TB,RB,240,No,No,Yes,172,51,No,,Yes,51,1,,0.2965,51,,,1,393,528,151,-135,6,,12,0.2353,0.8081,0.0988,0.093,31,24,0.4706,-2.6471,,138,2.2849,7.7059,1.9572,7.7059,10.3529,2.9608,18,83.6099,83.6099,0.2125,74.3,125.3,99.8,150.8,125.3,128.3,101.8,124.3,124.3,124.3,98.8,125.3,124.3,11,16,
Xavier Worthy,KC,WR,303,Yes,No,No,283,59,No,2,Yes,59,1,1,0.2085,59,2,1,1,638,409,107,231,6,1,6,0.1017,0.0141,0.371,0.6148,49,17,0.2881,3.9153,3,145.6,2.2544,10.8136,4.4207,10.8136,6.9322,1.8136,36,96.3711,96.3711,0.1947,99.8,158.8,129.3,158.8,158.8,161.8,132.3,158.8,158.8,158.8,129.3,158.8,158.8,11,17,
Elijah Moore,CLV,WR,294,No,No,No,270,61,No,2,Yes,61,1,1,0.2259,61,2,3,1,538,135,41,411,1,1,3,0.0492,0.0111,0.5741,0.4148,43,3,0.0492,6.7377,2,108.9,1.9926,8.8197,1.7377,8.8197,2.2131,0.6721,25,96.5441,96.5441,0.2075,59.8,120.8,90.3,120.8,120.8,123.8,93.3,120.8,120.8,120.8,90.3,120.8,120.8,4,17,
Zach Charbonnet,SEA,RB,221,No,No,No,150,42,Yes,1,Yes,42,1,,0.28,42,1,,1,340,335,93,-43,1,,9,0.2143,0.7267,0.0933,0.16,13,9,0.2143,-1.0238,,108.3,2.2667,8.0952,1.941,8.0952,7.9762,2.2143,8,62.384,62.384,0.19,40,82,61,103,82,85,64,82,82,82,61,82,82,1,17,0.02
Chuba Hubbard,CAR,RB,217,Yes,No,No,169,43,No,,Yes,43,1,,0.2544,43,,,1,171,247,80,-76,1,,8,0.186,0.7219,0.0828,0.1953,11,8,0.186,-1.7674,,91,1.0118,3.9767,-1.7438,3.9767,5.7442,1.8605,10,70.5938,70.5938,0.1982,21.1,64.1,42.6,85.6,64.1,67.1,43.6,62.1,62.1,62.1,40.6,64.1,62.1,8,15,
Jared Wayne,HST,WR,9,No,No,No,9,,No,,Yes,,,,,,,,,,,,,,,,,,0.1111,0.8889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
AJ Barner,SEA,TE,146,No,No,No,113,30,Yes,2,Yes,30,1,2,0.2655,30,2,,1,245,171,73,84,4,2,8,0.2667,0.0088,0.3894,0.115,16,2,0.0667,2.8,,140.3,2.1681,8.1667,1.9059,8.1667,5.7,2.4333,18,51.4507,51.4507,0.2055,48.5,78.5,63.5,78.5,93.5,81.5,66.5,78.5,78.5,78.5,63.5,93.5,78.5,6,17,0.4867
Pat Freiermuth,PIT,TE,256,No,No,No,234,65,No,6,Yes,65,1,1,0.2778,65,6,2,1,655,289,126,372,7,1,2,0.0308,0.0043,0.5812,0.1538,48,2,0.0308,5.7231,1,144.6,2.7991,10.0769,2.9398,10.0769,4.4462,1.9385,32,105.4812,105.4812,0.2539,105.5,170.5,138,170.5,203,173.5,139,168.5,168.5,168.5,136,203,168.5,12,17,0.2607
Cordarrelle Patterson,PIT,RB,38,No,No,No,33,12,No,1,Yes,12,1,1,0.3636,12,1,,1,80,55,20,25,1,1,1,0.0833,0.2727,0.2121,0.4545,7,3,0.25,2.0833,,122.2,2.4242,6.6667,0.0472,6.6667,4.5833,1.6667,5,19.3478,19.3478,0.3158,14,26,20,32,26,26,20,26,26,26,20,26,26,2,13,0.0606
Isiah Pacheco,KC,RB,76,No,No,No,53,12,No,,Yes,12,1,,0.2264,12,,,1,79,121,14,-42,,,2,0.1667,0.7736,0.1132,0.1132,5,3,0.25,-3.5,,94.1,1.4906,6.5833,0.8202,6.5833,10.0833,1.1667,4,21.3432,21.3432,0.1579,7.9,19.9,13.9,25.9,19.9,19.9,13.9,19.9,19.9,19.9,13.9,19.9,19.9,1,7,
Bijan Robinson,ATL,RB,291,No,Yes,No,215,61,No,1,Yes,61,1,,0.2837,61,1,1,1,431,534,150,-103,1,,15,0.2459,0.8512,0.0791,0.0651,27,20,0.3279,-1.6885,,101.6,2.0047,7.0656,1.1766,7.0656,8.7541,2.459,20,101.8135,101.8135,0.2096,49.1,110.1,79.6,140.6,110.1,113.1,82.6,110.1,110.1,110.1,79.6,110.1,110.1,7,17,0.0047
Jaleel McLaughlin,DEN,RB,90,Yes,No,No,66,24,No,,Yes,24,1,,0.3636,24,,,1,76,169,36,-93,2,,5,0.2083,0.7727,0.0758,0.1515,12,9,0.375,-3.875,,107.6,1.1515,3.1667,-2.2188,3.1667,7.0417,1.5,3,35.1258,35.1258,0.2667,18.6,42.6,30.6,54.6,42.6,42.6,29.6,41.6,41.6,41.6,29.6,42.6,41.6,3,16,
Geoff Swaim,CLV,TE,43,No,Yes,No,24,1,No,,Yes,1,1,,0.0417,1,,,1,7,5,2,2,,,,,,0.0417,0.0417,,,,2,,95.8,0.2917,7,0.6299,7,5,2,,1.3971,1.3971,0.0233,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,8,0.9167
Jalen Virgil,BUF,WR,4,No,No,No,3,,Yes,,Yes,,,,,,,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
Jacob Cowing,SF,WR,40,No,No,No,37,4,No,,Yes,4,1,,0.1081,4,,,1,80,27,7,53,,,,,,0.5135,0.4865,3,1,0.25,13.25,1,118.8,2.1622,20,11.922,20,6.75,1.75,3,8.6754,8.6754,0.1,8,12,10,12,12,12,10,12,12,12,10,12,12,2,15,
Calvin Austin,PIT,WR,202,No,No,No,198,36,No,4,Yes,36,1,2,0.1818,36,4,2,1,548,162,34,394,4,2,2,0.0556,,0.6162,0.3838,30,6,0.1667,10.9444,6,155.8,2.7677,15.2222,6.9449,15.2222,4.5,0.9444,18,60.6975,60.6975,0.1782,78.8,114.8,96.8,114.8,114.8,117.8,99.8,114.8,114.8,114.8,96.8,114.8,114.8,2,17,
Ronnie Bell,SF,WR,36,No,No,Yes,35,2,No,,Yes,2,1,,0.0571,2,,,1,22,24,1,20,,,,,,0.2571,0.7429,2,,,10,,112.5,0.6286,11,2.6137,11,12,0.5,2,3.7196,3.7196,0.0556,2.2,4.2,3.2,4.2,4.2,4.2,3.2,4.2,4.2,4.2,3.2,4.2,4.2,1,8,
Kylen Granson,IND,TE,127,No,No,No,107,14,Yes,1,Yes,14,1,,0.1308,14,1,,1,182,109,25,73,,,,,,0.4393,0.1028,11,2,0.1429,5.2143,,118.8,1.7009,13,5.7486,13,7.7857,1.7857,8,28.2018,28.2018,0.1102,18.2,32.2,25.2,32.2,39.2,35.2,28.2,32.2,32.2,32.2,25.2,39.2,32.2,3,17,0.4579
John Ross,PHI,WR,5,Yes,No,No,5,1,No,,Yes,1,1,,0.2,1,,,1,6,2,1,4,,,,,,0.2,0.8,,,,4,,91.7,1.2,6,-0.0498,6,2,1,1,1.3584,1.3584,0.2,0.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,1,
Devin Thompkins,CAR,WR,21,Yes,No,No,20,4,No,,Yes,4,1,,0.2,4,,,1,20,28,3,-8,,,,,0.05,0.8,0.15,4,3,0.75,-2,,87.5,1,5,0.2711,5,7,0.75,2,7.1207,7.1207,0.1905,2,6,4,6,6,6,4,6,6,6,4,6,6,1,7,
Terrace Marshall,LV,WR,52,No,No,No,50,3,No,,Yes,3,1,,0.06,3,,,1,41,5,3,36,,,,,,0.18,0.82,3,,,12,1,118.8,0.82,13.6667,5.4657,13.6667,1.6667,1,1,4.9512,4.9512,0.0577,4.1,7.1,5.6,7.1,7.1,7.1,5.6,7.1,7.1,7.1,5.6,7.1,7.1,,7,
Mike Williams,PIT,WR,191,No,No,No,163,21,No,4,Yes,21,1,1,0.1288,21,4,2,1,298,42,17,256,1,1,,,,0.2822,0.7178,19,,,12.1905,4,134.6,1.8282,14.1905,5.5802,14.1905,2,0.8095,14,37.6667,37.6667,0.1099,35.8,56.8,46.3,56.8,56.8,59.8,49.3,56.8,56.8,56.8,46.3,56.8,56.8,,18,
Derius Davis,LAC,WR,48,No,No,No,47,13,No,1,Yes,13,1,2,0.2766,13,1,1,1,112,119,24,-4,2,2,3,0.2308,0.0426,0.6809,0.2766,7,5,0.3846,-0.3077,2,142.1,2.383,8.6154,3.4089,8.6154,9.1538,1.8462,5,23.7279,23.7279,0.2708,23.2,36.2,29.7,36.2,36.2,39.2,32.7,36.2,36.2,36.2,29.7,36.2,36.2,2,15,
Kimani Vidal,LAC,RB,61,No,No,No,43,5,No,,Yes,5,1,,0.1163,5,,,1,62,39,8,23,1,,,,0.8837,0.0698,0.0233,3,,,4.6,,157.9,1.4419,12.4,5.6246,12.4,7.8,1.6,2,11.1708,11.1708,0.082,12.2,17.2,14.7,19.7,17.2,17.2,14.7,17.2,17.2,17.2,14.7,17.2,17.2,,10,0.0233
Mason Tipton,NO,WR,126,No,No,No,114,14,No,,Yes,14,1,,0.1228,14,,,1,99,31,12,68,,,1,0.0714,0.0088,0.2368,0.7544,10,,,4.8571,,96.1,0.8684,7.0714,0.7404,7.0714,2.2143,0.8571,2,21.8328,21.8328,0.1111,9.9,23.9,16.9,23.9,23.9,23.9,16.9,23.9,23.9,23.9,16.9,23.9,23.9,1,11,
Zack Moss,CIN,RB,127,No,No,No,94,23,No,,Yes,23,1,,0.2447,23,,,1,187,203,65,-16,1,,4,0.1739,0.8617,0.0426,0.0532,5,4,0.1739,-0.6957,,115,1.9894,8.1304,2.1338,8.1304,8.8261,2.8261,11,32.6469,32.6469,0.1825,24.7,47.7,36.2,59.2,47.7,50.7,39.2,47.7,47.7,47.7,36.2,47.7,47.7,2,8,0.0426
Tyreek Hill,MIA,WR,345,No,No,No,299,81,No,3,Yes,81,1,4,0.2709,81,3,,1,959,297,78,666,6,4,9,0.1111,0.0067,0.3512,0.6388,69,11,0.1358,8.2222,4,140.7,3.2074,11.8395,4.0183,11.8395,3.6667,0.963,54,144.1237,144.1237,0.2348,131.9,212.9,172.4,212.9,212.9,215.9,175.4,212.9,212.9,212.9,172.4,212.9,212.9,9,17,0.0033
Demarcus Robinson,LA,WR,313,No,No,No,280,31,Yes,4,Yes,31,1,6,0.1107,31,4,2,1,505,76,33,440,7,6,1,0.0323,,0.325,0.675,26,,,14.1935,7,158.3,1.8036,16.2903,7.2395,16.2903,2.4516,1.0645,27,70.2883,70.2883,0.099,92.5,123.5,108,123.5,123.5,126.5,111,123.5,123.5,123.5,108,123.5,123.5,5,17,
Travis Kelce,KC,TE,357,No,No,No,288,97,No,6,Yes,97,1,3,0.3368,97,6,,1,823,374,94,480,3,3,3,0.0309,0.0069,0.4132,0.2326,68,12,0.1237,4.9485,3,112.3,2.8576,8.4845,1.5543,8.4845,3.8557,0.9691,45,163.5207,163.5207,0.2717,99.3,196.3,147.8,196.3,244.8,199.3,149.8,195.3,195.3,195.3,146.8,244.8,195.3,19,16,0.3472
Cole Kmet,CHI,TE,309,No,No,No,216,47,No,6,Yes,47,1,2,0.2176,47,6,,1,474,197,80,291,4,2,2,0.0426,0.0278,0.6204,0.0926,28,6,0.1277,6.1915,2,137.1,2.1944,10.0851,2.932,10.0851,4.1915,1.7021,25,82.4005,82.4005,0.1521,71.4,118.4,94.9,118.4,141.9,121.4,97.9,118.4,118.4,118.4,94.9,141.9,118.4,8,17,0.2593
Brenton Strange,JAX,TE,183,No,No,No,149,40,Yes,2,Yes,40,1,2,0.2685,40,2,,1,411,190,74,236,2,2,8,0.2,0.0134,0.4161,0.1477,37,2,0.05,5.9,2,126.1,2.7584,10.275,3.2015,10.275,4.75,1.85,21,66.4699,66.4699,0.2186,52.1,92.1,72.1,92.1,112.1,95.1,74.1,91.1,91.1,91.1,71.1,112.1,91.1,2,17,0.4228
Rhamondre Stevenson,NE,RB,185,Yes,No,Yes,137,33,No,,Yes,33,1,1,0.2409,33,,,1,168,240,54,-73,1,1,8,0.2424,0.8029,0.0438,0.1095,15,10,0.303,-2.2121,,98,1.2263,5.0909,-0.9591,5.0909,7.2727,1.6364,8,59.917,59.917,0.1784,22.8,55.8,39.3,72.3,55.8,58.8,42.3,55.8,55.8,55.8,39.3,55.8,55.8,9,15,0.0438
Bryce Ford-Wheaton,NYG,WR,3,No,Yes,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
Greg Dulcich,NYG,TE,58,No,Yes,No,44,5,No,,Yes,5,1,,0.1136,5,,,1,28,17,5,11,,,,,,0.3864,0.25,4,1,0.2,2.2,,90,0.6364,5.6,-0.8376,5.6,3.4,1,,8.6302,8.6302,0.0862,2.8,7.8,5.3,7.8,10.3,7.8,5.3,7.8,7.8,7.8,5.3,10.3,7.8,,9,0.3636
Justin Jefferson,MIN,WR,355,No,No,No,324,103,No,13,Yes,103,1,7,0.3179,103,13,4,1,1533,498,147,1059,10,7,8,0.0777,0.0216,0.284,0.6944,78,14,0.1359,10.2816,14,151.1,4.7315,14.8835,6.7316,14.8835,4.835,1.4272,62,184.9288,184.9288,0.2901,214.18,317.18,265.68,317.18,317.18,320.18,268.68,317.18,317.18,317.18,265.68,317.4,317.4,15,17,
Rashid Shaheed,NO,WR,103,No,No,No,97,20,No,,Yes,20,1,,0.2062,20,,,1,349,105,11,244,3,,,,0.0103,0.2371,0.7526,15,3,0.15,12.2,3,158.3,3.5979,17.45,9.1148,17.45,5.25,0.55,12,34.6152,34.6152,0.1942,52.9,72.9,62.9,72.9,72.9,75.9,65.9,72.9,72.9,72.9,62.9,72.9,72.9,2,6,
Xavier Legette,CAR,WR,237,No,Yes,No,216,49,No,1,Yes,49,1,4,0.2269,49,1,,1,497,108,32,409,4,4,7,0.1429,,0.3287,0.6713,43,3,0.0612,8.3469,5,136.1,2.3009,10.1429,2.5604,10.1429,2.2041,0.6531,27,79.3257,79.3257,0.2068,73.7,122.7,98.2,122.7,122.7,125.7,101.2,122.7,122.7,122.7,98.2,122.7,122.7,6,16,
J.J. Taylor,HST,RB,12,No,No,No,7,2,No,,Yes,2,1,,0.2857,2,,,1,,,,,,,,,0.7143,0.1429,0.1429,2,,,,,79.2,,,-6.2963,,,,,3.1913,3.1913,0.1667,,2,1,3,2,2,1,2,2,2,1,2,2,,4,
Craig Reynolds,DET,RB,24,No,No,No,11,3,No,,Yes,3,1,,0.2727,3,,,1,40,41,26,-1,,,1,0.3333,0.8182,0.0909,0.0909,1,1,0.3333,-0.3333,,118.8,3.6364,13.3333,7.3164,13.3333,13.6667,8.6667,2,5.0695,5.0695,0.125,4,7,5.5,8.5,7,7,5.5,7,7,7,5.5,7,7,,14,
Johnny Mundt,MIN,TE,124,No,No,No,96,19,No,1,Yes,19,1,2,0.1979,19,1,,1,142,87,25,59,2,2,2,0.1053,0.0104,0.2188,0.1562,8,1,0.0526,3.1053,,132.9,1.4792,7.4737,1.0789,7.4737,4.5789,1.3158,8,34.2391,34.2391,0.1532,26.2,45.2,35.7,45.2,54.7,48.2,38.7,45.2,45.2,45.2,35.7,54.7,45.2,3,17,0.6146
Durham Smythe,MIA,TE,99,No,No,No,40,9,No,1,Yes,9,1,,0.225,9,1,,1,53,17,6,36,,,,,0.075,0.4,0.075,6,,,4,,91.2,1.325,5.8889,-0.4972,5.8889,1.8889,0.6667,1,13.868,13.868,0.0909,5.3,14.3,9.8,14.3,18.8,14.3,9.8,14.3,14.3,14.3,9.8,18.8,14.3,1,17,0.45
Isaac Guerendo,SF,RB,68,No,No,No,53,15,No,,Yes,15,1,,0.283,15,,,1,152,105,41,47,,,2,0.1333,0.8679,0.0943,0.0377,5,4,0.2667,3.1333,2,108.9,2.8679,10.1333,3.6416,10.1333,7,2.7333,7,22.029,22.029,0.2206,15.2,30.2,22.7,37.7,30.2,33.2,25.7,30.2,30.2,30.2,22.7,30.2,30.2,,16,
Jalin Hyatt,NYG,WR,114,No,Yes,No,105,8,No,,Yes,8,1,,0.0762,8,,,1,62,7,3,55,,,,,,0.1143,0.8857,8,,,6.875,,99,0.5905,7.75,0.4832,7.75,0.875,0.375,3,12.1634,12.1634,0.0702,6.2,14.2,10.2,14.2,14.2,14.2,10.2,14.2,14.2,14.2,10.2,14.2,14.2,,16,
David Njoku,CLV,TE,206,No,No,No,192,64,No,5,Yes,64,1,4,0.3333,64,5,2,1,505,254,107,270,5,4,4,0.0625,,0.3177,0.125,44,5,0.0781,4.2188,1,125.6,2.6302,7.8906,1.2392,7.8906,3.9688,1.6719,23,101.0167,101.0167,0.3107,80.5,144.5,112.5,144.5,176.5,147.5,115.5,144.5,144.5,144.5,112.5,176.5,144.5,5,11,0.5573
Brock Bowers,LV,TE,361,No,No,No,325,112,No,10,Yes,112,1,1,0.3446,112,10,4,1,1194,599,192,596,5,1,7,0.0625,0.0123,0.5723,0.1538,85,10,0.0893,5.3214,5,126,3.6738,10.6607,3.6673,10.6607,5.3482,1.7143,61,175.9753,175.9753,0.3102,149.4,261.4,205.4,261.4,317.4,264.4,208.4,261.4,261.4,261.4,205.4,317.4,261.4,7,17,0.2615
Jamaal Williams,NO,RB,53,No,No,Yes,33,9,No,,Yes,9,1,,0.2727,9,,,1,57,53,16,4,,,,,0.8788,0.1212,,1,1,0.1111,0.4444,,93.1,1.7273,6.3333,0.2366,6.3333,5.8889,1.7778,3,11.7445,11.7445,0.1698,5.7,14.7,10.2,19.2,14.7,14.7,10.2,14.7,14.7,14.7,10.2,14.7,14.7,,14,
Deonte Harty,BLT,WR,2,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
Kenny Yeboah,NYJ,TE,23,No,No,No,15,5,No,,Yes,5,1,,0.3333,5,,,1,47,34,2,13,1,,,,,0.0667,0.0667,3,,,2.6,,145.4,3.1333,9.4,2.9096,9.4,6.8,0.4,3,7.6044,7.6044,0.2174,10.7,15.7,13.2,15.7,18.2,15.7,13.2,15.7,15.7,15.7,13.2,18.2,15.7,1,9,0.8667
A.J. Brown,PHI,WR,198,Yes,Yes,No,182,67,No,6,Yes,67,1,4,0.3681,67,6,1,1,1079,363,175,731,7,4,16,0.2388,,0.1758,0.8242,57,,,10.9104,7,153.6,5.9286,16.1045,7.9269,16.1045,5.4179,2.6119,51,117.2937,117.2937,0.3384,149.9,216.9,183.4,216.9,216.9,219.9,186.4,216.9,216.9,216.9,183.4,216.9,216.9,7,13,
Luke McCaffrey,WAS,WR,137,No,No,Yes,115,18,Yes,1,Yes,18,1,,0.1565,18,1,,1,168,94,25,74,,,2,0.1111,,0.7913,0.2087,12,4,0.2222,4.1111,,105.6,1.4609,9.3333,2.9687,9.3333,5.2222,1.3889,8,28.5206,28.5206,0.1314,16.8,34.8,25.8,34.8,34.8,37.8,28.8,34.8,34.8,34.8,25.8,34.8,34.8,2,17,
Brock Wright,DET,TE,166,No,No,No,104,13,No,,Yes,13,1,1,0.125,13,,,1,100,75,19,32,2,1,1,0.0769,0.0385,0.1154,0.0577,9,1,0.0769,2.4615,,138.3,0.9615,7.6923,1.5441,7.6923,5.7692,1.4615,7,22.4529,22.4529,0.0783,22,35,28.5,35,41.5,38,31.5,35,35,35,28.5,41.5,35,5,17,0.7885
Brandin Cooks,DAL,WR,165,No,No,Yes,150,26,Yes,,Yes,26,1,2,0.1733,26,,,1,259,60,11,214,3,2,1,0.0385,,0.2467,0.7533,22,1,0.0385,8.2308,1,146.6,1.7267,9.9615,2.3677,9.9615,2.3077,0.4231,19,47.0019,47.0019,0.1576,43.9,69.9,56.9,69.9,69.9,72.9,59.9,69.9,69.9,69.9,56.9,69.9,69.9,2,10,
Ryan Miller,TB,WR,89,No,No,Yes,67,12,No,3,Yes,12,1,2,0.1791,12,3,,1,128,53,12,87,2,2,1,0.0833,,0.4776,0.5224,9,1,0.0833,7.25,1,150.7,1.9104,10.6667,3.2709,10.6667,4.4167,1,7,21.867,21.867,0.1348,24.8,36.8,30.8,36.8,36.8,39.8,33.8,36.8,36.8,36.8,30.8,36.8,36.8,2,11,
Ko Kieft,TB,TE,12,No,No,Yes,1,,No,,Yes,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
Brenden Rice,LAC,WR,3,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
C.J. Uzomah,PHI,TE,14,Yes,Yes,No,9,,No,,Yes,,,,,,,,,,,,,,,,,0.1111,0.4444,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.3333
Chig Okonkwo,TEN,TE,220,No,Yes,No,189,52,No,4,Yes,52,1,1,0.2751,52,4,,1,479,262,98,228,2,1,11,0.2115,0.0212,0.4603,0.164,40,7,0.1346,4.3846,2,117.9,2.5344,9.2115,2.2468,9.2115,5.0385,1.8846,19,80.0058,80.0058,0.2364,58.9,110.9,84.9,110.9,136.9,113.9,86.9,109.9,109.9,109.9,83.9,136.9,109.9,3,17,0.3545
Gerald Everett,CHI,TE,69,No,No,No,48,8,No,,Yes,8,1,,0.1667,8,,,1,36,42,16,-6,,,1,0.125,0.1042,0.3542,0.1458,5,3,0.375,-0.75,,85.4,0.75,4.5,-1.7407,4.5,5.25,2,1,11.1632,11.1632,0.1159,3.6,11.6,7.6,11.6,15.6,11.6,7.6,11.6,11.6,11.6,7.6,15.6,11.6,,17,0.3958
Lucas Krull,DEN,TE,135,Yes,No,No,106,19,No,,Yes,19,1,,0.1792,19,,,1,152,68,21,84,,,2,0.1053,0.0189,0.3585,0.1509,9,1,0.0526,4.4211,,100,1.434,8,1.2643,8,3.5789,1.1053,7,27.692,27.692,0.1418,15.2,34.2,24.7,34.2,43.7,37.2,27.7,34.2,34.2,34.2,24.7,43.7,34.2,,13,0.4717
