name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,opp_w15_man_rate,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,cpoe,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,snap_share_est,snap_est_basis,sis_epa_per_tgt,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt
Khalil Shakir,WR,BUF,00-0037261,122.86804,126.0,10.1,27.1002303540571,0.1920833333333333,1.1266964392366343,0.6834532374100719,7.520179613138546,17.04104716352702,10.099999999999998,120.0,7.0,CHI,DEN,BUF@MIA,16.0,18.0,1.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,18.0,22.1,0.36,3.4,,3.3,6.6,0.1,5.1,0.22,11.0,20.8,BUF,False,-0.9,1.84,1.63,75.0,3.5,0.22,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,14.0,,,,,,,1.88,7.8,0.24,9.1,0.073,,,,,,,,,46.8,0.75,1.88,Rec EPA/route (NFL Pro),,0.005,3.8,1.9,-0.2,0.005,,,,,,,,12.22,,50.5,18.1,26.3,18.9,46.0,route-participation,0.13,,,-2.28,-0.09,26.9,11.35,0.28,30.0,-0.37,,,,,,,,,,,62.5,23.4,35.9,0.3356
Tyler Shough,QB,NO,00-0040743,115.5765,116.0,16.28705882352941,31.62161435136477,0.1438333333333333,0.4991154481232959,0.5384615384615384,14.76638119305993,24.115552150623703,16.28705882352941,36.0,8.0,TB,ARI,ATL@NO,11.0,,,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,11.0,,,17.9,0.47,,0.0,4.2,0.0,0.27,15.3,23.9,NO,False,1.0,,,,,,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,13.6,,,,,8.1,7.4,,,,,,,,,19.1,10.0,5.99,19,16.9,,,5.99,EPA/DB (NFL Pro),4.3,,,,,-0.028,,,,-0.028,1.17,2.69,29.7,-3.61,0.157,46.1,38.9,24.6,19.3,,,,,,,,,,,,,0.0953,28.1,-0.0684,24.0,0.1637,,,,,,62.5,81.2,67.2,0.1897
Jacory Croskey-Merritt,RB,WAS,,121.847336,130.0,8.729411764705883,22.02251995634576,0.1903333333333333,0.8548273648207958,0.5465116279069767,7.013108771119474,14.645955063529062,8.729411764705882,141.0,7.0,ATL,MIN,JAX@WAS,12.0,3.0,48.0,30.6,52.1,58.7,2.29,25.0,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,35.0,Average,Below Avg,,,,4,47.5,25.5,-3.5,47.5,22.0,3.5,48.5,22.5,4.0,8.8,68.3,54.1,51.6,43.8,,,0.45,5.7,0.079,5.9,0.02,,,19.1,,,,,,,,0.45,Rec EPA/route (NFL Pro),,0.001,6.72,-1.11,-19.8,0.001,-0.044,1.05,2,,,,,-9.26,0.039,48.0,6.2,10.9,12.0,,,,,,,,,,,,,,,,,,0.11,14.0,-0.14,6.9,0.25,67.2,17.2,29.7,0.1764
Aaron Jones Sr.,RB,MIN,00-0033293,119.437546,119.0,11.258823529411766,26.74519964610234,0.1786666666666666,0.7816065900590028,0.6744186046511628,9.32175590711972,18.191560168309373,11.258823529411764,97.0,6.0,DET,WAS,MIN@NYJ,7.0,11.0,42.0,33.9,56.4,60.1,2.12,4.0,4.0,21.0,,,,,12.0,14.0,0.49,46.2,0.33,-0.6,3.4,11.0,2.3,0.25,10.0,15.9,MIN,False,1.3,,,,,,29.0,97.0,Average,Average,25.6,50.4,56.1,63,47.5,23.0,1.5,47.5,25.5,-3.5,41.0,22.0,-3.0,9.3,76.2,48.8,52.7,45.5,,,0.83,5.2,0.158,12.1,0.038,16.6,2.3,33.0,,,,,,16.6,,0.83,Rec EPA/route (NFL Pro),,-0.055,5.45,1.0,-11.7,-0.055,0.038,-0.08,0,,,,,4.69,-0.016,45.5,-2.9,8.3,9.1,24.0,touch-opportunity,,11.9,-0.14,,,,,,,,,,,,,-0.09,3.2,0.14,14.6,-0.23,35.9,70.3,23.4,0.0667
Romeo Doubs,WR,NE,00-0037816,119.40491,121.0,10.13529411764706,27.122217682086163,0.19,1.086906329008321,0.6906474820143885,7.571049911533462,17.070619171531973,10.13529411764706,118.0,11.0,KC,NYJ,DEN@NE,6.0,17.0,0.0,30.6,52.4,58.4,2.65,25.0,24.0,8.0,,,,,17.0,19.5,0.44,,,12.4,5.7,0.0,3.7,0.41,11.3,29.8,GB,True,-1.2,1.96,2.58,75.3,12.5,-0.62,61.0,74.0,Average,Average,24.1,52.9,62.0,26,44.5,21.0,2.5,41.5,23.5,-5.5,42.5,22.5,-2.5,22.7,,,,,,,2.31,9.1,0.253,15.7,0.125,,,,,,,,,49.9,0.42,2.31,Rec EPA/route (NFL Pro),,0.07,2.26,0.42,7.2,0.07,,,,,,,,30.08,,55.3,-3.0,31.8,14.1,38.6,route-participation,0.35,,,-0.37,-0.01,36.0,22.99,0.45,29.4,-0.46,,,,,,,,,,,20.3,57.8,32.8,0.0676
Dallas Goedert,TE,PHI,00-0034351,124.02381,123.0,10.494117647058824,27.310089849646847,0.1875,0.9832741102065838,0.8461538461538461,8.162802804964041,17.357915450634533,10.494117647058824,111.0,10.0,SEA,HOU,PHI@SF,8.0,19.0,0.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",16.0,20.7,0.49,2.8,,7.5,5.6,0.1,4.0,0.81,13.0,29.0,PHI,False,-2.5,1.43,1.53,66.7,7.7,-0.09,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,24.9,,,,,,,1.6,7.2,0.222,12.8,0.086,,,,,,,,,39.0,-0.61,1.6,Rec EPA/route (NFL Pro),,0.08,3.33,0.05,4.1,0.08,,,,,,,,27.92,,61.7,4.7,25.9,11.1,42.8,route-participation,0.34,,,-0.04,-0.0,17.6,28.6,0.55,34.6,-0.55,,,,,,,,,,,89.1,75.0,45.3,-0.0389
Jake Ferguson,TE,DAL,00-0038041,127.64351,128.0,9.941176470588236,25.407006396072187,0.1978333333333333,0.99535694980222,0.7884615384615384,7.814546244881033,16.986568568134487,9.941176470588236,124.0,14.0,LAR,JAX,DAL@NYG,3.0,17.0,0.0,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,17.0,16.5,0.49,3.2,,4.6,6.1,0.1,4.8,0.47,11.1,23.9,DAL,False,-1.2,1.23,1.52,67.9,5.1,-0.29,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,14.2,,,,,,,1.47,6.0,0.243,15.5,0.075,,,,,,,,,35.3,-1.34,1.47,Rec EPA/route (NFL Pro),,0.034,3.29,0.1,11.6,0.034,,,,,,,,18.26,,51.0,-3.1,22.5,11.8,40.8,route-participation,0.18,,,0.66,0.02,10.7,17.39,0.29,28.8,-0.27,,,,,,,,,,,85.9,95.3,89.1,0.1877
Jonathon Brooks,RB,CAR,,106.501785,110.0,8.664705882352942,21.76357373904898,0.1978333333333333,0.8896870136680447,0.5348837209302325,6.99160170221863,14.740041209108462,8.664705882352942,143.0,5.0,CIN,PIT,CAR@SEA,5.0,7.0,39.0,31.6,54.4,58.1,1.82,17.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,35.0,Poor,Below Avg,21.9,39.0,59.7,50,47.0,22.0,3.5,41.5,19.0,4.0,43.5,19.5,4.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,42.2,79.7,0.1351
Chris Rodriguez Jr.,RB,JAX,00-0038611,130.18234,140.0,4.0,11.50899140325424,0.2330833333333333,1.0852085308283603,0.3837209302325581,2.4961939692478046,7.398766859851522,3.9999999999999996,211.0,7.0,HOU,DAL,JAX@WAS,12.0,1.0,25.0,32.9,56.1,58.7,2.35,10.0,6.0,16.0,,,,,12.0,4.0,0.36,30.9,0.48,4.0,0.3,9.3,0.2,0.5,7.7,15.3,WAS,True,-3.7,,,,,,77.0,84.0,Good,Average,21.8,58.5,63.7,132,44.0,20.0,3.5,50.5,24.0,3.0,48.5,26.0,-4.0,16.2,68.9,58.5,57.4,42.9,,,0.42,9.6,0.044,9.7,0.018,2.5,0.2,12.5,,,,,,2.5,,0.42,Rec EPA/route (NFL Pro),,-0.073,5.73,0.0,3.8,-0.073,0.049,0.86,1,,,,,0.81,0.1,46.4,10.8,12.5,8.9,16.4,touch-opportunity,,,,,,,,,,,,,,,,0.06,10.8,0.02,17.6,0.04,95.3,98.4,95.3,-0.1249
KC Concepcion,WR,CLE,,125.71452,131.0,9.394117647058822,25.16501881334444,0.1863333333333333,0.9848185249384628,0.6258992805755396,7.113561459721376,15.745069691153127,9.394117647058822,135.0,11.0,NYG,BAL,CLE@IND,15.0,19.0,2.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,85.9,76.6,0.2727
Mark Andrews,TE,BAL,00-0034753,131.29669,133.0,10.076470588235296,25.36956227963132,0.1875833333333333,1.0492169495024823,0.8076923076923077,8.057466099401138,16.65341746468109,10.076470588235296,121.0,13.0,PIT,CLE,BAL@CIN,2.0,18.0,2.0,27.5,46.5,59.1,2.71,32.0,32.0,6.0,,,,,17.0,17.0,0.3,5.3,0.37,7.3,4.1,0.6,2.8,0.35,7.7,27.1,BAL,False,2.4,1.25,0.53,69.9,7.6,0.72,87.0,58.0,Average,Average,,,,73,45.5,24.0,-2.5,43.5,26.5,-9.5,51.0,25.0,1.0,13.8,,,,,,,1.57,6.2,0.253,11.3,0.088,,,,,,,,,24.8,-1.59,1.57,Rec EPA/route (NFL Pro),,-0.025,2.89,-0.43,2.0,-0.025,,,,,,,,3.76,,51.4,-10.9,27.1,18.6,27.4,route-participation,0.05,,,7.67,0.33,30.4,-0.94,-0.02,27.5,0.35,,,,,,,,,,,51.6,81.2,20.3,0.0386
Jordan Mason,RB,MIN,00-0037525,130.12144,134.0,7.417647058823529,19.434654487505224,0.2020833333333333,0.9385114069161614,0.5116279069767442,5.901650209552708,12.749990688155917,7.417647058823529,157.0,6.0,DET,WAS,MIN@NYJ,7.0,3.0,40.0,33.9,56.4,60.1,2.12,4.0,4.0,21.0,,,,,16.0,6.2,0.67,42.2,0.42,-3.2,1.0,9.9,0.9,0.38,8.3,26.6,MIN,False,-0.9,,,,,,29.0,97.0,Average,Average,25.6,50.4,56.1,63,47.5,23.0,1.5,47.5,25.5,-3.5,41.0,22.0,-3.0,9.3,75.6,54.2,63.7,41.0,,,0.24,3.2,0.075,14.1,0.005,3.2,0.9,39.3,,,,,,3.2,,0.24,Rec EPA/route (NFL Pro),,-0.041,6.25,-0.86,3.1,-0.041,-0.067,0.71,0,,,,,11.45,0.039,54.1,5.7,13.2,8.2,18.1,touch-opportunity,,,,,,,,,,,,,,,,0.14,18.3,0.09,10.6,0.05,35.9,70.3,23.4,0.0667
Isaiah Likely,TE,NYG,00-0037838,122.529785,127.0,9.205882352941176,24.37157776075965,0.1945,1.1404001827358363,0.7115384615384616,6.83680052764453,15.642935533348894,9.205882352941174,136.0,8.0,CLE,DET,DAL@NYG,3.0,17.0,0.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,11.0,13.0,0.37,,,8.0,3.3,0.0,2.5,0.09,5.7,13.5,BAL,True,3.5,1.57,1.08,65.2,7.3,0.49,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,10.8,,,,,,,1.37,7.8,0.176,10.0,0.052,,,,,,,,,27.9,0.06,1.37,Rec EPA/route (NFL Pro),,0.006,3.61,0.52,-0.4,0.006,,,,,,,,11.43,,52.8,0.7,22.2,16.7,32.0,route-participation,0.32,,,-3.7,-0.46,12.5,13.37,0.53,24.0,-0.99,,,,,,,,,,,26.6,67.2,73.4,0.0357
Malik Willis,QB,MIA,,129.08502,125.0,15.097647058823528,27.90024417646216,0.1295833333333333,0.449159662280698,0.3846153846153846,13.827947206870713,21.747804681134795,15.097647058823526,48.0,6.0,GB,LAC,BUF@MIA,16.0,,,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",,,,,,,,,,,,,,,,,,,,,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,19.3,,,,,7.0,12.6,,,,,,,,,28.6,28.7,12.5,7,,,,12.5,EPA/DB (NFL Pro),22.31,,,,,0.737,,,,0.737,10.8,2.98,18.5,28.33,0.591,60.5,19.5,34.2,7.9,,,,,,,,,,,,,1.5833,33.3,1.0346,42.3,0.5487,,,,,,70.3,51.6,60.9,0.1929
Jayden Higgins,WR,HOU,00-0040130,132.17198,136.0,8.217647058823529,22.85567877230183,0.19475,1.1805874960315197,0.5899280575539568,5.913484404565646,14.136661180751583,8.217647058823527,149.0,8.0,JAX,PHI,GB@HOU,10.0,16.0,0.0,32.4,55.0,58.9,1.88,13.0,12.0,23.0,,,,,19.0,13.0,0.62,,,12.4,4.4,0.0,2.6,0.32,7.8,16.8,HOU,False,0.4,1.52,1.39,70.0,12.2,0.13,10.0,0.0,Average,Elite,22.8,51.9,64.5,66,44.0,24.0,-3.5,42.5,20.0,3.0,44.5,21.0,3.0,28.0,,,,,,,1.6,7.4,0.216,14.8,0.079,,,,,,,,,32.8,-1.23,1.6,Rec EPA/route (NFL Pro),,0.048,2.76,-0.15,2.0,0.048,,,,,,,,14.66,,51.5,2.0,30.9,11.8,34.6,route-participation,0.22,,,-6.3,-0.24,23.1,20.96,0.5,35.7,-0.74,,,,,,,,,,,79.7,45.3,1.6,-0.1459
Zach Charbonnet,RB,SEA,00-0039165,148.59607,142.0,11.990909090909092,31.46937838142173,0.2135833333333333,0.8782050142976504,0.7325581395348837,10.000772816881824,21.119078790057394,11.990909090909094,86.0,11.0,PHI,LAR,CAR@SEA,5.0,5.0,30.0,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,17.0,7.5,0.5,37.6,0.25,1.7,1.4,11.2,1.2,0.71,10.8,29.2,SEA,False,1.2,,,,,,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,28.8,79.8,48.1,51.6,45.2,,,0.57,6.1,0.093,13.3,0.029,8.5,1.2,31.7,,,,,,8.5,,0.57,Rec EPA/route (NFL Pro),,-0.008,3.39,0.82,8.0,-0.008,-0.049,0.22,0,,,,,-8.78,0.095,45.7,17.2,12.0,14.1,21.6,touch-opportunity,,,,,,,,,,,,,,,,0.14,16.3,-0.24,7.5,0.38,76.6,54.7,26.6,-0.0209
C.J. Stroud,QB,HOU,00-0039163,139.0444,132.0,15.33764705882353,29.67763640905536,0.14675,0.503984726424952,0.4102564102564102,13.945326219115405,22.897861235644836,15.337647058823531,47.0,8.0,JAX,PHI,GB@HOU,10.0,,,32.4,55.0,58.9,1.88,13.0,12.0,23.0,,,,,16.0,,,11.7,0.56,,0.0,3.2,0.0,0.06,14.9,28.8,HOU,False,0.4,,,,,,10.0,0.0,Average,Elite,22.8,51.9,64.5,66,44.0,24.0,-3.5,42.5,20.0,3.0,44.5,21.0,3.0,28.0,,,,,5.2,7.3,,,,,,,,,16.8,10.4,5.83,25,13.8,,,5.83,EPA/DB (NFL Pro),-3.23,,,,,0.056,,,,0.056,1.23,2.83,32.7,50.59,0.227,48.2,79.0,26.9,18.2,,,,,,,,,,,,,0.3296,31.7,0.1254,27.8,0.2042,,,,,,79.7,45.3,1.6,-0.1459
Rachaad White,RB,WAS,00-0037256,122.46204,124.0,10.305882352941175,24.19784490101761,0.1890833333333333,0.7979798083914886,0.6162790697674418,8.552780730440398,16.984056440052253,10.305882352941175,115.0,7.0,ATL,MIN,JAX@WAS,12.0,10.0,33.0,30.6,52.1,58.7,2.29,25.0,25.0,17.0,,,,,17.0,8.2,0.45,30.2,0.75,-2.3,2.6,7.8,2.4,0.24,8.4,23.1,TB,True,1.9,,,,,,45.0,35.0,Average,Below Avg,,,,4,47.5,25.5,-3.5,47.5,22.0,3.5,48.5,22.5,4.0,8.8,69.5,52.7,58.1,43.2,,,0.56,5.3,0.107,10.0,0.028,12.8,2.4,17.6,,,,,,12.8,,0.56,Rec EPA/route (NFL Pro),,-0.024,4.86,0.11,3.8,-0.024,0.11,-0.02,0,,,,,8.74,0.056,48.5,7.3,9.8,6.1,17.7,touch-opportunity,,13.3,0.0,,,,,,,,,,,,,0.02,6.9,0.09,14.5,-0.07,67.2,17.2,29.7,0.1764
Jalen Coker,WR,CAR,00-0039491,131.97711,135.0,8.717647058823529,23.299643294314816,0.18575,1.2692114134247694,0.6187050359712231,6.353474625252301,14.51315501689198,8.717647058823529,142.0,5.0,CIN,PIT,CAR@SEA,5.0,17.0,0.0,31.6,54.4,58.1,1.82,17.0,14.0,26.0,,,,,12.0,17.2,0.49,,,10.1,4.8,0.0,3.5,0.33,10.0,31.4,CAR,False,-1.3,1.66,0.99,68.3,9.4,0.68,29.0,35.0,Poor,Below Avg,21.9,39.0,59.7,50,47.0,22.0,3.5,41.5,19.0,4.0,43.5,19.5,4.5,29.0,,,,,,,2.11,10.5,0.2,13.1,0.103,,,,,,,,,44.0,2.38,2.11,Rec EPA/route (NFL Pro),,0.088,3.03,0.93,13.3,0.088,,,,,,,,12.21,,66.7,2.5,31.0,19.0,41.3,route-participation,0.29,,,7.4,0.41,38.9,15.33,0.81,31.6,-0.4,,,,,,,,,,,29.7,42.2,79.7,0.1351
Sam Darnold,QB,SEA,00-0034869,135.58916,129.0,15.469411764705884,31.2192783552906,0.15775,0.5419983504325854,0.4871794871794871,13.887858529606458,23.49034626709382,15.469411764705885,43.0,11.0,PHI,LAR,CAR@SEA,5.0,,,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,20.0,,,9.6,0.46,,0.0,2.0,0.0,0.0,15.3,31.6,SEA,False,0.2,,,,,,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,28.8,,,,,5.0,8.8,,,,,,,,,18.3,16.4,7.74,14,5.5,,,7.74,EPA/DB (NFL Pro),6.94,,,,,0.047,,,,0.047,3.52,2.84,29.5,50.4,0.107,50.0,25.5,31.3,17.7,,,,,,,,,,,,,0.2382,40.3,0.1429,30.7,0.0953,,,,,,76.6,54.7,26.6,-0.0209
Oronde Gadsden II,TE,LAC,00-0040189,140.4575,146.0,6.911764705882353,20.093152811273928,0.2069166666666666,1.176431600281003,0.5384615384615384,4.9210854040426435,12.433419541637772,6.911764705882353,166.0,7.0,SF,MIA,KC@LAC,9.0,12.0,0.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,16.0,14.1,0.46,,,8.9,4.5,0.0,3.2,0.19,8.8,32.4,LAC,False,-1.9,1.66,2.7,72.6,9.3,-1.04,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,,,2.15,10.4,0.207,11.5,0.09,,,,,,,,,43.4,2.3,2.15,Rec EPA/route (NFL Pro),,0.04,3.24,1.38,4.1,0.04,,,,,,,,16.28,,58.0,1.4,31.9,18.8,37.6,route-participation,0.24,,,5.08,0.22,21.7,11.86,0.28,39.5,-0.06,,,,,,,,,,,42.2,4.7,54.7,0.1626
Tyrone Tracy Jr.,RB,NYG,00-0039384,133.68648,138.0,4.788235294117648,13.83869296627685,0.2116666666666666,1.0349270311740684,0.3953488372093023,3.272269744793339,8.694038726850359,4.788235294117648,201.0,8.0,CLE,DET,DAL@NYG,3.0,4.0,22.0,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,15.0,12.4,0.46,39.6,0.35,0.4,3.2,11.7,2.4,0.27,11.0,31.9,NYG,False,-6.2,,,,,,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,10.8,78.8,42.7,47.6,49.5,,,0.83,6.6,0.125,8.2,0.041,19.2,2.4,21.2,,,,,,19.2,,0.83,Rec EPA/route (NFL Pro),,-0.008,5.12,0.36,-5.9,-0.008,-0.092,0.08,0,,,,,-7.28,0.025,42.6,4.4,7.4,5.1,25.4,touch-opportunity,,23.4,0.09,,,,,,,,,,,,,-0.13,6.0,-0.04,3.2,-0.09,26.6,67.2,73.4,0.0357
Kenyon Sadiq,TE,NYJ,,151.37585,148.0,9.423529411764704,25.08098871665668,0.1956666666666666,1.0356911015774306,0.75,7.135318253743179,15.950169475676134,9.423529411764703,133.0,13.0,ARI,NE,MIN@NYJ,7.0,17.0,0.0,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",,,,,,,,,,,,,,,,,,,,,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,29.7,14.1,0.3136
Jalen McMillan,WR,TB,00-0039855,140.85529,144.0,7.8,22.25568039395677,0.1973333333333333,1.1493938102661474,0.5683453237410072,5.534106641186381,13.645707116653208,7.8,155.0,10.0,NO,ATL,LAR@TB,1.0,14.0,1.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,4.0,10.8,0.67,3.0,,11.9,3.8,0.2,3.0,0.0,8.2,21.4,TB,False,-0.4,2.43,2.03,69.8,16.2,0.4,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,14.7,,,,,,,2.74,12.8,0.214,8.5,0.12,,,,,,,,,44.5,3.44,2.74,Rec EPA/route (NFL Pro),,0.151,3.59,0.64,6.3,0.151,,,,,,,,,,,,,,30.2,route-participation,,,,,,,,,,,,,,,,,,,,,7.8,89.1,48.4,0.1169
Isiah Pacheco,RB,DET,00-0037197,142.16399,147.0,7.547058823529412,20.08815127588289,0.2095833333333333,0.909866346064544,0.5232558139534884,6.147401610509322,13.170990840711188,7.5470588235294125,156.0,6.0,MIN,NYG,CHI@DET,4.0,4.0,32.0,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,13.0,9.8,0.87,36.3,0.31,-1.0,2.0,9.1,1.5,0.15,6.7,13.5,KC,True,0.8,,,,,,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,27.8,85.6,53.1,48.2,43.3,,,0.38,3.9,0.098,9.5,0.015,7.8,1.5,19.0,,,,,,7.8,,0.38,Rec EPA/route (NFL Pro),,-0.028,6.9,-1.63,-12.0,-0.028,-0.148,-0.45,0,,,,,-9.59,-0.037,45.8,-4.6,5.1,6.8,18.6,touch-opportunity,,,,,,,,,,,,,,,,-0.07,5.3,-0.21,4.5,0.14,48.4,64.1,85.9,-0.0696
Jauan Jennings,WR,MIN,00-0036259,150.64491,157.0,6.623529411764705,19.01937062981173,0.20375,1.2505349283919196,0.5251798561151079,4.478426938078773,11.838284171694257,6.623529411764705,173.0,6.0,DET,WAS,MIN@NYJ,7.0,13.0,0.0,33.9,56.4,60.1,2.12,4.0,4.0,21.0,,,,,17.0,19.6,0.32,,,10.0,5.9,0.0,3.4,0.53,11.0,19.9,SF,True,-4.4,1.49,1.69,72.5,10.8,-0.2,29.0,97.0,Average,Average,25.6,50.4,56.1,63,47.5,23.0,1.5,47.5,25.5,-3.5,41.0,22.0,-3.0,9.3,,,,,,,1.65,7.4,0.223,13.3,0.09,,,,,,,,,41.8,-0.97,1.65,Rec EPA/route (NFL Pro),,-0.014,2.12,0.88,2.8,-0.014,,,,,,,,9.87,,53.3,6.8,35.6,22.2,44.0,route-participation,0.11,,,3.76,0.11,38.2,9.59,0.18,36.5,-0.07,,,,,,,,,,,35.9,70.3,23.4,0.0667
Woody Marks,RB,HOU,00-0040583,143.3782,150.0,7.411764705882353,19.18563671693036,0.2006666666666666,0.8906078175311181,0.5,5.9256549590107195,12.734146756726215,7.411764705882353,158.0,8.0,JAX,PHI,GB@HOU,10.0,6.0,34.0,32.4,55.0,58.9,1.88,13.0,12.0,23.0,,,,,18.0,6.9,0.58,45.9,0.47,2.2,2.2,12.7,1.4,0.33,9.4,27.9,HOU,False,-2.0,,,,,,10.0,0.0,Average,Elite,22.8,51.9,64.5,66,44.0,24.0,-3.5,42.5,20.0,3.0,44.5,21.0,3.0,28.0,68.2,44.4,49.6,49.0,,,0.62,5.5,0.112,10.4,0.022,12.6,1.4,20.5,,,,,,12.6,,0.62,Rec EPA/route (NFL Pro),,0.045,4.56,2.18,-10.2,0.045,-0.182,0.15,0,,,,,-19.27,-0.035,42.9,-6.7,11.2,10.7,25.3,touch-opportunity,,30.6,0.21,,,,,,,,,,,,,-0.1,11.5,-0.13,8.2,0.03,79.7,45.3,1.6,-0.1459
