Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AveragesPerTargetDropsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Tre Tucker,LV,WR,120,No,No,No,113,17,No,1,Yes,17,1,2,0.1504,16,1,0.9412,310,89,23,234,0.0265,0.1681,0.8053,14,13.7647,6,158.3,2.7434,18.2353,9.3847,19.375,5.5625,1.4375,13,32.6978,32.6978,0.1417,49,65,57,65,65,68,60,65,65,65,57,65,65,3,17,,2,0.125,3,2,1,0.0588,,,
Michael Pittman,IND,WR,152,No,No,No,146,37,No,6,Yes,37,1,3,0.2534,35,5,0.9459,370,149,46,262,0.0342,0.2877,0.6781,34,7.0811,,144.4,2.5342,10,2.5691,10.5714,4.2571,1.3143,24,69.4095,69.4095,0.2434,61,96,78.5,96,96,99,81.5,96,96,96,78.5,96,96,6,17,,4,0.1143,4,2,1,0.027,1,,
Malik Washington,MIA,WR,81,No,No,Yes,80,13,No,,Yes,13,1,1,0.1625,13,,1,95,59,27,49,,0.525,0.4625,8,3.7692,,136.7,1.1875,7.3077,0.9254,7.3077,4.5385,2.0769,6,23.8952,23.8952,0.1605,21.5,34.5,28,34.5,34.5,34.5,28,34.5,34.5,34.5,28,34.5,34.5,3,17,0.0125,2,0.1538,2,1,,,,2,0.1538
Jonathan Taylor,IND,RB,141,No,No,No,103,17,No,1,Yes,17,1,,0.165,17,1,1,91,108,28,-17,,0.0971,0.0388,4,-1,,108.6,0.8835,5.3529,-0.5873,5.3529,6.3529,1.6471,4,25.4342,25.4342,0.1206,15.1,32.1,23.6,40.6,32.1,32.1,23.6,32.1,32.1,32.1,23.6,32.1,32.1,1,17,0.8641,2,0.1176,1,,,,,1,0.0588
Troy Franklin,DEN,WR,98,No,No,No,95,23,No,6,Yes,23,1,3,0.2421,19,3,0.8261,265,54,21,340,,0.4947,0.5053,16,14.7826,6,154.3,2.7895,11.5217,2.4775,13.9474,2.8421,1.1053,13,49.5802,49.5802,0.2347,50.5,69.5,60,69.5,69.5,72.5,63,69.5,69.5,69.5,60,69.5,69.5,6,17,,1,0.0526,4,3,1,0.0435,1,,
Laquon Treadwell,IND,WR,3,No,No,No,3,,No,,Yes,,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
Tim Patrick,JAX,WR,36,No,No,No,32,8,No,2,Yes,8,1,1,0.25,7,2,0.875,91,27,4,84,,0.5,0.5,7,10.5,1,153.6,2.8438,11.375,3.8526,13,3.8571,0.5714,5,16.0164,16.0164,0.2222,15.1,22.1,18.6,22.1,22.1,22.1,18.6,22.1,22.1,22.1,18.6,22.1,22.1,3,16,,,,1,1,,,,,
Brian Thomas,JAX,WR,92,No,No,No,89,26,No,5,Yes,26,1,2,0.2921,20,2,0.7692,297,62,13,387,,0.1798,0.8202,23,14.8846,7,126.6,3.3371,11.4231,2.5392,14.85,3.1,0.65,13,47.2754,47.2754,0.2826,35.7,55.7,45.7,55.7,55.7,58.7,48.7,55.7,55.7,55.7,45.7,55.7,55.7,3,14,,1,0.05,1,1,3,0.1154,,,
DeAndre Hopkins,BLT,WR,35,No,No,Yes,35,10,No,7,Yes,10,1,,0.2857,7,5,0.7,132,9,5,164,,0.2571,0.7429,9,16.4,3,145.8,3.7714,13.2,3.4817,18.8571,1.2857,0.7143,6,17.7336,17.7336,0.2857,19.2,26.2,22.7,26.2,26.2,29.2,25.7,26.2,26.2,26.2,22.7,26.2,26.2,,17,,,,1,,1,0.1,1,,
Josh Reynolds,NYJ,WR,16,No,No,No,15,,Yes,,Yes,,,,,,,,,,,,,0.1333,0.8667,,,,,,,,,,,,1.6846,1.6846,,,,,,,,,,,,,,,,5,,,,,,,,,,
Noah Gray,KC,TE,52,No,No,No,35,10,No,,Yes,10,1,,0.2857,9,,0.9,92,68,17,30,0.5429,0.3143,0.1143,9,3,,105,2.6286,9.2,2.9596,10.2222,7.5556,1.8889,4,14.9735,14.9735,0.1923,9.2,18.2,13.7,18.2,22.7,18.2,13.7,18.2,18.2,18.2,13.7,22.7,18.2,,16,0.0286,,,,,1,0.1,,,
Chimere Dike,TEN,WR,97,No,No,No,96,20,No,2,Yes,20,1,2,0.2083,18,2,0.9,218,79,11,155,,0.7604,0.2396,15,7.75,3,151.7,2.2708,10.9,4.0081,12.1111,4.3889,0.6111,13,39.3613,39.3613,0.2062,45.8,63.8,54.8,63.8,63.8,66.8,57.8,63.8,63.8,63.8,54.8,63.8,63.8,5,17,,1,0.0556,4,2,2,0.1,1,3,0.15
Simi Fehoko,ARZ,WR,7,Yes,No,No,7,,No,,Yes,,,,,,,,,,,,,0.2857,0.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
Xavier Hutchinson,HST,WR,109,No,No,No,106,20,No,2,Yes,20,1,1,0.1887,20,2,1,296,111,39,187,,0.1792,0.8208,18,9.35,2,152.1,2.7925,14.8,6.8269,14.8,5.55,1.95,13,32.8453,32.8453,0.1835,41.6,61.6,51.6,61.6,61.6,64.6,54.6,61.6,61.6,61.6,51.6,61.6,61.6,3,17,,3,0.15,2,1,,,,,
T.J. Hockenson,MIN,TE,89,No,No,Yes,80,14,No,1,Yes,14,1,1,0.175,12,1,0.8571,142,58,19,86,0.5125,0.375,0.1,12,6.1429,1,148.5,1.775,10.1429,2.8049,11.8333,4.8333,1.5833,10,28.9213,28.9213,0.1573,26.2,38.2,32.2,38.2,44.2,41.2,35.2,38.2,38.2,38.2,32.2,44.2,38.2,4,15,0.0125,2,0.1667,2,1,2,0.1429,,,
Stone Smartt,NYJ,TE,9,Yes,No,No,7,1,No,,Yes,1,1,,0.1429,1,,1,12,8,6,4,0.4286,0.2857,0.2857,1,4,,116.7,1.7143,12,5.9333,12,8,6,1,1.4663,1.4663,0.1111,1.2,2.2,1.7,2.2,2.7,2.2,1.7,2.2,2.2,2.2,1.7,2.7,2.2,,8,,,,,,,,,,
Ian Thomas,LV,TE,27,No,No,No,7,2,No,,Yes,2,1,,0.2857,2,,1,21,10,3,11,0.5714,0.4286,,1,5.5,,110.4,3,10.5,3.7281,10.5,5,1.5,1,2.7974,2.7974,0.0741,2.1,4.1,3.1,4.1,5.1,4.1,3.1,4.1,4.1,4.1,3.1,5.1,4.1,,15,,,,,,,,,,
Zay Flowers,BLT,WR,86,No,No,Yes,86,26,No,2,Yes,26,1,1,0.3023,25,2,0.9615,494,183,32,333,,0.3721,0.6279,19,12.8077,6,158.3,5.7442,19,10.4144,19.76,7.32,1.28,17,43.4295,43.4295,0.3023,72.4,97.4,84.9,97.4,97.4,100.4,86.9,96.4,96.4,96.4,83.9,97.4,96.4,1,17,,5,0.2,4,1,1,0.0385,,,
Michael Wilson,ARZ,WR,124,No,No,No,122,23,No,8,Yes,23,1,1,0.1885,21,6,0.913,360,99,28,305,,0.3033,0.6967,20,13.2609,6,158.3,2.9508,15.6522,6.9222,17.1429,4.7143,1.3333,13,52.614,52.614,0.1855,54,75,64.5,75,75,78,67.5,75,75,75,64.5,75,75,4,17,,4,0.1905,3,1,,,2,,
Hunter Henry,NE,TE,124,No,No,Yes,104,24,No,6,Yes,24,1,2,0.2308,22,4,0.9167,315,165,33,182,0.3654,0.5096,0.0962,20,7.5833,1,158.3,3.0288,13.125,5.4707,14.3182,7.5,1.5,18,52.2972,52.2972,0.1935,73.5,95.5,84.5,95.5,106.5,98.5,87.5,95.5,95.5,95.5,84.5,106.5,95.5,9,17,0.0288,1,0.0455,7,2,1,0.0417,,,
Myles Price,MIN,WR,1,Yes,No,Yes,1,,No,,Yes,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
Dalton Kincaid,BUF,TE,54,Yes,No,No,50,19,No,4,Yes,19,1,2,0.38,17,3,0.8947,327,140,38,227,0.34,0.46,0.2,14,11.9474,3,153.8,6.54,17.2105,7.9933,19.2353,8.2353,2.2353,16,34.5434,34.5434,0.3519,44.7,61.7,53.2,61.7,70.2,64.7,56.2,61.7,61.7,61.7,53.2,70.2,61.7,2,12,,,,2,1,1,0.0526,,,
Jakobi Meyers,JAX,WR,131,No,No,No,123,36,No,4,Yes,36,1,2,0.2927,34,3,0.9444,461,193,50,302,,0.4065,0.5935,33,8.3889,3,137.3,3.748,12.8056,5.0875,13.5588,5.6765,1.4706,22,55.7112,55.7112,0.2748,58.1,92.1,75.1,92.1,92.1,95.1,78.1,92.1,92.1,92.1,75.1,92.1,92.1,3,16,,4,0.1176,2,2,,,1,2,0.0556
Gabe Davis,BUF,WR,36,Yes,No,No,36,8,No,4,Yes,8,1,1,0.2222,6,3,0.75,70,25,15,69,0.0556,0.1111,0.8333,7,8.625,1,101,1.9444,8.75,1.1477,11.6667,4.1667,2.5,4,15.6606,15.6606,0.2222,7,13,10,13,13,13,10,13,13,13,10,13,13,2,6,,1,0.1667,,,1,0.125,,,
Zavier Scott,MIN,RB,14,Yes,No,Yes,12,5,No,,Yes,5,1,1,0.4167,5,,1,35,19,7,25,0.0833,0.1667,0.25,1,5,1,135.4,2.9167,7,1.035,7,3.8,1.4,3,8.616,8.616,0.3571,9.5,14.5,12,17,14.5,14.5,12,14.5,14.5,14.5,12,14.5,14.5,2,11,0.5,,,1,1,,,,,
Jahmyr Gibbs,DET,RB,117,Yes,Yes,Yes,95,21,No,,Yes,21,1,,0.2211,18,,0.8571,208,168,31,46,,0.1053,0.0211,17,2.1905,,147.5,2.1895,9.9048,3.1006,11.5556,9.3333,1.7222,12,33.0423,33.0423,0.1795,38.8,56.8,47.8,65.8,56.8,59.8,50.8,56.8,56.8,56.8,47.8,56.8,56.8,5,17,0.8737,7,0.3889,3,,3,0.1429,,1,0.0476
Cody White,SEA,WR,11,No,Yes,No,11,2,No,1,Yes,2,1,,0.1818,2,1,1,69,46,40,23,,0.6364,0.3636,1,11.5,,158.3,6.2727,34.5,25.1928,34.5,23,20,1,3.3328,3.3328,0.1818,12.9,14.9,13.9,14.9,14.9,14.9,13.9,14.9,14.9,14.9,13.9,14.9,14.9,,9,,1,0.5,1,,,,,,
Jaylen Wright,MIA,RB,10,No,No,Yes,8,1,No,,Yes,1,1,,0.125,1,,1,4,10,4,-6,,,,1,-6,,83.3,0.5,4,-1.0893,4,10,4,1,1.3913,1.3913,0.1,0.4,1.4,0.9,1.9,1.4,1.4,0.9,1.4,1.4,1.4,0.9,1.4,1.4,,10,1,,,,,,,,1,1
Austin Hooper,NE,TE,49,No,No,Yes,39,8,No,3,Yes,8,1,1,0.2051,8,3,1,91,20,9,80,0.7692,0.0769,0.1282,7,10,1,153.6,2.3333,11.375,2.8288,11.375,2.5,1.125,5,15.3487,15.3487,0.1633,15.1,23.1,19.1,23.1,27.1,23.1,19.1,23.1,23.1,23.1,19.1,27.1,23.1,2,16,0.0256,1,0.125,1,1,,,,,
Justin Watson,HST,WR,8,No,No,No,8,3,No,1,Yes,3,1,,0.375,3,1,1,30,13,3,17,,0.75,0.25,3,5.6667,,108.3,3.75,10,3.5048,10,4.3333,1,1,6.8384,6.8384,0.375,3,6,4.5,6,6,6,4.5,6,6,6,4.5,6,6,1,3,,,,,,,,,,
Rashee Rice,KC,WR,50,No,No,Yes,48,22,Yes,6,Yes,22,1,1,0.4583,16,2,0.7273,231,149,47,126,,0.5625,0.4167,15,5.7273,,121.6,4.8125,10.5,3.6718,14.4375,9.3125,2.9375,9,37.0169,37.0169,0.44,29.1,45.1,37.1,45.1,45.1,48.1,40.1,45.1,45.1,45.1,37.1,45.1,45.1,4,8,0.0208,2,0.125,1,1,2,0.0909,,3,0.1364
Ty Chandler,MIN,RB,4,Yes,No,Yes,4,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,
Britain Covey,PHI,WR,7,No,No,No,7,1,No,,Yes,1,1,,0.1429,1,,1,8,3,1,5,,0.5714,0.4286,1,5,,100,1.1429,8,1.6372,8,3,1,1,1.6126,1.6126,0.1429,0.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,,6,,,,,,,,,,
Mo Alie-Cox,IND,TE,54,No,No,No,37,4,No,1,Yes,4,1,1,0.1081,4,1,1,34,29,8,10,0.973,0.027,,3,2.5,,141.7,0.9189,8.5,2.4303,8.5,7.25,2,2,8.0279,8.0279,0.0741,9.4,13.4,11.4,13.4,15.4,13.4,11.4,13.4,13.4,13.4,11.4,15.4,13.4,2,17,,,,1,1,,,,,
Ollie Gordon,MIA,RB,27,No,No,Yes,15,1,No,,Yes,1,1,,0.0667,1,,1,-1,4,1,-5,,,,1,-5,,79.2,-0.0667,-1,-6.8711,-1,4,1,,1.3667,1.3667,0.037,-0.1,0.9,0.4,1.4,0.9,0.9,0.4,0.9,0.9,0.9,0.4,0.9,0.9,,17,1,1,1,,,,,,1,1
Bryce Oliver,TEN,WR,3,No,No,No,3,,No,,Yes,,,,,,,,,,,,,0.3333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
Tyrone Tracy,NYG,RB,77,No,No,Yes,59,15,No,1,Yes,15,1,2,0.2542,15,1,1,123,107,24,24,,0.1017,0.1017,4,1.6,1,140.4,2.0847,8.2,1.7931,8.2,7.1333,1.6,6,26.3498,26.3498,0.1948,24.3,39.3,31.8,46.8,39.3,42.3,34.8,39.3,39.3,39.3,31.8,39.3,39.3,2,15,0.7966,1,0.0667,2,2,,,,,
Michael Mayer,LV,TE,62,No,No,No,53,16,No,2,Yes,16,1,,0.3019,15,1,0.9375,166,91,39,77,0.6415,0.2642,0.0566,14,4.8125,,109.9,3.1321,10.375,3.3615,11.0667,6.0667,2.6,9,25.6779,25.6779,0.2581,16.6,31.6,24.1,31.6,39.1,34.6,27.1,31.6,31.6,31.6,24.1,39.1,31.6,2,13,0.0377,1,0.0667,,,,,,,
Ben Yurosek,MIN,TE,7,Yes,No,Yes,4,,No,,Yes,,,,,,,,,,,,0.75,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
Devin Culp,TB,TE,7,No,Yes,No,7,1,No,,Yes,1,1,1,0.1429,1,,1,6,,,11,0.2857,0.5714,0.1429,1,11,,131.3,0.8571,6,-2.7402,6,,,1,2.1046,2.1046,0.1429,6.6,7.6,7.1,7.6,8.1,7.6,7.1,7.6,7.6,7.6,7.1,8.1,7.6,1,11,,,,1,1,,,,,
Jelani Woods,NYJ,TE,3,No,No,No,2,,No,,Yes,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
Marvin Harrison,ARZ,WR,60,No,Yes,No,60,16,Yes,2,Yes,16,1,2,0.2667,12,1,0.75,193,32,19,184,,0.25,0.75,14,11.5,1,128.4,3.2167,12.0625,3.4577,16.0833,2.6667,1.5833,10,29.55,29.55,0.2667,31.3,43.3,37.3,43.3,43.3,46.3,40.3,43.3,43.3,43.3,37.3,43.3,43.3,3,12,,1,0.0833,2,2,2,0.125,,,
Jordan Watkins,SF,WR,3,No,Yes,No,3,1,No,,Yes,1,1,,0.3333,1,,1,7,1,,6,,0.6667,0.3333,1,6,,95.8,2.3333,7,0.0509,7,1,,,1.665,1.665,0.3333,0.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,,4,,,,,,,,,,
Tank Bigsby,PHI,RB,20,No,No,No,11,2,No,,Yes,2,1,,0.1818,2,,1,1,9,4,-8,,,0.0909,,-4,,79.2,0.0909,0.5,-4.6739,0.5,4.5,2,,3.1064,3.1064,0.1,0.1,2.1,1.1,3.1,2.1,2.1,1.1,2.1,2.1,2.1,1.1,2.1,2.1,1,16,0.9091,1,0.5,,,,,,,
Treyton Welch,NO,TE,4,No,Yes,No,3,,No,,Yes,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
Xavier Gipson,PHI,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
Cedrick Wilson,MIA,WR,15,No,No,Yes,15,2,No,,Yes,2,1,,0.1333,2,,1,13,7,1,6,0.0667,0.2667,0.6667,2,3,,93.8,0.8667,6.5,-0.1172,6.5,3.5,0.5,1,3.095,3.095,0.1333,1.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,1,10,,,,,,,,,,
Brashard Smith,KC,RB,16,No,No,No,15,6,No,,Yes,6,1,,0.4,6,,1,17,37,1,-20,,0.3333,0.4,6,-3.3333,,79.2,1.1333,2.8333,-3.1661,2.8333,6.1667,0.1667,1,11.6747,11.6747,0.375,1.7,7.7,4.7,10.7,7.7,7.7,4.7,7.7,7.7,7.7,4.7,7.7,7.7,2,17,0.2667,,,,,,,,4,0.6667
Sean Tucker,TB,RB,18,No,No,No,12,3,Yes,,Yes,3,1,,0.25,3,,1,32,28,8,4,,0.0833,0.3333,2,1.3333,,150.7,2.6667,10.6667,4.1234,10.6667,9.3333,2.6667,1,4.8299,4.8299,0.1667,9.2,12.2,10.7,13.7,12.2,12.2,10.7,12.2,12.2,12.2,10.7,12.2,12.2,,17,0.5833,1,0.3333,1,,,,,,
John FitzPatrick,GB,TE,25,Yes,Yes,Yes,20,3,Yes,1,Yes,3,1,,0.15,3,1,1,20,18,5,2,0.7,0.2,0.05,,0.6667,,94.4,1,6.6667,1.1626,6.6667,6,1.6667,,5.6966,5.6966,0.12,2,5,3.5,5,6.5,5,3.5,5,5,5,3.5,6.5,5,,15,0.05,1,0.3333,,,,,,,
De'Von Achane,MIA,RB,100,No,No,No,78,24,No,1,Yes,24,1,1,0.3077,24,1,1,166,160,52,5,,0.2564,0.1026,13,0.2083,,135.1,2.1282,6.9167,0.3459,6.9167,6.6667,2.1667,8,41.8076,41.8076,0.24,40.6,64.6,52.6,76.6,64.6,67.6,55.6,64.6,64.6,64.6,52.6,64.6,64.6,5,16,0.641,9,0.375,4,1,,,1,3,0.125
Mike Evans,TB,WR,50,No,No,No,50,18,Yes,6,Yes,18,1,1,0.36,16,4,0.8889,200,27,11,226,,0.22,0.78,15,12.5556,3,131.5,4,11.1111,2.7802,12.5,1.6875,0.6875,13,35.5708,35.5708,0.36,26,42,34,42,42,45,37,42,42,42,34,42,42,3,8,,,,1,1,1,0.0556,,,
Xavier Smith,LA,WR,38,No,No,No,36,8,No,,Yes,8,1,,0.2222,8,,1,188,64,11,124,,0.6944,0.3056,6,15.5,2,118.8,5.2222,23.5,14.3814,23.5,8,1.375,6,12.8733,12.8733,0.2105,18.8,26.8,22.8,26.8,26.8,29.8,25.8,26.8,26.8,26.8,22.8,26.8,26.8,2,16,,1,0.125,,,,,1,,
Kenneth Walker,SEA,RB,63,No,Yes,No,44,7,No,,Yes,7,1,,0.1591,7,,1,62,71,9,-9,0.0227,0.0682,0.0682,3,-1.2857,,103.6,1.4091,8.8571,3.1571,8.8571,10.1429,1.2857,2,11.2795,11.2795,0.1111,6.2,13.2,9.7,16.7,13.2,13.2,9.7,13.2,13.2,13.2,9.7,13.2,13.2,2,17,0.8409,1,0.1429,,,,,,1,0.1429
Lil'Jordan Humphrey,DEN,WR,30,No,No,No,27,2,No,1,Yes,2,1,1,0.0741,1,,0.5,7,7,1,11,,0.3704,0.6296,2,5.5,,58.3,0.2593,3.5,-3.6769,7,7,1,1,4.6499,4.6499,0.0667,0.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,1,10,,,,,,,,,,
Keon Coleman,BUF,WR,101,Yes,No,No,99,24,No,6,Yes,24,1,2,0.2424,21,3,0.875,250,65,20,246,0.0101,0.1515,0.8384,21,10.25,3,149.7,2.5253,10.4167,2.5501,11.9048,3.0952,0.9524,14,44.2974,44.2974,0.2376,43,64,53.5,64,64,67,56.5,64,64,64,53.5,64,64,3,13,,,,3,2,1,0.0417,,,
Tyler Lockett,LV,WR,64,No,No,No,61,10,No,2,Yes,10,1,,0.1639,10,2,1,125,36,11,89,,0.6721,0.3279,9,8.9,1,118.8,2.0492,12.5,4.7623,12.5,3.6,1.1,6,15.1956,15.1956,0.1562,12.5,22.5,17.5,22.5,22.5,25.5,20.5,22.5,22.5,22.5,17.5,22.5,22.5,,17,,,,,,,,,,
Jordan Addison,MIN,WR,80,Yes,No,Yes,77,24,No,4,Yes,24,1,2,0.3117,20,2,0.8333,322,98,30,281,,0.1429,0.8571,22,11.7083,3,146.5,4.1818,13.4167,4.8732,16.1,4.9,1.5,13,44.7037,44.7037,0.3,44.2,64.2,54.2,64.2,64.2,67.2,57.2,64.2,64.2,64.2,54.2,64.2,64.2,4,14,,1,0.05,2,1,4,0.1667,1,,
David Martin-Robinson,TEN,TE,7,No,No,No,6,4,No,,Yes,4,1,1,0.6667,4,,1,30,17,11,20,0.8333,,0.1667,2,5,,137.5,5,7.5,0.8008,7.5,4.25,2.75,3,8.039,8.039,0.5714,9,13,11,13,15,13,11,13,13,13,11,15,13,1,15,,1,0.25,1,1,,,,,
Jayden Higgins,HST,WR,95,No,No,No,92,20,No,2,Yes,20,1,5,0.2174,18,1,0.9,297,102,17,219,,0.1957,0.8043,16,10.95,3,158.3,3.2283,14.85,6.5703,16.5,5.6667,0.9444,14,41.5919,41.5919,0.2105,65.7,83.7,74.7,83.7,83.7,86.7,77.7,83.7,83.7,83.7,74.7,83.7,83.7,4,17,,1,0.0556,6,5,,,,,
Skyy Moore,SF,WR,10,No,Yes,No,10,1,No,1,Yes,1,1,,0.1,1,1,1,21,8,8,13,,0.2,0.8,1,13,,118.8,2.1,21,12.0855,21,8,8,1,1.535,1.535,0.1,2.1,3.1,2.6,3.1,3.1,3.1,2.6,3.1,3.1,3.1,2.6,3.1,3.1,,17,,,,,,,,,,
Shane Zylstra,DET,TE,32,Yes,Yes,Yes,28,1,No,,Yes,1,1,,0.0357,1,,1,4,1,1,3,0.3571,0.3929,0.25,,3,,83.3,0.1429,4,-2.3218,4,1,1,1,1.251,1.251,0.0312,0.4,1.4,0.9,1.4,1.9,1.4,0.9,1.4,1.4,1.4,0.9,1.9,1.4,,5,,,,,,,,,,
Malik Heath,GB,WR,17,No,Yes,Yes,15,1,Yes,,Yes,1,1,,0.0667,1,,1,37,,,37,0.0667,0.2667,0.6667,1,37,1,118.8,2.4667,37,22.1794,37,,,1,1.8091,1.8091,0.0588,3.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,,11,,,,,,,,1,,
Jalen Royals,KC,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
Nate Adkins,DEN,TE,18,No,No,No,9,3,No,,Yes,3,1,,0.3333,2,,0.6667,12,8,4,3,0.6667,0.2222,0.1111,3,1,,74.3,1.3333,4,-1.8805,6,4,2,1,4.3213,4.3213,0.1667,1.2,3.2,2.2,3.2,4.2,3.2,2.2,3.2,3.2,3.2,2.2,4.2,3.2,,9,,,,,,1,0.3333,,1,0.3333
Tre Harris,LAC,WR,72,No,No,No,72,10,No,4,Yes,10,1,,0.1389,9,3,0.9,112,41,27,78,,0.3194,0.6806,8,7.8,1,113.3,1.5556,11.2,3.8081,12.4444,4.5556,3,6,14.9153,14.9153,0.1389,11.2,20.2,15.7,20.2,20.2,23.2,18.7,20.2,20.2,20.2,15.7,20.2,20.2,,17,,1,0.1111,,,,,,,
Luke Schoonmaker,DAL,TE,47,No,No,Yes,37,7,No,2,Yes,7,1,,0.1892,6,1,0.8571,40,35,14,14,0.7297,0.1622,0.1081,5,2,,90.5,1.0811,5.7143,-0.0664,6.6667,5.8333,2.3333,2,11.1639,11.1639,0.1489,4,10,7,10,13,10,7,10,10,10,7,13,10,,17,,,,,,,,,,
Darius Cooper,PHI,WR,27,No,No,No,24,7,No,2,Yes,7,1,,0.2917,7,2,1,73,21,14,52,,0.4583,0.5417,5,7.4286,,110.1,3.0417,10.4286,3.207,10.4286,3,2,5,11.2487,11.2487,0.2593,7.3,14.3,10.8,14.3,14.3,14.3,10.8,14.3,14.3,14.3,10.8,14.3,14.3,,13,,,,,,,,,,
Jack Stoll,NO,TE,8,No,Yes,No,6,3,No,,Yes,3,1,,0.5,3,,1,22,16,5,6,1,,,3,2,,97.2,3.6667,7.3333,1.4852,7.3333,5.3333,1.6667,,4.1238,4.1238,0.375,2.2,5.2,3.7,5.2,6.7,5.2,3.7,5.2,5.2,5.2,3.7,6.7,5.2,,15,,,,,,,,,,
Russell Gage,SF,WR,5,No,No,Yes,5,,No,,Yes,,,,,,,,,,,,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Giovanni Ricci,DET,TE,5,Yes,No,Yes,1,,No,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
Jameson Williams,DET,WR,148,Yes,Yes,Yes,146,27,No,2,Yes,27,1,1,0.1849,22,1,0.8148,480,181,65,406,,0.2192,0.7808,22,15.037,7,155.8,3.2877,17.7778,8.0783,21.8182,8.2273,2.9545,20,46.6362,46.6362,0.1824,66,88,77,88,88,91,80,88,88,88,77,88,88,1,17,,6,0.2727,3,1,4,0.1481,,,
Jalen McMillan,TB,WR,19,No,No,No,18,5,Yes,2,Yes,5,1,,0.2778,5,2,1,106,36,4,70,,0.1667,0.8333,2,14,1,118.8,5.8889,21.2,12.0852,21.2,7.2,0.8,4,9.0117,9.0117,0.2632,10.6,15.6,13.1,15.6,15.6,18.6,16.1,15.6,15.6,15.6,13.1,15.6,15.6,1,4,,,,,,,,,,
Mitchell Evans,CAR,TE,27,No,No,No,24,4,Yes,,Yes,4,1,,0.1667,4,,1,41,13,4,28,0.7917,0.125,0.0833,4,7,,149,1.7083,10.25,2.7915,10.25,3.25,1,2,6.9598,6.9598,0.1481,10.1,14.1,12.1,14.1,16.1,14.1,12.1,14.1,14.1,14.1,12.1,16.1,14.1,1,17,,,,1,,,,,,
