name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,sis_epa_per_tgt,snap_share_est,snap_est_basis,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt,usage_src,mover_conf,tgt_share_25raw,carry_share_25raw,tgt_pg_25raw,car_pg_25raw,rec_pg_25raw
Chris Godwin Jr.,WR,TB,00-0033921,84.75472,90.0,9.429411764705884,25.08708428397605,0.1938333333333333,1.0706218206951297,0.6730769230769231,7.211162250538374,15.99853814282946,9.429411764705888,134,10.0,NO,ATL,LAR@TB,99.0,17.0,0.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,9.0,18.2,0.41,,,6.9,5.8,0.0,3.7,0.22,9.3,26.8,TB,False,0.1,1.3,1.67,32.2,7.4,-0.37,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,,,,,,,2.36,7.8,0.301,28.1,0.0,,,,,,,,,40.0,0.17,2.36,Rec EPA/route (NFL Pro),0.035,2.82,2.18,-0.0,0.035,,,,,,,,14.6,,54.9,9.0,35.3,17.6,0.29,32.8,route-participation,,,2.92,0.22,30.8,10.28,0.37,39.3,-0.15,,,,,,,,,,,29.7,82.8,4.7,0.1169,2025_actual,,,,,,
Jaxson Dart,QB,NYG,00-0040691,101.924355,97.0,18.756470588235292,34.638298911058044,0.1318333333333333,0.4598474562756224,0.9107142857142857,17.29994475576376,27.123123791280445,18.756470588235285,13,8.0,CLE,DET,DAL@NYG,99.0,,,29.6,50.6,58.6,2.18,30.0,29.0,20.0,,,,,14.0,,,20.6,0.53,,0.0,6.1,0.0,0.64,17.5,29.4,NYG,False,1.3,,,,,,68.0,58.0,Elite,Poor,,,,166,41.5,22.5,-4.0,49.0,20.5,7.5,50.5,23.0,5.0,,,,,,6.9,,,,,,,,,13.6,8.0,6.02,37,34.8,,,6.02,EPA/DB (NFL Pro),,,,,-0.012,,,,-0.012,-0.02,2.82,35.1,-19.02,0.139,43.3,32.7,24.6,22.2,,,,,,,,,,,,,-0.2448,25.7,0.0967,26.9,-0.3415,,,,,,45.3,60.9,92.2,0.0357,2025_actual,,,,,,
Brock Purdy,QB,SF,00-0037834,97.319725,92.0,18.408235294117645,35.93964077812671,0.14925,0.499459693951877,0.875,16.787051994272655,27.578079118651143,18.40823529411764,15,8.0,LAC,KC,PHI@SF,99.0,,,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,11.0,,,14.7,0.61,,0.0,4.3,0.0,0.27,19.8,40.9,SF,False,-1.4,,,,,,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,,,,,,8.0,,,,,,,,,11.5,17.9,6.88,17,18.9,,,6.88,EPA/DB (NFL Pro),,,,,0.13,,,,0.13,0.05,3.17,34.9,49.16,0.224,54.2,50.4,33.9,16.9,,,,,,,,,,,,,0.3844,42.0,0.1319,33.9,0.2525,,,,,,54.7,10.9,14.1,-0.0031,2025_actual,,,,,,
Quentin Johnston,WR,LAC,00-0038544,72.232574,75.0,9.847058823529412,26.45479256969828,0.1918333333333333,1.0903714181768904,0.7051282051282052,7.4990208776912155,16.6811541534726,9.847058823529412,128,7.0,SF,MIA,KC@LAC,99.0,17.0,1.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,14.0,20.0,0.36,3.8,0.03,11.6,6.4,0.1,3.9,0.57,12.9,24.9,LAC,False,-3.1,1.94,1.36,31.3,13.1,0.58,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,,2.25,9.3,0.243,20.4,0.0,,,,,,,,,53.9,0.57,2.25,Rec EPA/route (NFL Pro),0.042,2.36,0.82,0.1,0.042,,,,,,,,29.71,,52.4,2.1,29.8,13.1,0.35,45.6,route-participation,,,8.83,0.25,28.6,16.78,0.41,29.3,-0.16,,,,,,,,,,,60.9,29.7,85.9,0.1626,2025_actual,,,,,,
Rico Dowdle,RB,PIT,00-0036139,89.77936,94.0,10.776470588235291,26.8887042176407,0.1870833333333333,0.8400737532535137,0.7019230769230769,8.644988524940086,17.87193127520428,10.776470588235291,108,9.0,BAL,CAR,PIT@TEN,99.0,7.0,52.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,18.0,7.0,0.62,52.0,0.42,-0.9,2.3,13.6,1.8,0.39,12.7,36.9,CAR,True,-1.9,,,,,,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,56.4,0.0,0.0,0.0,,,0.1,11.0,0.009,11.3,0.0,16.8,2.2,13.2,,,,,,16.8,,0.1,Rec EPA/route (NFL Pro),-0.015,6.32,0.03,-0.0,-0.015,-0.034,0.62,1,,,,,-4.01,0.002,41.9,-0.1,11.9,9.3,,27.3,touch-opportunity,18.8,0.05,,,,,,,,,,,,,-0.02,12.5,-0.09,8.9,0.07,39.1,26.6,73.4,0.1859,reproj_clay,high,11.3,48.6,2.9,13.4,2.2
Michael Pittman Jr.,WR,PIT,00-0036252,95.827034,93.0,11.647058823529411,29.39693062756817,0.17475,1.018958067204072,0.8076923076923077,9.12103217813361,18.7414600728671,11.64705882352941,92,9.0,BAL,CAR,PIT@TEN,99.0,23.0,0.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,17.0,23.0,0.41,,,8.0,7.7,0.0,5.4,0.41,12.0,23.5,IND,True,-0.4,1.24,1.69,25.3,8.4,-0.45,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,,,,,,,1.89,7.1,0.266,24.1,0.0,,,,,,,,,46.6,-0.73,1.89,Rec EPA/route (NFL Pro),0.034,3.03,0.4,0.0,0.034,,,,,,,,29.08,,62.7,-2.3,30.9,14.5,0.26,42.3,route-participation,,,-3.78,-0.15,30.8,28.53,0.41,32.9,-0.56,,,,,,,,,,,39.1,26.6,73.4,0.1859,reproj_clay,high,21.0,,6.7,0.0,4.7
Jared Goff,QB,DET,00-0033106,103.96193,100.0,16.777647058823533,33.91801490376049,0.1621666666666666,0.545193998361452,0.7142857142857143,15.153048791854204,25.819650545769942,16.777647058823536,28,6.0,MIN,NYG,CHI@DET,99.0,,,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,17.0,,,6.4,0.41,,0.0,1.1,0.0,0.0,19.3,37.0,DET,False,-2.5,,,,,,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,,,,,,8.1,,,,,,,,,7.2,11.7,7.49,5,2.6,,,7.49,EPA/DB (NFL Pro),,,,,0.127,,,,0.127,0.02,2.7,34.1,98.18,0.2,50.8,91.9,30.0,18.8,,,,,,,,,,,,,0.0768,32.3,0.2735,30.9,-0.1967,,,,,,70.3,98.4,29.7,-0.0696,2025_actual,,,,,,
George Kittle,TE,SF,00-0033288,104.70962,102.0,12.746666666666666,33.21273976536049,0.18725,1.057248036590147,0.9682539682539683,9.70817815484746,21.466766384074592,12.746666666666666,74,8.0,LAC,KC,PHI@SF,99.0,18.0,0.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,12.0,20.1,0.41,2.6,,6.7,5.9,0.1,4.8,0.58,13.8,27.5,SF,False,-1.1,1.94,2.49,25.2,7.2,-0.55,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,,,,,,,3.09,9.0,0.342,18.0,0.0,,,,,,,,,52.8,1.41,3.09,Rec EPA/route (NFL Pro),0.155,3.65,0.82,0.1,0.155,,,,,,,,45.55,,68.1,17.2,39.1,7.2,0.66,29.1,route-participation,,,15.82,0.75,42.9,25.99,0.68,39.5,0.07,,,,,,,,,,,54.7,10.9,14.1,-0.0031,2025_actual,,,,,,
Kyle Monangai,RB,CHI,00-0040236,98.72771,103.0,10.117647058823527,25.150282612219456,0.1890833333333333,0.841716354227591,0.6634615384615384,8.187751968809103,16.731380947563856,10.117647058823529,121,10.0,BUF,GB,CHI@DET,99.0,7.0,42.0,31.1,51.6,60.2,2.41,21.0,27.0,14.0,,,,,19.0,7.0,0.58,34.0,0.38,0.2,1.9,10.1,1.2,0.26,8.7,25.8,CHI,False,1.4,,,,,,100.0,97.0,Average,Below Avg,31.5,55.0,66.4,161,50.5,23.0,4.0,48.5,24.5,-0.5,50.0,25.0,0.0,69.1,0.0,0.0,0.0,,,0.15,15.0,0.01,23.0,0.0,11.7,1.2,11.9,,,,,,11.7,,0.15,YPRR,,,,,,-0.035,0.28,0,,,,,8.78,0.032,51.5,5.8,14.2,11.2,,19.9,touch-opportunity,,,,,,,,,,,,,,,0.05,15.3,0.17,11.6,-0.12,82.8,54.7,35.9,0.0924,2025_actual,,,,,,
Jordan Addison,WR,MIN,00-0038994,99.434135,104.0,9.905882352941177,26.594569764312013,0.1891666666666666,1.095939402225652,0.7115384615384616,7.43159258376681,16.660911381188207,9.905882352941177,127,6.0,DET,WAS,MIN@NYJ,99.0,18.0,1.0,33.9,56.4,60.1,2.12,4.0,4.0,21.0,,,,,14.0,18.1,0.51,3.5,0.02,13.7,5.6,0.1,3.0,0.29,10.0,24.8,MIN,False,-0.1,0.93,1.8,26.1,13.9,-0.87,29.0,97.0,Average,Average,25.6,50.4,56.1,63,47.5,23.0,1.5,47.5,25.5,-3.5,41.0,22.0,-3.0,,,,,,,2.31,8.1,0.284,24.7,0.0,,,,,,,,,43.6,-0.79,2.31,Rec EPA/route (NFL Pro),0.021,2.87,0.74,-0.1,0.021,,,,,,,,20.66,,53.2,9.9,23.4,11.7,0.27,32.8,route-participation,,,5.67,0.38,33.3,15.47,0.27,22.4,0.11,,,,,,,,,,,67.2,89.1,95.3,0.0667,2025_actual,,,,,,
Blake Corum,RB,LAR,00-0039738,103.51473,98.0,9.070588235294116,23.076820417846022,0.2041666666666666,0.8717784885241777,0.625,7.473948076075056,15.537211045250181,9.070588235294116,140,11.0,DAL,SEA,LAR@TB,99.0,4.0,37.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,20.0,5.2,0.5,30.6,0.37,2.0,0.9,8.6,0.7,0.3,7.3,29.1,LAR,False,1.8,,,,,,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,51.7,0.0,0.0,0.0,,,0.0,,0.0,30.3,0.0,3.6,0.7,14.5,,,,,,3.6,,0.0,YPRR,,,,,,0.092,0.85,2,,,,,2.66,0.053,49.7,7.8,11.0,8.3,,15.8,touch-opportunity,,,,,,,,,,,,,,,0.0,10.5,0.04,12.5,-0.04,23.4,23.4,17.2,0.0996,2025_actual,,,,,,
J.K. Dobbins,RB,DEN,00-0036158,107.22795,107.0,10.394117647058822,25.16702432462708,0.1894166666666666,0.8473993351451723,0.6826923076923077,8.405676877420127,17.200623552073033,10.394117647058822,115,10.0,LV,BUF,DEN@NE,99.0,4.0,53.0,33.2,55.9,59.4,2.47,9.0,7.0,13.0,,,,,10.0,4.5,0.51,57.3,0.14,-2.1,1.4,15.3,1.1,0.4,12.2,17.1,DEN,False,-1.8,,,,,,77.0,97.0,Below Avg,Elite,24.1,45.9,64.1,0,40.5,22.5,-4.5,46.0,23.0,0.0,42.5,20.0,2.5,42.9,0.0,0.0,0.0,,,0.18,7.0,0.025,22.5,0.0,3.7,1.1,17.6,,,,,,3.7,,0.18,YPRR,,,,,,-0.01,1.05,2,,,,,9.08,0.122,48.4,18.6,13.7,8.5,,28.1,touch-opportunity,,,,,,,,,,,,,,,0.15,16.4,-0.13,8.1,0.28,26.6,14.1,76.6,0.192,2025_actual,,,,,,
Kenneth Gainwell,RB,TB,00-0036919,94.831085,99.0,10.03529411764706,24.20426233886995,0.1909166666666666,0.7970909904393467,0.6442307692307693,8.37071269583698,16.607604782316425,10.03529411764706,125,10.0,NO,ATL,LAR@TB,99.0,12.0,25.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,18.0,12.0,0.43,25.0,0.43,-0.1,3.7,6.9,3.1,0.44,12.8,31.4,PIT,True,-2.8,,,,,,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,69.0,0.0,0.0,0.0,,,1.07,6.6,0.162,28.4,0.0,28.4,4.3,41.2,,,,,,28.4,,1.07,Rec EPA/route (NFL Pro),-0.005,4.65,0.63,0.0,-0.005,-0.065,0.55,1,,,,,-0.75,0.036,47.4,3.8,14.9,10.5,,20.1,touch-opportunity,20.0,0.07,,,,,,,,,,,,,0.09,13.3,-0.06,16.0,0.15,29.7,82.8,4.7,0.1169,reproj_clay,high,16.4,28.6,5.1,6.7,4.3
Jordan Love,QB,GB,00-0036264,112.05816,108.0,16.236470588235292,31.96022146724221,0.14925,0.514302917512375,0.6607142857142857,14.66459181288483,24.305232950709176,16.236470588235292,37,11.0,MIA,CHI,GB@HOU,99.0,,,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,16.0,,,10.5,0.56,,0.0,3.0,0.0,0.0,17.4,33.0,GB,False,-1.2,,,,,,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,,,,,,7.9,,,,,,,,,14.9,13.1,7.52,23,13.1,,,7.52,EPA/DB (NFL Pro),,,,,0.197,,,,0.197,0.04,2.89,35.7,85.43,0.201,51.1,67.2,27.4,17.2,,,,,,,,,,,,,0.0932,34.3,0.2471,25.2,-0.1539,,,,,,42.2,76.6,54.7,0.0453,2025_actual,,,,,,
Bo Nix,QB,DEN,00-0039732,112.71186,109.0,18.078823529411768,30.415358402600745,0.0931666666666666,0.3610998786355999,0.8214285714285714,16.87577540650247,24.438993537008876,18.078823529411764,19,10.0,LV,BUF,DEN@NE,99.0,,,33.2,55.9,59.4,2.47,9.0,7.0,13.0,,,,,18.0,2.8,,20.3,0.59,2.0,0.1,5.3,0.0,0.28,19.2,36.0,DEN,False,-1.1,,,,,,77.0,97.0,Below Avg,Elite,24.1,45.9,64.1,0,40.5,22.5,-4.5,46.0,23.0,0.0,42.5,20.0,2.5,,,,,,6.6,,,,,,,,,12.7,11.1,6.09,33,21.4,,,6.09,EPA/DB (NFL Pro),,,,,0.052,,,,0.052,-0.02,2.86,27.7,25.32,0.228,45.4,114.2,22.7,18.0,,,,,,,,,,,,,0.1656,32.5,0.0383,20.8,0.1273,,,,,,26.6,14.1,76.6,0.192,2025_actual,,,,,,
Jakobi Meyers,WR,JAX,00-0034960,110.25765,105.0,10.576470588235296,27.587753578741967,0.1833333333333333,1.0093379264174074,0.75,8.215970029658404,17.49097485318922,10.576470588235296,112,7.0,HOU,DAL,JAX@WAS,99.0,19.0,2.0,32.9,56.1,58.7,2.35,10.0,6.0,16.0,,,,,17.0,22.2,0.31,5.6,0.6,9.2,6.7,0.3,4.5,0.18,10.5,21.3,JAX,False,0.1,1.62,1.75,31.9,9.4,-0.13,77.0,84.0,Good,Average,21.8,58.5,63.7,132,44.0,20.0,3.5,50.5,24.0,3.0,48.5,26.0,-4.0,,,,,,,2.48,8.2,0.301,24.7,0.0,,,,,,,,,49.8,0.18,2.48,Rec EPA/route (NFL Pro),0.014,2.73,0.36,0.0,0.014,,,,,,,,23.04,,61.5,12.6,38.5,13.8,0.21,37.9,route-participation,,,14.57,0.44,48.5,9.23,0.14,32.3,0.3,,,,,,,,,,,73.4,95.3,79.7,-0.1249,2025_actual,,,,,,
Dalton Kincaid,TE,BUF,00-0038933,114.0796,110.0,8.988235294117647,24.83263942736237,0.1998333333333333,1.1161282104258687,0.746031746031746,6.647926345388804,15.593301729331213,8.988235294117649,141,7.0,CHI,DEN,BUF@MIA,99.0,16.0,0.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,14.0,14.9,0.41,,,9.2,4.4,0.0,3.4,0.5,11.7,25.1,BUF,False,-2.7,2.18,3.91,37.9,9.9,-1.73,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,,,,,,,4.38,11.0,0.396,24.5,0.0,,,,,,,,,48.7,2.88,4.38,Rec EPA/route (NFL Pro),0.191,3.42,1.03,0.1,0.191,,,,,,,,35.48,,63.3,10.4,42.9,6.1,0.72,18.6,route-participation,,,9.57,0.53,33.3,21.59,0.94,47.8,-0.41,,,,,,,,,,,64.1,7.8,39.1,0.3356,2025_actual,,,,,,
Josh Downs,WR,IND,00-0038997,96.28961,101.0,9.81764705882353,25.813785190615175,0.1876666666666666,0.965281318123314,0.6987179487179487,7.571438490321974,16.224257055053208,9.817647058823534,129,13.0,TEN,CIN,CLE@IND,99.0,20.0,1.0,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,16.0,17.3,0.33,4.3,0.24,7.5,5.5,0.1,3.6,0.25,8.5,17.0,IND,False,1.3,1.19,1.77,27.6,8.5,-0.58,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,,,,,,,1.97,6.4,0.311,25.5,0.0,,,,,,,,,34.9,-1.44,1.97,Rec EPA/route (NFL Pro),0.01,2.68,0.16,-0.0,0.01,,,,,,,,5.94,,51.1,16.1,27.3,17.0,0.07,30.5,route-participation,,,-14.92,-0.53,25.0,22.55,0.43,28.8,-0.96,,,,,,,,,,,14.1,64.1,64.1,0.162,2025_actual,,,,,,
Matthew Golden,WR,GB,00-0040667,115.127846,112.0,10.994117647058824,28.9404578020418,0.1833333333333333,1.0430553414575576,0.782051282051282,8.236314337021714,18.152304443502427,10.994117647058825,101,11.0,MIA,CHI,GB@HOU,99.0,20.0,1.0,31.2,53.1,58.8,2.47,18.0,21.0,12.0,,,,He had gotten the job because he was the offensive coordinator with the Green Bay Packers for the previous three seasons.,15.0,12.4,0.53,6.0,0.43,12.7,3.3,0.7,2.2,0.07,5.9,18.4,GB,False,5.1,1.89,1.41,28.1,13.8,0.48,87.0,58.0,Poor,Below Avg,25.5,52.3,60.0,148,46.0,29.0,-11.5,48.5,24.0,0.5,44.5,23.5,-3.0,,,,,,,2.22,9.1,0.243,22.4,0.0,,,,,,,,,29.7,0.23,2.22,YPRR,,,,,,,,,,,,,19.15,,55.8,3.2,34.9,16.3,0.45,23.1,route-participation,,,6.74,0.56,50.0,14.3,0.55,30.8,0.01,,,,,,,,,,,42.2,76.6,54.7,0.0453,2025_actual,,,,,,
Jonathon Brooks,RB,CAR,,100.73937,106.0,8.664705882352942,21.76357373904898,0.1978333333333333,0.8896870136680447,0.6057692307692307,6.99160170221863,14.740041209108462,8.664705882352942,145,5.0,CIN,PIT,CAR@SEA,99.0,7.0,39.0,31.6,54.4,58.1,1.82,17.0,14.0,26.0,,,,,,,,,,,,,,,,,,False,,,,,,,29.0,35.0,Poor,Below Avg,21.9,39.0,59.7,50,47.0,22.0,3.5,41.5,19.0,4.0,43.5,19.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,32.8,70.3,0.1351,2025_actual,,,,,,
Wan'Dale Robinson,WR,TEN,00-0038117,107.77624,113.0,10.288235294117646,27.31843013093832,0.181,0.9802446580213394,0.7307692307692307,7.822722827999025,17.013235676464557,10.288235294117646,119,9.0,IND,LV,PIT@TEN,99.0,21.0,1.0,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,16.0,21.0,0.33,3.1,0.15,8.4,6.9,0.2,4.5,0.25,14.2,33.6,NYG,True,-3.9,1.45,2.23,28.5,8.3,-0.78,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,,,,,,,2.94,7.9,0.371,29.3,0.0,,,,,,,,,63.4,0.09,2.94,Rec EPA/route (NFL Pro),0.021,3.37,0.29,-0.0,0.021,,,,,,,,12.52,,50.0,12.6,27.1,22.9,0.09,40.8,route-participation,,,11.39,0.35,42.4,15.77,0.19,28.4,0.16,,,,,,,,,,,32.8,39.1,51.6,0.1664,reproj_clay,high,30.3,3.1,8.8,0.2,5.8
Ricky Pearsall,WR,SF,00-0039916,105.52827,111.0,9.75294117647059,26.68333452512748,0.1861666666666666,1.0865953706939042,0.6794871794871795,7.276568833496524,16.360596417584752,9.752941176470587,132,8.0,LAC,KC,PHI@SF,99.0,17.0,1.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,10.0,16.8,0.44,3.2,0.27,13.8,5.5,0.2,3.6,0.0,9.5,22.7,SF,False,0.3,2.53,2.01,21.3,13.6,0.52,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,,,,,,,2.99,10.6,0.281,16.9,0.0,,,,,,,,,52.8,1.77,2.99,Rec EPA/route (NFL Pro),0.085,2.34,-0.64,0.1,0.085,,,,,,,,27.26,,62.3,11.7,49.1,13.2,0.51,33.1,route-participation,,,11.82,0.84,50.0,17.33,0.48,52.8,0.36,,,,,,,,,,,54.7,10.9,14.1,-0.0031,2025_actual,,,,,,
Kyler Murray,QB,MIN,00-0035228,111.21937,116.0,15.417647058823531,25.430270927187102,0.0860833333333333,0.3470289706440396,0.625,14.44392513873929,20.704351727846102,15.41764705882353,46,6.0,DET,WAS,MIN@NYJ,99.0,,,33.9,56.4,60.1,2.12,4.0,4.0,21.0,,,,,5.0,,,24.5,0.29,,0.0,6.4,0.0,0.2,16.2,18.3,ARI,True,-0.8,,,,,,29.0,97.0,Average,Average,25.6,50.4,56.1,63,47.5,23.0,1.5,47.5,25.5,-3.5,41.0,22.0,-3.0,,,,,,6.2,,,,,,,,,8.8,13.3,4.96,15,34.6,,,4.96,ANY/A,,,,,,,,,,,,,-1.14,0.177,43.5,21.4,24.3,19.8,,,,,,,,,,,,,0.2619,37.1,-0.1279,21.6,0.3898,,,,,,67.2,89.1,95.3,0.0667,reproj_carry,med,,24.5,0.0,5.8,0.0
Tyler Shough,QB,NO,00-0040743,117.05557,115.0,16.28705882352941,31.62161435136477,0.1438333333333333,0.4991154481232959,0.6785714285714286,14.76638119305993,24.115552150623703,16.28705882352941,36,8.0,TB,ARI,ATL@NO,99.0,,,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,11.0,,,17.9,0.47,,0.0,4.2,0.0,0.27,15.3,23.9,NO,False,1.0,,,,,,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,,,,,,7.4,,,,,,,,,13.6,9.3,5.99,19,16.9,,,5.99,EPA/DB (NFL Pro),,,,,-0.05,,,,-0.05,0.01,2.68,31.0,-3.61,0.157,46.1,38.9,24.6,19.3,,,,,,,,,,,,,0.0953,28.1,-0.0684,24.0,0.1637,,,,,,17.2,73.4,32.8,0.1897,2025_actual,,,,,,
Travis Kelce,TE,KC,00-0030506,117.87747,117.0,10.294117647058824,26.77398574808092,0.1814166666666666,1.0768517999179237,0.8571428571428571,7.810966409551746,16.970067120228517,10.294117647058824,118,5.0,NE,SF,KC@LAC,99.0,19.0,0.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,17.0,20.1,0.32,2.4,,6.7,6.4,0.1,4.5,0.29,11.2,24.1,KC,False,-0.9,1.18,2.06,35.9,6.8,-0.88,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,,,,,,,2.33,7.3,0.321,25.4,0.0,,,,,,,,,50.1,-0.22,2.33,Rec EPA/route (NFL Pro),0.057,3.21,0.45,0.0,0.057,,,,,,,,42.06,,59.3,12.2,30.6,12.0,0.39,33.0,route-participation,,,13.75,0.35,30.8,23.9,0.43,32.7,-0.08,,,,,,,,,,,95.3,35.9,82.8,-0.0233,2025_actual,,,,,,
Romeo Doubs,WR,NE,00-0037816,120.33274,119.0,10.13529411764706,27.122217682086163,0.19,1.086906329008321,0.7243589743589743,7.571049911533462,17.070619171531973,10.13529411764706,120,11.0,KC,NYJ,DEN@NE,99.0,17.0,0.0,30.6,52.4,58.4,2.65,25.0,24.0,8.0,,,,,17.0,17.0,0.44,,,12.4,5.2,0.0,3.4,0.41,11.3,29.8,GB,True,-1.2,1.34,2.12,32.9,13.5,-0.78,61.0,74.0,Average,Average,24.1,52.9,62.0,26,44.5,21.0,2.5,41.5,23.5,-5.5,42.5,22.5,-2.5,,,,,,,2.7,8.7,0.311,20.5,0.0,,,,,,,,,49.9,-0.11,2.7,Rec EPA/route (NFL Pro),0.067,2.27,0.42,0.1,0.067,,,,,,,,30.08,,55.3,-3.0,31.8,14.1,0.35,31.4,route-participation,,,-0.37,-0.01,36.0,22.99,0.45,29.4,-0.46,,,,,,,,,,,51.6,57.8,45.3,0.0676,reproj_clay,high,19.5,,5.7,0.0,3.7
