player,flag,firstname_present,stat_hits,handle,sentence
Chris Bell,COMPARATIVE/multi-player,True,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
Keon Coleman,COMPARATIVE/multi-player,False,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
Skyler Bell,COMPARATIVE/multi-player,False,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
Tutu Atwell,COMPARATIVE/multi-player,True,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
Caleb Douglas,COMPARATIVE/multi-player,True,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
Darnell Washington,COMPARATIVE/multi-player,False,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
Jalen Tolbert,COMPARATIVE/multi-player,True,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
DeMario Douglas,COMPARATIVE/multi-player,False,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
Kevin Coleman Jr.,COMPARATIVE/multi-player,True,0,coachspeakindex,"Malik Washington, Jalen Tolbert, Tutu Atwell, Chris Bell, Patrick Thurl, Caleb Douglas, Theo Weese Jr., Jared Montega, Kevin Coleman Jr., Taj Washington, Terrace Marshall Jr., Nicholas Fleming, Donovan McCulley, A.J."
Dalton Kincaid,COMPARATIVE/multi-player,True,0,coachspeakindex,"If you're like me, and you're building a lot of four tight end rooms, Dulcich fits those structures perfectly, where you can end up with something like Dalton Kincaid, Jake Ferguson, Dalton Schultz, and Greg Dulcich."
Jake Ferguson,COMPARATIVE/multi-player,True,0,coachspeakindex,"If you're like me, and you're building a lot of four tight end rooms, Dulcich fits those structures perfectly, where you can end up with something like Dalton Kincaid, Jake Ferguson, Dalton Schultz, and Greg Dulcich."
Dalton Schultz,COMPARATIVE/multi-player,True,0,coachspeakindex,"If you're like me, and you're building a lot of four tight end rooms, Dulcich fits those structures perfectly, where you can end up with something like Dalton Kincaid, Jake Ferguson, Dalton Schultz, and Greg Dulcich."
Terrance Ferguson,COMPARATIVE/multi-player,False,0,coachspeakindex,"If you're like me, and you're building a lot of four tight end rooms, Dulcich fits those structures perfectly, where you can end up with something like Dalton Kincaid, Jake Ferguson, Dalton Schultz, and Greg Dulcich."
Greg Dulcich,COMPARATIVE/multi-player,True,0,coachspeakindex,"If you're like me, and you're building a lot of four tight end rooms, Dulcich fits those structures perfectly, where you can end up with something like Dalton Kincaid, Jake Ferguson, Dalton Schultz, and Greg Dulcich."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,coachspeakindex,our partners at DraftKings are giving all customers a can't-miss offer.
Josh Allen,COMPARATIVE/multi-player,False,3,mattharmon_byb,Allen six for six for 73 yards on that drive.
Kaytron Allen,COMPARATIVE/multi-player,False,3,mattharmon_byb,Allen six for six for 73 yards on that drive.
Braelon Allen,COMPARATIVE/multi-player,False,3,mattharmon_byb,Allen six for six for 73 yards on that drive.
Keenan Allen,COMPARATIVE/multi-player,False,3,mattharmon_byb,Allen six for six for 73 yards on that drive.
Cyrus Allen,COMPARATIVE/multi-player,False,3,mattharmon_byb,Allen six for six for 73 yards on that drive.
LeQuint Allen Jr.,COMPARATIVE/multi-player,False,3,mattharmon_byb,Allen six for six for 73 yards on that drive.
Amon-Ra St. Brown,COMPARATIVE/multi-player,False,0,mattharmon_byb,And John Brown is going to look to pass.
Chase Brown,COMPARATIVE/multi-player,False,0,mattharmon_byb,And John Brown is going to look to pass.
A.J. Brown,COMPARATIVE/multi-player,False,0,mattharmon_byb,And John Brown is going to look to pass.
Dyami Brown,COMPARATIVE/multi-player,False,0,mattharmon_byb,And John Brown is going to look to pass.
Hollywood Brown,COMPARATIVE/multi-player,False,0,mattharmon_byb,And John Brown is going to look to pass.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,dhananizain,"I feel like he's in here all the time, getting regen, working on his body, doing the things he needs to do to get himself ready."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,dhananizain,And all those guys are doing a phenomenal job just trying to learn this scheme.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,dhananizain,"And I think Tony and all the guys have done a really, really good job in terms of just taking it one day at a time."
DeVonta Smith,COMPARATIVE/multi-player,False,0,dhananizain,"The emergency situation, if nothing else works, is probably moving Tyler Smith from left guard to left tackle."
Geno Smith,COMPARATIVE/multi-player,False,0,dhananizain,"The emergency situation, if nothing else works, is probably moving Tyler Smith from left guard to left tackle."
Brashard Smith,COMPARATIVE/multi-player,False,0,dhananizain,"The emergency situation, if nothing else works, is probably moving Tyler Smith from left guard to left tackle."
KeAndre Lambert-Smith,COMPARATIVE/multi-player,False,0,dhananizain,"The emergency situation, if nothing else works, is probably moving Tyler Smith from left guard to left tackle."
Jonathon Brooks,COMPARATIVE/multi-player,False,0,dhananizain,"I don't know if it'll be a move as big as some would like, like a trade for Miami's Jordan Brooks, but it could be maybe a smaller move."
Chris Brooks,COMPARATIVE/multi-player,False,0,dhananizain,"I don't know if it'll be a move as big as some would like, like a trade for Miami's Jordan Brooks, but it could be maybe a smaller move."
Tahj Brooks,COMPARATIVE/multi-player,False,0,dhananizain,"I don't know if it'll be a move as big as some would like, like a trade for Miami's Jordan Brooks, but it could be maybe a smaller move."
Jerome Ford,"GENERIC? no first-name, no stat",False,0,joshnorris,"Coach L and Isaiah Ford, they've done a phenomenal job with him, just working to develop those things, speed cuts to sharp breaks, releases, things of that nature, and he's been extremely coachable."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,All of that and many of those questions were taken care of during his rookie season.
Quentin Johnston,COMPARATIVE/multi-player,False,0,joshnorris,"I mean, you saw all the elements that you wanted to in a Ben Johnson offense."
Juwan Johnson,COMPARATIVE/multi-player,False,0,joshnorris,"I mean, you saw all the elements that you wanted to in a Ben Johnson offense."
Emmett Johnson,COMPARATIVE/multi-player,False,0,joshnorris,"I mean, you saw all the elements that you wanted to in a Ben Johnson offense."
Theo Johnson,COMPARATIVE/multi-player,False,0,joshnorris,"I mean, you saw all the elements that you wanted to in a Ben Johnson offense."
Ty Johnson,COMPARATIVE/multi-player,False,0,joshnorris,"I mean, you saw all the elements that you wanted to in a Ben Johnson offense."
Kaleb Johnson,COMPARATIVE/multi-player,False,0,joshnorris,"I mean, you saw all the elements that you wanted to in a Ben Johnson offense."
Tez Johnson,COMPARATIVE/multi-player,False,0,joshnorris,"I mean, you saw all the elements that you wanted to in a Ben Johnson offense."
Erick All Jr.,COMPARATIVE/multi-player,False,0,joshnorris,"I mean, you saw all the elements that you wanted to in a Ben Johnson offense."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,Fancy football is all about shooting for upside.
Jeremiyah Love,COMPARATIVE/multi-player,False,0,fantasypts,A team that I would love to see do it is Cleveland.
Jordan Love,COMPARATIVE/multi-player,False,0,fantasypts,A team that I would love to see do it is Cleveland.
Christian Watson,COMPARATIVE/multi-player,False,0,fantasypts,"They don't have a shining developmental prospect there, and so use Watson to get through this season and then develop Swordsby into a potential starter."
Deshaun Watson,COMPARATIVE/multi-player,False,0,fantasypts,"They don't have a shining developmental prospect there, and so use Watson to get through this season and then develop Swordsby into a potential starter."
Erick All Jr.,"GENERIC? no first-name, no stat",False,4,fantasypts,We all know the enthusiasm Dynasty managers have with 2027 picks.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,brettkollmann,"As long as we have that understanding, it's all good."
Kenneth Walker III,COMPARATIVE/multi-player,True,0,syedschemes,"Kenneth Walker is an aggressive runner, but it's actually been his agility and acceleration that have really shown up in the playoffs."
Devontez Walker,COMPARATIVE/multi-player,False,0,syedschemes,"Kenneth Walker is an aggressive runner, but it's actually been his agility and acceleration that have really shown up in the playoffs."
Jahdae Walker,COMPARATIVE/multi-player,False,0,syedschemes,"Kenneth Walker is an aggressive runner, but it's actually been his agility and acceleration that have really shown up in the playoffs."
Erick All Jr.,"GENERIC? no first-name, no stat",False,2,syedschemes,All 22 of these players are being tracked all along the entire play.
Kenneth Walker III,COMPARATIVE/multi-player,False,0,syedschemes,"Walker hasn't even gotten the ball yet, and he's expected to do what?"
Devontez Walker,COMPARATIVE/multi-player,False,0,syedschemes,"Walker hasn't even gotten the ball yet, and he's expected to do what?"
Jahdae Walker,COMPARATIVE/multi-player,False,0,syedschemes,"Walker hasn't even gotten the ball yet, and he's expected to do what?"
Erick All Jr.,"GENERIC? no first-name, no stat",False,1,syedschemes,"He's expected to lose like three yards here, and that makes sense because all of these guys are just totally collapsing in here where what the heck are you supposed to do on this play?"
Kenneth Walker III,COMPARATIVE/multi-player,False,0,syedschemes,"Walker, so, so impressive on this specific move."
Devontez Walker,COMPARATIVE/multi-player,False,0,syedschemes,"Walker, so, so impressive on this specific move."
Jahdae Walker,COMPARATIVE/multi-player,False,0,syedschemes,"Walker, so, so impressive on this specific move."
Kenneth Walker III,COMPARATIVE/multi-player,False,0,syedschemes,"As Walker making that cut out, this number is just going to fall off a cliff."
Devontez Walker,COMPARATIVE/multi-player,False,0,syedschemes,"As Walker making that cut out, this number is just going to fall off a cliff."
Jahdae Walker,COMPARATIVE/multi-player,False,0,syedschemes,"As Walker making that cut out, this number is just going to fall off a cliff."
