Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TargetsInEndzone,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,playerStatsInside20ReceivingTargetsTotal,TargetsContestedTotal,ReceptionsContested,AlignmentInlineRoutesPercentage
Christian Watson,GB,WR,219,No,No,No,183,46,No,No,31,0.6739,0.2514,26,0.5652,554,152,25,866,,0.2842,0.7049,34,,,18.8261,95.7,3.0273,12.0435,1.9354,21.3077,5.8462,0.9615,19,97.5362,97.5362,0.2244,66.4,92.4,79.4,92.4,92.4,95.4,81.4,91.4,91.4,91.4,78.4,92.4,91.4,15,6,2,2,1,2,1,0.0385,20,0.0435,8,8,5,0.0109
Blake Watson,DEN,RB,4,No,No,Yes,2,1,No,No,1,1,0.5,1,1,13,18,8,-5,1,,,1,1,1,-5,118.8,6.5,13,7.1289,13,18,8,,1.6815,1.6815,0.25,1.3,2.3,1.8,2.8,2.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,2,,,,,,1,1,,,1,,,
Dallin Holker,NO,TE,24,No,No,Yes,16,2,No,Yes,2,1,0.125,2,1,11,1,1,10,,0.25,0.25,1,,,5,89.6,0.6875,5.5,-0.98,5.5,0.5,0.5,,2.7803,2.7803,0.0952,1.1,3.1,2.1,3.1,4.1,3.1,2.1,3.1,3.1,3.1,2.1,4.1,3.1,12,,,,,,,,,,,1,1,0.5
James Conner,ARZ,RB,252,No,No,Yes,193,51,Yes,Yes,49,0.9608,0.2642,46,0.902,410,480,190,-83,0.8394,0.0466,0.114,24,19,0.3725,-1.6275,98.5,2.1244,8.0392,2.1154,8.913,10.4348,4.1304,17,82.2045,82.2045,0.2217,46,92,69,115,92,95,71,91,91,91,68,92,91,16,,,1,,2,21,0.4565,,0.0392,5,,,
Tyler Conklin,NYJ,TE,449,No,Yes,No,357,56,No,No,46,0.8214,0.1569,42,0.75,341,225,85,279,,0.507,0.1064,33,6,0.1071,4.9821,107.8,0.9552,6.0893,-0.9163,8.119,5.3571,2.0238,16,97.9084,97.9084,0.139,52.1,94.1,73.1,94.1,115.1,97.1,76.1,94.1,94.1,94.1,73.1,115.1,94.1,16,3,,3,2,1,3,0.0714,2,0.0179,6,2,,0.3866
Sincere McCormick,LV,RB,27,No,No,No,18,6,Yes,No,6,1,0.3333,6,1,29,29,5,,1,,,4,1,0.1667,,86.8,1.6111,4.8333,-1.2235,4.8333,4.8333,0.8333,2,9.6023,9.6023,0.2308,2.9,8.9,5.9,11.9,8.9,8.9,5.9,8.9,8.9,8.9,5.9,8.9,8.9,4,,,,,,,,,,1,1,1,
K.J. Osborn,WAS,WR,95,No,No,Yes,88,15,Yes,Yes,9,0.6,0.1705,7,0.4667,57,14,7,97,,0.2841,0.7159,11,1,0.0667,6.4667,79,0.6477,3.8,-3.1883,8.1429,2,1,2,24.0312,24.0312,0.1829,11.7,18.7,15.2,18.7,18.7,18.7,15.2,18.7,18.7,18.7,15.2,18.7,18.7,9,1,1,1,1,2,,,1,0.1333,2,2,1,
Anthony Firkser,KC,TE,9,No,Yes,No,6,,No,Yes,,,,,,,,,,,,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,0.8333
Justice Hill,BLT,RB,221,No,No,No,164,44,No,Yes,40,0.9091,0.2683,39,0.8864,358,402,91,-23,0.878,0.0671,0.0366,22,18,0.4091,-0.5227,113.8,2.1829,8.1364,2.0258,9.1795,10.3077,2.3333,16,72.9621,72.9621,0.2256,53.8,92.8,73.3,112.3,92.8,95.8,76.3,92.8,92.8,92.8,73.3,92.8,92.8,16,1,,3,1,,12,0.3077,2,,7,1,,0.0183
D'Andre Swift,CHI,RB,314,No,No,No,233,44,No,No,40,0.9091,0.1888,37,0.8409,320,364,98,-19,0.7983,0.0472,0.1545,25,20,0.4545,-0.4318,87.5,1.3734,7.2727,1.2516,8.6486,9.8378,2.6486,10,66.1369,66.1369,0.1642,32,69,50.5,87.5,69,72,53.5,69,69,69,50.5,69,69,17,,,,,3,6,0.1622,,0.0682,,,,
Adam Trautman,DEN,TE,184,No,Yes,No,99,14,No,No,9,0.6429,0.1414,7,0.5,107,43,4,104,0.0101,0.2222,0.1313,6,,,7.4286,115.2,1.0808,7.6429,-0.1079,15.2857,6.1429,0.5714,5,25.1191,25.1191,0.0859,22.7,29.7,26.2,29.7,33.2,32.7,29.2,29.7,29.7,29.7,26.2,33.2,29.7,17,2,1,2,2,,,,1,,3,2,,0.6364
Jase McClellan,ATL,RB,5,No,Yes,No,3,,No,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Ja'Marr Chase,CIN,WR,592,No,No,No,582,154,No,Yes,132,0.8571,0.2646,114,0.7403,1496,711,259,1327,0.0206,0.3471,0.6323,141,21,0.1364,8.6169,122.6,2.5704,9.7143,2.0719,13.1228,6.2368,2.2719,63,294.2217,294.2217,0.2868,245.6,359.6,302.6,359.6,359.6,362.6,305.6,359.6,359.6,359.6,302.6,359.6,359.6,17,15,2,16,6,9,19,0.1667,17,0.0584,33,13,7,
Steven Sims,BLT,WR,5,No,No,Yes,5,,No,No,,,,,,,,,,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,
Tommy Tremble,CAR,TE,224,No,No,No,181,26,No,Yes,23,0.8846,0.1436,20,0.7692,172,94,57,138,0.011,0.4641,0.1326,19,1,0.0385,5.3077,90.5,0.9503,6.6154,-0.1874,8.6,4.7,2.85,9,44.1037,44.1037,0.13,22.2,42.2,32.2,42.2,52.2,45.2,34.2,41.2,41.2,41.2,31.2,52.2,41.2,12,1,,1,,1,3,0.15,1,0.0385,3,7,4,0.3923
Jonathan Mingo,DAL,WR,218,No,No,Yes,201,35,Yes,Yes,20,0.5714,0.1741,15,0.4286,124,60,16,360,,0.408,0.592,28,2,0.0571,10.2857,40.7,0.6169,3.5429,-4.7213,8.2667,4,1.0667,5,62.7404,62.7404,0.1741,12.4,27.4,19.9,27.4,27.4,30.4,22.9,27.4,27.4,27.4,19.9,27.4,27.4,17,1,,,,1,2,0.1333,5,0.0286,,3,,
Cooper Kupp,LA,WR,307,No,No,Yes,285,86,Yes,Yes,65,0.7558,0.3018,59,0.686,662,252,60,718,,0.6351,0.3649,76,5,0.0581,8.3488,110.7,2.3228,7.6977,0.1353,11.2203,4.2712,1.0169,26,160.1994,160.1994,0.3127,96.2,155.2,125.7,155.2,155.2,158.2,128.7,155.2,155.2,155.2,125.7,155.2,155.2,12,7,2,5,2,1,6,0.1017,12,0.0116,8,9,3,
Hunter Long,LA,TE,70,No,No,No,45,5,No,No,4,0.8,0.1111,4,0.8,30,14,7,13,,0.1556,0.1111,3,,,2.6,91.7,0.6667,6,-0.1601,7.5,3.5,1.75,,9.1136,9.1136,0.0794,3,7,5,7,9,7,5,7,7,7,5,9,7,17,,,,,,,,,,,,,0.7333
Kayshon Boutte,NE,WR,356,No,Yes,No,323,58,No,No,44,0.7586,0.1796,39,0.6724,490,125,39,764,,0.1269,0.8669,53,,,13.1724,90.4,1.517,8.4483,-0.0193,12.5641,3.2051,1,21,109.4259,109.4259,0.1871,61,100,80.5,100,100,103,83.5,100,100,100,80.5,100,100,15,1,,2,,4,5,0.1282,12,0.069,3,3,2,0.0062
Robbie Chosen,MIA,WR,18,No,Yes,No,15,4,No,Yes,2,0.5,0.2667,1,0.25,5,1,1,48,,0.3333,0.6667,4,,,12,,0.3333,1.25,-7.7814,5,1,1,,7.5375,7.5375,0.2222,0.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,2,2,,,,,,,,,2,,,
Ben Sims,GB,TE,53,No,No,No,39,5,No,No,4,0.8,0.1282,4,0.8,42,17,2,41,0.0256,0.1026,0.0769,1,,,8.2,101.7,1.0769,8.4,-0.0452,10.5,4.25,0.5,1,11.452,11.452,0.1,4.2,8.2,6.2,8.2,10.2,8.2,6.2,8.2,8.2,8.2,6.2,10.2,8.2,16,1,,,,,,,,,2,,,0.7949
DeAndre Carter,CHI,WR,75,No,No,No,68,14,No,Yes,9,0.6429,0.2059,9,0.6429,72,32,23,156,,0.7353,0.2647,11,2,0.1429,11.1429,47.3,1.0588,5.1429,-3.1164,8,3.5556,2.5556,3,31.5415,31.5415,0.2154,7.2,16.2,11.7,16.2,16.2,16.2,11.7,16.2,16.2,16.2,11.7,16.2,16.2,13,1,,,,,2,0.2222,4,,3,,,
Michael Wilson,ARZ,WR,396,No,No,Yes,369,58,Yes,Yes,47,0.8103,0.1572,43,0.7414,500,122,49,572,,0.3171,0.6829,49,2,0.0345,9.8621,117,1.355,8.6207,0.7831,11.6279,2.8372,1.1395,24,110.7939,110.7939,0.1625,67,110,88.5,110,110,113,90.5,109,109,109,87.5,110,109,16,4,4,3,2,2,2,0.0465,10,0.0345,7,12,8,
Ian Thomas,CAR,TE,27,No,Yes,Yes,15,4,No,No,4,1,0.2667,3,0.75,7,6,2,5,,0.2667,,3,,,1.25,77.1,0.4667,1.75,-4.418,2.3333,2,0.6667,1,5.6776,5.6776,0.16,0.7,3.7,2.2,3.7,5.2,3.7,2.2,3.7,3.7,3.7,2.2,5.2,3.7,5,,,,,1,,,,0.25,,,,0.7333
Zay Flowers,BLT,WR,353,No,No,Yes,335,90,No,No,71,0.7889,0.2687,64,0.7111,897,393,157,849,,0.3701,0.6269,79,20,0.2222,9.4333,114,2.6776,9.9667,2.073,14.0156,6.1406,2.4531,39,168.4192,168.4192,0.283,107.7,171.7,139.7,171.7,171.7,174.7,142.7,171.7,171.7,171.7,139.7,171.7,171.7,17,1,,3,1,5,13,0.2031,14,0.0556,4,5,2,0.003
Dez Fitzpatrick,LAC,WR,1,No,No,No,1,,No,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
D.J. Turner,LV,WR,196,No,No,No,181,24,No,No,15,0.625,0.1326,15,0.625,157,88,29,199,0.0166,0.7238,0.2541,17,2,0.0833,8.2917,78,0.8674,6.5417,-0.8951,10.4667,5.8667,1.9333,9,40.6488,40.6488,0.1437,21.7,36.7,29.2,36.7,36.7,39.7,32.2,36.7,36.7,36.7,29.2,36.7,36.7,12,1,,1,1,,3,0.2,5,,2,4,4,0.0055
Jahmyr Gibbs,DET,RB,311,No,No,No,249,59,No,Yes,52,0.8814,0.2369,50,0.8475,482,528,97,-44,0.8032,0.0964,0.1004,33,21,0.3559,-0.7458,123.3,1.9357,8.1695,1.8345,9.64,10.56,1.94,24,95.4598,95.4598,0.2085,71.2,121.2,96.2,146.2,121.2,124.2,98.2,120.2,120.2,120.2,95.2,121.2,120.2,17,1,,4,1,1,15,0.3,1,0.0169,13,2,1,
Odell Beckham,MIA,WR,88,No,Yes,No,84,17,Yes,Yes,10,0.5882,0.2024,8,0.4706,44,14,4,131,,0.4762,0.5238,15,,,7.7059,29.3,0.5238,2.5882,-5.0645,5.5,1.75,0.5,2,31.3012,31.3012,0.2125,4.4,12.4,8.4,12.4,12.4,12.4,8.4,12.4,12.4,12.4,8.4,12.4,12.4,9,2,,,,2,,,,0.1176,4,1,1,
Hunter Henry,NE,TE,388,Yes,No,Yes,332,75,No,Yes,64,0.8533,0.2259,57,0.76,548,224,98,505,0.006,0.5813,0.0633,63,5,0.0667,6.7333,99.2,1.6506,7.3067,0.038,9.614,3.9298,1.7193,33,128.0072,128.0072,0.2259,66.8,123.8,95.3,123.8,152.3,126.8,98.3,123.8,123.8,123.8,95.3,152.3,123.8,16,6,1,2,1,1,4,0.0702,4,0.0133,14,12,5,0.3494
Nelson Agholor,BLT,WR,151,No,No,No,136,25,No,No,20,0.8,0.1838,12,0.48,199,86,64,345,,0.5294,0.4191,19,1,0.04,13.8,88.6,1.4632,7.96,-0.8279,16.5833,7.1667,5.3333,8,40.3728,40.3728,0.1838,25.9,37.9,31.9,37.9,37.9,40.9,34.9,37.9,37.9,37.9,31.9,37.9,37.9,14,1,,1,1,1,2,0.1667,8,0.04,1,6,1,0.0515
Dalton Kincaid,BUF,TE,218,No,Yes,No,189,62,No,Yes,42,0.6774,0.328,39,0.629,400,263,108,482,0.0106,0.5873,0.1481,47,12,0.1935,7.7742,81.4,2.1164,6.4516,-1.1198,10.2564,6.7436,2.7692,19,111.3211,111.3211,0.3085,40,79,59.5,79,98.5,82,62.5,79,79,79,59.5,98.5,79,13,2,,,,2,7,0.1795,8,0.0323,6,4,2,0.254
Jakobi Meyers,LV,WR,479,No,No,No,447,115,No,Yes,87,0.7565,0.2573,80,0.6957,914,251,106,1184,0.0022,0.3468,0.651,102,7,0.0609,10.2957,90.3,2.0447,7.9478,-0.1953,11.425,3.1375,1.325,47,207.7842,207.7842,0.2719,115.4,195.4,155.4,195.4,195.4,198.4,158.4,195.4,195.4,195.4,155.4,195.4,195.4,15,10,1,4,3,2,5,0.0625,17,0.0174,15,18,12,
Brian Thomas,JAX,WR,436,No,No,No,415,120,Yes,Yes,96,0.8,0.2892,79,0.6583,1188,539,156,1426,0.0024,0.2964,0.7012,113,16,0.1333,11.8833,108.6,2.8627,9.9,1.6602,15.038,6.8228,1.9747,49,223.0121,223.0121,0.2948,178.8,257.8,218.3,257.8,257.8,260.8,221.3,257.8,257.8,257.8,218.3,257.8,257.8,17,12,2,10,6,10,9,0.1139,29,0.0833,14,10,3,
DeAndre Hopkins,KC,WR,280,No,No,No,261,71,No,Yes,58,0.8169,0.272,52,0.7324,570,107,39,783,,0.2605,0.7395,62,1,0.0141,11.0282,108.3,2.1839,8.0282,-0.3204,10.9615,2.0577,0.75,32,143.0219,143.0219,0.2886,87,139,113,139,139,142,116,139,139,139,113,139,139,16,7,3,5,3,1,7,0.1346,10,0.0141,9,16,10,
Josh Reynolds,JAX,WR,171,No,No,No,153,22,Yes,Yes,15,0.6818,0.1438,12,0.5455,145,37,11,203,,0.2222,0.7778,20,1,0.0455,9.2273,90.2,0.9477,6.5909,-1.5001,12.0833,3.0833,0.9167,7,37.5665,37.5665,0.1358,20.5,32.5,26.5,32.5,32.5,35.5,29.5,32.5,32.5,32.5,26.5,32.5,32.5,9,2,1,1,1,1,1,0.0833,2,0.0455,3,4,2,
Noah Gray,KC,TE,263,No,Yes,No,205,38,No,No,35,0.9211,0.1854,34,0.8947,382,188,40,258,0.0293,0.2976,0.1805,26,4,0.1053,6.7895,132.7,1.8634,10.0526,2.5139,11.2353,5.5294,1.1765,20,73.5588,73.5588,0.161,62.2,96.2,79.2,96.2,113.2,99.2,82.2,96.2,96.2,96.2,79.2,113.2,96.2,17,4,1,4,3,1,3,0.0882,3,0.0263,8,3,3,0.4927
Gabe Davis,JAX,WR,211,Yes,No,No,188,40,No,Yes,25,0.625,0.2128,18,0.45,205,41,17,581,,0.1862,0.8138,33,,,14.525,48.4,1.0904,5.125,-4.4307,11.3889,2.2778,0.9444,11,81.0175,81.0175,0.2041,25.5,43.5,34.5,43.5,43.5,46.5,36.5,42.5,42.5,42.5,33.5,43.5,42.5,10,7,,1,1,2,3,0.1667,8,0.05,10,5,2,
Cody White,SEA,WR,24,No,Yes,No,22,3,No,No,2,0.6667,0.1364,2,0.6667,44,15,8,38,,0.1364,0.8636,2,,,12.6667,109.7,2,14.6667,6.1435,22,7.5,4,2,6.5446,6.5446,0.1667,4.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,4,,,,,,2,1,1,,,,,
Tim Patrick,DET,WR,295,No,No,No,262,39,No,Yes,31,0.7949,0.1489,28,0.7179,318,83,47,439,,0.187,0.813,30,2,0.0513,11.2564,91.6,1.2137,8.1538,-0.3437,11.3571,2.9643,1.6786,16,80.6518,80.6518,0.145,43.8,71.8,57.8,71.8,71.8,74.8,60.8,71.8,71.8,71.8,57.8,71.8,71.8,16,4,1,2,2,1,5,0.1786,8,0.0256,7,3,1,
Tay Martin,TEN,WR,3,No,Yes,No,3,2,No,Yes,2,1,0.6667,1,0.5,49,5,,84,,,1,2,,,42,135.4,16.3333,24.5,9.5,49,5,,1,4.4005,4.4005,0.6667,10.9,11.9,11.4,11.9,11.9,11.9,11.4,11.9,11.9,11.9,11.4,11.9,11.9,1,,,1,,,,,2,,,1,,
Ezekiel Elliott,DAL,RB,129,No,No,No,103,14,No,No,11,0.7857,0.1359,11,0.7857,54,70,15,-17,0.7961,0.1165,0.0874,7,3,0.2143,-1.2143,82.7,0.5243,3.8571,-2.1138,4.9091,6.3636,1.3636,2,21.1875,21.1875,0.1228,5.4,16.4,10.9,21.9,16.4,16.4,10.9,16.4,16.4,16.4,10.9,16.4,16.4,15,,,,,,2,0.1818,,,2,1,1,
Stone Smartt,LAC,TE,99,No,No,No,87,16,No,Yes,16,1,0.1839,14,0.875,186,53,10,169,,0.3908,0.1494,10,1,0.0625,10.5625,115.1,2.1379,11.625,2.5913,13.2857,3.7857,0.7143,10,29.3724,29.3724,0.1839,17.6,31.6,24.6,31.6,38.6,34.6,26.6,30.6,30.6,30.6,23.6,38.6,30.6,14,,,,,1,,,2,0.0625,1,2,2,0.4598
T.J. Hockenson,MIN,TE,251,No,No,No,220,54,No,Yes,47,0.8704,0.2455,39,0.7222,442,137,59,492,,0.3045,0.15,34,,,9.1111,88.7,2.0091,8.1852,0.0208,11.3333,3.5128,1.5128,29,91.8254,91.8254,0.2488,44.2,83.2,63.7,83.2,102.7,86.2,66.7,83.2,83.2,83.2,63.7,102.7,83.2,10,2,2,,,4,2,0.0513,4,0.0741,6,10,6,0.5455
Simi Fehoko,LAC,WR,104,No,No,No,94,16,Yes,Yes,8,0.5,0.1702,6,0.375,106,19,8,248,,0.1915,0.8085,12,,,15.5,60.9,1.1277,6.625,-3.0393,17.6667,3.1667,1.3333,6,32.4082,32.4082,0.1839,10.6,16.6,13.6,16.6,16.6,19.6,16.6,16.6,16.6,16.6,13.6,16.6,16.6,8,3,1,,,,,,4,,2,5,2,
Eric Tomlinson,LAC,TE,32,No,No,No,19,3,No,Yes,3,1,0.1579,1,0.3333,2,2,,9,0.0526,,0.1579,1,,,3,42.4,0.1053,0.6667,-5.2786,2,2,,,4.9945,4.9945,0.125,0.2,1.2,0.7,1.2,1.7,1.2,0.7,1.2,1.2,1.2,0.7,1.7,1.2,9,,,,,1,,,,0.3333,1,1,,0.7895
Xavier Hutchinson,HST,WR,196,No,Yes,No,177,20,No,Yes,13,0.65,0.113,11,0.55,106,35,17,210,0.0056,0.3559,0.6384,15,2,0.1,10.5,70,0.5989,5.3,-2.8904,9.6364,3.1818,1.5455,5,42.0213,42.0213,0.1205,10.6,21.6,16.1,21.6,21.6,24.6,19.1,21.6,21.6,21.6,16.1,21.6,21.6,16,2,2,,,1,2,0.1818,2,0.05,1,1,,
Malik Washington,MIA,WR,215,No,Yes,No,177,35,No,No,29,0.8286,0.1977,25,0.7143,203,122,58,178,,0.5537,0.435,32,10,0.2857,5.0857,85.8,1.1469,5.8,-0.9497,8.12,4.88,2.32,12,57.2432,57.2432,0.1795,20.3,45.3,32.8,45.3,45.3,48.3,35.8,45.3,45.3,45.3,32.8,45.3,45.3,14,1,,,,2,3,0.12,2,0.0571,2,6,3,0.0113
Michael Pittman,IND,WR,399,No,No,No,369,97,Yes,Yes,77,0.7938,0.2629,62,0.6392,737,247,95,1031,,0.2439,0.7561,84,12,0.1237,10.6289,76.7,1.9973,7.5979,-0.6722,11.8871,3.9839,1.5323,31,168.1669,168.1669,0.2732,85.7,147.7,116.7,147.7,147.7,150.7,119.7,147.7,147.7,147.7,116.7,147.7,147.7,16,6,1,2,2,3,2,0.0323,13,0.0309,10,21,10,
Grant DuBose,MIA,WR,28,No,No,No,20,4,Yes,No,3,0.75,0.2,2,0.5,11,5,,43,,0.4,0.6,4,1,0.25,10.75,16.7,0.55,2.75,-5.7806,5.5,2.5,,1,9.3856,9.3856,0.1429,1.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,3,,,,,,,,1,,,1,,
Tim Jones,JAX,WR,55,No,No,No,45,5,Yes,Yes,3,0.6,0.1111,3,0.6,41,19,1,36,,0.3556,0.6,3,,,7.2,86.3,0.9111,8.2,1.2273,13.6667,6.3333,0.3333,3,6.8191,6.8191,0.098,4.1,7.1,5.6,7.1,7.1,7.1,5.6,7.1,7.1,7.1,5.6,7.1,7.1,16,,,,,,,,,,,1,1,0.0444
Tyler Goodson,IND,RB,68,No,No,No,58,11,Yes,Yes,9,0.8182,0.1897,8,0.7273,41,38,23,23,0.6897,0.1552,0.1552,4,2,0.1818,2.0909,78.2,0.7069,3.7273,-2.7517,5.125,4.75,2.875,1,17.0823,17.0823,0.193,4.1,12.1,8.1,16.1,12.1,12.1,8.1,12.1,12.1,12.1,8.1,12.1,12.1,16,,,,,1,2,0.25,1,0.0909,1,,,
Jordan Mason,SF,RB,148,No,No,No,126,13,No,Yes,10,0.7692,0.1032,10,0.7692,83,55,25,50,0.8175,0.0794,0.0873,1,,,3.8462,92.8,0.6587,6.3846,-0.4025,8.3,5.5,2.5,4,19.8226,19.8226,0.0942,8.3,18.3,13.3,23.3,18.3,18.3,13.3,18.3,18.3,18.3,13.3,18.3,18.3,12,,,,,,1,0.1,,,2,1,1,0.0159
Feleipe Franks,CAR,TE,9,No,No,No,7,2,No,Yes,1,0.5,0.2857,,,,,,33,,0.4286,,2,,,16.5,39.6,,,-11.8062,,,,,3.5837,3.5837,0.2857,,,,,,,,,,,,,,15,,,,,,,,,,,1,,0.5714
Tre Tucker,LV,WR,529,No,No,No,489,71,No,Yes,50,0.7042,0.1452,42,0.5915,462,168,63,907,,0.2434,0.7566,61,11,0.1549,12.7746,82,0.9448,6.507,-2.0692,11,4,1.5,19,131.1328,131.1328,0.1524,58.2,100.2,79.2,100.2,100.2,103.2,82.2,100.2,100.2,100.2,79.2,100.2,100.2,17,2,2,2,1,2,3,0.0714,19,0.0282,3,11,6,
Jonathan Taylor,IND,RB,264,No,No,No,200,28,Yes,Yes,20,0.7143,0.14,17,0.6071,129,147,64,-29,0.9,0.025,0.075,13,9,0.3214,-1.0357,57,0.645,4.6071,-1.3101,7.5882,8.6471,3.7647,6,44.3939,44.3939,0.1181,12.9,29.9,21.4,38.4,29.9,32.9,24.4,29.9,29.9,29.9,21.4,29.9,29.9,14,,,,,1,4,0.2353,,0.0357,2,,,
Darnell Washington,PIT,TE,149,No,No,No,87,11,No,Yes,9,0.8182,0.1264,8,0.7273,84,42,14,72,,0.1149,0.092,9,2,0.1818,6.5455,124.8,0.9655,7.6364,0.1311,10.5,5.25,1.75,4,21.9661,21.9661,0.0917,14.4,22.4,18.4,22.4,26.4,22.4,18.4,22.4,22.4,22.4,18.4,26.4,22.4,17,1,,1,1,,1,0.125,1,,1,,,0.7931
Zach Ertz,WAS,TE,393,No,No,Yes,334,79,Yes,Yes,66,0.8354,0.2365,60,0.7595,566,169,55,651,0.003,0.5539,0.1078,60,2,0.0253,8.2405,110,1.6946,7.1646,-0.4559,9.4333,2.8167,0.9167,34,154.5011,154.5011,0.2188,92.6,152.6,122.6,152.6,182.6,155.6,125.6,152.6,152.6,152.6,122.6,182.6,152.6,17,9,3,6,5,3,1,0.0167,5,0.038,18,9,5,0.3353
Audric Estime,DEN,RB,33,No,Yes,No,16,5,No,No,5,1,0.3125,5,1,27,38,15,-11,0.9375,0.0625,,,,,-2.2,89.2,1.6875,5.4,-0.5669,5.4,7.6,3,2,9.286,9.286,0.1613,2.7,7.7,5.2,10.2,7.7,7.7,5.2,7.7,7.7,7.7,5.2,7.7,7.7,13,,,,,,,,,,,,,
Charlie Kolar,BLT,TE,40,No,No,Yes,25,8,No,No,7,0.875,0.32,6,0.75,86,34,8,65,,0.16,0.12,6,,,8.125,149,3.44,10.75,3.5066,14.3333,5.6667,1.3333,3,14.487,14.487,0.2051,14.6,20.6,17.6,20.6,23.6,20.6,17.6,20.6,20.6,20.6,17.6,23.6,20.6,13,1,,1,1,,,,1,,1,2,1,0.72
Davis Allen,LA,TE,131,No,No,No,106,11,No,No,5,0.4545,0.1038,5,0.4545,34,18,4,57,0.0094,0.1604,0.1698,6,1,0.0909,5.1818,52.8,0.3208,3.0909,-3.8205,6.8,3.6,0.8,2,19.322,19.322,0.0973,3.4,8.4,5.9,8.4,10.9,8.4,5.9,8.4,8.4,8.4,5.9,10.9,8.4,14,2,,,,,,,1,,3,,,0.6604
Brady Russell,SEA,TE,8,No,Yes,Yes,3,,No,No,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,0.6667
John Samuel Shenker,LV,TE,23,No,No,No,14,1,No,No,1,1,0.0714,1,1,7,3,1,4,0.0714,0.2857,0.1429,1,,,4,95.8,0.5,7,0.9333,7,3,1,,1.5114,1.5114,0.0667,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,7,,,,,,,,,,,,,0.5
Troy Franklin,DEN,WR,191,No,Yes,No,178,40,No,No,27,0.675,0.2247,23,0.575,177,122,38,504,,0.3315,0.6685,36,10,0.25,12.6,74.7,0.9944,4.425,-3.9967,7.6957,5.3043,1.6522,8,77.3322,77.3322,0.2326,29.7,52.7,41.2,52.7,52.7,55.7,44.2,52.7,52.7,52.7,41.2,52.7,52.7,16,5,,2,1,3,1,0.0435,13,0.075,8,2,1,
Cam Akers,MIN,RB,119,No,No,No,86,13,No,Yes,11,0.8462,0.1512,11,0.8462,60,81,24,-26,0.9186,0.0233,0.0233,9,6,0.4615,-2,125.5,0.6977,4.6154,-1.0844,5.4545,7.3636,2.1818,2,20.8372,20.8372,0.1238,18,29,23.5,34.5,29,29,23.5,29,29,29,23.5,29,29,16,,,2,,,1,0.0909,,,3,,,0.0349
JaMycal Hasty,NE,RB,64,Yes,No,Yes,52,12,No,Yes,10,0.8333,0.2308,10,0.8333,59,74,23,-11,0.8269,0.0192,0.1346,4,2,0.1667,-0.9167,114.9,1.1346,4.9167,-0.8798,5.9,7.4,2.3,2,18.123,18.123,0.2449,11.9,21.9,16.9,26.9,21.9,21.9,16.9,21.9,21.9,21.9,16.9,21.9,21.9,13,,,1,,,7,0.7,,,1,,,0.0192
