player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Landon Sims,146065,HB,HAWAII,13,41,0,180,0.0,2,72.7,,0,0,11.1,1,0.05,3,0,58.9,58.2,0,17,64.5,98,152,41.5,8,32.9,50,105.5,11,22.0,1,30,41,5.1,3.8,0.6,0,0.2,5,100.0,,0,0,0.0,0,0.0,7,0,85.9,83.4,0,28,45.1,82,182,43.2,20,53.3,97,101.3,20,20.6,0,166,162,8.1,8.3,1.71
Jameson Geers,144979,TE,MINNESOTA,13,41,0,225,10.9,0,63.6,50.0,2,4,0.0,0,-0.17,4,0,78.5,72.4,0,9,19.0,12,63,31.6,7,71.4,45,111.0,11,24.4,2,43,10,1.4,6.1,0.96,0,7.6,0,57.1,0.0,0,3,7.7,1,-0.14,7,1,66.1,56.4,2,25,14.9,21,141,39.4,12,83.0,117,31.2,21,17.9,0,106,38,3.2,8.8,0.91
Pearson Baldwin,150307,TE,JVILLE ST,14,41,0,196,9.5,0,53.8,0.0,0,1,12.5,1,-0.06,5,0,56.8,57.0,1,23,15.5,16,103,41.9,7,75.7,78,62.7,13,16.7,1,69,43,6.1,9.9,0.88,0,6.5,5,77.3,33.3,1,3,0.0,0,0.14,7,0,84.7,58.0,0,52,15.8,38,240,45.2,17,80.4,193,121.6,22,11.4,1,211,93,5.5,12.4,1.09
Tray Taylor,186494,WR,TROY,13,41,0,318,16.4,3,66.7,0.0,0,1,0.0,0,0.26,8,0,79.3,91.1,0,60,0.0,0,41,40.0,8,97.6,40,149.3,12,30.0,2,246,121,15.1,30.8,6.15,0,9.7,3,74.1,50.0,1,2,9.1,2,-0.23,7,1,63.6,61.8,2,48,0.0,0,123,36.4,20,95.9,118,82.9,27,22.9,1,244,111,5.6,12.2,2.07
Justus Ross-Simmons,163334,WR,SYRACUSE,9,41,0,304,15.4,0,40.0,45.5,5,11,0.0,0,-0.11,6,0,80.1,82.7,0,53,0.0,0,48,36.4,8,91.7,44,101.5,20,45.5,4,127,42,5.3,15.9,2.89,0,12.6,2,52.9,50.0,1,2,10.0,1,0.12,6,0,62.9,59.9,1,52,0.0,0,100,49.5,9,93.0,93,79.8,17,18.3,1,157,83,9.2,17.4,1.69
Lincoln Pare,121537,HB,TEXAS ST,13,41,0,314,-1.0,1,100.0,,0,0,0.0,0,0.07,2,0,76.3,58.0,0,14,34.9,29,83,48.7,5,60.2,50,122.1,5,10.0,1,19,24,4.8,3.8,0.38,0,0.1,5,93.1,,0,0,6.9,2,0.36,9,0,70.0,65.1,0,32,16.8,31,184,54.9,27,79.3,146,111.4,29,19.9,1,231,228,8.4,8.6,1.58
Kaelan Chudzinski,207814,TE,BOSTON COL,12,40,0,121,7.5,0,66.7,66.7,4,6,0.0,0,-0.05,5,0,80.9,66.0,0,41,0.0,0,52,41.7,10,92.3,48,123.9,15,31.3,3,96,50,5.0,9.6,2.0,0,12.3,0,58.3,28.6,2,7,0.0,0,-0.14,8,0,83.3,72.6,0,45,4.4,4,90,39.5,14,91.1,82,102.3,24,29.3,1,217,44,3.1,15.5,2.65
Kaleb Webb,157616,WR,MARYLAND,12,40,0,215,12.1,2,41.7,,0,0,16.7,1,-0.23,4,0,49.8,58.0,0,18,0.0,0,61,35.0,5,98.4,60,58.0,12,20.0,0,61,31,6.2,12.2,1.02,0,17.3,0,62.5,50.0,1,2,6.3,1,0.03,13,0,69.9,67.1,2,29,0.0,0,143,45.4,15,98.6,141,89.8,24,17.0,2,245,52,3.5,16.3,1.74
Jadan Baugh,184417,HB,FLORIDA,12,40,0,163,-1.6,1,87.5,50.0,1,2,0.0,0,0.03,3,0,78.5,70.9,0,25,23.7,18,76,41.4,7,69.7,53,104.7,8,15.1,0,73,78,11.1,10.4,1.38,0,0.3,10,79.3,50.0,1,2,0.0,0,-0.45,4,0,88.0,68.3,1,33,17.7,39,220,35.2,23,78.6,173,82.0,29,16.8,1,127,140,6.1,5.5,0.73
Hollywood Smothers,173719,HB,NC STATE,11,40,0,248,4.1,3,81.8,,0,0,0.0,0,0.24,2,0,80.1,68.3,0,16,34.4,31,90,42.7,9,60.0,54,109.5,11,20.4,1,25,41,4.6,2.8,0.46,0,-2.4,12,100.0,100.0,1,1,0.0,0,0.06,4,0,87.7,77.1,0,24,26.9,43,160,48.7,25,71.3,114,89.3,25,21.9,0,136,195,7.8,5.4,1.19
Tre Spivey,173119,WR,ARIZONA,13,40,0,109,11.1,2,40.0,66.7,2,3,33.3,2,0.16,2,0,45.4,56.3,1,70,0.0,0,103,45.1,4,88.3,91,78.3,10,11.0,2,103,70,17.5,25.8,1.13,0,12.7,5,61.9,50.0,3,6,7.1,1,0.09,9,0,67.5,63.2,1,57,1.2,2,166,46.2,13,94.0,156,112.0,21,13.5,2,234,113,8.7,18.0,1.5
Decker DeGraaf,183635,TE,WASHINGTON,13,40,0,340,3.3,0,75.0,0.0,0,1,14.3,1,0.39,3,0,53.4,54.2,0,28,21.8,27,124,48.7,6,75.0,93,128.6,8,8.6,1,47,37,6.2,7.8,0.51,0,5.7,3,85.2,100.0,3,3,8.0,2,0.22,12,0,66.7,66.1,1,30,18.6,44,236,56.0,23,79.7,188,103.7,27,14.4,1,260,152,6.6,11.3,1.38
Troy Omeire,123124,WR,UNLV,14,40,0,325,14.7,1,81.3,50.0,1,2,0.0,0,0.66,11,0,82.7,80.3,0,48,0.0,0,77,54.8,13,94.8,73,158.3,16,21.9,3,229,71,5.5,17.6,3.14,0,13.2,1,80.0,66.7,2,3,5.9,1,0.33,10,0,71.9,65.0,1,68,0.0,0,140,54.5,16,94.3,132,131.3,20,15.2,2,282,85,5.3,17.6,2.14
Nick Cenacle,169053,WR,HAWAII,8,40,0,180,10.1,0,52.9,100.0,2,2,18.2,2,0.17,4,0,44.3,53.8,1,24,0.0,0,93,43.3,9,96.8,90,39.6,17,18.9,0,73,20,2.2,8.1,0.81,0,7.3,0,86.7,100.0,2,2,13.3,2,0.09,7,0,53.7,58.1,0,26,0.0,0,118,44.3,13,97.5,115,137.1,15,13.0,2,111,14,1.1,8.5,0.97
Jamari Johnson,174706,TE,OREGON,15,40,0,264,10.9,1,81.8,,0,0,0.0,0,0.35,7,0,80.1,89.0,0,56,32.4,24,74,45.6,9,67.6,50,149.1,11,22.0,1,189,104,11.6,21.0,3.78,0,4.6,6,81.8,100.0,1,1,10.0,2,0.16,9,0,63.6,73.7,0,39,22.6,38,168,46.5,18,72.0,121,124.4,22,18.2,1,225,154,8.6,12.5,1.86
Turbo Richard,190199,HB,BOSTON COL,11,40,0,121,-1.3,3,75.0,50.0,1,2,10.0,1,-0.2,1,1,62.9,46.5,0,14,22.3,21,94,40.9,9,73.4,69,77.1,12,17.4,0,36,50,5.6,4.0,0.52,0,1.0,7,72.0,0.0,0,1,5.3,1,0.01,4,0,73.0,57.2,0,23,13.5,25,185,45.8,18,84.3,156,80.4,25,16.0,0,110,115,6.4,6.1,0.71
Kenyon Clay,156837,HB,ARK STATE,13,40,0,113,-0.6,0,100.0,,0,0,0.0,0,0.01,3,0,76.3,62.1,0,6,21.9,14,64,45.6,5,70.3,45,118.8,5,11.1,3,10,13,2.6,2.0,0.22,0,-0.3,3,90.0,100.0,1,1,0.0,0,-0.01,6,0,88.3,75.9,0,27,16.7,31,186,46.2,27,76.9,143,89.3,30,21.0,0,163,176,6.5,6.0,1.14
Myles Walker,145587,WR,AKRON,9,40,0,102,16.4,0,33.3,50.0,1,2,0.0,0,-0.39,1,0,40.2,49.2,0,18,0.0,0,63,27.1,3,93.7,59,42.4,9,15.3,0,23,4,1.3,7.7,0.39,0,10.3,3,58.3,,0,0,12.5,2,-0.21,9,0,55.5,62.9,1,24,0.0,0,124,39.0,14,99.2,123,59.4,24,19.5,0,150,64,4.6,10.7,1.22
DJ Rogers,144696,TE,TCU,13,40,0,305,7.2,1,66.7,,0,0,14.3,1,0.07,3,0,56.4,63.5,0,16,21.7,18,83,46.8,6,72.3,60,82.2,9,15.0,0,53,21,3.5,8.8,0.88,0,4.6,7,91.3,75.0,3,4,0.0,0,-0.02,11,0,86.7,72.1,0,39,24.7,47,190,47.6,21,73.2,139,104.2,23,16.5,0,207,123,5.9,9.9,1.49
Jonathan Bibbs,190005,WR,LA MONROE,12,40,0,209,3.5,0,100.0,,0,0,0.0,0,-0.28,1,1,70.7,52.1,0,68,0.0,0,32,32.3,2,96.9,31,158.3,2,6.5,1,74,67,33.5,37.0,2.39,0,9.2,14,70.0,25.0,1,4,4.5,1,0.23,11,0,75.2,72.1,1,43,0.8,1,120,45.0,21,91.7,110,93.1,30,27.3,1,255,255,12.1,12.1,2.32
Marvis Parrish,199564,HB,W KENTUCKY,13,40,0,346,-2.9,4,100.0,,0,0,0.0,0,-0.31,2,1,79.3,53.2,0,11,27.3,12,44,33.3,8,61.4,27,89.1,8,29.6,0,43,66,8.3,5.4,1.59,0,-1.0,4,84.6,0.0,0,1,4.3,1,-0.08,6,0,75.9,63.7,0,22,19.1,27,141,45.2,22,78.0,110,100.3,26,23.6,1,130,177,8.0,5.9,1.18
Dillon Bell,163734,WR,GEORGIA,14,40,0,173,19.0,0,50.0,100.0,1,1,0.0,0,0.6,3,0,73.1,60.1,0,33,0.0,0,58,54.9,3,87.9,51,79.2,6,11.8,0,51,4,1.3,17.0,1.0,0,6.8,2,69.2,50.0,3,6,10.0,2,-0.05,8,0,61.3,57.8,1,36,0.0,0,180,44.6,18,92.2,166,72.0,26,15.7,0,176,120,6.7,9.8,1.06
Rayshon Luke,158732,HB,FRESNO ST,13,39,0,169,-3.8,3,100.0,,0,0,0.0,0,-0.37,4,0,79.3,74.0,0,23,18.4,9,49,36.2,8,77.6,38,146.9,8,21.1,2,78,108,13.5,9.8,2.05,0,0.0,3,92.6,,0,0,0.0,0,0.01,7,1,87.7,76.7,0,12,2.2,2,89,50.0,25,94.4,84,88.7,27,32.1,0,143,143,5.7,5.7,1.7
Winston Watkins Jr.,199790,WR,OLE MISS,15,39,0,226,11.8,2,77.8,0.0,0,1,0.0,0,0.56,5,0,78.5,68.7,0,43,0.0,0,48,50.0,7,87.5,42,114.8,9,21.4,0,104,37,5.3,14.9,2.48,0,12.3,3,65.4,100.0,2,2,5.6,1,0.33,12,0,71.9,70.0,1,40,0.0,0,126,53.3,17,95.2,120,94.1,26,21.7,1,254,94,5.5,14.9,2.12
Jacob Gill,145036,WR,IOWA,13,39,0,192,6.6,0,53.8,50.0,2,4,12.5,1,-0.24,4,0,56.4,55.8,2,13,1.5,1,66,38.3,7,89.4,59,21.8,13,22.0,0,45,5,0.7,6.4,0.76,0,11.3,1,70.0,100.0,5,5,12.5,2,-0.02,10,0,55.7,66.3,0,44,0.0,0,122,42.5,14,98.4,120,121.0,20,16.7,1,211,58,4.1,15.1,1.76
Malcolm Simmons,191278,WR,AUBURN,11,39,0,115,4.4,5,62.5,,0,0,0.0,0,0.46,4,0,76.3,66.1,0,66,0.0,0,38,45.5,5,86.8,33,106.3,8,24.2,0,133,118,23.6,26.6,4.03,0,13.0,3,59.3,40.0,2,5,5.9,1,-0.18,9,0,71.9,70.2,0,91,0.0,0,141,36.2,16,97.9,138,123.2,27,19.6,2,305,164,10.3,19.1,2.21
Roman Mothershed,190694,WR,TROY,12,39,0,318,20.9,0,50.0,100.0,2,2,0.0,0,0.27,3,0,74.9,59.3,0,29,0.0,0,67,43.3,4,89.6,60,75.0,8,13.3,0,60,16,4.0,15.0,1.0,0,8.6,5,70.4,50.0,1,2,9.5,2,-0.12,10,1,62.7,59.8,1,27,0.0,0,172,38.8,19,95.9,165,82.9,27,16.4,1,164,78,4.1,8.6,0.99
Jaylen Sargent,150700,WR,WYOMING,12,39,0,351,19.4,0,22.2,0.0,0,1,0.0,0,-0.4,1,1,70.7,47.7,0,20,0.0,0,73,31.3,2,87.7,64,39.6,9,14.1,0,27,9,4.5,13.5,0.42,0,9.2,1,56.0,25.0,1,4,17.6,3,-0.24,10,0,32.3,55.4,1,29,0.0,0,163,41.8,14,93.9,153,56.1,25,16.3,0,144,37,2.6,10.3,0.94
Rocky Beers,156005,TE,COLO STATE,12,39,0,144,5.6,3,100.0,100.0,3,3,0.0,0,-0.31,7,0,82.7,69.8,0,20,9.8,10,102,40.0,11,82.4,84,139.6,11,13.1,4,88,36,3.3,8.0,1.05,0,8.6,2,69.6,100.0,1,1,0.0,0,-0.12,9,0,84.2,68.7,0,48,15.0,27,180,39.9,16,82.2,148,117.5,23,15.5,1,237,113,7.1,14.8,1.6
Zion Steptoe,156494,WR,TULSA,10,39,0,320,18.5,0,50.0,33.3,1,3,0.0,0,0.05,3,0,77.5,62.4,0,33,0.0,0,70,36.5,5,90.0,63,66.3,10,15.9,0,54,2,0.4,10.8,0.86,0,18.4,1,50.0,0.0,0,1,0.0,0,-0.17,8,0,82.2,57.5,2,42,0.5,1,199,42.9,11,92.0,183,39.2,22,12.0,0,176,35,3.2,16.0,0.96
Dean Connors,156624,HB,HOUSTON,13,39,0,182,0.1,2,85.7,,0,0,0.0,0,0.29,4,0,77.5,72.6,0,16,40.6,41,101,49.5,6,55.4,56,136.0,7,12.5,2,50,54,9.0,8.3,0.89,0,3.9,1,85.7,,0,0,0.0,0,0.26,5,0,85.5,68.3,1,29,15.3,25,163,52.3,18,79.1,129,70.4,21,16.3,0,119,73,4.1,6.6,0.92
Justin Holmes,156914,TE,PITTSBURGH,12,39,0,268,6.5,0,25.0,0.0,0,3,33.3,1,-0.38,1,0,31.6,45.0,0,6,19.0,16,84,31.6,2,75.0,63,79.2,8,12.7,1,10,11,5.5,5.0,0.16,0,7.8,2,79.2,0.0,0,1,0.0,0,0.05,11,1,85.5,64.3,1,23,16.8,30,179,46.5,19,80.4,144,99.8,24,16.7,1,211,107,5.6,11.1,1.47
Tre Williams III,186580,TE,N TEXAS,14,39,0,251,4.3,2,70.0,0.0,0,2,12.5,1,0.43,5,0,56.4,61.5,0,30,31.0,26,84,46.1,7,63.1,53,141.3,10,18.9,2,99,73,10.4,14.1,1.87,0,8.2,5,80.0,33.3,1,3,9.1,2,0.34,9,0,63.6,53.2,0,56,27.3,75,275,54.5,20,69.8,192,132.3,25,13.0,2,234,93,4.7,11.7,1.22
Jo Silver,164549,HB,DELAWARE,11,39,0,151,2.4,0,54.5,0.0,0,3,14.3,1,0.07,3,0,53.4,56.6,0,28,50.4,71,141,36.8,6,44.7,63,98.7,11,17.5,1,55,55,9.2,9.2,0.87,0,2.7,1,83.3,,0,0,4.8,1,0.13,10,0,74.4,69.9,0,36,20.9,34,163,51.6,20,76.1,124,93.8,24,19.4,0,156,127,6.4,7.8,1.26
Marcello Bussey,169936,WR,MEMPHIS,13,39,0,218,5.9,0,71.4,50.0,1,2,0.0,0,0.03,2,0,76.3,60.4,0,6,0.0,0,45,41.9,5,95.6,43,75.3,7,16.3,0,23,9,1.8,4.6,0.53,0,14.1,2,66.7,80.0,4,5,5.9,1,0.18,8,0,70.9,60.2,1,40,0.6,1,170,51.6,16,92.9,158,75.7,24,15.2,0,204,25,1.6,12.8,1.29
LJ Martin,175035,HB,BYU,13,39,0,128,-3.1,3,100.0,100.0,1,1,0.0,0,0.02,4,0,80.1,79.9,0,26,41.9,31,74,44.1,9,54.1,40,102.3,9,22.5,0,77,105,11.7,8.6,1.93,0,-1.0,4,92.0,,0,0,4.2,1,0.08,5,1,76.5,67.2,0,18,29.2,63,216,50.2,23,66.7,144,93.2,25,17.4,0,159,182,7.9,6.9,1.1
Noah Meyers,173445,TE,W KENTUCKY,11,39,0,346,1.6,0,80.0,100.0,1,1,20.0,1,-0.29,2,0,45.4,51.9,0,7,29.0,20,69,34.4,4,65.2,45,118.8,5,11.1,2,14,6,1.5,3.5,0.31,0,6.6,0,80.0,33.3,1,3,0.0,0,0.1,14,1,87.7,71.8,0,59,15.1,32,212,47.0,24,80.7,171,122.1,30,17.5,1,319,144,6.0,13.3,1.87
John Neider,171057,WR,UCONN,13,38,0,146,14.9,0,71.4,75.0,3,4,16.7,1,0.55,4,0,53.4,66.8,0,26,0.0,0,64,50.0,5,90.6,58,153.3,7,12.1,1,98,25,5.0,19.6,1.69,0,7.7,2,87.5,100.0,1,1,0.0,0,0.21,7,0,83.3,62.5,0,45,0.0,0,134,51.6,14,95.5,128,109.9,16,12.5,0,166,77,5.5,11.9,1.3
Corri Milliner,173337,WR,UAB,5,38,0,321,15.0,0,20.0,0.0,0,2,0.0,0,-0.13,1,0,66.7,52.3,0,8,0.0,0,36,37.5,1,88.9,32,39.6,5,15.6,0,8,3,3.0,8.0,0.25,0,13.3,2,69.6,25.0,1,4,11.1,2,0.03,15,0,58.6,72.4,2,49,0.0,0,97,53.7,16,97.9,95,100.3,23,24.2,2,262,83,5.2,16.4,2.76
Cameron Bates,190986,WR,BOISE ST,14,38,0,120,14.2,0,46.2,50.0,1,2,25.0,2,0.13,5,0,33.4,56.3,1,44,0.0,0,95,44.7,6,88.4,84,50.2,13,15.5,0,130,26,4.3,21.7,1.55,0,17.6,1,38.1,25.0,1,4,27.3,3,-0.36,6,0,29.8,53.9,1,31,0.0,0,170,37.7,8,95.3,162,37.8,21,13.0,0,120,24,3.0,15.0,0.74
Malik Phillips,170505,WR,SM HOUSTON,12,38,0,281,8.6,0,21.4,50.0,2,4,25.0,1,-0.4,1,0,40.2,48.8,1,12,0.0,0,87,28.6,3,96.6,84,9.8,14,16.7,0,26,8,2.7,8.7,0.31,0,6.0,1,63.6,0.0,0,2,12.5,2,-0.05,6,0,55.7,56.6,2,26,1.3,2,150,44.0,14,93.3,140,41.5,22,15.7,0,128,57,4.1,9.1,0.91
Donovan Hamilton,190904,WR,BALL ST,12,38,0,117,13.5,0,36.4,28.6,2,7,0.0,0,0.13,3,0,74.9,61.6,0,47,0.0,0,55,34.0,4,96.4,53,60.0,11,20.8,0,73,35,8.8,18.3,1.38,0,7.2,2,59.1,40.0,2,5,7.1,1,-0.23,6,0,67.5,57.9,1,22,0.7,1,146,35.7,13,95.2,139,56.8,22,15.8,0,129,50,3.8,9.9,0.93
DJ Vonnahme,189695,TE,IOWA,12,38,0,192,7.4,2,81.8,80.0,4,5,0.0,0,0.04,6,0,80.1,83.0,0,51,25.9,15,58,49.0,9,69.0,40,158.3,11,27.5,3,156,97,10.8,17.3,3.9,0,10.8,1,66.7,100.0,1,1,12.5,2,-0.1,9,0,55.5,71.3,0,43,26.0,27,104,38.2,14,73.1,76,96.1,21,27.6,0,194,85,6.1,13.9,2.55
Jeremy Scott,190098,WR,S ALABAMA,12,38,0,288,15.7,0,38.5,0.0,0,2,28.6,2,-0.09,5,0,33.8,61.9,0,74,0.0,0,67,31.6,5,85.1,57,118.9,13,22.8,2,141,77,15.4,28.2,2.47,0,13.9,0,77.3,80.0,4,5,0.0,0,0.06,7,0,84.7,60.8,2,64,0.0,0,158,49.0,17,90.5,143,102.7,22,15.4,2,231,56,3.3,13.6,1.62
Chas Nimrod,157617,WR,USF,6,38,0,327,20.1,1,50.0,0.0,0,1,20.0,1,0.16,4,0,45.9,66.9,0,55,0.0,0,24,45.8,4,100.0,24,92.2,8,33.3,0,93,40,10.0,23.3,3.88,0,13.7,3,70.4,40.0,2,5,9.5,2,0.01,11,0,63.6,71.4,1,53,0.7,1,136,46.5,19,94.1,128,134.4,27,21.1,3,373,118,6.2,19.6,2.91
Hunter Welcing,129738,TE,NWESTERN,13,38,0,256,9.9,0,50.0,0.0,0,2,0.0,0,-0.01,4,0,77.5,56.4,0,36,6.7,7,104,42.1,6,84.6,88,68.1,12,13.6,0,70,55,9.2,11.7,0.8,0,5.5,1,85.7,,0,0,14.3,3,-0.1,10,0,50.8,61.0,1,28,8.3,9,108,42.2,18,88.0,95,96.4,21,22.1,1,170,71,3.9,9.4,1.79
Anthony Garcia,174863,WR,UTAH ST,13,38,0,329,11.3,0,38.5,50.0,3,6,37.5,3,0.0,2,0,20.0,49.4,0,16,0.0,0,79,36.8,5,81.0,64,47.6,13,20.3,0,42,8,1.6,8.4,0.66,0,15.9,0,60.0,50.0,1,2,20.0,3,0.12,11,0,39.1,61.1,1,74,0.0,0,161,48.0,12,90.7,146,116.7,20,13.7,2,268,65,5.4,22.3,1.84
Takye Heath,174787,WR,VA TECH,9,38,0,337,9.4,1,60.0,,0,0,0.0,0,-0.15,3,0,73.1,62.5,0,14,0.0,0,39,36.8,3,97.4,38,116.7,5,13.2,2,30,2,0.7,10.0,0.79,0,5.5,1,55.6,0.0,0,2,16.7,3,-0.52,3,0,49.0,56.0,3,23,0.0,0,121,28.3,15,93.4,113,23.1,27,23.9,0,93,55,3.7,6.2,0.82
Gabe Burkle,157578,TE,IOWA STATE,9,38,0,193,7.2,2,50.0,0.0,0,1,25.0,1,0.3,3,0,39.5,62.6,0,16,16.3,7,43,50.0,3,74.4,32,112.5,6,18.8,1,42,38,12.7,14.0,1.31,0,6.0,0,63.6,20.0,1,5,6.7,1,-0.21,8,0,68.7,61.8,1,44,22.9,38,166,39.9,14,74.7,124,67.8,22,17.7,0,167,87,6.2,11.9,1.35
Solomon Beebe,190756,HB,UAB,12,38,0,321,18.3,0,33.3,0.0,0,2,0.0,0,-0.27,0,0,66.7,52.8,0,5,12.5,3,24,30.0,1,75.0,18,42.4,3,16.7,0,5,0,0.0,5.0,0.28,0,-0.7,11,82.1,100.0,1,1,11.5,3,-0.12,11,0,57.3,68.8,0,26,10.4,13,125,47.5,23,88.0,110,93.3,28,25.5,0,179,206,9.0,7.8,1.63
Dontae McMillan,103994,HB,E MICHIGAN,12,38,0,160,4.2,5,100.0,,0,0,0.0,0,0.05,4,0,77.5,75.9,0,50,32.4,22,68,39.3,6,54.4,37,158.3,6,16.2,2,146,121,20.2,24.3,3.95,0,-0.8,7,82.1,100.0,1,1,11.5,3,-0.01,6,0,57.3,58.3,0,33,16.0,30,187,42.0,23,81.3,152,103.0,28,18.4,1,164,192,8.3,7.1,1.08
RJ Maryland,127250,TE,SMU,12,38,0,287,13.6,0,14.3,0.0,0,4,0.0,0,-0.03,0,0,66.7,46.6,0,6,5.0,2,40,44.7,1,90.0,36,39.6,7,19.4,0,6,2,2.0,6.0,0.17,0,7.7,1,81.5,50.0,1,2,8.3,2,0.16,15,0,65.9,72.7,0,49,3.3,5,151,47.9,22,93.4,141,124.8,27,19.1,1,297,141,6.4,13.5,2.11
Demond Claiborne,157523,HB,WAKE,12,38,0,339,-2.0,2,80.0,,0,0,0.0,0,-0.36,3,1,79.3,57.0,0,16,15.8,9,57,27.3,8,80.7,46,90.4,10,21.7,0,57,78,9.8,7.1,1.24,0,-1.8,6,69.6,100.0,1,1,23.8,5,-0.05,3,0,20.4,40.5,0,21,15.4,27,175,39.5,16,81.1,142,75.8,23,16.2,0,87,137,8.6,5.4,0.61
Kameron Courtney,183285,WR,VIRGINIA,14,37,0,335,8.0,0,71.4,0.0,0,2,16.7,1,-0.12,2,0,49.8,56.2,1,14,0.0,0,42,39.0,5,97.6,41,48.2,7,17.1,0,44,14,2.8,8.8,1.07,0,4.1,3,66.7,,0,0,15.8,3,0.07,7,0,47.2,67.5,0,34,0.0,0,88,45.3,16,97.7,86,89.4,24,27.9,0,183,142,8.9,11.4,2.13
Sincere Brown,123276,WR,COLORADO,12,37,0,143,19.6,2,66.7,100.0,1,1,0.0,0,-0.19,4,1,77.5,56.8,0,71,0.0,0,101,37.9,6,94.1,95,146.8,9,9.5,1,143,84,14.0,23.8,1.51,0,18.7,1,50.0,16.7,1,6,0.0,0,-0.17,4,0,64.6,51.9,1,33,0.0,0,238,36.2,10,97.5,232,45.6,20,8.6,0,109,41,4.1,10.9,0.47
Chrishon McCray,163139,WR,MICH STATE,11,37,0,223,12.4,2,46.2,100.0,1,1,0.0,0,-0.54,6,0,77.5,66.2,0,23,0.0,0,89,32.5,6,93.3,83,90.5,13,15.7,1,76,45,7.5,12.7,0.92,0,14.7,2,72.2,66.7,2,3,0.0,0,0.09,7,0,82.7,65.0,0,45,0.0,0,146,51.0,13,97.9,143,150.5,18,12.6,2,221,56,4.3,17.0,1.55
Clay Thevenin,198671,HB,LA TECH,13,37,0,208,-3.2,2,60.0,0.0,0,1,0.0,0,-0.18,1,0,73.1,67.3,0,9,47.1,16,34,31.3,3,52.9,18,65.4,5,27.8,0,16,31,10.3,5.3,0.89,0,-0.6,15,92.0,,0,0,0.0,0,-0.12,10,1,87.0,71.4,1,30,18.2,24,132,44.4,23,79.5,105,81.0,25,23.8,0,186,226,9.8,8.1,1.77
Jacob Petersen,149424,TE,TOLEDO,13,37,0,316,13.0,1,50.0,50.0,1,2,25.0,1,-0.12,3,0,39.5,54.2,1,24,24.5,23,94,39.1,3,71.3,67,79.2,6,9.0,1,51,16,5.3,17.0,0.76,0,8.3,0,84.6,,0,0,4.3,1,0.17,11,0,76.7,62.1,0,28,21.5,54,251,50.0,22,73.3,184,137.8,26,14.1,2,284,112,5.1,12.9,1.54
Gary Givens III,189126,WR,N ILLINOIS,12,37,0,254,16.7,0,35.7,100.0,2,2,0.0,0,-0.6,4,0,76.3,58.6,0,21,0.0,0,87,25.6,5,94.3,82,53.3,14,17.1,0,72,29,5.8,14.4,0.88,0,17.1,0,26.3,20.0,1,5,0.0,0,-0.18,3,0,76.3,53.8,2,31,0.0,0,136,35.9,5,94.1,128,19.5,19,14.8,1,66,3,0.6,13.2,0.52
Rico Flores Jr.,171083,WR,UCLA,8,37,0,324,8.5,0,33.3,100.0,2,2,33.3,1,-0.06,0,0,32.3,47.5,0,4,0.0,0,72,36.9,2,90.3,65,42.4,6,9.2,0,7,0,0.0,3.5,0.11,0,8.5,2,76.0,50.0,1,2,5.0,1,0.08,12,0,73.6,70.6,1,51,0.0,0,131,46.9,19,99.2,130,84.9,25,19.2,0,217,75,3.9,11.4,1.67
Tristan Smith,192874,WR,CLEMSON,13,37,0,140,7.2,3,45.5,33.3,2,6,0.0,0,0.0,2,0,76.3,59.4,0,17,0.0,0,52,40.4,5,90.4,47,52.5,11,23.4,0,32,18,3.6,6.4,0.68,0,9.7,3,71.4,100.0,4,4,16.7,3,0.05,8,0,45.4,60.9,0,23,0.0,0,112,46.3,15,96.4,108,109.4,21,19.4,1,161,50,3.3,10.7,1.49
Jojo Stone,183321,WR,FIU,12,37,0,166,12.1,0,45.5,0.0,0,2,0.0,0,-0.19,4,0,77.5,74.5,1,18,0.0,0,35,41.9,5,88.6,31,19.5,11,35.5,0,46,6,1.2,9.2,1.48,0,11.6,1,72.2,100.0,1,1,0.0,0,0.1,6,0,82.7,79.1,1,49,0.0,0,70,44.8,13,94.3,66,99.5,18,27.3,1,181,58,4.5,13.9,2.74
