Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,ReceptionsHero,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,AlignmentBackfieldRoutesPercentage
Roschon Johnson,CHI,RB,56,No,No,No,43,11,No,,Yes,11,1,,0.2558,11,,1,64,68,33,-4,,,,0.0233,0.0698,4,4,0.3636,-0.3636,90.9,1.4884,5.8182,-0.2311,5.8182,6.1818,3,3,16.2135,16.2135,0.1964,6.4,17.4,11.9,22.9,17.4,17.4,11.9,17.4,17.4,17.4,11.9,17.4,17.4,,13,,,2,0.1818,,,0.907
Cedric Tillman,CLV,WR,57,No,No,No,50,11,No,2,Yes,11,1,1,0.22,10,1,0.9091,97,41,11,74,1,1,,0.22,0.78,7,2,0.1818,6.7273,133.7,1.94,8.8182,1.4023,9.7,4.1,1.1,3,19.7805,19.7805,0.193,14.7,24.7,19.7,24.7,24.7,24.7,18.7,23.7,23.7,23.7,18.7,24.7,23.7,2,11,1,1,2,0.2,1,0.0909,
Marvin Mims,DEN,WR,78,Yes,No,No,70,25,No,,Yes,25,1,,0.3571,24,,0.96,196,257,60,-64,2,,0.0143,0.3286,0.5286,22,19,0.76,-2.56,126,2.8,7.84,3.0513,8.1667,10.7083,2.5,8,44.5694,44.5694,0.3205,31.6,55.6,43.6,55.6,55.6,58.6,46.6,55.6,55.6,55.6,43.6,55.6,55.6,5,17,,1,2,0.0833,,0.04,0.1286
Calvin Ridley,TEN,WR,140,Yes,No,No,117,27,No,2,Yes,27,1,1,0.2308,25,1,0.9259,313,109,44,220,,,,0.2564,0.735,25,6,0.2222,8.1481,115,2.6752,11.5926,3.9171,12.52,4.36,1.76,11,49.4918,49.4918,0.1929,31.3,56.3,43.8,56.3,56.3,59.3,46.8,56.3,56.3,56.3,43.8,56.3,56.3,3,17,,,4,0.16,2,,0.0085
Jalen Coker,CAR,WR,65,No,No,No,56,11,No,2,Yes,11,1,1,0.1964,10,1,0.9091,100,40,17,70,,,,0.625,0.375,9,2,0.1818,6.3636,104.5,1.7857,9.0909,2.0459,10,4,1.7,4,17.756,17.756,0.1692,10,20,15,20,20,23,18,20,20,20,15,20,20,1,11,,,1,0.1,1,,
Ainias Smith,PHI,WR,15,No,Yes,No,15,3,No,,Yes,3,1,,0.2,3,,1,22,14,4,8,1,,,0.8,0.2,3,2,0.6667,2.6667,136.8,1.4667,7.3333,0.8819,7.3333,4.6667,1.3333,1,7.9645,7.9645,0.2,8.2,11.2,9.7,11.2,11.2,11.2,9.7,11.2,11.2,11.2,9.7,11.2,11.2,1,7,,,,,,,
Chris Godwin,TB,WR,66,No,No,No,51,19,No,4,Yes,19,1,,0.3725,19,4,1,225,199,100,26,1,,,0.6078,0.3922,16,9,0.4737,1.3684,133.6,4.4118,11.8421,5.9219,11.8421,10.4737,5.2632,6,35.2001,35.2001,0.2879,28.5,47.5,38,47.5,47.5,50.5,41,47.5,47.5,47.5,38,47.5,47.5,2,7,,,5,0.2632,,,
Terry McLaurin,WAS,WR,142,No,No,No,119,34,No,6,Yes,34,1,1,0.2857,32,4,0.9412,290,108,51,248,3,1,,0.2101,0.7899,32,9,0.2647,7.2941,131.6,2.437,8.5294,1.1375,9.0625,3.375,1.5938,18,60.0504,60.0504,0.2394,47,79,63,79,79,82,66,79,79,79,63,79,79,4,17,1,,1,0.0312,3,,
Kyle Pitts,ATL,TE,132,No,No,No,96,19,No,3,Yes,19,1,1,0.1979,18,2,0.9474,176,67,42,119,1,1,0.3542,0.3958,0.25,10,,,6.2632,122.8,1.8333,9.2632,2.1822,9.7778,3.7222,2.3333,7,30.962,30.962,0.1439,23.6,41.6,32.6,41.6,50.6,44.6,35.6,41.6,41.6,41.6,32.6,50.6,41.6,1,17,,1,3,0.1667,,0.0526,
Dante Pettis,NO,WR,24,No,No,No,22,3,No,,Yes,3,1,,0.1364,3,,1,25,13,4,12,,,,0.3182,0.6818,1,1,0.3333,4,101.4,1.1364,8.3333,1.8981,8.3333,4.3333,1.3333,1,4.3793,4.3793,0.125,2.5,5.5,4,5.5,5.5,5.5,4,5.5,5.5,5.5,4,5.5,5.5,,8,,,,,,,
Brevin Jordan,HST,TE,4,No,No,No,3,1,No,,Yes,1,1,,0.3333,1,,1,3,3,1,,,,0.6667,0.3333,,,,,,79.2,1,3,-2.289,3,3,1,1,1.5297,1.5297,0.25,0.3,1.3,0.8,1.3,1.8,1.3,0.8,1.3,1.3,1.3,0.8,1.8,1.3,,2,,,,,,,
Jayden Reed,GB,WR,111,No,No,No,99,28,No,2,Yes,28,1,1,0.2828,24,1,0.8571,200,154,26,60,2,1,0.0101,0.6566,0.2929,26,13,0.4643,2.1429,120.2,2.0202,7.1429,1.1157,8.3333,6.4167,1.0833,8,46.9503,46.9503,0.2523,32,56,44,56,56,59,47,56,56,56,44,56,56,4,17,1,3,,,1,0.1071,0.0404
Mike Boone,CAR,RB,3,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,0.6667
Will Mallory,IND,TE,14,No,No,No,12,3,No,,Yes,3,1,,0.25,3,,1,22,5,1,17,,,0.0833,0.9167,,3,,,5.6667,97.2,1.8333,7.3333,0.5108,7.3333,1.6667,0.3333,1,4.4536,4.4536,0.2143,2.2,5.2,3.7,5.2,6.7,5.2,3.7,5.2,5.2,5.2,3.7,6.7,5.2,,10,,,1,0.3333,,,
Velus Jones,CAR,WR,2,No,Yes,No,2,,No,,Yes,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
Olamide Zaccheaus,WAS,WR,77,No,No,No,59,19,No,2,Yes,19,1,,0.322,18,2,0.9474,173,141,42,45,,,,0.5593,0.4237,13,6,0.3158,2.3684,104.6,2.9322,9.1053,2.9211,9.6111,7.8333,2.3333,8,32.0642,32.0642,0.2468,17.3,35.3,26.3,35.3,35.3,38.3,29.3,35.3,35.3,35.3,26.3,35.3,35.3,1,17,,1,4,0.2222,,0.0526,0.0169
Chris Rodriguez Jr.,WAS,RB,7,No,No,No,6,1,No,,Yes,1,1,,0.1667,1,,1,12,11,2,1,,,,0.1667,,1,,,1,116.7,2,12,6.2706,12,11,2,1,1.3329,1.3329,0.1429,1.2,2.2,1.7,2.7,2.2,2.2,1.7,2.2,2.2,2.2,1.7,2.2,2.2,,7,,,,,,,0.8333
Irvin Charles,NYJ,WR,3,No,No,Yes,2,,No,,Yes,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
Bo Melton,GB,WR,23,No,No,No,21,3,No,,Yes,3,1,,0.1429,3,,1,44,6,5,38,,,,0.4762,0.5238,2,,,12.6667,118.8,2.0952,14.6667,6.3241,14.6667,2,1.6667,2,4.214,4.214,0.1304,4.4,7.4,5.9,7.4,7.4,7.4,5.9,7.4,7.4,7.4,5.9,7.4,7.4,,17,,,,,1,,
Drake London,ATL,WR,157,No,No,No,129,39,No,7,Yes,39,1,,0.3023,36,4,0.9231,414,164,91,289,1,,,0.3643,0.6357,35,1,0.0256,7.4103,119.4,3.2093,10.6154,3.3155,11.5,4.5556,2.5278,23,61.086,61.086,0.2484,47.4,83.4,65.4,83.4,83.4,86.4,68.4,83.4,83.4,83.4,65.4,83.4,83.4,4,17,,,13,0.3611,1,,
Jalen Tolbert,DAL,WR,138,No,No,No,117,16,No,3,Yes,16,1,1,0.1368,15,2,0.9375,141,37,14,120,1,1,,0.2393,0.7607,14,1,0.0625,7.5,124.2,1.2051,8.8125,1.6359,9.4,2.4667,0.9333,6,25.3203,25.3203,0.1159,20.1,35.1,27.6,35.1,35.1,38.1,30.6,35.1,35.1,35.1,27.6,35.1,35.1,2,17,,1,1,0.0667,1,0.0625,
Bub Means,NO,WR,22,Yes,No,No,20,4,No,,Yes,4,1,,0.2,3,,0.75,31,18,18,18,,,,0.35,0.65,3,1,0.25,4.5,96.9,1.55,7.75,1.2222,10.3333,6,6,2,5.8801,5.8801,0.1818,3.1,6.1,4.6,6.1,6.1,6.1,4.6,6.1,6.1,6.1,4.6,6.1,6.1,,7,,,3,1,,,
Alec Pierce,IND,WR,95,No,No,No,75,7,No,,Yes,7,1,,0.0933,7,,1,181,57,12,124,1,,,0.2,0.8,5,1,0.1429,17.7143,158.3,2.4133,25.8571,16.392,25.8571,8.1429,1.7143,6,16.0839,16.0839,0.0737,24.1,31.1,27.6,31.1,31.1,34.1,30.6,31.1,31.1,31.1,27.6,31.1,31.1,,16,,,2,0.2857,2,,
Sterling Shepard,TB,WR,116,No,No,No,92,18,No,3,Yes,18,1,,0.1957,15,2,0.8333,136,56,12,108,,,,0.5109,0.4783,12,5,0.2778,6,98.1,1.4783,7.5556,0.4722,9.0667,3.7333,0.8,6,27.5622,27.5622,0.1552,13.6,28.6,21.1,28.6,28.6,31.6,24.1,28.6,28.6,28.6,21.1,28.6,28.6,,14,,2,1,0.0667,,0.1111,0.0109
Khalil Shakir,BUF,WR,118,No,No,Yes,105,41,No,4,Yes,41,1,,0.3905,40,3,0.9756,412,393,143,29,3,,0.0095,0.7905,0.1905,35,23,0.561,0.7073,132.9,3.9238,10.0488,4.4736,10.3,9.825,3.575,19,65.7407,65.7407,0.3475,59.2,99.2,79.2,99.2,99.2,102.2,82.2,99.2,99.2,99.2,79.2,99.2,99.2,7,15,,,11,0.275,1,,0.0095
Christian McCaffrey,SF,RB,27,Yes,No,No,24,7,Yes,,Yes,7,1,,0.2917,7,,1,55,41,5,14,,,0.0417,0.1667,0.0833,3,2,0.2857,2,99.4,2.2917,7.8571,1.1655,7.8571,5.8571,0.7143,,12.1576,12.1576,0.2593,4.5,11.5,8,15,11.5,11.5,7,10.5,10.5,10.5,7,11.5,10.5,2,4,,,1,0.1429,,,0.7083
Brycen Tremayne,WAS,WR,5,Yes,No,No,5,1,No,,Yes,1,1,,0.2,1,,1,-2,2,1,-4,,,,,1,1,1,1,-4,79.2,-0.4,-2,-6.4851,-2,2,1,,1.7271,1.7271,0.2,-0.2,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,0.8,0.3,0.8,0.8,,2,,,,,,,
Robert Woods,HST,WR,43,Yes,No,No,27,9,No,,Yes,9,1,,0.3333,8,,0.8889,46,45,7,8,,,,0.3704,0.6296,5,4,0.4444,0.8889,88,1.7037,5.1111,-0.4568,5.75,5.625,0.875,3,14.0245,14.0245,0.2093,4.6,12.6,8.6,12.6,12.6,12.6,8.6,12.6,12.6,12.6,8.6,12.6,12.6,1,15,,1,1,0.125,,0.1111,
Chris Blair,ATL,WR,3,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
Sam LaPorta,DET,TE,173,No,No,No,127,27,No,2,Yes,27,1,1,0.2126,27,2,1,244,176,68,75,1,1,0.5512,0.2756,0.1654,17,4,0.1481,2.7778,116.7,1.9213,9.037,2.7602,9.037,6.5185,2.5185,14,43.6631,43.6631,0.1561,30.4,57.4,43.9,57.4,70.9,60.4,46.9,57.4,57.4,57.4,43.9,70.9,57.4,5,16,,,6,0.2222,,,0.0079
Jaxon Smith-Njigba,SEA,WR,213,Yes,No,No,188,61,No,2,Yes,61,1,4,0.3245,60,1,0.9836,615,408,109,306,3,3,,0.8138,0.1702,44,20,0.3279,5.0164,125.1,3.2713,10.082,3.4578,10.25,6.8,1.8167,26,103.9492,103.9492,0.2864,79.5,139.5,109.5,139.5,139.5,142.5,112.5,139.5,139.5,139.5,109.5,139.5,139.5,5,17,,,10,0.1667,3,,0.016
Jalen Moreno-Cropper,DAL,WR,2,No,No,Yes,2,,No,,Yes,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Ross Dwelley,ATL,TE,5,No,No,No,5,,No,,Yes,,,,,,,,,,,,,,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
D'Wayne Eskridge,MIA,WR,8,No,No,Yes,5,1,No,,Yes,1,1,,0.2,1,,1,8,11,1,-3,,,,0.2,0.8,1,1,1,-3,100,1.6,8,3.0592,8,11,1,,1.4785,1.4785,0.125,0.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,,6,,,,,,,
Parker Hesse,DET,TE,3,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
Grant Calcaterra,PHI,TE,69,No,Yes,No,58,6,No,,Yes,6,1,,0.1034,6,,1,56,25,7,31,,,0.3621,0.5517,0.0862,1,,,5.1667,105.6,0.9655,9.3333,2.4675,9.3333,4.1667,1.1667,2,8.6041,8.6041,0.087,5.6,11.6,8.6,11.6,14.6,11.6,8.6,11.6,11.6,11.6,8.6,14.6,11.6,,17,,,,,,,
Joshua Cephus,JAX,WR,1,Yes,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Rashod Bateman,BLT,WR,114,No,No,No,93,18,No,2,Yes,18,1,1,0.1935,14,,0.7778,201,42,15,195,2,1,,0.1075,0.8925,13,,,10.8333,127.1,2.1613,11.1667,2.8678,14.3571,3,1.0714,9,31.7025,31.7025,0.1579,32.1,46.1,39.1,46.1,46.1,49.1,42.1,46.1,46.1,46.1,39.1,46.1,46.1,1,17,,3,3,0.2143,1,0.1667,
Jaylen Waddle,MIA,WR,156,No,No,No,127,21,No,,Yes,21,1,,0.1654,20,,0.9524,231,101,30,164,,,,0.2598,0.7402,14,4,0.1905,7.8095,112.5,1.8189,11,3.238,11.55,5.05,1.5,12,34.4484,34.4484,0.1346,23.1,43.1,33.1,43.1,43.1,46.1,36.1,43.1,43.1,43.1,33.1,43.1,43.1,5,15,,1,2,0.1,2,0.0476,
Scott Miller,PIT,WR,29,No,Yes,No,25,3,No,1,Yes,3,1,,0.12,3,1,1,41,15,4,26,,,,0.36,0.64,3,,,8.6667,118.8,1.64,13.6667,5.7864,13.6667,5,1.3333,1,4.3686,4.3686,0.1034,4.1,7.1,5.6,7.1,7.1,7.1,5.6,7.1,7.1,7.1,5.6,7.1,7.1,,13,1,,1,0.3333,1,,
Josh Jacobs,GB,RB,88,No,No,No,63,20,No,1,Yes,20,1,,0.3175,20,1,1,171,207,92,-36,,,0.0159,0.0317,0.0635,12,10,0.5,-1.8,102.3,2.7143,8.55,2.7231,8.55,10.35,4.6,6,34.6482,34.6482,0.2273,17.1,37.1,27.1,47.1,37.1,40.1,30.1,37.1,37.1,37.1,27.1,37.1,37.1,2,17,,,11,0.55,,,0.8889
Cade Stover,HST,TE,42,Yes,No,No,26,7,No,,Yes,7,1,,0.2692,7,,1,37,36,12,1,,,0.8077,0.1154,0.0385,3,2,0.2857,0.1429,88.7,1.4231,5.2857,-0.6097,5.2857,5.1429,1.7143,1,10.1221,10.1221,0.1667,3.7,10.7,7.2,10.7,14.2,10.7,7.2,10.7,10.7,10.7,7.2,14.2,10.7,1,15,,,,,,,0.0385
Tee Higgins,CIN,WR,123,No,Yes,No,113,21,No,4,Yes,21,1,,0.1858,18,2,0.8571,219,70,45,172,1,,0.0088,0.1858,0.8053,18,,,8.1905,126,1.9381,10.4286,3.149,12.1667,3.8889,2.5,10,31.7458,31.7458,0.1707,27.9,45.9,36.9,45.9,45.9,48.9,39.9,45.9,45.9,45.9,36.9,45.9,45.9,2,12,,1,4,0.2222,1,0.0476,
Jerome Ford,CLV,RB,92,No,No,Yes,74,15,No,,Yes,15,1,,0.2027,15,,1,101,134,29,-33,,,0.1757,0.0541,0.1081,8,6,0.4,-2.2,94.7,1.3649,6.7333,1.0093,6.7333,8.9333,1.9333,4,20.8787,20.8787,0.163,10.1,25.1,17.6,32.6,25.1,28.1,20.6,25.1,25.1,25.1,17.6,25.1,25.1,,14,,,5,0.3333,,,0.6622
George Pickens,PIT,WR,130,No,Yes,No,123,26,No,4,Yes,26,1,1,0.2114,22,1,0.8462,235,90,51,174,1,,,0.1707,0.8293,22,5,0.1923,6.6923,117.1,1.9106,9.0385,2.0745,10.6818,4.0909,2.3182,11,43.8668,43.8668,0.2,29.5,51.5,40.5,51.5,51.5,54.5,43.5,51.5,51.5,51.5,40.5,51.5,51.5,4,14,1,3,4,0.1818,2,0.1154,
Jermaine Burton,CIN,WR,26,No,No,No,25,1,No,,Yes,1,1,,0.04,1,,1,47,6,4,41,,,,0.08,0.92,1,,,41,118.8,1.88,47,32,47,6,4,1,2.0871,2.0871,0.0385,4.7,5.7,5.2,5.7,5.7,5.7,5.2,5.7,5.7,5.7,5.2,5.7,5.7,,14,,,,,1,,
Jeremy McNichols,WAS,RB,43,No,No,No,32,5,No,,Yes,5,1,,0.1562,5,,1,15,20,2,-5,,,0.0312,0.2812,0.0625,2,2,0.4,-1,79.2,0.4688,3,-2.8781,3,4,0.4,1,7.4695,7.4695,0.1163,1.5,6.5,4,9,6.5,6.5,4,6.5,6.5,6.5,4,6.5,6.5,1,17,,,,,,,0.625
Jordan Matthews,CAR,TE,2,No,Yes,No,1,,No,,Yes,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
Pharaoh Brown,SEA,TE,36,Yes,No,No,17,5,No,,Yes,5,1,,0.2941,4,,0.8,20,16,9,9,,,0.5882,0.4118,,3,2,0.4,1.8,83.3,1.1765,4,-1.6879,5,4,2.25,,7.3228,7.3228,0.1389,1,5,3,5,7,5,2,4,4,4,2,7,4,,15,,1,,,,0.2,
Rico Dowdle,DAL,RB,92,No,No,No,72,26,No,2,Yes,26,1,,0.3611,26,2,1,174,212,60,-38,,,0.0139,0.0417,0.0139,12,7,0.2692,-1.4615,94.6,2.4167,6.6923,0.8319,6.6923,8.1538,2.3077,9,40.0955,40.0955,0.2826,17.4,43.4,30.4,56.4,43.4,46.4,33.4,43.4,43.4,43.4,30.4,43.4,43.4,3,16,,,7,0.2692,,,0.9306
Chris Olave,NO,WR,46,No,Yes,No,38,11,No,,Yes,11,1,,0.2895,11,,1,79,42,11,37,,,,0.3421,0.6579,10,3,0.2727,3.3636,96.6,2.0789,7.1818,0.9346,7.1818,3.8182,1,5,19.3392,19.3392,0.2391,6.9,17.9,12.4,17.9,17.9,17.9,11.4,16.9,16.9,16.9,11.4,17.9,16.9,,8,,,1,0.0909,,,
Ricky Pearsall,SF,WR,75,No,No,No,62,12,No,1,Yes,12,1,,0.1935,12,1,1,110,31,7,79,,,,0.3871,0.6129,10,2,0.1667,6.5833,104.9,1.7742,9.1667,2.0827,9.1667,2.5833,0.5833,5,21.8715,21.8715,0.16,11,23,17,23,23,26,20,23,23,23,17,23,23,2,11,,,,,1,,
Trey Benson,ARZ,RB,14,No,No,No,10,4,No,,Yes,4,1,,0.4,4,,1,48,57,9,-9,,,,,0.3,2,2,0.5,-2.25,116.7,4.8,12,5.9826,12,14.25,2.25,3,5.6659,5.6659,0.2857,4.8,8.8,6.8,10.8,8.8,8.8,6.8,8.8,8.8,8.8,6.8,8.8,8.8,,13,,,1,0.25,,,0.7
Jake Tonges,SF,TE,2,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
Ben Skowronek,PIT,WR,21,No,Yes,No,17,3,No,,Yes,3,1,,0.1765,3,,1,35,9,3,26,,,0.1176,0.7059,0.1176,2,,,8.6667,115.3,2.0588,11.6667,3.8754,11.6667,3,1,2,5.3442,5.3442,0.1429,3.5,6.5,5,6.5,6.5,6.5,5,6.5,6.5,6.5,5,6.5,6.5,,9,,,2,0.6667,,,0.0588
Zach Davidson,BUF,TE,7,No,No,No,6,1,No,,Yes,1,1,,0.1667,1,,1,5,1,,4,,,0.3333,0.6667,,,,,4,87.5,0.8333,5,-1.0667,5,1,,,1.4617,1.4617,0.1429,0.5,1.5,1,1.5,2,1.5,1,1.5,1.5,1.5,1,2,1.5,,3,,,,,,,
Julius Chestnut,TEN,RB,8,Yes,No,No,5,1,No,,Yes,1,1,,0.2,1,,1,9,12,3,-3,,,,,,,,,-3,104.2,1.8,9,2.8809,9,12,3,,1.195,1.195,0.125,0.9,1.9,1.4,2.4,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,14,,,,,,,1
Wan'Dale Robinson,NYG,WR,169,No,Yes,No,157,58,No,5,Yes,58,1,,0.3694,56,3,0.9655,396,239,105,177,1,,,0.7325,0.2611,51,14,0.2414,3.0517,100.9,2.5223,6.8276,0.707,7.0714,4.2679,1.875,15,89.2889,89.2889,0.3432,45.6,101.6,73.6,101.6,101.6,104.6,76.6,101.6,101.6,101.6,73.6,101.6,101.6,8,17,,1,10,0.1786,,0.0172,0.0064
Mike Gesicki,CIN,TE,125,No,Yes,No,117,24,No,4,Yes,24,1,,0.2051,21,4,0.875,182,61,17,143,,,0.0769,0.6581,0.265,18,1,0.0417,5.9583,98.3,1.5556,7.5833,0.4757,8.6667,2.9048,0.8095,9,37.3604,37.3604,0.192,17.2,38.2,27.7,38.2,48.7,41.2,29.7,37.2,37.2,37.2,26.7,48.7,37.2,1,17,,3,2,0.0952,,0.125,
D'Onta Foreman,CLV,RB,22,No,No,No,14,4,No,,Yes,4,1,,0.2857,4,,1,36,34,3,2,,,0.0714,0.1429,0.1429,2,1,0.25,0.5,104.2,2.5714,9,2.7098,9,8.5,0.75,1,6.972,6.972,0.1818,3.6,7.6,5.6,9.6,7.6,7.6,5.6,7.6,7.6,7.6,5.6,7.6,7.6,,11,,,1,0.25,,,0.6429
Deebo Samuel,SF,WR,107,No,Yes,Yes,97,20,No,,Yes,20,1,,0.2062,19,,0.95,150,180,47,-24,1,,,0.2887,0.6289,18,15,0.75,-1.2,114.6,1.5464,7.5,2.2707,7.8947,9.4737,2.4737,7,32.6657,32.6657,0.1869,21,40,30.5,40,40,43,33.5,40,40,40,30.5,40,40,7,15,,1,5,0.2632,,0.05,0.0825
Devin Duvernay,JAX,WR,37,No,No,No,30,6,No,,Yes,6,1,,0.2,6,,1,53,59,15,-6,,,,0.8667,0.1333,6,4,0.6667,-1,103.5,1.7667,8.8333,3.6534,8.8333,9.8333,2.5,4,8.9366,8.9366,0.1622,5.3,11.3,8.3,11.3,11.3,11.3,8.3,11.3,11.3,11.3,8.3,11.3,11.3,1,13,,,,,,,
Nikko Remigio,KC,WR,5,Yes,No,No,3,,No,,Yes,,,,,,,,,,,,,,0.3333,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
Ryan Flournoy,DAL,WR,25,No,No,No,22,5,No,,Yes,5,1,,0.2273,4,,0.8,43,26,11,24,,,,0.1818,0.8182,5,1,0.2,4.8,102.5,1.9545,8.6,2.1048,10.75,6.5,2.75,2,7.3945,7.3945,0.2,3.3,7.3,5.3,7.3,7.3,7.3,4.3,6.3,6.3,6.3,4.3,7.3,6.3,,11,,1,1,0.25,,0.2,
Dalvin Cook,DAL,RB,2,No,No,No,1,1,No,,Yes,1,1,,1,1,,1,10,6,1,4,,,,,,1,,,4,108.3,10,10,3.3381,10,6,1,1,1.4352,1.4352,0.5,1,2,1.5,2.5,2,2,1.5,2,2,2,1.5,2,2,,2,,,,,,,1
Clyde Edwards-Helaire,NO,RB,7,No,No,No,6,3,No,,Yes,3,1,,0.5,3,,1,24,33,5,-9,,,,0.1667,,2,1,0.3333,-3,100,4,8,2.5409,8,11,1.6667,1,4.3484,4.3484,0.4286,2.4,5.4,3.9,6.9,5.4,5.4,3.9,5.4,5.4,5.4,3.9,5.4,5.4,,2,,,1,0.3333,,,0.8333
Hayden Hurst,LAC,TE,33,No,No,No,26,4,No,,Yes,4,1,,0.1538,4,,1,46,13,7,33,,,0.2308,0.5,0.2692,4,,,8.25,114.6,1.7692,11.5,3.739,11.5,3.25,1.75,2,5.9716,5.9716,0.1212,4.6,8.6,6.6,8.6,10.6,8.6,6.6,8.6,8.6,8.6,6.6,10.6,8.6,,9,,,,,1,,
Zack Moss,CIN,RB,56,No,No,No,39,12,No,1,Yes,12,1,,0.3077,11,,0.9167,69,88,40,-19,,,0.0256,0.0256,0.0513,3,3,0.25,-1.5833,90.6,1.7692,5.75,-0.0998,6.2727,8,3.6364,3,16.8548,16.8548,0.2143,6.9,17.9,12.4,23.4,17.9,17.9,12.4,17.9,17.9,17.9,12.4,17.9,17.9,,8,,,4,0.3636,,,0.8974
Travis Kelce,KC,TE,181,No,Yes,No,137,49,No,4,Yes,49,1,1,0.3577,47,3,0.9592,294,181,41,133,1,1,0.3139,0.4599,0.219,37,11,0.2245,2.7143,98.5,2.146,6,-0.2825,6.2553,3.8511,0.8723,17,85.2491,85.2491,0.2707,35.4,82.4,58.9,82.4,105.9,85.4,61.9,82.4,82.4,82.4,58.9,105.9,82.4,11,16,,1,3,0.0638,,0.0204,0.0073
Cole Kmet,CHI,TE,175,No,No,No,113,24,No,3,Yes,24,1,2,0.2124,24,3,1,200,83,36,131,2,2,0.2301,0.6549,0.0796,17,5,0.2083,5.4583,129.2,1.7699,8.3333,1.295,8.3333,3.4583,1.5,10,44.5351,44.5351,0.1371,32,56,44,56,68,59,47,56,56,56,44,68,56,4,17,,,1,0.0417,,,0.0354
Demarcus Robinson,LA,WR,119,Yes,No,No,95,10,No,2,Yes,10,1,2,0.1053,7,,0.7,58,11,5,117,2,2,,0.2842,0.7158,7,,,11.7,124.2,0.6105,5.8,-2.3547,8.2857,1.5714,0.7143,5,19.7837,19.7837,0.084,17.8,24.8,21.3,24.8,24.8,24.8,21.3,24.8,24.8,24.8,21.3,24.8,24.8,2,17,,,,,2,,
Brenton Strange,JAX,TE,93,No,No,No,71,18,No,1,Yes,18,1,,0.2535,17,1,0.9444,176,83,38,96,,,0.4225,0.4648,0.1127,16,1,0.0556,5.3333,107.4,2.4789,9.7778,2.9345,10.3529,4.8824,2.2353,8,28.6376,28.6376,0.1935,17.6,34.6,26.1,34.6,43.1,37.6,29.1,34.6,34.6,34.6,26.1,43.1,34.6,,17,,1,2,0.1176,1,0.0556,
