man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
,1,20,0,-0.07,0,6,2,158.3,2024,42.5,5.3,30,BLT,0,68.5,26,0,46.2,38,1.58,9,2024,0,6,39,-0.38,6.3,0,30,50,1,0,1,11,,49.7,19,74.6,48.7,14.6,68.4,0,1,1.09,0,85.7,BLT,0,0,30,30,41,HB,1,68.3,18,0,85.4,8.3,0.6,Rasheen Ali,3,0,0,0,30,7,15,100,0,1,36.1,35,121717
,0,13.5,0,-0.14,-2.3,8,0,90.3,2024,36.2,21.4,5.7,PHI,0,47.2,28,0,27.3,34,1.21,16,2024,1,6,22,-0.7,5.7,0,12,41,3,0,1,11,,86.9,14,49.2,63.6,13.1,91,0,0,0.65,0,85.7,PHI,0,0,24,17,61,HB,3,70.5,6,0,85.2,6.8,-0.4,Will Shipley,24,0,0,0,8,7,11,100,14.3,0,30,52,144138
0,0,19.6,0,-0.21,-1,0,0,56.3,2023,41.3,9.5,3,ATL,0,55.7,81,0,0,39,0.14,7,2023,1,6,23,-0.1,6.5,1,3,10,1,1,0,11,40,75.7,21,49.7,91.3,0,48.4,0,2,0.85,0,66.7,ATL,0,0,7,3,49,WR,2,64.7,0,0,93.9,1.7,9.8,Dylan Drummond,2,5,2,0,7,9,15,50,14.3,0,42.9,46,78187
,0,17.2,0,0.02,,0,5,0,2018,34.5,0,,NO,,71.2,11,1,0,127,0,7,2018,0,9,10,0.24,14.1,0,0,86,0,0,0,11,,118.8,10,77.3,100,0,53.9,0,4,2.19,0,90,NO,0,0,0,0,62,WR,0,,0,0,93.5,9.6,5.8,Dante Pettis,20,0,0,0,,10,32,,0,0,50,58,48113
100,0,20.8,0,-0.32,30.5,1,0,95.8,2022,36,22.2,34,GB,0,69.7,16,0,0,63,3.78,9,2022,0,2,9,0.38,31.5,1,34,0,1,0,1,11,,127.1,9,68.3,100,3.7,63.4,0,2,2.63,0,40,GB,0,0,5,34,27,WR,2,64.7,0,1,88.9,0,19.4,Bo Melton,12,0,0,1,5,5,45,50,0,0,66.7,24,61610
,0,8.8,0,0.19,-4.5,21,0,87.5,2025,54.5,6.5,5,WAS,0,39.3,22,1,30.9,55,0.32,17,2025,0,6,55,-0.09,9.2,0,11,59,2,0,1,11,,93.2,31,74.6,56.4,18.1,59.6,0,2,0.6,0,75,WAS,0,0,19,10,116,HB,2,70.5,17,0,78.4,9.8,-1,Jacory Croskey-Merritt,32,0,0,0,9.5,8,28,100,0,0,37.8,91,102382
,0,10.7,0,0.29,0,9,0,39.6,2023,53.1,7.1,,DEN,100,51.7,45,0,25,50,0,11,2023,1,5,20,-0.11,10,0,0,23,0,0,0,11,,141,14,45.8,70,13.2,32,0,3,0.89,1,83.3,DEN,0,0,0,0,68,TE,1,27.9,5,1,82.4,4.6,4.5,Nate Adkins,10,0,0,0,,6,16,0,16.7,0,27.8,56,87625
0,1,18.9,0,0.14,5,9,0,144.4,2023,40,21.4,17,TB,0,47.6,44,0,22.2,0,2.43,14,2023,1,6,18,0.42,0,1,28,25,2,1,1,11,,79.2,14,52.1,77.8,19.1,69.2,0,0,0,0,85.7,TB,0,0,23,34,47,HB,3,68.3,4,0,78.7,4.2,-4,Sean Tucker,30,0,0,0,11.5,7,4,66.7,14.3,0,38.9,37,123056
0,0,10.4,0,0.02,1.5,5,1,59.4,2018,47.2,14.8,7.5,LAC,33.3,46.4,83,1,3.4,65,0.56,8,2018,1,4,29,0,16.3,1,12,30,2,1,0,10,,118.8,27,45.8,93.1,9.1,48.3,0,2,1.35,1,80,LAC,0,0,14,15,55,TE,4,29.9,1,0,87.3,7.5,6.4,Tyler Conklin,27,0,0,0,7,5,33,50,20,0,42.9,48,47124
,0,31.6,0,-0.08,13.5,0,1,39.6,2018,42.1,25,8,ATL,0,55.1,04,0,0,23,0.5,6,2017,1,2,16,-0.95,11.5,0,8,8,1,0,1,10,0,45.8,16,29.9,100,0,61.3,0,1,1.21,0,33.3,ATL,0,0,1,8,19,WR,4,64.7,0,0,100,4,16,KhaDarel Hodge,2,2,0,0,1,6,16,25,33.3,0,31.3,19,26104
0,0,14.3,0,-0.3,6,0,0,39.6,2017,42.9,5.6,,WAS,,70.9,85,0,0,74,0,4,2017,0,4,21,-0.76,18.5,1,0,7,0,0,0,10,66.7,109,18,73.4,85.7,0,52.1,0,3,1.76,0,66.7,WAS,0,0,0,0,46,WR,1,,0,0,91.3,1.8,14.7,Noah Brown,32,3,2,0,,6,28,0,0,0,27.8,42,11993
,0,35.7,0,-0.14,,0,0,0,2025,46.4,0,,MIA,,88,81,0,0,139,0,3,2025,0,6,10,-0.5,23.2,0,0,60,0,0,0,10,33.3,97.9,9,74.6,90,0,53.4,0,6,4.96,0,60,MIA,0,0,0,0,28,WR,0,,0,1,100,10,14.2,Theo Wease Jr.,17,3,1,0,,10,63,,0,2,33.3,28,98005
,0,14.3,0,0.05,14,0,0,109.7,2019,53.1,20,34,IND,0,57.7,16,0,0,38,4.53,11,2019,0,3,17,0.29,12.7,0,48,10,2,1,2,10,33.3,60.4,15,70.5,88.2,0,75.4,0,2,0.78,0,42.9,IND,0,0,42,68,53,WR,3,68.3,0,0,92.5,3.3,16.9,Ashton Dulin,14,3,1,0,21,7,35,66.7,0,0,33.3,49,91479
,1,29.6,0,0.45,-5,0,2,139.6,2025,55.6,12.5,8,GB,0,61.7,83,1,0,64,1,11,2025,0,8,8,1.67,8,0,8,51,1,0,1,10,100,100,8,76.5,100,0,70.8,0,2,2.37,0,100,GB,0,0,13,8,27,WR,1,64.7,0,0,100,6.4,1.6,Savion Williams,12,1,1,0,13,8,33,100,0,0,75,27,123101
,1,16.7,0,0.24,10,0,0,95.8,2025,61.9,13.3,6,CHI,0,70.7,20,0,0,81,0.4,6,2025,1,5,16,0.43,16.2,0,6,9,1,0,1,10,0,149.4,15,45.8,93.8,0,60.4,0,3,1.93,0,71.4,CHI,0,0,0,6,42,WR,2,64.7,0,1,100,1.8,14.1,Jahdae Walker,6,1,0,0,0,7,25,50,16.7,0,46.7,42,175944
,0,22.2,0,-0.44,,24,0,0,2021,41.4,0,,NO,,61.6,88,0,0,38,0,14,2021,0,5,6,-0.45,7.6,0,0,14,0,0,0,10,100,74,6,73.4,100,38.1,51,0,2,1.06,0,62.5,NO,0,0,0,0,63,TE,0,,0,1,57.1,2.8,5.6,Jack Stoll,20,2,2,0,,8,13,,0,1,16.7,36,42058
,0,12.7,1,-0.09,6,20,1,0,2019,45.9,12.5,,NO,,53.5,87,0,38.5,46,0,11,2019,1,5,13,-0.75,9.2,0,0,30,0,0,0,10,,89,8,45.8,61.5,26,50.4,0,2,0.84,0,71.4,NO,0,0,0,0,77,TE,1,,5,0,71.4,6,2.7,Foster Moreau,20,0,0,0,,7,16,0,16.7,0,33.3,55,47043
0,0,10,0,-0.26,22.5,0,0,56.3,2020,37.1,9.1,5,TEN,0,60.5,13,0,0,60,0.23,9,2020,0,5,24,-0.31,12,1,5,3,1,0,0,10,100,97.3,22,74.6,91.7,0,52.2,0,2,0.86,0,71.4,TEN,0,0,0,5,73,WR,2,64.7,0,0,95.9,0.6,14.6,James Proche II,31,2,2,0,0,7,23,50,0,0,36.4,70,48037
,1,10.8,0,0.04,-1,22,4,158.3,2025,40.9,14.3,20,MIA,0,52.1,31,0,30,12,2.86,17,2025,0,6,10,0.23,2,0,20,34,1,0,1,9,,77.1,7,74.6,70,22.4,69.9,0,0,0.16,0,75,MIA,0,0,21,20,98,HB,1,64.7,3,0,75.5,5.7,-2.6,Ollie Gordon II,17,0,0,0,21,8,5,100,0,0,60,74,157792
,0,10.8,0,0.17,4,24,0,83.3,2018,51.7,5.6,4,CHI,0,38,81,0,20.8,21,0.22,19,2018,1,4,24,0.27,5.3,0,4,9,1,0,0,9,0,62.2,18,41.6,75,25.8,48,0,0,0.32,0,57.1,CHI,0,0,0,4,93,TE,1,64.7,5,0,69.9,2.3,5.7,Durham Smythe,6,2,0,0,0,7,8,100,20,0,63.6,65,47257
,0,23.1,0,0.02,,6,3,0,2017,41.9,0,,ARZ,,70.1,06,0,20,25,0,3,2017,0,5,5,-1.83,5,0,0,45,0,0,0,9,0,84,2,73.4,40,17.1,55.4,0,2,0.96,0,83.3,ARZ,0,0,0,0,35,HB,0,,1,0,74.3,9,0.8,James Conner,1,1,0,0,,6,18,,0,0,0,26,11860
100,0,11.3,0,-0.12,4,0,2,95.8,2018,40.3,9.1,7,MIA,0,56.2,19,0,0,37,0.64,10,2018,0,4,11,0.33,9.3,1,7,24,1,0,1,9,,71.7,11,72.1,100,0,63.6,0,2,0.6,0,57.1,MIA,0,0,3,7,65,WR,1,64.7,0,0,95.4,6,10.1,Cedrick Wilson Jr.,17,0,0,1,3,7,16,100,0,0,36.4,62,48170
,0,30.4,0,0.06,,3,0,0,2019,65.4,0,,NYJ,,81.5,47,0,0,44,0,14,2019,0,5,3,0.53,8.8,0,0,20,0,0,0,9,0,127.4,3,73.4,100,11.1,57.2,0,3,1.91,0,71.4,NYJ,0,0,0,0,27,FB,0,,0,1,85.2,4,5.9,Andrew Beck,22,2,0,0,,7,17,,0,0,66.7,23,47121
0,0,10.2,0,-0.17,15.5,7,0,56.3,2021,47,11.8,6,PHI,50,48.4,83,0,21.7,27,0.35,16,2021,0,5,23,0.24,5.4,1,6,4,1,0,0,9,,85.4,17,73.4,73.9,10.1,41.2,0,3,0.46,1,83.3,PHI,0,0,6,6,69,TE,2,28.8,5,0,85.5,0.8,5.3,Kylen Granson,24,0,0,0,6,6,12,50,0,0,50,59,40630
,0,10.3,0,0.25,1.3,8,0,70.1,2017,63.1,8.1,1,DET,0,61.8,86,0,11.4,51,0.05,7,2017,0,6,44,0.11,8.5,0,6,12,2,0,1,9,100,102.1,37,74.6,84.1,11.9,52.9,0,3,0.88,0,100,DET,0,0,2,2,67,TE,3,68.3,5,0,86.6,2,6.5,Anthony Firkser,11,2,2,0,1,6,18,66.7,0,0,42.9,58,51837
,0,14.8,1,-0.1,15.2,0,0,2.5,2021,48.1,31.3,18,JAX,0,58.3,81,0,0,28,1.13,6,2021,1,2,16,-0.68,14,0,18,0,1,0,1,9,100,33.3,16,29.9,100,0,57.6,0,1,1.04,0,50,JAX,0,0,0,18,28,WR,5,64.7,0,0,96.4,0,16,Austin Trammell,15,1,1,0,0,4,15,20,33.3,1,25,27,52195
0,0,18.2,0,-0.69,3,5,0,68.8,2022,26.3,20,12,NYJ,0,62.1,84,0,9.1,36,1.2,7,2022,0,5,11,-0.67,7.2,1,12,18,1,0,1,9,75,91.7,10,73.4,90.9,13.2,64.5,0,2,1.09,0,83.3,NYJ,0,0,8,12,38,TE,2,64.7,1,0,86.8,3.6,5.5,Stone Smartt,22,4,3,0,8,6,17,50,0,0,36.4,33,60492
,0,16.7,0,-0.33,2,18,0,79.2,2020,35.6,7.7,2,HST,0,39.7,88,0,16.7,20,0.15,14,2020,0,3,18,-1.12,6.7,0,2,8,1,0,0,9,0,50.3,13,70.5,72.2,29.5,53.4,0,1,0.48,0,42.9,HST,0,0,0,2,61,TE,1,68.3,3,0,68.9,2.7,9.1,Harrison Bryant,13,1,0,0,0,7,9,100,0,0,25,42,26394
33.3,0,22.7,0,0.54,16.8,0,1,40.6,2016,72.7,20,13,WAS,0,65.8,12,0,0,40,0.65,3,2016,0,4,23,-0.68,10,3,13,6,1,0,0,9,0,100,20,72.1,87,0,57.8,0,2,1.82,0,80,WAS,0,0,0,13,23,WR,4,64.7,0,0,95.7,1.5,12.2,Robbie Chosen,32,1,0,1,0,5,17,25,0,0,30,22,11254
,0,14,0,0.16,,15,0,0,2021,52.6,0,,DEN,,57,46,0,44.4,48,0,17,2021,1,5,18,0.04,9.6,0,0,41,0,0,0,8,,100,9,45.8,50,25.9,51.7,0,3,1.12,0,83.3,DEN,0,0,0,0,58,FB,0,,8,0,74.1,8.2,2,Adam Prentice,10,0,0,0,,6,14,,16.7,0,41.2,43,35639
,0,19.2,0,0.17,7,0,3,100,2018,53.8,16.7,8,HST,0,65.9,17,0,0,29,1.33,3,2018,0,5,8,0.85,5.8,0,8,17,1,0,1,8,,90.8,6,73.4,75,0,67,0,2,1.12,0,100,HST,0,0,1,8,27,WR,1,64.7,0,0,96.3,3.4,2.4,Braxton Berrios,13,0,0,0,1,5,14,100,0,0,66.7,26,47961
,0,14.7,0,-0.01,-3,1,1,70.8,2024,45.7,50,13,MIA,50,46.8,05,0,0,31,3.25,9,2024,1,3,5,0.06,10.3,0,13,42,1,0,0,8,0,77.9,4,36.2,80,2.8,29,0,2,0.91,1,60,MIA,0,0,14,13,36,HB,2,28.8,0,0,94.4,14,-3.4,Jaylen Wright,17,1,0,0,14,5,18,50,25,0,25,34,146934
100,0,10.6,0,-0.26,15.5,0,2,118.8,2022,55.3,12.5,19.5,SF,0,59.5,09,0,0,48,2.44,15,2022,0,3,17,0.15,16,1,21,19,2,0,2,8,,52.5,16,70.5,94.1,0,75,0,3,1.02,0,60,SF,0,0,8,39,49,WR,2,68.3,0,0,95.9,6.3,17,Skyy Moore,28,0,0,1,4,5,23,100,0,1,43.8,47,97116
,0,43.8,0,-0.13,,7,3,0,2019,50,0,,DAL,,82.5,24,0,46.2,27,0,4,2019,0,7,13,0.63,3.9,0,0,43,0,0,0,8,,82.7,6,76.5,46.2,29.2,54.8,0,0,1.69,0,100,DAL,0,0,0,0,24,HB,0,,6,0,66.7,6.1,-2.3,Miles Sanders,9,0,0,0,,7,9,,0,0,54.5,16,40555
,0,19.4,0,-0.29,-3,9,0,118.8,2019,40,11.1,26,CLV,0,63.4,38,0,25,29,2.89,5,2019,0,7,12,-0.22,4.1,0,26,56,1,0,1,8,,83.9,9,75.6,75,19.1,66.3,0,1,0.81,0,100,CLV,0,0,29,26,47,HB,1,64.7,3,0,76.6,8,-3.9,Trayveon Williams,8,0,0,0,29,7,18,100,0,0,50,36,45775
0,3,8.6,0,0.48,23.2,0,0,158.3,2024,57.1,26.3,18,BLT,0,68.6,81,0,0,64,3.79,9,2024,0,2,23,0.94,32,1,38,2,4,0,3,8,,109.7,19,68.3,82.6,0,85.6,0,2,1.83,0,66.7,BLT,0,0,21,72,37,WR,5,72.1,0,0,94.6,1,33.3,Devontez Walker,3,0,0,0,5.3,3,34,80,0,0,57.9,35,145773
100,0,8,0,0.21,-7,50,3,79.2,2020,54.1,4,-5,ATL,0,52.5,89,0,47.4,53,-0.2,17,2020,0,7,57,0.12,7.6,1,-5,35,1,0,0,8,,98.2,25,75.6,43.9,35.7,45.8,0,2,0.6,0,100,ATL,0,0,2,-5,140,TE,1,64.7,27,0,62.9,5,2.6,Charlie Woerner,2,0,0,1,2,7,18,100,0,0,49,88,42257
0,1,9.1,0,-0.24,17.7,0,1,131.9,2021,47.3,10.3,12.5,BLT,0,51.2,16,0,0,20,0.86,11,2021,0,2,32,-0.01,10,1,15,10,2,0,2,8,0,52.1,29,29.9,90.6,0,61.9,0,1,0.36,0,40,BLT,0,0,7,25,58,WR,3,68.3,0,0,94.8,5,13.2,Tylan Wallace,3,1,0,0,3.5,5,14,66.7,0,0,41.4,55,61577
,1,10.9,0,-0.17,2,10,0,127.1,2021,48.2,5.3,5,JAX,0,55.1,80,0,19.2,45,0.26,10,2021,0,4,26,-0.37,11.3,0,5,17,1,0,1,7,,104.2,19,42.1,73.1,16.7,58.4,0,3,0.98,0,80,JAX,0,0,3,5,60,TE,1,64.7,5,0,76.7,4.3,9.6,Quintin Morris,15,0,0,0,3,5,14,100,0,0,45.8,46,61182
,0,7,0,0.17,2.3,0,1,106.9,2023,47.4,10.7,9.7,ATL,0,62.7,86,0,6.3,57,1.04,11,2023,1,3,32,0.46,19,0,13,7,3,1,2,7,100,116.7,28,36.8,87.5,0,63.2,0,2,1,0,75,ATL,0,0,22,29,59,WR,3,70.5,2,0,96.6,2.3,14.5,Malik Heath,2,1,1,0,7.3,4,37,100,25,0,60,57,124173
,0,33.3,0,0.01,-7,7,0,118.8,2017,52,6.7,15,WAS,0,63.5,30,0,6.3,23,1,2,2017,0,4,16,-0.4,5.8,0,15,28,1,2,1,7,0,73.6,15,73.4,93.8,25.9,59.9,0,1,1.28,0,66.7,WAS,0,0,22,15,27,HB,1,64.7,1,0,66.7,7,2.8,Austin Ekeler,32,1,0,0,22,6,12,100,0,0,37.5,18,12164
,0,21.7,0,0.37,,6,1,0,2024,55.2,0,,SEA,,86.1,36,0,36.4,36,0,4,2024,0,5,11,0.02,7.2,0,0,31,0,0,0,7,,96.7,7,73.4,63.6,20.7,54.4,0,1,1.57,0,100,SEA,0,0,0,0,29,HB,0,,4,0,79.3,6.2,1,George Holani,29,0,0,0,,5,11,,0,0,45.5,23,72154
,1,6.3,0,0.27,7,5,0,129.2,2023,56.6,10.3,11.5,GB,0,47.2,81,0,20.5,12,0.79,9,2023,0,3,39,0.61,4,0,21,14,2,0,2,7,,83.3,29,70.5,74.4,8.9,61.4,0,0,0.25,0,100,GB,0,0,9,23,56,TE,3,68.3,8,0,85.7,4.7,-0.7,Josh Whyle,12,0,0,0,4.5,3,7,66.7,0,0,58.3,48,54037
,0,28,0,-0.06,,2,2,0,2023,48.1,0,,DEN,,41.3,38,0,16.7,29,0,10,2023,2,5,6,0.22,5.8,0,0,48,0,0,0,7,,78.9,5,29.2,83.3,7.4,55.7,0,2,1.16,0,71.4,DEN,0,0,0,0,27,HB,0,,1,0,92.6,9.6,-3.3,Jaleel McLaughlin,10,0,0,0,,7,17,,28.6,0,50,25,138346
,0,28.6,0,0.2,-4,5,2,79.2,2024,52,50,-4,HST,0,78.2,26,0,33.3,38,-2,4,2024,0,6,3,-1.08,6.3,0,-4,41,1,0,0,7,,93.1,2,74.6,66.7,17.9,60.1,0,2,1.81,0,100,HST,0,0,0,-4,28,HB,1,64.7,1,0,75,6.8,-0.5,Jawhar Jordan,13,0,0,0,0,6,14,100,0,0,0,21,99595
0,0,10,0,-0.08,4,18,0,39.6,2022,48.3,11.1,,LAC,100,52,42,0,37.5,26,0,11,2022,0,4,16,-0.26,6.5,1,0,25,0,0,0,6,,93.8,9,72.1,56.3,29.5,32.2,0,1,0.65,1,100,LAC,0,0,0,0,61,TE,1,27.9,6,0,65.6,6.3,0.3,Tucker Fisk,27,0,0,0,,4,12,0,0,0,26.7,40,52286
,0,13.9,0,0.17,,3,0,0,2021,53.8,0,,PIT,,68.6,15,0,10,69,0,15,2021,0,4,10,0.54,17.3,0,0,25,0,0,0,6,,158.3,9,72.1,90,7.3,53.7,0,4,1.92,0,80,PIT,0,0,0,0,41,WR,0,,1,1,87.8,6.3,10.4,Ben Skowronek,25,0,0,0,,5,22,,0,0,60,36,27948
,0,7.7,0,0,3,0,0,118.8,2023,35.9,5,20,ARZ,0,64,86,0,0,31,1,6,2023,0,2,22,-0.48,15.5,0,20,1,1,2,1,6,100,100.7,20,68.3,90.9,0,64.1,0,2,0.79,0,66.7,ARZ,0,0,17,20,39,WR,1,64.7,0,0,100,0.5,12,Jalen Brooks,1,1,1,0,17,3,19,100,0,0,35,39,111284
,0,12.9,0,0.13,3,0,0,39.6,2025,45.2,11.1,,NYG,,52.3,81,0,0,25,0,7,2025,0,2,12,-0.57,12.5,0,0,7,0,0,0,6,,30.2,9,68.3,75,0,52.8,0,1,0.81,0,50,NYG,0,0,0,0,36,WR,1,,0,0,86.1,3.5,15,Beaux Collins,21,0,0,0,,4,18,0,0,1,33.3,31,144112
,0,30,0,-0.15,,8,0,0,2022,39.3,0,,LV,,62.5,03,0,40,24,0,5,2022,0,4,10,0.17,6,0,0,28,0,0,0,6,,74.3,5,72.1,50,25.8,54.9,0,0,1.2,0,66.7,LV,0,0,0,0,31,HB,0,,4,0,64.5,7,-1.5,Zamir White,23,0,0,0,,6,9,,0,0,25,20,83665
,0,7.4,0,0.42,4.5,0,0,56.3,2024,51.9,20,0,TB,50,63.9,19,0,0,51,0,10,2024,0,2,11,-0.6,25.5,0,0,12,1,0,0,6,,158.3,10,68.3,90.9,0,45.4,0,2,1.89,1,100,TB,0,0,1,0,27,WR,2,28.8,0,1,100,6,19.5,Kameron Johnson,30,0,0,0,1,2,34,50,0,0,20,27,165866
,0,9.3,0,-0.06,7,0,0,39.6,2021,37.2,16.7,,MIA,,70.7,82,0,0,62,0,12,2021,0,4,7,-1.46,15.5,0,0,8,0,0,0,6,100,118.8,6,72.1,85.7,0,54.1,0,3,1.44,0,100,MIA,0,0,0,0,43,WR,1,,0,0,100,2,13.5,D'Wayne Eskridge,17,2,2,0,,4,40,0,0,0,0,43,29573
,0,40,0,0.46,,0,2,0,2020,60,0,,LV,,80.5,86,0,0,36,0,1,2020,0,5,10,-0.17,7.2,0,0,34,0,0,0,6,0,91.7,9,73.4,90,0,50.2,0,2,2.4,0,83.3,LV,0,0,0,0,15,TE,0,,0,0,100,6.8,3.8,Albert Okwuegbunam,23,1,0,0,,6,16,,0,0,44.4,15,41933
,0,8.3,0,-0.07,13,25,0,39.6,2022,50.8,16.7,,IND,,48.1,85,0,63.2,23,0,15,2022,0,3,19,-0.14,7.7,0,0,8,0,0,0,6,,98.6,6,70.5,31.6,38.5,52.8,0,1,0.64,0,100,IND,0,0,0,0,65,TE,1,,12,0,55.4,2.7,5,Andrew Ogletree,14,0,0,0,,3,11,0,0,0,46.7,36,138351
,0,36.4,0,-0.38,,0,0,0,2025,27.3,0,,TEN,,72.7,87,0,0,26,0,2,2025,0,2,4,1.54,13,0,0,3,0,0,0,6,0,70.8,3,70.5,75,0,58.3,0,2,2.36,0,50,TEN,0,0,0,0,12,WR,0,64.7,0,0,91.7,1.5,16,Xavier Restrepo,31,1,0,0,,4,14,,0,0,66.7,11,122220
,0,6.1,0,-0.42,3,17,0,83.3,2023,30.5,4.3,4,CLV,0,44.2,86,0,11.1,0,0.17,14,2023,0,1,27,-0.51,0,0,4,0,1,0,0,5,0,39.6,23,64.7,85.2,20,38.6,0,0,0,0,25,CLV,1,0,1,4,85,TE,1,64.7,3,0,77.6,0,8.5,Blake Whiteheart,8,2,0,0,1,4,0,100,0,0,30.8,66,77881
,0,9.3,0,-0.13,12,10,0,39.6,2021,34,3.6,,DET,,54.6,84,0,15.2,20,0,5,2021,0,3,33,0.16,6.7,0,0,2,0,0,0,5,100,85.4,28,70.5,84.8,18.2,49.8,0,1,0.47,0,75,DET,0,0,0,0,55,TE,1,,5,0,78.2,0.7,7.3,Shane Zylstra,11,2,2,0,,4,11,0,0,0,46.9,43,143786
100,0,10.7,0,-0.48,4,0,0,95.8,2024,25,12.5,7,MIA,0,53.2,84,1,0,30,0.88,6,2024,0,2,8,0.14,15,1,7,6,1,0,0,5,,99.3,8,68.3,100,0,57.3,0,1,1.07,0,66.7,MIA,0,0,3,7,29,WR,1,64.7,0,0,96.6,3,22.7,Tahj Washington,17,0,0,1,3,3,19,100,0,0,37.5,28,97288
,0,10.5,0,-0.43,5,3,0,118.8,2023,37.5,9.1,16,SEA,0,64.5,19,0,0,37,1.45,14,2023,0,3,12,-0.14,12.3,0,16,4,1,0,1,5,100,142.7,11,70.5,91.7,7.3,64.7,0,2,0.97,0,75,SEA,0,0,11,16,41,WR,1,64.7,0,1,92.7,1.3,9.3,Jake Bobo,29,1,1,0,11,4,17,100,0,0,36.4,38,77997
,0,12,0,0.31,,5,0,0,2023,56.7,0,,MIN,,73.5,89,0,20,27,0,6,2023,0,2,5,-0.59,13.5,0,0,4,0,0,0,5,,95.1,3,68.3,60,16.7,54.2,0,2,1.08,0,66.7,MIN,0,0,0,0,30,TE,0,,1,0,83.3,2,10.3,Ben Sims,18,0,0,0,,3,18,,0,0,33.3,25,77918
,0,15.8,0,-0.15,0,6,1,91.7,2024,37.5,16.7,6,TEN,0,68.5,88,0,0,23,1,11,2024,0,2,6,-0.42,11.5,0,6,11,1,0,1,5,0,89.6,6,68.3,100,23.1,77.5,0,1,1.21,0,66.7,TEN,0,0,6,6,26,TE,1,64.7,0,0,73.1,5.5,8.7,David Martin-Robinson,31,1,0,0,6,3,14,100,0,0,33.3,19,77892
,0,6.8,0,0.43,,27,0,0,2017,55.8,0,,SEA,,59.3,81,0,44.4,30,0,14,2017,0,3,18,1.44,10,0,0,13,0,0,0,5,,95.8,8,70.5,44.4,31,48.3,0,2,0.51,0,75,SEA,0,0,0,0,87,TE,0,,8,0,67.8,4.3,8,Eric Saubert,29,0,0,0,,4,12,,0,0,78.6,59,11929
,0,20,0,-0.43,5,1,0,56.3,2021,31.3,66.7,6,CLV,0,40.2,87,0,0,5,2,2,2020,1,1,3,-0.09,5,0,6,1,1,0,1,5,0,2.8,3,28.8,100,5.9,76.6,0,0,0.33,0,33.3,CLV,0,0,4,6,17,TE,2,64.7,0,0,88.2,1,16.3,Sal Cannella,8,1,0,0,4,3,5,50,50,1,66.7,15,60853
,0,8.8,0,0.1,,18,0,0,2022,53.8,0,,DAL,,44.4,43,0,45.5,16,0,9,2022,1,2,11,0.5,8,0,0,6,0,0,0,5,,79.9,5,36.2,45.5,33.3,55.4,0,0,0.47,0,66.7,DAL,0,0,0,0,54,HB,0,,5,0,63,3,4.3,Malik Davis,9,0,0,0,,3,10,,33.3,0,50,34,57196
,0,22.7,0,-0.56,,14,1,0,2024,31.4,0,,CLV,,69.7,82,0,44.4,48,0,8,2024,1,4,9,0.21,12,0,0,9,0,0,0,5,50,106.7,5,41.6,55.6,37.8,54,0,3,2.18,0,80,CLV,0,0,0,0,37,TE,0,,4,0,59.5,2.3,8,Brenden Bates,8,2,1,0,,5,19,,20,0,55.6,22,53746
,0,19,0,-0.03,,13,0,0,2023,52.9,0,,NO,,76.4,05,0,44.4,26,0,7,2023,0,4,9,0.36,6.5,0,0,26,0,0,0,5,100,93.8,5,73.4,55.6,34.2,55.5,0,1,1.24,0,100,NO,0,0,0,0,38,HB,0,,4,0,55.3,6.5,0,Kendre Miller,20,1,1,0,,4,11,,0,0,62.5,21,123091
0,0,23.1,0,0.04,20.5,0,0,66.7,2023,46.2,40,11,LV,0,70.9,04,0,0,45,2.2,5,2023,0,3,6,0.22,15,1,11,5,1,0,1,5,,158.3,5,70.5,83.3,0,69.7,0,1,3.46,0,100,LV,0,0,0,11,13,WR,2,64.7,0,1,100,1.7,14,Shedrick Jackson,23,0,0,0,0,3,25,50,0,0,60,13,84136
100,0,7.7,0,0.65,15,0,0,42.4,2020,53.8,30,2,CHI,0,53.8,12,0,0,0,0.2,6,2020,0,0,11,-0.34,,1,2,0,1,0,0,5,0,39.6,10,,90.9,0,63.6,0,0,0,0,0,CHI,0,0,0,2,13,WR,3,68.3,0,0,100,,12,Devin Duvernay,6,1,0,1,0,1,0,33.3,,0,30,13,40006
