assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
1,4.3,0,2023,2023,1,24,49.2,55.3,83.7,,80.9,56.2,07,11.1,1,7,Kelee Ringo,12,124035,CB,113,116,3.5,4,7,PHI,PHI
5,2.8,0,2025,2025,0,12,60,44.1,83.3,48.6,45.4,44.4,93,9.1,1,0,Nazir Stackhouse,13,124040,DI,94,97,3.2,3,5,GB,GB
4,2.2,1,2024,2024,0,21,65.4,63,31.6,57.3,58,56.6,22,22.2,4,10,Andru Phillips,17,124075,CB,211,217,3.8,8,10,NYG,NYG
0,,0,2023,2023,0,31,60,49.8,77.6,52.4,51.4,28.5,99,,0,0,Ali Gaye,3,124095,ED,13,13,0,0,0,TEN,TEN
0,,0,2024,2024,0,18,44.9,50.4,75.4,,69.1,,06,,0,1,Dwight McGlothern,4,124103,CB,13,14,0,0,0,MIN,MIN
2,2.8,0,2023,2023,0,1,41.6,49,51.8,51.6,59.1,54.5,09,0,0,1,BJ Ojulari,8,124105,ED,106,110,2.8,3,4,ARZ,ARZ
4,6,0,2024,2024,0,7,49.6,46.1,55,47.7,59.8,29.2,52,10,1,1,Cedric Johnson,9,124136,ED,58,60,1.7,1,5,CIN,CIN
0,,0,2025,2025,0,1,61,83.8,71.5,87.9,58.1,71.4,53,,0,0,Austin Keys,1,124137,LB,3,3,0,0,0,ARZ,ARZ
0,,0,2022,2022,0,27,69,69.6,74.1,,64.1,72.8,33,,0,0,Deane Leonard,4,124140,CB,17,17,0,0,0,LAC,LAC
3,3.9,0,2023,2023,0,3,71.4,50.4,73.3,54.4,42.4,73.6,95,0,0,1,Tavius Robinson,10,124147,ED,169,173,4.1,7,12,BLT,BLT
1,4.7,1,2023,2023,0,26,56.3,53.9,42,50.6,48.7,26.9,01,33.3,7,5,Emmanuel Forbes,20,124166,CB,309,318,1.3,4,13,LA,LA
0,,0,2024,2024,0,23,77.5,77,72.4,,61,72.8,25,,0,0,Decamerion Richardson,1,124183,CB,7,7,0,0,0,LV,LV
0,2,0,2023,2023,0,11,60,82.3,81.5,80.5,62.4,73.1,99,0,0,0,Tyrus Wheat,7,124191,ED,18,18,5.6,1,1,DET,DET
0,12,0,2024,2024,0,10,53.6,55.8,83.1,,69.5,65,31,0,0,0,Kris Abrams-Draine,9,124194,CB,53,54,0,0,1,DEN,DEN
8,3.6,0,2025,2025,0,1,52.7,49,72.4,51,51.4,71.9,52,5.6,1,1,Jordan Burch,17,124227,ED,234,241,2.6,6,9,ARZ,ARZ
1,3.2,0,2025,2025,0,23,58.5,37.6,82.7,57.5,29.7,29.5,97,25,2,0,Tonka Hemingway,9,124238,DI,73,78,2.7,2,5,LV,LV
2,1.8,0,2025,2025,0,22,53.7,53.7,83.5,56.7,55.6,34.1,94,20,2,0,Tyler Baron,6,124268,ED,45,46,8.9,4,6,NYJ,NYJ
25,4,0,2024,2024,1,12,74.8,75.8,85.5,67.4,71,57.9,56,12.7,10,0,Edgerrin Cooper,17,124311,LB,430,445,6.3,27,44,GB,GB
0,,0,2025,2025,0,20,43.1,29.1,0,51.2,43.6,,40,,0,2,Fadil Diggs,5,124314,ED,34,35,0,0,0,NO,NO
2,4.8,0,2024,2024,0,7,60,62.1,81.6,55.4,63.8,72.5,93,0,0,0,McKinnley Jackson,9,124324,DI,60,60,1.7,1,4,CIN,CIN
8,9.4,0,2023,2023,0,15,87.6,86.9,85.6,75.5,73.5,86.7,26,10,2,1,Antonio Johnson,15,124326,S,197,204,1,2,10,JAX,JAX
1,5,1,2023,2023,0,14,38,42.5,11.1,53.8,74.3,58.5,40,0,0,3,Jaylon Jones,5,124328,CB,79,79,2.5,2,4,IND,IND
12,2.8,1,2023,2023,0,6,62.9,55.7,49.4,70.5,42.8,32.1,99,15.9,7,4,Gervon Dexter Sr.,19,124374,DI,296,302,4.4,13,25,CHI,CHI
5,0.6,0,2025,2025,1,5,39.6,49.8,83.9,57.1,48.2,51.2,03,12.5,2,0,Princely Umanmielen,16,124398,ED,76,76,10.5,8,9,CAR,CAR
7,6.5,0,2025,2025,0,28,30.1,36.4,83.2,60.3,65,69,36,5.9,2,4,Marques Sigle,9,125305,S,190,195,4.7,9,25,SF,SF
0,4,0,2024,2024,0,11,60,53.2,6.3,56.7,59.7,71.5,94,0,0,1,Mekhi Wingo,2,128050,DI,18,19,11.1,2,3,DET,DET
0,,0,2022,2022,0,14,61,64.4,64.8,,61.3,,50,,0,0,Segun Olubi,2,128312,LB,4,4,0,0,0,IND,IND
4,4.3,2,2025,2025,0,16,75.6,74.5,0,73.9,74.7,69.5,20,8.3,1,6,Nohl Williams,13,128375,CB,168,177,1.8,3,7,KC,KC
1,10,0,2025,2025,0,14,32.5,34,75.8,56.8,60.4,83.1,36,0,0,0,Reuben Lowery III,2,129393,S,33,34,0,0,1,IND,IND
6,3.7,0,2024,2024,0,32,63.5,47.5,54.1,66.8,36.7,78.2,95,3.4,1,2,Jer'Zhan Newton,17,129420,DI,197,202,6.6,13,22,WAS,WAS
7,2.4,0,2025,2025,2,25,62.4,49.9,70.3,53.8,49.4,34.3,94,12.5,4,1,Yahya Black,18,129460,DI,211,217,8.1,17,21,PIT,PIT
1,5,0,2025,2025,0,3,44.7,45.6,70.9,59.4,64.5,75.4,49,0,0,0,Jay Higgins,2,129469,LB,3,3,33.3,1,1,BLT,BLT
2,1.8,0,2023,2023,0,12,68.6,75.7,63.8,71.3,68.2,80.8,90,0,0,1,Lukas Van Ness,10,129482,ED,112,117,9.8,11,14,GB,GB
0,7,0,2023,2023,0,24,29.8,34,77.7,,60.3,80.2,23,0,0,4,Jakorian Bennett,4,129496,CB,43,44,0,0,1,PHI,PHI
1,1.5,0,2025,2025,0,6,51.3,46.2,72.9,58.1,51.8,76.2,47,0,0,0,Ruben Hyppolite II,3,129516,LB,18,19,11.1,2,2,CHI,CHI
4,7.2,1,2024,2024,0,27,68.6,68.1,86.8,58.8,60.1,32.8,29,27.6,8,5,Tarheeb Still,16,129537,CB,280,289,2.9,8,17,LAC,LAC
0,0,0,2024,2024,0,31,68.4,63.5,85.8,58.6,59.9,67,92,28.6,2,0,Jaylen Harrell,12,129579,ED,133,136,3.8,5,5,TEN,TEN
11,2.9,0,2024,2024,0,7,59.8,53.3,71.8,50,58.4,45.7,90,9.1,3,1,Kris Jenkins,14,129584,DI,191,196,7.3,14,19,CIN,CIN
3,5.3,0,2024,2024,0,22,53.1,41.9,86.9,58.9,33.1,27.4,55,10,1,0,Braiden McGregor,12,129586,ED,147,147,1.4,2,6,NYJ,NYJ
2,3.6,0,2025,2025,0,15,70.6,70.3,84.8,59.5,69.9,78.3,92,0,0,0,Danny Striggow,10,129668,ED,59,59,6.8,4,5,JAX,JAX
9,6.4,0,2025,2025,1,5,52.4,59.5,29.9,64.5,85.1,86.8,22,4.8,1,1,Lathan Ransom,15,129755,S,101,102,3,3,11,CAR,CAR
14,2.1,0,2025,2025,0,1,57.9,56.1,84.2,55.3,55.3,36.3,50,22.9,11,0,Cody Simon,11,129757,LB,258,266,5.4,14,23,ARZ,ARZ
7,6.4,0,2023,2023,0,28,58.5,63.6,87.2,65.9,71.1,59.5,27,17.1,6,0,Ji'Ayir Brown,18,129767,S,309,324,2.9,9,22,SF,SF
2,12,0,2024,2024,0,31,39.8,42,81.6,,68.9,83.6,42,0,0,1,Sanoussi Kane,6,129820,S,30,30,0,0,1,TEN,TEN
3,7,0,2024,2024,0,1,56.1,45.1,84.3,59,25.8,32.8,16,54.5,6,4,Max Melton,9,129889,CB,159,162,0,0,2,ARZ,ARZ
8,0.3,0,2023,2023,0,25,73.2,87.3,38,87.3,72.7,52.4,51,20.8,5,4,Nick Herbig,16,129920,ED,217,222,5.1,11,11,PIT,PIT
1,0,0,2025,2025,0,10,55.1,72.5,73.3,70.2,77.9,77.6,55,0,0,0,Jordan Turner,2,129932,LB,6,6,16.7,1,1,DEN,DEN
0,2,0,2025,2025,0,26,68.4,88.5,74,64,88.2,80.4,56,0,0,0,Shaun Dolac,3,130406,LB,20,20,15,3,4,LA,LA
4,2.4,1,2025,2025,0,8,60,64.8,82.7,59.1,64.8,73.8,98,0,0,1,Adin Huntington,13,130493,DI,74,75,6.8,5,5,CLV,CLV
5,3.1,1,2025,2025,0,28,69.9,35,64.5,65.4,27.9,42.4,99,9.1,2,1,CJ West,16,130507,DI,152,154,5.9,9,15,SF,SF
3,6.1,0,2024,2024,1,24,80.2,80.3,88.3,,70.5,58.4,27,23.1,3,6,Quinyon Mitchell,17,130628,CB,394,398,0.5,2,7,PHI,PHI
19,2.3,0,2024,2024,0,29,74.6,72.8,89,77.3,53.4,64.9,91,3.5,2,1,Byron Murphy II,20,131252,DI,309,320,9.1,28,36,SEA,SEA
0,3.8,0,2025,2025,0,6,62,34.4,81.1,51.4,30.9,27.4,95,33.3,2,0,Shemar Turner,5,131273,ED,38,38,5.3,2,4,CHI,CHI
1,4,0,2025,2025,0,16,59.6,54.3,79.5,59.5,50.9,41.3,55,0,0,0,Omarr Norman-Lott,5,131624,DI,22,23,4.5,1,1,KC,KC
6,7.8,1,2023,2023,1,19,76.9,75.1,88.7,57.8,58.6,90.4,00,3.4,1,3,Christian Gonzalez,18,131679,CB,367,373,1.6,6,22,NE,NE
10,3,0,2023,2023,1,6,29.3,41.9,47.6,42.5,70.5,30.6,44,20.5,9,2,Noah Sewell,11,131722,LB,177,182,9,16,25,CHI,CHI
0,,0,2025,2025,0,19,,57.5,76.6,58.6,56.9,,43,,0,0,Bradyn Swinson,1,131726,ED,6,6,0,0,0,NE,NE
6,0.5,0,2023,2023,0,27,35.2,67.3,89.1,73.7,57.8,31.1,45,15.6,5,0,Tuli Tuipulotu,17,131840,ED,284,295,6.3,18,21,LAC,LAC
0,,0,2025,2025,0,29,60,62.6,77.1,52.8,65,,57,,0,0,Connor O'Toole,5,131869,ED,23,23,0,0,0,SEA,SEA
0,,0,2025,2025,0,25,60,61.6,64.2,,60,,44,,0,0,Carson Bruener,1,131889,LB,1,1,0,0,0,PIT,PIT
2,1.3,0,2025,2025,0,16,47.5,60.7,78.3,52.8,70,30.5,59,28.6,2,0,Cooper McDonald,5,131903,ED,34,36,8.8,3,3,KC,KC
6,8.3,3,2024,2024,0,5,55.1,55,84.7,50.6,55.1,63.4,26,8.7,2,3,Chau Smith-Wade,17,131956,CB,223,233,1.8,4,15,CAR,CAR
10,5.4,1,2022,2022,0,16,68.4,74.1,87.8,79.9,83.5,77.1,35,3.8,1,5,Jaylen Watson,15,131960,CB,332,341,2.4,8,15,KC,KC
5,3.8,0,2024,2024,1,31,60,43.2,27.4,49.3,49.7,54.2,91,10,1,1,CJ Ravenell,13,134584,DI,56,58,3.6,2,4,TEN,TEN
1,0,1,2022,2022,0,8,59,57.1,0,,60.5,29.6,27,33.3,1,3,Sam Webb,6,134606,CB,49,50,2,1,1,CLV,CLV
0,,0,2024,2024,0,22,,60,60.5,,60,,32,,0,0,Isaiah Davis,1,138299,HB,1,1,0,0,0,NYJ,NYJ
0,3.6,0,2025,2025,0,3,59.8,53.4,0,79.2,29.7,67,38,16.7,1,2,Keyon Martin,6,138344,CB,40,41,7.5,3,5,BLT,BLT
2,4,0,2025,2025,0,18,,53.7,77.6,60,52.8,42.3,99,16.7,1,0,Elijah Williams,7,138526,DI,26,28,7.7,2,3,MIN,MIN
0,-2,0,2025,2025,0,31,68.4,70.6,77.2,,72.2,53.6,21,0,0,0,Micah Robinson,2,139042,CB,23,23,4.3,1,1,TEN,TEN
1,5.8,1,2024,2024,0,8,44.8,48.7,83.9,91,57.1,29.7,26,30.8,4,6,Myles Harden,16,141857,CB,181,185,2.2,4,8,CLV,CLV
19,4.5,0,2025,2025,0,3,49.8,59.9,84.6,55.2,70.8,75.9,40,7.8,4,0,Teddye Buchanan,14,142172,LB,280,288,5.4,15,28,BLT,BLT
16,6.5,0,2024,2024,0,28,59.5,62,86.1,79.1,61.5,56.9,06,17.5,10,0,Malik Mustapha,14,142358,S,318,331,5,16,31,SF,SF
4,2.4,0,2025,2025,0,19,50.6,54.4,86.1,56,54.6,63.4,91,10,1,0,Elijah Ponder,17,142819,ED,82,83,4.9,4,5,NE,NE
12,1,0,2025,2025,0,9,88.7,73.1,62.8,66.8,62.8,37.1,41,14.3,6,2,Donovan Ezeiruaku,17,143824,ED,222,229,8.1,18,24,DAL,DAL
0,12,0,2025,2025,0,24,55.3,57.5,72.5,,64.7,27.9,49,0,0,0,Brandon Johnson,2,143858,S,11,12,0,0,1,PHI,PHI
5,2.2,0,2025,2025,0,19,60.7,49,57.2,53.4,49.9,75.6,92,0,0,1,Joshua Farmer,13,143880,DI,92,96,3.3,3,5,NE,NE
0,5,0,2025,2025,0,16,50.1,54.3,78.5,63.5,69.1,48.5,38,0,0,0,Kevin Knowles II,4,143885,CB,17,18,5.9,1,2,KC,KC
9,2.5,0,2025,2025,0,17,66,44,84.3,45.7,45,40.9,93,11.8,2,0,Zeek Biggers,9,143903,DI,76,77,6.6,5,6,MIA,MIA
15,6,0,2024,2024,0,26,81.9,78,60.2,66.1,69.8,71.4,26,15.6,5,1,Kamren Kinchens,20,143946,S,282,291,1.8,5,12,LA,LA
0,,0,2025,2025,0,16,,60,60,,60,,24,,0,0,Brashard Smith,1,143951,HB,1,1,0,0,0,KC,KC
3,1.9,0,2024,2024,0,19,60,53.5,82.3,62.5,47.1,73.5,93,0,0,0,Leonard Taylor III,9,143953,DI,79,81,5.1,4,7,NE,NE
0,2.4,0,2024,2024,0,31,52.9,60.8,74.7,64.7,69.7,51.5,52,22.2,2,0,James Williams,3,143955,LB,25,25,16,4,7,TEN,TEN
17,4.2,0,2025,2025,0,7,35.5,39.5,86,48,50,45,49,10.7,6,0,Barrett Carter,16,144109,LB,330,337,5.8,19,33,CIN,CIN
10,6.2,1,2025,2025,0,24,46.9,57.6,89.3,78.4,81,51.4,24,6.7,2,1,Andrew Mukuba,11,144129,S,235,238,3.8,9,18,PHI,PHI
2,3,0,2025,2025,0,22,60,58,78.6,62.7,55.2,71.5,69,0,0,0,Payton Page,4,144131,DI,41,41,2.4,1,3,NYJ,NYJ
3,1.5,0,2024,2024,0,24,68.5,82.1,75.7,90.8,74.7,40.8,54,18.2,2,0,Jeremiah Trotter Jr.,5,144142,LB,46,47,8.7,4,6,PHI,PHI
4,8.1,0,2024,2024,0,3,62.8,63.8,89,54.7,63.9,60.6,02,9.5,2,5,Nate Wiggins,17,144143,CB,326,337,0.3,1,15,BLT,BLT
7,3.3,1,2025,2025,0,16,59,58.5,89.7,48.7,66.7,59.9,97,0,0,1,Ashton Gillotte,17,144154,ED,190,195,8.4,16,22,KC,KC
1,6.3,0,2025,2025,0,15,57.6,61.2,80.8,51,76.9,32.9,25,0,0,0,Rayuan Lane III,8,144326,S,16,16,6.3,1,3,JAX,JAX
0,,0,2025,2025,0,8,,60,61.5,,60,,66,,0,0,Keith Cooper Jr.,1,144409,DI,1,1,0,0,0,CLV,CLV
0,7.3,0,2025,2025,0,2,38.1,40.4,79.2,,55.2,56.5,37,0,0,1,Cobee Bryant,5,144575,CB,31,34,6.5,2,3,ATL,ATL
4,3.2,0,2025,2025,0,20,62.7,71.5,80.7,56.6,74.5,59.5,28,11.1,3,0,Danny Stutsman,13,144632,LB,100,104,11,11,20,NO,NO
0,,0,2025,2025,0,16,,59.8,74.9,52.5,64.4,,40,,0,0,Ethan Downs,1,144636,ED,5,5,0,0,0,KC,KC
3,15.8,0,2025,2025,0,2,52.8,49.8,80.8,69.8,36.4,36.1,33,25,3,1,Billy Bowman Jr.,6,144638,CB,95,99,1.1,1,6,ATL,ATL
0,,0,2025,2025,0,12,75.7,54.9,76.4,53.5,47.8,27.5,45,100,1,0,Collin Oliver,1,144664,ED,12,13,0,0,0,GB,GB
0,2,0,2025,2025,0,28,47.9,50.2,69.9,60,61.9,78.9,45,0,0,0,Nickolas Martin,2,144667,LB,2,4,0,0,1,SF,SF
4,2.5,1,2025,2025,0,12,64.9,55.4,55.7,51.3,63,69.1,99,7.7,1,1,Barryn Sorrell,12,144739,ED,67,68,9,6,8,GB,GB
13,5.4,4,2024,2024,0,24,79.7,78,49.1,58.8,72.5,64.1,33,10.5,4,6,Cooper DeJean,17,144867,CB,420,424,1.7,7,21,PHI,PHI
9,8.8,0,2025,2025,0,17,52.8,59,82.2,38.1,80.2,54,11,3.8,1,1,Dante Trader Jr.,16,144900,S,151,155,1.3,2,16,MIA,MIA
3,3.1,2,2024,2024,0,17,54.4,54.8,31.9,59.4,59,41.7,44,0,0,4,Chop Robinson,15,144901,ED,147,150,6.1,9,13,MIA,MIA
3,5,0,2023,2023,0,31,59.1,61.6,81.4,56.6,66.5,37.6,30,11.1,1,0,Kendell Brooks,3,144946,S,58,58,1.7,1,5,TEN,TEN
9,2.9,0,2025,2025,0,25,58.5,49.9,72.6,55.2,48.3,51.7,99,7.1,2,1,Derrick Harmon,13,144962,DI,179,184,6.7,12,17,PIT,PIT
12,3.5,1,2024,2024,0,6,64.9,62.9,34.5,63,64.7,51.3,94,5.1,2,5,Austin Booker,12,144990,ED,239,242,5.9,14,25,CHI,CHI
4,14.5,0,2025,2025,0,4,59.9,63.6,80.2,65.6,70,59.2,37,14.3,1,0,Jordan Hancock,7,145067,S,43,43,0,0,2,BUF,BUF
7,14.2,1,2025,2025,0,1,61.2,55.6,56.8,58.5,35.4,34.5,29,26.9,7,6,Denzel Burke,14,145070,CB,270,276,1.1,3,12,ARZ,ARZ
5,1.5,2,2025,2025,0,25,35.7,53.8,43.1,63,60.3,56.8,33,11.8,2,2,Jack Sawyer,18,145071,ED,104,106,7.7,8,10,PIT,PIT
4,0.6,0,2025,2025,0,14,52.5,60.6,56.5,63.3,60.2,61.8,91,10,1,1,JT Tuimoloau,12,145074,ED,78,78,5.1,4,5,IND,IND
1,1.4,0,2024,2024,0,8,59.1,41.3,82.4,62.3,30.8,56.5,51,10,1,0,Michael Hall Jr.,8,145076,DI,79,79,8.9,7,8,CLV,CLV
4,2.2,0,2025,2025,0,11,59.7,62.1,86.1,68.2,53.8,64.2,91,4.8,1,0,Tyleik Williams,17,145080,DI,219,220,5,11,16,DET,DET
1,2,0,2025,2025,0,22,60,77.4,63.4,,72.2,71.7,45,0,0,0,Kobe King,2,145097,LB,3,3,0,0,1,NYJ,NYJ
4,13,0,2025,2025,0,13,55.8,59.9,79.8,58.3,71.3,42.8,23,12.5,1,0,Jaylen Reed,4,145100,S,60,60,0,0,3,HST,HST
2,18.3,0,2025,2025,0,9,35.4,33.8,75,60,62.8,86.9,38,0,0,1,Alijah Clark,3,145141,S,13,14,0,0,3,DAL,DAL
1,,0,2023,2023,0,5,60.8,54,75.7,55.8,53.7,71.9,48,0,0,0,Thomas Incoom,6,145694,ED,11,11,0,0,0,CAR,CAR
2,,0,2024,2024,0,18,71.9,61.1,78,56.6,56.2,73.9,98,0,0,0,Bo Richter,10,145962,ED,34,35,0,0,0,MIN,MIN
3,2.5,0,2025,2025,0,12,60.7,67.6,76.9,,73.5,85.1,37,0,0,0,Johnathan Baldwin,1,146214,S,27,28,3.7,1,2,GB,GB
0,2,2,2025,2025,0,15,53.7,60.7,80.7,55.8,74,63.6,95,0,0,2,B.J. Green II,7,146277,ED,18,18,11.1,2,4,JAX,JAX
5,1.4,0,2025,2025,0,31,40.9,48.4,84.7,52.4,53.7,67.7,07,0,0,0,Oluwafemi Oladejo,6,146302,ED,111,115,3.6,4,5,TEN,TEN
0,,0,2025,2025,0,27,78.7,71.9,76.4,59.1,40.2,26.6,46,100,1,0,Nikko Reed,3,146321,CB,9,9,0,0,0,LAC,LAC
27,4.2,0,2025,2025,0,8,61.6,74.4,64.9,69.9,81.5,69.8,49,10.8,11,1,Carson Schwesinger,16,146401,LB,402,410,9.2,37,64,CLV,CLV
0,12,0,2025,2025,0,9,60,29.9,24,54.9,29.6,70.2,93,0,0,1,Jay Toia,5,146406,DI,45,45,0,0,2,DAL,DAL
1,0,0,2025,2025,0,13,65.2,68.7,76,,75.1,78,22,0,0,0,Jaylin Smith,3,146422,CB,6,6,16.7,1,1,HST,HST
14,8.1,1,2024,2024,0,13,62.7,69.4,89.2,,85.6,81.3,02,5.7,2,2,Calen Bullock,19,146424,S,379,388,1.6,6,19,HST,HST
0,1,0,2025,2025,0,10,,78.4,67.2,,72.8,72.3,47,0,0,0,Karene Reid,2,146447,LB,4,4,25,1,2,DEN,DEN
13,6.7,0,2024,2024,0,4,67.2,66.5,49.9,67,64.3,58.6,24,21.6,11,3,Cole Bishop,19,146454,S,413,419,2.4,10,27,BUF,BUF
7,2.3,0,2024,2024,0,10,91.3,72.4,85.9,61.8,60.1,76.5,52,0,0,0,Jonah Elliss,15,146458,ED,135,141,4.4,6,10,DEN,DEN
4,6.9,0,2024,2024,0,16,59,62.2,53.2,70.9,68.6,48.2,21,21.4,3,2,Jaden Hicks,16,146512,S,111,114,2.7,3,7,KC,KC
10,6,1,2025,2025,0,22,31.7,42.7,36.4,59.8,59.3,41,51,19.4,6,2,Francisco Mauigoa,12,146521,LB,175,176,4.6,8,15,NYJ,NYJ
1,3.3,0,2025,2025,0,16,84.6,85.7,74,,68.5,29.9,31,0,0,0,Jeffrey Bassa,4,146552,LB,19,20,5.3,1,3,KC,KC
4,6,1,2024,2024,0,20,71.4,69.5,68.5,59.1,60.4,44.8,04,20.6,7,5,Kool-Aid McKinstry,17,146602,CB,461,477,2.2,10,23,NO,NO
1,5.3,3,2024,2024,0,11,53.8,52.6,83.2,58.3,47.1,58,06,25,3,6,Terrion Arnold,8,146603,CB,102,103,3.9,4,8,DET,DET
14,3.2,1,2024,2024,0,18,48.2,65.5,46.8,70.2,66.9,56.9,15,7,3,5,Dallas Turner,17,146604,ED,311,321,5.1,16,26,MIN,MIN
1,,0,2025,2025,0,8,62,59.9,71.5,72.5,51.4,30,31,0,0,0,Donovan McMillon,4,146700,S,11,12,0,0,0,CLV,CLV
2,2.4,0,2025,2025,0,17,41.6,40.8,82.8,48,46.7,41.9,33,22.2,2,2,Jason Marshall Jr.,10,146704,CB,62,64,6.5,4,5,MIA,MIA
3,0,0,2025,2025,0,12,39.8,54.2,74.6,51.4,79.1,67.5,48,0,0,0,Jamon Johnson,1,146721,LB,28,29,3.6,1,1,GB,GB
0,,0,2025,2025,0,24,32.5,34,71.6,56.8,62,,42,,0,0,Smael Mondon Jr.,3,146725,LB,8,9,0,0,0,PHI,PHI
13,7.2,1,2024,2024,0,12,67,64.9,59.1,59.6,57,55.2,20,22.7,10,3,Javon Bullard,18,146726,S,263,268,2.7,7,21,GB,GB
11,3.6,2,2024,2024,0,13,77,79.8,68.9,63.4,84.9,74.6,04,8.3,4,7,Kamari Lassiter,18,146727,CB,371,380,5.7,21,33,HST,HST
0,7,0,2025,2025,0,18,49,61.5,76.3,72.9,63.8,72.4,57,0,0,0,Chaz Chambliss,4,146728,ED,15,16,0,0,1,MIN,MIN
4,1.6,0,2025,2025,0,18,61.2,58.3,60.4,58.8,58.3,42.6,90,18.8,3,1,Tyrion Ingram-Dawkins,14,146730,DI,165,174,3.6,6,9,MIN,MIN
1,3.8,1,2025,2025,0,4,68,64.3,84.5,66.7,43.3,52.8,31,14.3,1,1,Maxwell Hairston,11,146746,CB,149,151,2,3,5,BUF,BUF
6,8.4,0,2024,2024,0,5,64.5,56.4,83.9,64.2,43.3,57.5,32,20,6,0,Trevin Wallace,12,146747,LB,243,254,2.1,5,18,CAR,CAR
9,1.9,0,2024,2024,0,15,57.3,49.1,9.7,61.3,51.8,48.9,94,5.9,1,4,Maason Smith,13,146774,DI,110,113,4.5,5,7,JAX,JAX
0,,0,2025,2025,0,10,,64.7,76.2,60,65.5,26.3,95,,0,0,Sai'vion Jones,2,146782,DI,5,5,0,0,0,DEN,DEN
0,,0,2025,2025,0,4,60,60.5,78.5,52,64.6,,94,,0,0,Landon Jackson,3,146784,ED,17,17,0,0,0,BUF,BUF
0,,0,2025,2025,0,14,46.4,48.1,75,,66.2,41.8,41,,0,1,Trey Washington,2,146822,S,14,14,0,0,0,IND,IND
1,4.7,0,2025,2025,0,5,57.8,41,76.4,53.4,41.8,54.5,57,12.5,1,0,Bam Martin-Scott,3,146904,LB,36,37,5.6,2,6,CAR,CAR
2,3.3,1,2025,2025,0,4,58.8,40,45.9,50.6,41.7,63,98,8.3,1,2,T.J. Sanders,14,146925,DI,141,143,4.3,6,9,BUF,BUF
0,3,0,2024,2024,0,12,60.8,67.6,75.5,,79,37.7,36,0,0,0,Kamal Hadden,2,146931,CB,17,17,5.9,1,2,GB,GB
20,2.6,1,2023,2023,0,26,63.8,83.6,74,81.2,77.8,68.9,00,7.1,5,2,Byron Young,20,146932,ED,346,357,9.8,34,45,LA,LA
10,2.3,0,2025,2025,0,26,60.1,71.7,39.1,72.5,73.4,60.9,10,4.8,1,3,Josaiah Stewart,20,147092,ED,166,169,4.2,7,10,LA,LA
1,11,0,2024,2024,0,7,50.7,53.1,73.4,,65.8,80.9,33,0,0,0,Daijahn Anthony,2,147537,S,10,10,0,0,1,CIN,CIN
3,0,2,2025,2025,0,14,38.9,39.7,84.1,,46.9,46.6,35,33.3,2,2,Johnathan Edwards,9,148086,CB,108,108,0.9,1,1,IND,IND
0,,0,2025,2025,0,15,58.2,56.8,70.1,57.3,60,77.5,24,,0,0,Cam'Ron Silmon-Craig,1,150938,S,1,1,0,0,0,JAX,JAX
9,2,0,2025,2025,0,3,28.7,46.3,87.7,55.5,47.1,58.1,45,6.7,2,0,Mike Green,17,151084,ED,263,274,5.3,14,19,BLT,BLT
18,6.8,0,2025,2025,0,20,55.6,62.5,89.5,56.8,73.6,31.1,33,11.8,6,1,Jonas Sanker,16,151097,S,433,449,2.1,9,27,NO,NO
3,3.7,0,2022,2022,0,2,62.2,83,81.3,81.5,70.7,62.4,99,6.3,1,0,Sam Roberts,5,156069,DI,61,61,6.6,4,12,ATL,ATL
0,,0,2022,2022,0,16,76.5,75.6,80.9,,60.7,,02,,0,0,Joshua Williams,4,156083,CB,6,7,0,0,0,KC,KC
1,-4,0,2022,2020,0,19,,59.7,0,66.9,60,78,98,0,0,1,Jeremiah Pharms Jr.,3,156117,DI,20,20,5,1,2,NE,NE
9,2.9,1,2024,2020,0,10,52.7,68,73.3,61.5,73.8,57.4,92,6.1,2,1,Dondrea Tillman,19,156124,ED,184,192,7.1,13,22,DEN,DEN
0,5,0,2022,2022,0,13,,62.1,70.1,59.1,61.3,66.8,64,0,0,0,Haggai Ndubuisi,1,156132,DI,2,2,0,0,1,HST,HST
2,1.3,0,2025,2025,0,22,55.5,55.1,82.8,60,52.2,33.5,23,37.5,3,3,Azareye'h Thomas,8,156277,CB,148,151,1.4,2,3,NYJ,NYJ
0,,0,2024,2024,0,11,73.5,78,69.4,,60,80.7,24,,0,0,Loren Strickland,1,156894,S,1,1,0,0,0,DET,DET
0,3.3,2,2025,2025,0,30,50,47,84.3,47.9,35.5,40.3,21,30,3,4,Benjamin Morrison,10,156968,CB,115,117,4.3,5,7,TB,TB
9,5.4,0,2025,2025,1,24,78.6,76.2,65.9,60.2,69.8,77,30,7.3,3,2,Jihaad Campbell,17,157013,LB,283,287,4.6,13,29,PHI,PHI
5,-0.1,0,2025,2025,0,28,61.5,54.7,71.9,51.9,59.3,60.1,98,7.1,1,2,Mykel Williams,9,157061,ED,129,133,6.2,8,8,SF,SF
