screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
,0,67.1,12.5,40,0,2021,13,NO,,88,,8.5,0,15.4,0,0,0,75.6,14,0,2021,,0,81.3,,-0.13,41.4,0,0,0,0,,30,18.8,1.31,10,13,0,7,0,0,100,16,NO,0,40,2,70,TE,3,2,3,2,0,100,0,Jack Stoll,-0.42,0,20,1,0,0,141.7,2,,2,10,0,0,0,0,17,42058
,0,50.1,5,46.7,0,2019,14,NO,,87,,6,0,7.1,0,0,1,54.5,11,0,2019,,0,93.3,,0.07,39.4,0,0,0,0,,50,6.7,0.43,10,6,0,3,0,0,,15,NO,0,16.7,0,50,TE,3,1,1,1,0,100,0,Foster Moreau,-0.46,0,20,0,1,0,91.7,0,,0,6,0,0,0,0,6,47043
,0,56.1,15.3,32.3,0,2020,31,TEN,,13,,18,0,9.7,0,0,2,79.4,9,0,2020,,0,96.9,,-0.2,40.9,0,0,0,0,,0,0,1.16,10,23,0,22,0,0,100,32,TEN,0,31.8,1,100,WR,0,3,0,2,0,66.7,0,James Proche II,-0.76,0,31,0,1,0,107.6,1,,1,22,0,0,0,0,36,48037
100,137.5,54.8,-3.3,25,1.67,2025,4,MIA,90.2,31,,1,0,75,20,1,11,79.4,17,0,2025,11.5,30,100,0,0.29,69.7,0,0,0,46,-4,5,0,0.5,9,3,0,18,0,0,,4,MIA,0,47.4,0,90,HB,1,3,0,2,1,66.7,3,Ollie Gordon II,-0.21,0,17,0,5.5,4,70.1,0,7.5,0,20,0,1,4,22.2,2,157792
,0,39.3,,33.3,0,2018,12,CHI,,81,,,0,0,0,0,0,28.8,19,0,2018,,0,70.6,,0.06,40.4,0,0,0,0,,33.3,17.6,0,9,0,0,8,0,0,,17,CHI,0,45.5,0,66.7,TE,4,0,3,0,0,,0,Durham Smythe,-0.22,,6,0,,0,0,0,,0,12,0,0,0,0,0,47257
100,118.8,80.3,,,0.5,2017,0,ARZ,90.2,06,,,0,,4,0,0,78.7,3,0,2017,5.5,4,,0,0.14,89.3,0,0,0,22,-4.5,0,,,9,0,0,8,0,0,,0,ARZ,0,50,0,80,HB,0,0,0,0,1,,0,James Conner,0,,1,0,,4,0,0,1,0,10,0,1,4,50,0,11860
,0,53.4,3,44,0,2018,25,MIA,,19,,16,0,4,0,2,13,74.6,10,0,2018,,0,100,,0.01,40.2,0,0,0,0,,0,0,0.64,9,16,0,26,0,0,,25,MIA,0,42.3,1,96.3,WR,0,1,0,1,0,100,0,Cedrick Wilson Jr.,-0.05,0,17,0,13,0,118.8,0,,0,27,0,0,0,0,16,48170
,0,75.7,7.5,71.4,0,2019,7,NYJ,,47,,11.5,0,28.6,0,0,8,73.4,14,0,2019,,0,87.5,,-0.03,47,0,0,0,0,,33.3,0,3.29,9,17,0,2,0,0,,8,NYJ,0,33.3,1,66.7,FB,1,2,0,2,0,100,0,Andrew Beck,0.52,0,22,0,4,0,114.6,0,,0,3,0,0,0,0,23,47121
,0,42.6,5,40.6,0,2021,32,PHI,,83,,7,0,3.1,0,0,2,41.1,16,0,2021,,0,100,,0.01,35,0,0,0,0,,7.7,0,0.22,9,7,0,12,0,0,,32,PHI,0,53.8,0,92.3,TE,1,1,0,1,0,100,0,Kylen Granson,-0.27,0,24,0,2,0,95.8,0,,0,13,0,0,0,0,7,40630
100,79.2,54.6,3.3,53.1,-0.4,2017,46,DET,78.7,86,,6.5,0,6.5,-4,0,7,79.4,7,0,2017,0,-4,90.2,0,0.33,44,0,0,0,0,-4,23.1,5.9,0.28,9,7,0,10,0,0,,51,DET,0,53.8,2,76.9,TE,3,3,3,2,0,66.7,0,Anthony Firkser,0.26,0,11,0,3.5,1,75.7,0,-4,0,13,0,0,1,10,13,51837
,0,56.7,18.2,48,0,2021,25,JAX,,81,,15.3,0,24,0,0,0,29.2,6,0,2021,,0,96.2,,-0.38,50.9,0,0,1,0,,0,0,1.84,9,18,1,3,0,0,100,26,JAX,0,33.3,2,100,WR,0,6,0,3,0,50,0,Austin Trammell,-0.01,25,15,0,0,0,36.1,1,,1,3,0,0,0,0,46,52195
,0,58.4,5.6,25.8,0,2022,30,NYJ,,84,,4.3,0,16.7,0,0,4,79.4,7,0,2022,,0,96.8,,-0.09,48,0,0,0,0,,0,3.2,0.57,9,5,0,4,0,0,66.7,31,NYJ,0,50,0,100,TE,0,5,1,4,0,80,0,Stone Smartt,-0.6,0,22,0,1,0,80.8,3,,2,4,0,0,0,0,17,60492
,0,46.4,,30.8,,2020,10,HST,,88,,,0,0,0,0,0,72.1,14,0,2020,,0,66.7,,-1.42,,0,0,0,0,,100,20,0,9,0,0,0,0,0,,15,HST,0,0,0,0,TE,1,0,3,0,0,,0,Harrison Bryant,-0.5,,13,0,,0,0,0,,0,1,0,0,0,,0,26394
,0,67.3,2,20,0,2016,5,WAS,,12,,5,0,20,0,1,3,78,3,0,2016,,0,83.3,,0.24,48.8,0,0,0,0,,0,0,1,9,5,0,4,0,0,,6,WAS,0,75,0,100,WR,0,1,0,1,0,100,0,Robbie Chosen,-0.89,0,32,0,3,0,87.5,0,,0,4,0,0,0,0,5,11254
,0,49.9,1,50,,2021,6,DEN,,46,,13,0,16.7,0,0,12,41.6,17,0,2021,,0,100,,-0.33,,0,0,0,0,,100,0,2.17,8,13,0,0,0,0,,6,DEN,0,0,1,0,FB,1,1,0,1,0,100,0,Adam Prentice,0.05,0,10,0,12,0,118.8,0,,0,1,0,0,0,,13,35639
,0,65.2,4,64.3,0,2018,28,HST,,17,,8.7,0,14.3,0,2,10,75.6,3,0,2018,,0,87.5,,-0.64,52.9,0,0,0,0,,0,0,0.93,8,14,0,2,0,0,0,32,HST,0,0,2,100,WR,0,4,0,3,0,75,0,Braxton Berrios,0.51,0,13,0,3.3,0,91.7,1,,0,2,0,0,0,0,26,47961
80,95.8,34.3,-3,11.1,2.69,2024,9,MIA,28.1,05,,0,0,11.1,18,0,3,28.3,9,0,2024,12.3,35,100,20,-0.54,30.4,1,0,0,49,-3,0,0,0,8,0,0,13,0,0,,9,MIA,0,23.1,0,92.9,HB,0,1,0,1,2,100,1,Jaylen Wright,-0.98,0,17,0,3,4,79.2,0,8.8,0,14,0,0,5,38.5,0,146934
,0,61.8,3.5,60,0,2022,20,SF,,09,,12.5,0,10,0,2,18,75.6,15,0,2022,,0,95.2,,1.03,47.7,0,0,0,0,,0,0,1.25,8,15,0,7,0,0,,21,SF,0,71.4,2,100,WR,0,2,0,2,0,100,0,Skyy Moore,-0.16,0,28,0,9,0,118.8,0,,0,7,0,0,0,0,25,97116
100,91.7,77.5,,,4.5,2019,0,DAL,88.7,24,,,0,,9,0,0,79.4,4,0,2019,10.7,18,,0,0.29,97,0,0,0,32,-4.7,0,,,8,0,0,4,0,0,,0,DAL,0,75,0,100,HB,0,0,0,0,0,,3,Miles Sanders,0,,9,0,,3,0,0,6,0,4,0,0,3,75,0,40555
100,106.7,61.1,,50,8,2019,2,CLV,90.6,38,,,0,0,26,0,0,79.4,5,0,2019,13.8,48,100,0,-0.02,96.5,0,0,0,69,-4.2,0,0,0,8,0,0,6,0,0,,2,CLV,0,50,0,100,HB,0,0,0,0,2,,0,Trayveon Williams,-0.54,,8,0,,5,0,0,9.6,0,6,0,0,5,83.3,0,45775
,0,72.9,27.5,33.3,0,2024,12,BLT,,81,,38,0,16.7,0,0,21,75.6,9,0,2024,,0,100,,-0.34,48.2,0,0,0,0,,0,0,3.17,8,38,0,5,0,0,,12,BLT,0,40,1,100,WR,0,2,0,1,0,50,0,Devontez Walker,-0.13,0,3,1,21,0,135.4,0,,0,5,0,0,0,0,38,145773
,0,45,8,52.9,0,2020,16,ATL,,89,,8,0,6.3,0,0,0,76.5,17,0,2020,,0,88.9,,0.03,38.4,0,0,0,0,,50,5.6,0.5,8,8,0,11,0,0,,18,ATL,0,45.5,0,50,TE,11,1,1,1,0,100,0,Charlie Woerner,0.16,0,2,0,0,0,100,0,,0,22,0,0,0,0,8,42257
100,91.7,49,3,48.6,0.6,2021,35,BLT,78.7,16,,10,0,2.9,6,0,7,28,11,0,2021,7,6,97.2,0,-0.03,50.5,0,0,0,7,-1,0,0,0.29,8,10,0,10,0,0,,36,BLT,0,50,1,90.9,WR,0,1,0,1,0,100,1,Tylan Wallace,0.23,0,3,0,7,1,108.3,0,6,0,11,0,0,1,10,10,61577
,0,48.4,2,47.6,0,2021,19,JAX,,80,,5,0,5.3,0,0,3,42.1,10,0,2021,,0,86.4,,-0.24,40.6,0,0,0,0,,11.1,9.1,0.26,7,5,0,8,0,0,,22,JAX,0,33.3,1,88.9,TE,1,1,2,1,0,100,0,Quintin Morris,-0.08,0,15,1,3,0,127.1,0,,0,9,0,0,0,0,5,61182
,0,55.1,3.5,45.7,0,2023,35,ATL,,86,,9,0,5.7,0,1,11,52.5,11,0,2023,,0,97.2,,0.41,43.8,0,0,0,0,,6.3,0,0.51,7,11,0,13,0,0,,36,ATL,0,50,2,81.3,WR,1,2,0,2,0,100,0,Malik Heath,-0.04,0,2,0,5.5,0,104.2,0,,0,16,0,0,0,0,18,124173
100,118.8,55.9,,46.2,3,2017,13,WAS,78.7,30,,,0,0,15,0,0,78,2,0,2017,22,15,92.9,0,0.29,86.3,0,0,0,22,-7,0,0,0,7,0,0,5,0,0,,14,WAS,0,80,0,100,HB,0,0,0,0,1,,2,Austin Ekeler,0.03,,32,0,,1,0,0,15,0,5,0,0,1,20,0,12164
100,83.3,80,,100,2,2024,1,SEA,78.7,36,,,0,0,4,0,0,74.6,4,0,2024,10,4,100,0,-0.65,73.7,0,0,0,10,-6,0,0,0,7,0,0,2,0,0,,1,SEA,0,0,0,100,HB,0,0,0,0,0,,0,George Holani,1.12,,29,0,,1,0,0,4,0,2,0,0,1,50,0,72154
100,79.2,50,4.3,57.1,0.14,2023,19,GB,78.7,81,,4.5,0,15.8,1,0,3,73.4,9,0,2023,6,1,82.6,0,-0.36,44.6,0,0,0,6,-5,0,8.7,0.47,7,7,0,7,0,0,,23,GB,0,42.9,1,100,TE,0,3,2,2,0,66.7,0,Josh Whyle,0.34,0,12,1,1.5,1,109.7,0,1,0,7,0,0,1,14.3,9,54037
50,56.3,32.4,,100,-0.71,2023,1,DEN,24.1,38,,,0,0,-5,0,0,27.3,10,0,2023,1,-5,100,50,-0.25,22.2,1,0,0,1,-6,0,0,0,7,0,0,7,0,0,,1,DEN,0,42.9,0,100,HB,0,0,0,0,0,,0,Jaleel McLaughlin,0.39,,10,0,,1,0,0,-5,0,7,0,0,2,28.6,0,138346
100,87.5,78.7,-4,66.7,2.5,2024,3,HST,84.5,26,,-4,0,33.3,14,0,0,79.4,4,0,2024,8.5,10,100,0,-0.34,80,0,0,0,17,-3.5,0,0,-1.33,7,-4,0,4,0,0,,3,HST,0,50,0,100,HB,0,1,0,1,1,100,0,Jawhar Jordan,0.03,0,13,0,0,2,79.2,0,5,0,4,0,0,2,50,-4,99595
100,95.8,40.9,4,40,1,2022,4,LAC,78.7,42,,,0,25,7,0,0,45.8,11,0,2022,9,7,80,0,0.11,40.5,0,0,0,9,-2,12.5,20,0,6,0,1,7,0,0,0,5,LAC,0,62.5,0,87.5,TE,1,1,1,0,0,0,0,Tucker Fisk,-1.52,100,27,0,,1,39.6,1,7,0,8,0,0,1,14.3,0,52286
,0,56.7,11.7,64.3,0,2021,26,PIT,,15,,21.5,0,11.5,0,0,16,70.5,15,0,2021,,0,86.7,,0.36,40.9,0,0,0,0,,13.3,6.7,1.65,6,22,0,12,0,0,,30,PIT,0,57.1,2,80,WR,2,3,2,2,0,66.7,0,Ben Skowronek,0.53,0,25,1,8,0,149.3,0,,0,15,0,0,0,0,43,27948
,0,61.1,21,35.3,0,2023,17,ARZ,,86,,,0,5.9,0,0,0,45.8,6,0,2023,,0,89.5,,0.29,47.1,0,0,0,0,,0,0,0,6,0,0,9,0,0,,19,ARZ,0,44.4,0,100,WR,0,1,0,0,0,0,0,Jalen Brooks,-0.36,,1,0,,0,39.6,0,,0,9,0,0,0,0,0,111284
,0,48.6,25.5,43.8,0,2025,16,NYG,,81,,18,0,12.5,0,0,5,70.5,7,0,2025,,0,94.1,,0.53,48.3,0,0,0,0,,0,0,1.13,6,18,0,5,0,0,,17,NYG,0,40,1,100,WR,0,2,0,1,0,50,0,Beaux Collins,0.06,0,21,0,5,0,81.3,0,,0,5,0,0,0,0,18,144112
,0,55.4,,,,2022,0,LV,,03,,,0,,0,0,0,72.1,5,0,2022,,0,,,-1.03,,0,0,0,0,,100,,,6,0,0,0,0,0,,0,LV,0,0,0,0,HB,1,0,0,0,0,,0,Zamir White,0,,23,0,,0,0,0,,0,1,0,0,0,,0,83665
100,79.2,65.6,15.3,58.8,0,2024,17,TB,78.7,19,,21.3,0,17.6,0,0,18,41.1,10,0,2024,1,0,94.4,0,-0.24,48.9,0,0,0,1,-1,0,0,3.76,6,34,0,9,0,0,,18,TB,0,44.4,3,100,WR,0,3,0,3,0,100,0,Kameron Johnson,0.82,0,30,1,6,1,158.3,0,0,0,9,0,0,1,11.1,64,165866
,0,70.1,11,38.9,0,2021,18,MIA,,82,,8.5,0,16.7,0,0,1,77.3,12,0,2021,,0,90,,-0.54,47,0,0,0,0,,0,0,0.94,6,9,0,8,0,0,100,20,MIA,0,12.5,1,100,WR,0,3,0,2,0,66.7,0,D'Wayne Eskridge,-0.09,0,17,0,0.5,0,81.3,1,,1,8,0,0,0,0,17,29573
100,83.3,68.8,6.5,41.7,2.67,2020,12,LV,84.5,86,,5,0,33.3,5,1,10,76.5,1,0,2020,8,8,100,0,-0.02,59.1,0,0,0,16,-4,0,0,1.25,6,7,0,3,0,0,0,12,LV,0,33.3,1,100,TE,0,4,0,3,0,75,2,Albert Okwuegbunam,0.26,0,23,0,3.3,2,80.2,1,4,0,3,0,0,2,66.7,15,41933
,0,59,8.7,53.3,0,2022,13,IND,,85,,6,0,23.1,0,0,0,70.5,15,0,2022,,0,76.5,,-0.23,44,0,0,0,0,,0,11.8,0.92,6,8,0,4,0,0,50,17,IND,0,25,1,100,TE,0,3,2,2,0,66.7,0,Andrew Ogletree,0.08,0,14,1,0,0,113.9,2,,1,4,0,0,0,0,12,138351
,0,74.5,13.3,37.5,0,2025,16,TEN,,87,,13.7,0,37.5,0,0,8,77.3,2,0,2025,,0,94.1,,1.18,49.1,0,0,0,0,,0,0,2.56,6,15,0,2,0,0,0,17,TEN,0,50,3,100,WR,0,6,0,3,0,50,0,Xavier Restrepo,0.17,0,31,0,2.7,0,72.2,2,,0,2,0,0,0,0,41,122220
,0,41.3,,25,0,2023,30,CLV,,86,,,0,0,0,0,0,64.7,14,0,2023,,0,85.7,,-0.27,43.6,0,0,0,0,,7.1,5.7,0,5,0,0,13,0,0,,35,CLV,0,42.9,0,92.9,TE,1,0,2,0,0,,0,Blake Whiteheart,-0.46,,8,0,,0,0,0,,0,14,0,0,0,0,0,77881
,0,50.5,8,37.8,0,2021,33,DET,,84,,7.5,0,9.1,0,0,2,73.4,5,0,2021,,0,80.5,,0.28,41.9,0,0,0,0,,20,9.8,0.45,5,11,0,8,0,0,100,41,DET,0,60,1,80,TE,2,3,4,2,0,66.7,0,Shane Zylstra,-0.07,0,11,0,1,0,78.5,1,,1,10,0,0,0,0,15,143786
,0,48.1,46,18.2,0,2024,11,MIA,,84,,,0,9.1,0,0,0,70.5,6,0,2024,,0,100,,-0.05,51.2,0,0,1,0,,0,0,0,5,0,0,5,0,0,0,11,MIA,0,20,0,100,WR,0,1,0,0,0,0,0,Tahj Washington,-0.13,,17,0,,0,0,1,,0,5,0,0,0,0,0,97288
,0,58.3,7,31.8,0,2023,20,SEA,,19,,12,0,15,0,0,15,73.4,14,0,2023,,0,90.9,,-0.34,47.7,0,0,0,0,,0,9.1,1.8,5,17,0,7,0,0,,22,SEA,0,42.9,2,100,WR,0,3,2,3,0,100,0,Jake Bobo,-0.75,0,29,0,5,0,116.7,0,,0,7,0,0,0,0,36,77997
,0,83,12.7,25,0,2023,7,MIN,,89,,18,0,42.9,0,0,0,73.4,6,0,2023,,0,87.5,,-0.15,47.1,0,0,0,0,,16.7,12.5,2.57,5,18,0,5,0,0,0,8,MIN,0,50,1,83.3,TE,1,3,1,1,0,33.3,0,Ben Sims,-0.64,0,18,0,0,0,54.9,1,,0,6,0,0,0,0,18,77918
,0,51.3,14,57.1,0,2024,6,TEN,,88,,,0,16.7,0,0,0,,11,0,2024,,0,75,,-0.4,53.2,0,0,0,0,,50,12.5,0,5,0,0,1,0,0,0,8,TEN,0,0,0,50,TE,1,1,1,0,0,0,0,David Martin-Robinson,0.71,,31,0,,0,39.6,1,,0,2,0,0,0,0,0,77892
,0,61.8,7,52.6,0,2017,15,SEA,,81,,9,0,6.7,0,0,2,73.4,14,0,2017,,0,75,,0.53,44.1,0,0,0,0,,30.8,20,0.6,5,9,0,9,0,0,,20,SEA,0,53.8,1,69.2,TE,4,1,4,1,0,100,0,Eric Saubert,0.6,0,29,0,2,0,104.2,0,,0,13,0,0,0,0,9,11929
,0,62.7,8,33.3,0,2021,6,CLV,,87,,,0,16.7,0,0,0,70.5,2,0,2020,,0,85.7,,0.71,54.9,0,0,0,0,,0,0,0,5,0,0,1,0,0,,7,CLV,0,100,0,100,TE,0,1,0,0,0,0,0,Sal Cannella,-0.46,,8,0,,0,39.6,0,,0,1,0,0,0,0,0,60853
,0,39.4,,100,0,2022,2,DAL,,43,,,0,0,0,0,0,29.7,9,0,2022,,0,100,,0.2,52.8,0,0,0,0,,0,0,0,5,0,0,1,0,0,,2,DAL,0,100,0,100,HB,0,0,0,0,0,,0,Malik Davis,2.36,,9,0,,0,0,0,,0,1,0,0,0,0,0,57196
,0,60.4,,33.3,0,2024,2,CLV,,82,,,0,0,0,0,0,68.3,8,0,2024,,0,66.7,,-0.11,47.4,0,0,0,0,,85.7,33.3,0,5,0,0,1,0,0,,3,CLV,0,50,0,14.3,TE,6,0,1,0,0,,0,Brenden Bates,-0.84,,8,0,,0,0,0,,0,7,0,0,0,0,0,53746
100,87.5,77.1,1,66.7,2.5,2023,3,NO,78.7,05,,2,0,33.3,5,0,1,74.6,7,0,2023,9,5,75,0,0.56,99.9,0,0,0,9,-4,0,0,0.67,5,2,0,2,0,0,100,4,NO,0,50,0,100,HB,0,1,0,1,0,100,0,Kendre Miller,0.96,0,20,0,1,1,79.2,1,5,1,2,0,0,1,50,2,123091
,0,76.9,8,60,0,2023,10,LV,,04,,10,0,20,0,0,4,73.4,5,0,2023,,0,100,,-0.05,52.5,0,0,0,0,,0,0,2,5,11,0,1,0,0,,10,LV,0,0,1,100,WR,0,2,0,2,0,100,0,Shedrick Jackson,0.29,0,23,0,2,0,108.3,0,,0,1,0,0,0,0,20,84136
,0,64.2,20,50,0,2020,10,CHI,,12,,2,0,20,0,0,0,70.5,6,0,2020,,0,100,,0.28,50.3,0,0,0,0,,0,0,0.2,5,2,0,3,0,0,100,10,CHI,0,33.3,0,100,WR,0,2,0,1,0,50,0,Devin Duvernay,0.43,0,6,0,0,0,56.3,1,,1,3,0,0,0,0,2,40006
,0,47.8,10.3,34.5,0,2018,28,ARZ,,81,,3,0,10.7,0,0,4,70.5,12,0,2018,,0,93.3,,-0.15,42.9,0,0,0,0,,5,3.3,0.21,5,3,0,16,0,0,,30,ARZ,0,29.4,0,80,WR,1,3,1,2,0,66.7,0,Trent Sherfield,-0.22,0,1,0,2,0,70.1,0,,0,20,0,0,0,0,6,48021
,0,57,,66.7,0,2024,3,ARZ,,87,,,0,0,0,0,0,68.3,4,0,2024,,0,100,,0.01,35.8,0,0,0,0,,33.3,0,0,5,0,0,4,0,0,,3,ARZ,0,50,0,66.7,TE,2,0,0,0,0,,0,Tip Reiman,-0.72,,1,0,,0,0,0,,0,6,0,0,0,0,0,129423
,0,50.4,,44.4,0,2023,9,DAL,,81,,,0,0,0,0,0,27.3,6,0,2023,,0,100,,-0.68,49.1,0,0,0,0,,0,0,0,4,0,0,3,0,0,,9,DAL,0,33.3,0,100,WR,0,0,0,0,0,,0,Jonathan Mingo,0.4,,9,0,,0,0,0,,0,3,0,0,0,0,0,97774
,0,63.1,8,80,,2022,5,CAR,,85,,8,0,20,0,0,0,70.5,5,0,2022,,0,100,,-1.17,,0,0,0,0,,100,0,1.6,4,8,0,0,0,0,,5,CAR,0,0,0,0,TE,1,1,0,1,0,100,0,James Mitchell,0.52,0,5,0,0,0,100,0,,0,1,0,0,0,,8,77885
,0,60.6,6,77.8,0,2025,9,NE,,86,,30,0,11.1,0,0,24,68.3,8,0,2025,,0,100,,1.3,49.2,0,0,0,0,,25,0,3.33,4,30,0,3,0,0,,9,NE,0,100,1,75,WR,1,1,0,1,0,100,0,Efton Chism III,1.27,0,19,0,24,0,118.8,0,,0,4,0,0,0,0,30,141521
,0,47.9,,56,0,2023,4,LAC,,44,,,0,0,0,0,0,64.7,17,0,2023,,0,16,,-0.05,34.7,0,0,0,0,,37.5,84,0,4,0,0,5,0,0,,25,LAC,0,37.5,0,62.5,FB,3,0,21,0,0,,0,Scott Matlock,0.35,,27,0,,0,0,0,,0,8,0,0,0,0,0,82482
,0,65.2,6,50,0,2025,14,BUF,,83,,7,0,7.1,0,0,1,73.4,5,0,2025,,0,100,,-0.02,49.9,0,0,0,0,,0,0,0.5,4,7,0,3,0,0,,14,BUF,0,33.3,1,100,TE,0,1,0,1,0,100,0,Keleki Latu,0.36,0,4,0,1,0,95.8,0,,0,3,0,0,0,0,7,146291
,0,53.5,,100,,2022,2,LAC,,28,,,0,0,0,0,0,75.6,8,0,2022,,0,100,,-0.25,,0,0,0,0,,100,0,0,4,0,0,0,0,0,,2,LAC,0,50,0,0,HB,2,0,0,0,0,,0,Hassan Haskins,1.9,,27,0,,0,0,0,,0,2,0,0,0,,0,83701
100,79.2,43.6,-0.5,28.6,0.38,2020,28,ARZ,78.7,82,,3,0,7.1,3,1,7,28.6,4,0,2020,7,3,96.6,0,-0.27,49.6,0,0,0,7,-4,0,0,0.11,4,3,0,8,0,0,,29,ARZ,0,25,0,88.9,WR,0,2,0,1,0,50,1,Andre Baccellia,-0.3,0,1,0,7,1,56.3,0,3,0,9,0,0,1,12.5,3,47901
,0,35.9,,40,0,2023,5,PHI,,37,,,0,0,0,0,0,28.1,13,0,2023,,0,100,,1.01,47.6,0,0,0,0,,0,0,0,4,0,0,4,0,0,,5,PHI,0,100,0,100,HB,0,0,0,0,0,,0,Tank Bigsby,-0.15,,24,0,,0,0,0,,0,4,0,0,0,0,0,123974
,0,62.1,7,63.2,0,2020,19,SEA,,82,,9,0,10.5,0,0,3,70.5,9,0,2020,,0,95,,-0.35,49.8,0,0,1,0,,0,0,0.47,4,9,0,3,0,0,,20,SEA,0,0,0,100,WR,0,2,0,1,0,50,0,Cody White,0.76,0,29,0,3,0,22.9,0,,0,3,0,0,0,0,9,61448
,0,50.7,,33.3,0,2023,9,WAS,,36,,,0,0,0,0,0,72.1,13,0,2023,,0,100,,0.16,43.8,0,0,0,0,,0,0,0,4,0,0,7,0,0,,9,WAS,0,42.9,0,87.5,HB,0,0,0,0,0,,0,Chris Rodriguez Jr.,0.51,,32,0,,0,0,0,,0,8,0,0,0,0,0,83689
,0,56.5,14,50,0,2023,8,NYG,,09,,14,0,12.5,0,0,0,70.5,12,0,2023,,0,80,,0.3,43.9,0,0,0,0,,0,20,1.75,4,14,0,8,0,0,100,10,NYG,0,37.5,0,88.9,WR,0,1,2,1,0,100,0,Ryan Miller,0.87,0,21,0,0,0,118.8,1,,1,9,0,0,0,0,14,78734
,0,76.1,,20,0,2023,5,NO,,85,,,0,0,0,0,0,72.1,1,0,2023,,0,100,,0.44,51.8,0,0,0,0,,0,0,0,4,0,0,2,0,0,,5,NO,0,50,0,100,WR,0,0,0,0,0,,0,Ronnie Bell,-0.68,,20,0,,0,0,0,,0,2,0,0,0,0,0,84288
,0,49.5,5,46.7,0,2022,15,DEN,,85,,9,0,13.3,0,0,3,72.1,3,0,2022,,0,100,,0.64,48.8,0,0,0,0,,0,0,0.6,4,9,0,5,0,0,100,15,DEN,0,40,0,100,TE,0,2,0,1,0,50,0,Lucas Krull,0.01,0,10,0,3,0,62.5,1,,1,5,0,0,0,0,9,83962
100,116.7,56.3,0.5,43.8,6,2022,16,PHI,78.7,18,,10,0,12.5,12,0,19,28.7,2,0,2022,17,12,100,0,0,94.5,0,0,0,17,-5,0,0,1.25,4,12,0,2,0,0,,16,PHI,0,50,2,100,WR,0,2,0,2,1,100,0,Britain Covey,-0.32,0,24,0,9.5,1,108.3,0,12,0,2,0,0,1,50,20,32933
,0,46.9,,43.8,0,2020,16,ARZ,,45,,,0,0,0,0,0,,10,0,2020,,0,100,,0.66,38.5,0,0,0,0,,0,0,0,4,0,0,5,0,0,,16,ARZ,0,80,0,100,TE,0,0,0,0,0,,0,Josiah Deguara,-0.08,,1,0,,0,0,0,,0,5,0,0,0,0,0,47034
,0,68,9,70,0,2019,20,DET,,85,,9.7,0,15,0,0,2,75.6,3,0,2019,,0,100,,0.62,47.1,0,0,0,0,,0,0,1.45,4,23,0,3,0,0,100,20,DET,0,33.3,1,100,WR,0,3,0,3,0,100,0,Tom Kennedy,0.59,0,11,0,0.7,0,106.9,1,,1,3,0,0,0,0,29,94379
66.7,70.1,69.7,,,1.8,2022,0,MIN,84.5,32,,,0,,11,0,0,73.4,2,0,2022,10,9,,0,-0.35,92.1,0,0,0,20,-5,0,,,4,0,0,5,0,0,,0,MIN,0,20,0,100,HB,0,0,0,0,1,,0,Ty Chandler,0,,18,0,,2,0,0,4.5,0,5,0,0,3,60,0,62942
,0,58.5,10.3,40,0,2018,25,HST,,84,,10,0,16,0,0,13,41.6,3,0,2018,,0,92.6,,0.61,50.3,0,0,0,0,,0,0,1.2,4,15,0,3,0,0,100,27,HST,0,66.7,1,100,WR,0,4,0,3,0,75,0,Justin Watson,-0.01,0,13,0,4.3,0,95.8,1,,1,3,0,0,0,0,30,66915
,0,59,4,83.3,0,2022,5,PIT,,83,,6,0,20,0,0,2,70.5,14,0,2022,,0,71.4,,0.03,46.7,0,0,0,0,,0,14.3,1.2,4,6,0,4,0,0,,7,PIT,0,75,0,100,TE,0,1,1,1,0,100,0,Connor Heyward,0.45,0,25,0,2,0,91.7,0,,0,4,0,0,0,0,6,57301
