Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,playerStatsGamesPlayed,AlignmentWideRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AlignmentBackfieldRoutesPercentage,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,ReceptionsHero,TargetsInEndzone,DeepTargetTargetsTotal,TouchdownsTotal,TouchdownsInEndzone,TargetedReadDesignTotal,TargetedReadDesignPercentage
Michael Mayer,LV,TE,48,No,No,No,36,No,Yes,0.6389,0.3056,13,0.0556,10,,8,0.8,0.2778,7,,0.7,89,57,14,44,5,4.4,57.9,2.4722,8.9,2.4482,12.7143,8.1429,2,4,14.3361,14.3361,0.2083,8.9,15.9,12.4,15.9,19.4,15.9,12.4,15.9,15.9,15.9,12.4,19.4,15.9,,1,,0.1,1,0.1429,,,,,,,
Jelani Woods,NYJ,TE,8,No,Yes,Yes,7,No,No,0.5714,0.1429,4,0.2857,2,2,2,1,0.2857,1,1,0.5,4,2,1,10,1,5,56.3,0.5714,2,-5.0453,4,2,1,,3.2779,3.2779,0.25,0.4,1.4,0.9,1.4,1.9,1.4,0.9,1.4,1.4,1.4,0.9,1.9,1.4,,,,,,,,,,,,,
Marvin Harrison,ARZ,WR,65,No,No,No,65,No,Yes,,0.1538,12,0.8462,23,2,15,0.6522,0.3538,13,,0.5652,155,43,24,236,18,10.2609,77.3,2.3846,6.7391,-1.5414,11.9231,3.3077,1.8462,9,35.0674,35.0674,0.3538,15.5,28.5,22,28.5,28.5,31.5,25,28.5,28.5,28.5,22,28.5,28.5,1,1,,0.0435,1,0.0769,,,,,,,
Mo Alie-Cox,IND,TE,23,Yes,No,Yes,12,No,Yes,0.75,0.1667,17,0.0833,5,,5,1,0.4167,5,,1,48,25,10,23,3,4.6,106.7,4,9.6,3.2853,9.6,5,2,1,7.4321,7.4321,0.2174,4.8,9.8,7.3,9.8,12.3,9.8,7.3,9.8,9.8,9.8,7.3,12.3,9.8,,,,,,,,,,,,,
Bryce Oliver,TEN,WR,1,No,No,No,1,Yes,Yes,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie Gordon,MIA,RB,11,No,No,No,3,No,Yes,,0.3333,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,,,,,
Austin Hooper,NE,TE,33,No,No,No,29,No,Yes,0.5517,0.1724,16,0.2759,4,,4,1,0.1379,4,,1,42,19,7,23,2,5.75,110.4,1.4483,10.5,3.6598,10.5,4.75,1.75,1,6.1198,6.1198,0.1212,4.2,8.2,6.2,8.2,10.2,8.2,6.2,8.2,8.2,8.2,6.2,10.2,8.2,,,,,,,,,,,,,
Justin Watson,HST,WR,2,Yes,No,Yes,2,No,Yes,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashee Rice,KC,WR,40,No,No,No,40,No,Yes,,0.375,8,0.6,13,2,10,0.7692,0.325,7,,0.5385,89,26,11,101,10,7.7692,75.5,2.225,6.8462,-0.3775,12.7143,3.7143,1.5714,6,19.4039,19.4039,0.325,8.9,15.9,12.4,15.9,15.9,15.9,12.4,15.9,15.9,15.9,12.4,15.9,15.9,1,2,0.025,0.1538,2,0.2857,,,1,,,,
Ty Chandler,MIN,RB,2,No,No,No,1,Yes,Yes,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Britain Covey,PHI,WR,2,No,No,No,2,No,Yes,,0.5,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Wright,MIA,RB,1,No,No,No,1,No,Yes,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Keon Coleman,BUF,WR,44,No,No,No,44,No,Yes,,0.25,13,0.75,11,3,9,0.8182,0.25,8,1,0.7273,63,5,1,77,9,7,86.6,1.4318,5.7273,-1.452,7.875,0.625,0.125,5,17.4991,17.4991,0.25,5.3,13.3,9.3,13.3,13.3,13.3,8.3,12.3,12.3,12.3,8.3,13.3,12.3,,1,,0.0909,,,,,,,,,
Lil'Jordan Humphrey,DEN,WR,29,No,No,No,27,No,Yes,,0.5556,10,0.4444,8,1,6,0.75,0.2963,6,1,0.75,58,17,3,69,6,8.625,134.4,2.1481,7.25,-0.1751,9.6667,2.8333,0.5,4,15.3315,15.3315,0.2759,11.8,17.8,14.8,17.8,17.8,17.8,14.8,17.8,17.8,17.8,14.8,17.8,17.8,2,,,,,,,1,1,1,1,,
Jordan Addison,MIN,WR,62,No,No,No,62,Yes,Yes,,0.2742,14,0.7258,14,1,11,0.7857,0.2258,9,1,0.6429,80,19,16,128,9,9.1429,79.5,1.2903,5.7143,-2.1075,8.8889,2.1111,1.7778,5,22.154,22.154,0.2258,8,17,12.5,17,17,17,12.5,17,17,17,12.5,17,17,,2,,0.1429,1,0.1111,,,,,,,
Tyler Lockett,LV,WR,62,No,No,No,62,No,Yes,,0.6774,17,0.3226,10,1,9,0.9,0.1613,8,1,0.8,49,9,2,58,7,5.8,87.1,0.7903,4.9,-1.7559,6.125,1.125,0.25,1,15.9972,15.9972,0.1613,4.9,12.9,8.9,12.9,12.9,12.9,8.9,12.9,12.9,12.9,8.9,12.9,12.9,,1,,0.1,,,,,,,,,
De'Von Achane,MIA,RB,39,No,No,No,34,No,Yes,,0.1765,16,0.1471,3,,2,0.6667,0.0882,2,,0.6667,17,17,3,11,,3.6667,81.3,0.5,5.6667,-0.9495,8.5,8.5,1.5,2,4.454,4.454,0.0769,1.7,3.7,2.7,4.7,3.7,3.7,2.7,3.7,3.7,3.7,2.7,3.7,3.7,,,0.6765,,,,,,,,,,
Mike Evans,TB,WR,36,No,No,No,35,No,Yes,,0.2857,8,0.7143,7,2,5,0.7143,0.2,4,,0.5714,32,6,4,53,5,7.5714,29.2,0.9143,4.5714,-2.7487,8,1.5,1,1,11.1761,11.1761,0.1944,3.2,7.2,5.2,7.2,7.2,7.2,5.2,7.2,7.2,7.2,5.2,7.2,7.2,,,,,1,0.25,,,,,,,
Xavier Smith,LA,WR,18,No,No,No,18,No,Yes,,0.5556,16,0.4444,4,,4,1,0.2222,4,,1,33,10,3,23,1,5.75,101,1.8333,8.25,1.653,8.25,2.5,0.75,3,5.538,5.538,0.2222,3.3,7.3,5.3,7.3,7.3,7.3,5.3,7.3,7.3,7.3,5.3,7.3,7.3,,,,,,,,,,,,,
Kenneth Walker,SEA,RB,29,No,Yes,No,27,No,Yes,,0.1481,17,0.0741,1,,1,1,0.037,1,,1,12,10,2,2,,2,116.7,0.4444,12,5.6053,12,10,2,1,1.4215,1.4215,0.0345,1.2,2.2,1.7,2.7,2.2,2.2,1.7,2.2,2.2,2.2,1.7,2.2,2.2,,,0.7778,,1,1,,,,,,,
Sean Tucker,TB,RB,8,No,No,No,6,No,Yes,,,17,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,,,,,
Brashard Smith,KC,RB,11,No,No,No,9,No,Yes,,0.2222,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7778,,,,,,,,,,
John FitzPatrick,GB,TE,19,No,No,No,15,No,Yes,0.8,,15,0.1333,3,,3,1,0.2,3,,1,13,7,1,8,,2.6667,124.3,0.8667,4.3333,-1.8752,4.3333,2.3333,0.3333,1,6.2313,6.2313,0.1579,7.3,10.3,8.8,10.3,11.8,10.3,8.8,10.3,10.3,10.3,8.8,11.8,10.3,1,,0.0667,,,,,1,,1,1,,
Tank Bigsby,PHI,RB,7,No,No,No,6,No,Yes,,,16,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,,,,,,,,
Jordan Watkins,SF,WR,2,No,No,No,2,No,No,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson,MIA,WR,4,No,No,No,3,No,Yes,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Schoonmaker,DAL,TE,33,No,No,Yes,27,No,No,0.6296,0.2963,17,0.0741,6,2,6,1,0.2222,5,1,0.8333,68,38,17,34,3,5.6667,113.9,2.5185,11.3333,4.5509,13.6,7.6,3.4,3,8.3208,8.3208,0.1818,6.8,11.8,9.3,11.8,14.3,11.8,9.3,11.8,11.8,11.8,9.3,14.3,11.8,,,,,1,0.2,,,,,,,
Nate Adkins,DEN,TE,6,No,No,No,5,No,Yes,0.6,0.2,9,0.2,3,1,3,1,0.6,2,,0.6667,22,13,6,14,1,4.6667,88.2,4.4,7.3333,0.9911,11,6.5,3,1,4.1403,4.1403,0.5,2.2,4.2,3.2,4.2,5.2,4.2,3.2,4.2,4.2,4.2,3.2,5.2,4.2,,,,,,,,,,,,,
Tre Harris,LAC,WR,48,No,No,No,48,No,Yes,,0.3958,17,0.6042,6,,6,1,0.125,6,,1,65,21,17,44,5,7.3333,111.8,1.3542,10.8333,3.5546,10.8333,3.5,2.8333,3,8.2147,8.2147,0.125,6.5,12.5,9.5,12.5,12.5,12.5,9.5,12.5,12.5,12.5,9.5,12.5,12.5,,,,,1,0.1667,,,,,,,
Jack Stoll,NO,TE,7,No,Yes,No,6,Yes,Yes,0.5,0.5,15,,2,1,2,1,0.3333,2,1,1,11,1,1,10,,5,89.6,1.8333,5.5,-1.0799,5.5,0.5,0.5,1,2.7099,2.7099,0.2857,1.1,3.1,2.1,3.1,4.1,3.1,2.1,3.1,3.1,3.1,2.1,4.1,3.1,,,,,,,,,,,,,
Russell Gage,SF,WR,2,No,No,No,2,No,No,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Cooper,PHI,WR,7,No,No,No,7,No,Yes,,0.2857,13,0.7143,1,,1,1,0.1429,1,,1,16,2,1,14,1,14,118.8,2.2857,16,6.1866,16,2,1,1,2.7932,2.7932,0.1429,1.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,,,,,,,,,,,,,
Shane Zylstra,DET,TE,16,Yes,No,No,15,No,Yes,0.4,0.4667,5,0.1333,3,1,2,0.6667,0.2,2,1,0.6667,16,1,,26,2,8.6667,79.9,1.0667,5.3333,-2.3296,8,0.5,,,4.4514,4.4514,0.1875,1.6,3.6,2.6,3.6,4.6,3.6,2.6,3.6,3.6,3.6,2.6,4.6,3.6,,,,,,,,,,,,,
Jalen Royals,KC,WR,2,No,No,No,1,No,Yes,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Heath,GB,WR,19,No,Yes,No,19,Yes,Yes,0.0526,0.4211,11,0.5263,4,,4,1,0.2105,3,,0.75,29,10,7,27,4,6.75,94.8,1.5263,7.25,0.1667,9.6667,3.3333,2.3333,1,6.0767,6.0767,0.2105,2.9,5.9,4.4,5.9,5.9,5.9,4.4,5.9,5.9,5.9,4.4,5.9,5.9,,1,,0.25,1,0.3333,,,,,,,
Jayden Higgins,HST,WR,55,Yes,No,Yes,55,No,Yes,,0.2545,17,0.7455,13,1,10,0.7692,0.2364,10,1,0.7692,86,15,4,105,10,8.0769,61.7,1.5636,6.6154,-0.6418,8.6,1.5,0.4,5,18.9532,18.9532,0.2364,8.6,18.6,13.6,18.6,18.6,18.6,13.6,18.6,18.6,18.6,13.6,18.6,18.6,1,,,,,,,,,,,,
Skyy Moore,SF,WR,5,No,Yes,No,5,No,Yes,,0.4,17,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Homer,CHI,RB,1,Yes,No,No,1,No,Yes,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
David Martin-Robinson,TEN,TE,1,No,No,No,1,Yes,Yes,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Restrepo,TEN,WR,4,No,Yes,Yes,4,No,Yes,,0.75,2,0.25,2,,1,0.5,0.5,1,,0.5,15,4,3,24,2,12,75,3.75,7.5,-1.1149,15,4,3,1,2.97,2.97,0.5,1.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,,,,,,,,,,,,,
Woody Marks,HST,RB,48,Yes,No,Yes,34,No,Yes,,0.0294,16,0.0588,1,,1,1,0.0294,1,,1,9,4,1,5,,5,104.2,0.2647,9,1.767,9,4,1,,1.3363,1.3363,0.0208,0.9,1.9,1.4,2.4,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,,0.9118,,,,,,,,,,
James Proche,TEN,WR,10,No,No,No,10,Yes,Yes,,0.5,9,0.5,2,,2,1,0.2,2,,1,20,1,,19,2,9.5,108.3,2,10,2.0682,10,0.5,,,4.6861,4.6861,0.2,2,4,3,4,4,4,3,4,4,4,3,4,4,,,,,,,,,,,,,
Puka Nacua,LA,WR,68,No,No,No,67,No,Yes,,0.2687,16,0.7313,31,6,29,0.9355,0.4627,25,3,0.8065,225,88,58,191,25,6.1613,96.9,3.3582,7.2581,0.5485,9,3.52,2.32,14,46.3551,46.3551,0.4559,22.5,47.5,35,47.5,47.5,50.5,38,47.5,47.5,47.5,35,47.5,47.5,,1,,0.0323,5,0.2,,,,,,,
Aaron Jones,MIN,RB,22,No,No,No,19,No,Yes,,,12,0.0526,1,,1,1,0.0526,1,,1,10,7,1,3,1,3,108.3,0.5263,10,3.4906,10,7,1,,1.5011,1.5011,0.0455,1,2,1.5,2.5,2,2,1.5,2,2,2,1.5,2,2,,,0.9474,,,,,,,,,,
Luke Farrell,SF,TE,14,No,Yes,No,11,No,Yes,0.8182,0.1818,17,,1,,1,1,0.0909,1,,1,9,7,,2,,2,143.8,0.8182,9,2.6299,9,7,,1,2.5812,2.5812,0.0714,6.9,7.9,7.4,7.9,8.4,7.9,7.4,7.9,7.9,7.9,7.4,8.4,7.9,1,,,,,,,,,1,,,
Nyheim Hines,NO,RB,1,No,No,No,1,Yes,Yes,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Luke Musgrave,GB,TE,35,No,No,No,33,Yes,Yes,0.4848,0.4242,17,0.0909,10,4,10,1,0.303,8,2,0.8,71,15,3,58,7,5.8,96.3,2.1515,7.1,0.2011,8.875,1.875,0.375,3,16.4292,16.4292,0.2857,7.1,15.1,11.1,15.1,19.1,15.1,11.1,15.1,15.1,15.1,11.1,19.1,15.1,,1,,0.1,,,,,,,,,
Christian Kirk,HST,WR,51,Yes,No,Yes,51,No,Yes,,0.7451,13,0.2353,11,3,9,0.8182,0.2157,7,1,0.6364,44,13,6,52,10,4.7273,33.9,0.8627,4,-2.1659,6.2857,1.8571,0.8571,1,16.7249,16.7249,0.2157,4.4,11.4,7.9,11.4,11.4,11.4,7.9,11.4,11.4,11.4,7.9,11.4,11.4,2,,0.0196,,,,,,,,,,
Mitchell Evans,CAR,TE,19,No,No,No,15,No,Yes,0.8,0.2,17,,6,1,6,1,0.4,5,1,0.8333,56,27,10,34,3,5.6667,105.6,3.7333,9.3333,2.2936,11.2,5.4,2,2,9.0219,9.0219,0.3158,5.6,10.6,8.1,10.6,13.1,10.6,8.1,10.6,10.6,10.6,8.1,13.1,10.6,,,,,,,,,,,,,
Jalen McMillan,TB,WR,15,No,No,No,15,No,Yes,,0.2,4,0.8,2,,2,1,0.1333,2,,1,12,,,12,2,6,91.7,0.8,6,-0.7137,6,,,,2.9328,2.9328,0.1333,1.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,,,,,,,,,,,,,
D'Ernest Johnson,NE,RB,2,No,No,No,1,No,Yes,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Johnson,NYG,TE,73,Yes,Yes,Yes,62,No,No,0.2581,0.5968,15,0.0484,9,2,8,0.8889,0.1452,6,2,0.6667,47,9,5,62,5,6.8889,79.4,0.7581,5.2222,-1.791,7.8333,1.5,0.8333,2,12.9567,12.9567,0.1233,4.7,10.7,7.7,10.7,13.7,10.7,7.7,10.7,10.7,10.7,7.7,13.7,10.7,,2,0.0968,0.2222,,,,,,,,,
Jahan Dotson,PHI,WR,78,No,No,No,76,No,Yes,,0.3684,17,0.6316,7,1,7,1,0.0921,7,1,1,50,7,1,43,4,6.1429,96.4,0.6579,7.1429,0.3711,7.1429,1,0.1429,3,9.6173,9.6173,0.0897,5,12,8.5,12,12,12,8.5,12,12,12,8.5,12,12,,,,,,,,,,,,,
DeVonta Smith,PHI,WR,97,No,No,No,96,No,Yes,,0.6562,17,0.3438,35,2,28,0.8,0.3646,24,,0.6857,225,22,10,322,28,9.2,74.1,2.3438,6.4286,-1.2741,9.375,0.9167,0.4167,13,54.9075,54.9075,0.3608,22.5,46.5,34.5,46.5,46.5,49.5,37.5,46.5,46.5,46.5,34.5,46.5,46.5,1,2,,0.0571,,,1,,2,,,,
Jameson Williams,DET,WR,95,Yes,No,No,95,No,Yes,,0.1579,17,0.8421,19,3,17,0.8947,0.2,11,1,0.5789,144,32,28,177,11,9.3158,81.9,1.5158,7.5789,-0.2524,13.0909,2.9091,2.5455,8,31.0562,31.0562,0.2,14.4,25.4,19.9,25.4,25.4,28.4,22.9,25.4,25.4,25.4,19.9,25.4,25.4,2,3,,0.1579,2,0.1818,,,2,,,,
Brian Robinson,SF,RB,4,No,Yes,No,3,No,Yes,,0.3333,17,,1,,,,0.3333,,,,,,,4,,4,39.6,,,-6.6619,,,,,1.3689,1.3689,0.25,,,,,,,,,,,,,,,,0.6667,,,,,,,,,,
Alvin Kamara,NO,RB,57,No,Yes,No,50,No,Yes,,0.1,11,0.12,4,,4,1,0.08,3,,0.75,14,11,,9,3,2.25,79.2,0.28,3.5,-2.9416,4.6667,3.6667,,1,7.2128,7.2128,0.0702,1.4,4.4,2.9,5.9,4.4,4.4,2.9,4.4,4.4,4.4,2.9,4.4,4.4,,1,0.78,0.25,1,0.3333,,,,,,,
Gunner Olszewski,NYG,WR,7,No,No,Yes,7,No,No,,0.7143,16,0.2857,2,1,2,1,0.2857,2,1,1,26,13,5,13,2,6.5,118.8,3.7143,13,5.9932,13,6.5,2.5,2,3.0424,3.0424,0.2857,2.6,4.6,3.6,4.6,4.6,4.6,3.6,4.6,4.6,4.6,3.6,4.6,4.6,,,,,,,,,,,,,
Jimmy Horn,CAR,WR,6,No,No,No,6,No,Yes,,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tai Felton,MIN,WR,4,No,No,No,4,Yes,Yes,,,14,1,1,,1,1,0.25,1,,1,10,12,3,-2,1,-2,108.3,2.5,10,4.5009,10,12,3,1,2.5241,2.5241,0.25,1,2,1.5,2,2,2,1.5,2,2,2,1.5,2,2,,,,,,,,,,,,,
Tucker Fisk,LAC,TE,5,No,No,No,2,No,Yes,0.5,0.5,10,,1,1,1,1,0.5,,,,,,,4,1,4,39.6,,,-6.0667,,,,,1.3418,1.3418,0.2,,,,,,,,,,,,,,,1,,1,,,,,,,,,
Ray-Ray McCloud,NYG,WR,31,No,No,No,31,No,Yes,,0.2581,6,0.7419,2,,1,0.5,0.0645,1,,0.5,13,7,6,23,1,11.5,31.3,0.4194,6.5,-2.8072,13,7,6,1,3.4525,3.4525,0.0645,1.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,2.3,1.8,2.3,2.3,,,,,1,1,,,,,,,
Eric Saubert,SEA,TE,14,No,Yes,No,12,No,Yes,0.9167,0.0833,11,,2,,2,1,0.1667,2,,1,18,6,1,12,,6,104.2,1.5,9,2.1064,9,3,0.5,1,2.644,2.644,0.1429,1.8,3.8,2.8,3.8,4.8,3.8,2.8,3.8,3.8,3.8,2.8,4.8,3.8,,,,,,,,,,,,,
DeMario Douglas,NE,WR,34,No,No,No,34,No,Yes,,0.8235,17,0.1765,6,,5,0.8333,0.1765,5,,0.8333,34,16,4,27,4,4.5,90.3,1,5.6667,-0.8996,6.8,3.2,0.8,1,10.1159,10.1159,0.1765,3.4,8.4,5.9,8.4,8.4,8.4,5.9,8.4,8.4,8.4,5.9,8.4,8.4,2,,,,,,,1,,,,,
James Mitchell,CAR,TE,3,No,No,No,2,No,Yes,,1,5,,1,,1,1,0.5,1,,1,8,,,8,,8,100,4,8,0.2795,8,,,,1.2318,1.2318,0.3333,0.8,1.8,1.3,1.8,2.3,1.8,1.3,1.8,1.8,1.8,1.3,2.3,1.8,,,,,,,,,,,,,
Cade Otton,TB,TE,96,No,No,No,89,No,Yes,0.2022,0.6517,16,0.1461,30,8,28,0.9333,0.3371,23,3,0.7667,220,102,43,154,16,5.1333,96.5,2.4719,7.3333,0.7016,9.5652,4.4348,1.8696,10,42.4764,42.4764,0.3125,22,45,33.5,45,56.5,48,36.5,45,45,45,33.5,56.5,45,2,,,,2,0.087,,,,,,,
Carter Runyon,LV,TE,3,No,No,No,2,No,Yes,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Nabers,NYG,WR,22,No,No,Yes,22,No,Yes,,0.1364,4,0.8636,8,1,8,1,0.3636,8,1,1,74,16,9,58,8,7.25,105.2,3.3636,9.25,2.0363,9.25,2,1.125,3,12.2788,12.2788,0.3636,7.4,15.4,11.4,15.4,15.4,15.4,11.4,15.4,15.4,15.4,11.4,15.4,15.4,,,,,2,0.25,,,,,,,
Xavier Weaver,ARZ,WR,43,No,No,No,42,No,Yes,,0.1429,9,0.8571,6,1,5,0.8333,0.1429,5,1,0.8333,38,10,2,34,2,5.6667,93.1,0.9048,6.3333,-0.3104,7.6,2,0.4,1,9.2972,9.2972,0.1395,3.8,8.8,6.3,8.8,8.8,8.8,6.3,8.8,8.8,8.8,6.3,8.8,8.8,2,,,,,,,,,,,,
Colson Yankoff,WAS,TE,6,No,No,No,6,No,Yes,0.5,0.3333,14,0.1667,1,,,,0.1667,,,,,,,5,1,5,39.6,,,-6.48,,,,,1.4608,1.4608,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Laube,LV,RB,4,No,No,No,4,No,Yes,,,17,,2,,1,0.5,0.5,1,,0.5,4,3,2,4,,2,56.3,1,2,-4.1194,4,3,2,,2.7407,2.7407,0.5,0.4,1.4,0.9,1.9,1.4,1.4,0.9,1.4,1.4,1.4,0.9,1.4,1.4,,,1,,,,,,,,,,
Jason Brownlee,KC,WR,1,No,No,No,1,No,Yes,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taysom Hill,NO,TE,22,No,No,No,21,Yes,Yes,0.1905,0.4286,13,0.2381,3,,3,1,0.1429,3,,1,25,13,4,12,1,4,101.4,1.1905,8.3333,2.2666,8.3333,4.3333,1.3333,1,3.9969,3.9969,0.1364,2.5,5.5,4,5.5,7,5.5,4,5.5,5.5,5.5,4,7,5.5,,,0.1429,,,,,,,,,,
Dameon Pierce,KC,RB,1,No,No,No,1,No,Yes,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Blake Corum,LA,RB,24,No,No,No,16,No,Yes,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Julian Hill,MIA,TE,11,No,No,No,6,No,Yes,0.8333,0.1667,14,,2,,2,1,0.3333,2,,1,13,3,1,10,2,5,93.8,2.1667,6.5,0.02,6.5,1.5,0.5,,3.0352,3.0352,0.1818,1.3,3.3,2.3,3.3,4.3,3.3,2.3,3.3,3.3,3.3,2.3,4.3,3.3,,,,,,,,,,,,,
Tyquan Thornton,KC,WR,36,No,No,No,34,No,Yes,,0.4412,14,0.5588,1,,1,1,0.0294,1,,1,10,5,2,5,1,5,108.3,0.2941,10,3.6372,10,5,2,,1.2958,1.2958,0.0278,1,2,1.5,2,2,2,1.5,2,2,2,1.5,2,2,,,,,,,,,,,,,
Breece Hall,NYJ,RB,59,No,Yes,Yes,48,No,No,,0.0417,16,0.0417,5,,5,1,0.1042,5,,1,41,14,2,27,,5.4,100.8,0.8542,8.2,0.969,8.2,2.8,0.4,2,7.4307,7.4307,0.0847,4.1,9.1,6.6,11.6,9.1,9.1,6.6,9.1,9.1,9.1,6.6,9.1,9.1,,,0.9167,,,,,,,,,,
Trent Sherfield,ARZ,WR,8,No,No,No,8,No,Yes,,0.5,12,0.5,2,,1,0.5,0.25,1,,0.5,15,9,9,12,1,6,75,1.875,7.5,0.5509,15,9,9,1,2.8377,2.8377,0.25,1.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,1,,,,1,1,,,,,,,
Evan Hull,NO,RB,8,No,No,No,7,Yes,Yes,,,6,0.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,,,,,,,,,,
DK Metcalf,PIT,WR,63,No,No,No,61,No,Yes,,0.2295,15,0.7541,15,1,13,0.8667,0.2459,11,,0.7333,96,31,9,92,11,6.1333,89.9,1.5738,6.4,-0.3626,8.7273,2.8182,0.8182,5,24.1152,24.1152,0.2381,9.6,20.6,15.1,20.6,20.6,20.6,15.1,20.6,20.6,20.6,15.1,20.6,20.6,,1,0.0164,0.0667,3,0.2727,,,,,,,
Mark Andrews,BLT,TE,57,Yes,No,No,54,No,Yes,0.0741,0.6667,17,0.2593,19,4,16,0.8421,0.3519,13,2,0.6842,84,16,15,114,15,6,55.6,1.5556,4.4211,-2.5253,6.4615,1.2308,1.1538,4,32.0303,32.0303,0.3333,8.4,21.4,14.9,21.4,27.9,21.4,14.9,21.4,21.4,21.4,14.9,27.9,21.4,3,2,,0.1053,1,0.0769,,1,,,,,
